Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
3955,Daiki Kakizaki,19237,2182,210 reps,5446,0,1819,55 reps,5053,0,4737,0
3956,Park Keunyoung,19239,3254,180 reps,5327,78 reps - s,4245,118 reps - s,3170,115 reps,3243,34:27
3957,Minwoo Ko,19243,4426,134 reps,2332,82 reps,2695,43 reps,5053,0,4737,0
3958,Deoksul Kim,19249,4460,130 reps,4139,48 reps,4405,104 reps - s,3448,94 reps,2797,25:16
3959,Yugab Chang,19251,6067,0,1200,109 reps,2194,46 reps,5053,0,4737,0
3960,Jonathan Kiew,19255,4397,136 reps,3675,78 reps,3492,34 reps,2954,129 reps,4737,0
3961,Hendra Gunawan,19262,4499,125 reps,2506,80 reps,2467,44 reps,5053,0,4737,0
3962,Seungchun Ji,19269,4773,15:08 - s,4329,185 reps - s,4077,142 reps - s,4014,240 reps - s,2076,19:45
3962,Jin Hyun,19269,4463,130 reps,4076,61 reps,3859,4 reps,3646,69 reps,3225,33:42
3964,Pavlo Zaika,19273,5199,18:53 - s,2195,83 reps,4419,104 reps - s,3033,125 reps,4427,14:26 - s
3964,Sang Hyuk Moon,19273,5147,18:32 - s,4000,69 reps,4457,96 reps - s,2993,127 reps,2676,24:05
3966,Xiaopu Yu,19275,3823,163 reps,4169,39 reps,3745,14 reps,3870,24 reps,3668,132 reps
3967,Konstantin Belotserkovskiy,19278,6067,0,5446,0,1221,65 reps,5053,0,1491,16:49
3968,Roman Savelev,19279,4469,129 reps,3597,78 reps,3804,6 reps,3409,98 reps,4000,10:09 - s
3969,Pearse O Shea,19292,4043,155 reps,3216,78 reps,5173,0,2123,165 reps,4737,0
3970,Chung Hyun Chu,19293,4748,14:49 - s,4332,184 reps - s,3983,167 reps - s,4508,185 reps - s,1722,18:00
3971,Hyong Jin Kim,19300,6067,0,3073,78 reps,2332,45 reps,3852,28 reps,3976,9:58 - s
3972,Kirill Dyakonov,19302,6067,0,3893,73 reps,2857,43 reps,3317,105 reps,3168,31:42
3973,Mohd Amerul,19317,3333,177 reps,5446,0,3267,43 reps,2534,149 reps,4737,0
3974,Thomas Trafford,19318,1561,19:46,2794,78 reps,5173,0,5053,0,4737,0
3975,Junsik Kwon,19323,1703,224 reps,2657,79 reps,5173,0,5053,0,4737,0
3976,Ren Okuhara,19325,4392,136 reps,3870,75 reps,3243,43 reps,4457,190 reps - s,3363,39:26
3977,Adrian Loi,19329,3892,161 reps,4205,16 reps,3860,3 reps,2635,144 reps,4737,0
3978,Jared Jake Llamas,19331,3378,176 reps,5446,0,3017,43 reps,2753,139 reps,4737,0
3979,Cao Ting,19333,2998,187 reps,3141,78 reps,3693,21 reps,5053,0,4448,14:45 - s
3980,Inkyo Oh,19343,4723,14:30 - s,4360,178 reps - s,4256,117 reps - s,4128,223 reps - s,1876,18:44
3981,Min-Sun Hwang,19350,5200,18:54 - s,3552,78 reps,3713,20 reps,3542,83 reps,3343,38:14
3982,Roan Schuurman,19359,4013,157 reps,3303,78 reps,4409,104 reps - s,4285,205 reps - s,3349,38:35
3983,Moses O'Connor,19365,4417,135 reps,3974,70 reps,3087,43 reps,3181,115 reps,4706,29:01 - s
3983,Jehong Seo,19365,5081,18:02 - s,3927,73 reps,3309,42 reps,3752,48 reps,3296,36:24
3985,Shafiq Sharif,19369,4405,136 reps,3765,78 reps,2950,43 reps,3512,87 reps,4737,0
3986,Changseok Kim,19370,4355,139 reps,4621,141 reps - s,4386,105 reps - s,4054,233 reps - s,1954,19:07
3987,Steve Mintey,19374,3476,173 reps,4098,58 reps,4206,128 reps - s,3543,83 reps,4051,10:38 - s
3988,Suil Kim,19375,2723,193 reps,4374,175 reps - s,4193,129 reps - s,4149,220 reps - s,3936,9:38 - s
3989,Sung-Gyul Baik,19380,3165,182 reps,5446,0,979,69 reps,5053,0,4737,0
3990,Vishisht Kapoor,19381,6067,0,1751,89 reps,1773,55 reps,5053,0,4737,0
3991,Ramon Messam,19382,3995,158 reps,4121,53 reps,4604,84 reps - s,2989,127 reps,3673,107 reps
3991,Rohit Behal,19382,5696,198 reps - s,3507,78 reps,3131,43 reps,3585,78 reps,3463,361 reps
3993,Qin Zhang,19386,950,18:21,3473,78 reps,5173,0,5053,0,4737,0
3994,Gideon Fung,19387,4829,15:47 - s,4322,188 reps - s,2527,44 reps,2972,128 reps,4737,0
3995,Ralph Justin Uy,19390,5047,17:49 - s,4365,176 reps - s,3957,178 reps - s,3486,90 reps,2535,22:57
3996,James Calvin Mangke,19397,3847,163 reps,2522,80 reps,3238,43 reps,5053,0,4737,0
3996,Himam Hamza,19397,3660,168 reps,3844,76 reps,4299,108 reps - s,3330,105 reps,4264,12:35 - s
3998,Gyudeok Park,19400,6067,0,5446,0,1330,60 reps,1820,167 reps,4737,0
3999,Andrew Marsh,19401,4008,157 reps,3623,78 reps,5173,0,2609,145 reps,3988,10:04 - s
4000,Seth Magdalena,19410,1467,19:37,2980,78 reps,5173,0,5053,0,4737,0
4001,Lee Sangmin,19417,3793,164 reps,3878,74 reps,1956,51 reps,5053,0,4737,0
4002,Micah McMackins,19426,4292,145 reps,3500,78 reps,3665,23 reps,3264,110 reps,4705,29:00 - s
4003,Norimasa Iijima,19431,3388,176 reps,3788,78 reps,3731,18 reps,5053,0,3471,358 reps
4004,Park Hyun sik,19433,336,15:52,4134,50 reps,5173,0,5053,0,4737,0
4005,Siddharth Mohanta,19440,4418,135 reps,3900,73 reps,3043,43 reps,3476,91 reps,4603,19:31 - s
4006,Willie On,19458,3984,159 reps,4198,21 reps,4212,121 reps - s,3392,100 reps,3672,108 reps
4007,Nam Nguyen,19459,3920,160 reps,4669,138 reps - s,4307,107 reps - s,3189,114 reps,3374,39:56
4008,Nolan Thoma,19464,6067,0,5446,0,1523,58 reps,3516,86 reps,2912,26:55
4009,Andrew Paige,19472,2223,210 reps,2286,82 reps,5173,0,5053,0,4737,0
4010,Derek Cribb,19474,1575,19:48,5446,0,5173,0,5053,0,2227,20:38
4011,Derick Ooi,19475,3603,170 reps,3864,75 reps,3492,34 reps,5053,0,3463,361 reps
4012,Seunghoon Go,19476,2335,205 reps,5446,0,1905,54 reps,5053,0,4737,0
4013,SangYeol Yoon,19477,3944,160 reps,4626,141 reps - s,3755,11 reps,4559,181 reps - s,2593,23:26
4014,Cheonryeol In,19482,4795,15:27 - s,2338,82 reps,4168,130 reps - s,4289,205 reps - s,3892,9:17 - s
4015,Georgiy Tolmachev,19483,5232,19:05 - s,4137,48 reps,3593,30 reps,3197,114 reps,3324,37:27
4016,Kelvin Tan,19485,5324,19:34 - s,4027,68 reps,3178,43 reps,3826,37 reps,3130,31:00
4016,Ian Prickett,19485,4612,105 reps,3855,76 reps,4431,104 reps - s,3251,110 reps,3336,37:53
4018,Manoj Namboodiri,19496,4229,148 reps,3520,78 reps,3862,2 reps,4554,181 reps - s,3331,37:39
4019,Beomsoo Kim,19503,4452,131 reps,4041,66 reps,3665,23 reps,3890,2 reps,3455,368 reps
4020,Pern Chen,19505,4564,118 reps,3928,73 reps,3563,31 reps,3779,45 reps,3671,116 reps
4021,Fahim Kadhi,19507,2638,196 reps,2544,80 reps,5173,0,5053,0,4099,11:07 - s
4022,Krerk Budhwongsopha,19510,3662,168 reps,2303,82 reps,5173,0,3635,72 reps,4737,0
4023,Yonghun Kim,19517,4939,16:56 - s,4393,174 reps - s,5173,0,4258,207 reps - s,754,13:30
4024,Dino Alejandro,19537,4751,14:52 - s,5446,0,2828,43 reps,1813,167 reps,4699,27:04 - s
4024,Jongmin Kim,19537,4181,150 reps,4167,39 reps,4288,117 reps - s,3227,111 reps,3674,98 reps
4026,Seung jae Lee,19540,2884,190 reps,1693,90 reps,5173,0,5053,0,4737,0
4026,Jongsik Choi,19540,3133,183 reps,4064,63 reps,3795,6 reps,3811,40 reps,4737,0
4026,Ta Zo,19540,3944,160 reps,5446,0,3492,34 reps,3410,98 reps,3248,34:35
4029,Mikhail Cheremnykh,19545,5494,218 reps - s,4309,196 reps - s,3970,170 reps - s,3954,254 reps - s,1818,18:25
4029,Eugene Oh,19545,5157,18:36 - s,3744,78 reps,3386,38 reps,3022,125 reps,4236,12:14 - s
4031,Joshua Lee,19549,3959,160 reps,3674,78 reps,5173,0,3763,47 reps,2980,27:53
4032,Puvan Selvaratnam,19551,4427,134 reps,3956,71 reps,4631,82 reps - s,3066,122 reps,3471,358 reps
4033,Seulki Choi,19552,4025,156 reps,4739,135 reps - s,3040,43 reps,4932,126 reps - s,2816,25:29
4034,Josh Layne,19556,3607,170 reps,2543,80 reps,5173,0,3496,88 reps,4737,0
4035,Desmond Yeo,19563,4600,107 reps,4054,64 reps,3804,6 reps,3551,82 reps,3554,303 reps
4036,Eric Angelo de Guzman,19572,2924,188 reps,5446,0,5173,0,5053,0,976,14:28
4037,Park Jinhwan,19576,6067,0,3788,78 reps,4523,94 reps - s,3148,117 reps,2050,19:36
4038,Dom Shorthouse,19578,4541,121 reps,5437,59 reps - s,2926,43 reps,3478,90 reps,3196,32:32
4039,Choon Khim Sim,19579,4239,147 reps,4082,60 reps,3725,19 reps,3875,20 reps,3658,176 reps
4040,Jeong Seong won,19587,5127,18:22 - s,3239,78 reps,3462,35 reps,3560,81 reps,4199,11:52 - s
4041,HanSol Yoo,19588,4753,14:53 - s,1808,89 reps,4080,142 reps - s,4210,213 reps - s,4737,0
4042,Hwang Heegwan,19591,6067,0,4315,193 reps - s,5173,0,1769,168 reps,2267,20:53
4043,Jeroen van der Ven,19597,1446,19:34,3931,73 reps,5173,0,4310,202 reps - s,4737,0
4044,Hiroya Yamaguchi,19598,4612,105 reps,4109,55 reps,3742,15 reps,3677,64 reps,3458,366 reps
4045,KyoungDuck Kim,19605,4361,138 reps,2329,82 reps,3804,6 reps,5053,0,4058,10:41 - s
4046,Moonhwan Sung,19610,2773,192 reps,1874,88 reps,5173,0,5053,0,4737,0
4047,Sang Hun Park,19611,5253,19:12 - s,2434,81 reps,2740,43 reps,4447,191 reps - s,4737,0
4048,Wonseuk Cho,19613,6067,0,1463,97 reps,2293,45 reps,5053,0,4737,0
4049,JeongHoon Hwang,19614,4032,156 reps,5446,0,3633,27 reps,3295,109 reps,3208,33:05
4050,Hojun Do,19624,6067,0,1425,101 reps,2342,45 reps,5053,0,4737,0
4051,Craig Lewis,19626,3425,175 reps,5220,88 reps - s,4142,131 reps - s,2871,133 reps,3968,9:53 - s
4052,Han Lee,19629,4143,151 reps,3841,76 reps,3626,28 reps,3595,77 reps,4424,14:25 - s
4053,Michael Ansbro,19631,2793,192 reps,3539,78 reps,5173,0,4261,207 reps - s,3865,9:01 - s
4054,John kim,19634,6067,0,5446,0,5173,0,1569,171 reps,1379,16:22
4055,Ben Ong,19638,4581,114 reps,4135,49 reps,3593,30 reps,3788,44 reps,3541,311 reps
4056,Angel Velez,19641,3164,182 reps,5446,0,1241,65 reps,5053,0,4737,0
4057,Kwang Min Kim,19656,3757,165 reps,3196,78 reps,4906,59 reps - s,4607,177 reps - s,3190,32:15
4058,Jorel Quichocho,19657,3615,170 reps,5446,0,3443,36 reps,2416,153 reps,4737,0
4058,Jeong SeongMyun,19657,4956,17:04 - s,3223,78 reps,4121,132 reps - s,3811,40 reps,3546,308 reps
4060,Yasu Sugiyama,19658,6067,0,3370,78 reps,3626,28 reps,3397,99 reps,3198,32:43
4061,Vibhor Goyal,19663,4265,146 reps,4014,68 reps,3446,35 reps,3609,75 reps,4329,13:11 - s
4062,Gareth Jones,19667,2987,187 reps,5172,93 reps - s,4261,117 reps - s,4144,220 reps - s,3103,30:17
4062,SungYeop Lee,19667,4908,16:39 - s,4042,65 reps,4304,107 reps - s,3074,122 reps,3339,38:06
4064,Khairul I. Irwan,19684,4609,105 reps,4209,10 reps,4429,104 reps - s,2816,135 reps,3621,234 reps
4065,Colin Murray,19686,2496,200 reps,2227,83 reps,5173,0,5053,0,4737,0
4065,Shinho Kim,19686,6067,0,3433,78 reps,2854,43 reps,2595,146 reps,4737,0
4067,Soocheol Park,19696,5853,175 reps - s,2172,84 reps,4520,94 reps - s,4095,227 reps - s,3056,29:12
4068,Kim Kyungmin,19697,5112,18:16 - s,4568,148 reps - s,3226,43 reps,2913,131 reps,3878,9:10 - s
4069,Lishuo Tu,19704,1688,20:00,3779,78 reps,4447,100 reps - s,5053,0,4737,0
4070,Matt Clarke,19705,2393,202 reps,4002,68 reps,3520,33 reps,5053,0,4737,0
4070,Jeon Minju,19705,4198,149 reps,4165,39 reps,4199,129 reps - s,4639,174 reps - s,2504,22:43
4072,Dongin Min,19710,4587,110 reps,3412,78 reps,3520,33 reps,3454,93 reps,4737,0
4073,Hanseok Kim,19717,4084,154 reps,4642,141 reps - s,3741,15 reps,3763,47 reps,3487,354 reps
4074,Sergey Bordachev,19729,2957,188 reps,1809,89 reps,5173,0,5053,0,4737,0
4075,Pak Him Tang,19731,6067,0,2540,80 reps,4717,71 reps - s,3139,117 reps,3268,35:21
4076,Dmitriy Suhanov,19737,4717,14:24 - s,3885,74 reps,3679,22 reps,4096,227 reps - s,3360,39:02
4077,Taehyung Shim,19743,4746,14:48 - s,3503,78 reps,5173,0,5053,0,1268,15:52
4078,Hj Lee,19749,3723,166 reps,2984,78 reps,5173,0,5053,0,2816,25:29
4079,David Prado,19752,3959,160 reps,4202,18 reps,4921,58 reps - s,2496,150 reps,4174,11:40 - s
4080,Wen Wei Loo,19756,4413,135 reps,3980,70 reps,4383,105 reps - s,3752,48 reps,3228,33:45
4081,Frank Rayala,19760,4082,154 reps,3692,78 reps,4414,104 reps - s,2835,134 reps,4737,0
4082,Suk Jintae,19768,2908,189 reps,3653,78 reps,3417,36 reps,5053,0,4737,0
4083,Jim Wyman,19770,3635,169 reps,1172,110 reps,5173,0,5053,0,4737,0
4084,Choi Young Jun,19782,2458,200 reps,2361,81 reps,5173,0,5053,0,4737,0
4085,JIN HO HA,19783,3466,173 reps,5446,0,4011,155 reps - s,2123,165 reps,4737,0
4085,Jungoh Park,19783,4114,153 reps,2214,83 reps,3665,23 reps,5053,0,4737,0
4087,Christian Schmitz,19786,2793,192 reps,3919,73 reps,5173,0,4116,225 reps - s,3785,8:10 - s
4088,Kim Seungwoo,19789,2594,197 reps,5446,0,5173,0,2833,135 reps,3743,7:21 - s
4089,Maxim Isaev,19791,4103,153 reps,3826,77 reps,3447,35 reps,4316,202 reps - s,4099,11:07 - s
4090,Maxim Kolosov,19794,4017,157 reps,3503,78 reps,2484,44 reps,5053,0,4737,0
4091,Navtej Sawhney,19795,4464,130 reps,4143,47 reps,4543,93 reps - s,3008,126 reps,3637,215 reps
4092,SeungJong Han,19804,5100,18:10 - s,3769,78 reps,3065,43 reps,3821,38 reps,4049,10:37 - s
4093,Pavel Kotler,19819,6067,0,2140,84 reps,3708,20 reps,3964,250 reps - s,3940,9:40 - s
4093,Darren Lee,19819,4517,124 reps,4099,57 reps,3771,9 reps,3819,39 reps,3613,240 reps
4095,Hyeok Il Kwon,19825,3388,176 reps,3747,78 reps,2900,43 reps,5053,0,4737,0
4095,Fadilah Ahmad,19825,4586,111 reps,4180,34 reps,3804,6 reps,3593,77 reps,3662,152 reps
4097,Hwan Seok Joo,19832,3654,168 reps,4956,116 reps - s,3347,40 reps,5053,0,2822,25:35
4098,Shaomin Jiang,19839,3814,164 reps,5260,83 reps - s,5173,0,2097,165 reps,3495,348 reps
4099,Chengxuan Ni,19844,4866,16:07 - s,4529,158 reps - s,4474,95 reps - s,4000,244 reps - s,1975,19:14
4100,Sang Ho Lee,19855,4052,155 reps,3465,78 reps,4155,130 reps - s,4055,233 reps - s,4128,11:19 - s
4101,Shin DongWon,19856,1127,18:48,5446,0,4848,67 reps - s,3698,56 reps,4737,0
4102,Dimitri Senaratne,19862,2269,208 reps,2630,79 reps,5173,0,5053,0,4737,0
4103,James Ou,19874,3769,165 reps,3856,76 reps,4545,93 reps - s,3628,73 reps,4076,10:53 - s
4104,Teck Hooi Gan,19876,4630,72 reps,4154,43 reps,3763,10 reps,3711,52 reps,3618,238 reps
4105,Rhon Galicha,19878,5124,18:21 - s,4632,141 reps - s,4655,81 reps - s,2663,143 reps,2804,25:21
4105,Ying Chen,19878,4352,139 reps,3695,78 reps,4532,93 reps - s,3875,20 reps,3424,397 reps
4107,Habibullah Fazal,19883,3927,160 reps,3295,78 reps,4618,83 reps - s,3306,106 reps,4737,0
4108,Yu-Hsiu Liu,19890,4145,151 reps,2946,78 reps,3009,43 reps,5053,0,4737,0
4109,Charles Tatham,19891,3486,173 reps,3251,78 reps,4282,117 reps - s,4135,221 reps - s,4737,0
4110,Guilherme Martins,19896,6067,0,1762,89 reps,2277,45 reps,5053,0,4737,0
4111,HoJoon Kim,19898,4085,154 reps,4849,123 reps - s,3730,18 reps,3832,36 reps,3402,404 reps
4112,Kyungwoo Baek,19906,1862,218 reps,5446,0,5173,0,2688,142 reps,4737,0
4112,Hwan woong Lee,19906,4968,17:11 - s,4447,170 reps - s,4134,131 reps - s,4059,232 reps - s,2298,21:12
4114,Anton Bondartsev,19907,5439,223 reps - s,1782,89 reps,3593,30 reps,4356,199 reps - s,4737,0
4115,Sangki Kim,19912,3885,161 reps,5446,0,2803,43 reps,3041,124 reps,4737,0
4115,Marki Muljono,19912,4183,150 reps,4209,10 reps,4723,71 reps - s,3256,110 reps,3541,311 reps
4117,Harish Prabhu,19913,5453,222 reps - s,3642,78 reps,3804,6 reps,2594,146 reps,4420,14:23 - s
4118,Alexandr Kazakov,19923,6067,0,1417,101 reps,2649,43 reps,5053,0,4737,0
4119,Sathvik Bommina,19926,3154,183 reps,1809,89 reps,5173,0,5053,0,4737,0
4120,Ken Wong,19941,4618,99 reps,4169,39 reps,3804,6 reps,3870,24 reps,3480,357 reps
4121,Mungyu Song,19947,5130,18:23 - s,3917,73 reps,3679,22 reps,3856,27 reps,3365,39:38
4122,Kui Liu,19949,3099,184 reps,3397,78 reps,3663,23 reps,5053,0,4737,0
4123,Kian yew Chai,19951,3387,176 reps,3201,78 reps,3573,31 reps,5053,0,4737,0
4124,Beomgyu Kim,19955,6067,0,5446,0,1975,49 reps,2785,137 reps,3682,44 reps
4125,Sunghoon Park,19958,5112,18:16 - s,3576,78 reps,3981,167 reps - s,2552,148 reps,4737,0
4126,Shinji Matsunaga,19960,6067,0,2501,80 reps,5173,0,1482,172 reps,4737,0
4127,Euihun Lee,19961,2478,200 reps,4385,175 reps - s,5173,0,4035,236 reps - s,3890,9:16 - s
4128,Jinseo Park,19964,3854,162 reps,4727,136 reps - s,3538,32 reps,4410,195 reps - s,3435,394 reps
4129,Inkyu Gill,19965,3514,172 reps,3946,72 reps,4262,117 reps - s,3873,23 reps,4370,13:46 - s
4130,Sungju Bong,19968,3534,171 reps,4594,144 reps - s,4440,101 reps - s,2663,143 reps,4737,0
4131,Hong Linchan,19981,4565,117 reps,4886,120 reps - s,3593,30 reps,3691,58 reps,3246,34:32
4132,Deng Cheng Poh,19984,4523,124 reps,3891,73 reps,3277,43 reps,3556,81 reps,4737,0
4133,Lee Kyungdong,19989,1467,19:37,5446,0,5173,0,5053,0,2850,25:58
4134,Sean Lee,19993,3744,166 reps,4149,46 reps,4826,68 reps - s,3883,14 reps,3391,410 reps
4135,Suktae Kim,19995,5032,17:44 - s,4550,153 reps - s,4311,107 reps - s,4146,220 reps - s,1956,19:08
4136,Andrew Featherstone,20001,5212,18:58 - s,2246,83 reps,4852,67 reps - s,3247,110 reps,4444,14:42 - s
4137,Leon Li,20014,2793,192 reps,2258,83 reps,5173,0,5053,0,4737,0
4138,Wonseok Choi,20018,4808,15:31 - s,4555,152 reps - s,4226,119 reps - s,4093,228 reps - s,2336,21:27
4139,Hanbyul Yang,20022,4636,60 reps,3728,78 reps,3546,32 reps,3375,101 reps,4737,0
4140,Oscar Liu,20032,4435,133 reps,3567,78 reps,4537,93 reps - s,4598,177 reps - s,2895,26:40
4141,Donghan Choi,20045,5337,19:37 - s,5007,112 reps - s,3876,11:13 - s,4130,222 reps - s,1695,17:52
4142,Simon Yeung,20048,2025,214 reps,3060,78 reps,5173,0,5053,0,4737,0
4143,Jaisun Crespo,20061,2644,196 reps,2454,81 reps,5173,0,5053,0,4737,0
4144,Aditya Kapoor,20062,3731,166 reps,3889,73 reps,4687,80 reps - s,4171,218 reps - s,3584,270 reps
4145,Dol E Han,20069,3852,162 reps,1254,107 reps,5173,0,5053,0,4737,0
4146,Griffin Chan,20074,3892,161 reps,2532,80 reps,3867,1 reps,5046,55 reps - s,4737,0
4146,Nate Olsen,20074,3418,175 reps,3478,78 reps,3388,38 reps,5053,0,4737,0
4148,Ruici Tio,20081,4589,110 reps,4631,141 reps - s,3443,36 reps,4349,200 reps - s,3069,29:30
4149,Abdul Suwardy Hassem,20086,4585,111 reps,4173,38 reps,3864,2 reps,3865,25 reps,3599,264 reps
4150,Chiew Keng Chee,20093,4544,121 reps,3688,78 reps,4565,92 reps - s,3720,51 reps,3576,273 reps
4151,Grigoriy Tsoy,20094,3112,184 reps,4367,176 reps - s,4378,105 reps - s,4071,231 reps - s,4166,11:34 - s
4152,Sankalp Singh,20098,4068,154 reps,5446,0,3401,37 reps,4400,195 reps - s,2783,25:07
4153,Yoon JunHee,20099,3880,162 reps,5446,0,2515,44 reps,3521,86 reps,4737,0
4154,Kiwan Kang,20105,4617,99 reps,5387,78 reps - s,3904,21:11 - s,1940,165 reps,4257,12:29 - s
4155,Jung Woo Kim,20108,3424,175 reps,3473,78 reps,4377,105 reps - s,4097,227 reps - s,4737,0
4156,Benjamin Ledesma Jr,20128,2842,190 reps,2323,82 reps,5173,0,5053,0,4737,0
4157,Cam McHale,20143,2812,191 reps,3012,78 reps,4529,93 reps - s,5053,0,4737,0
4158,Hwang Hyunjong,20145,5023,17:39 - s,4399,173 reps - s,4507,94 reps - s,4068,231 reps - s,2148,20:05
4159,Donghyun Sung,20147,4725,14:31 - s,5446,0,3939,191 reps - s,3950,255 reps - s,2087,19:48
4160,Lee Byeong jo,20152,6067,0,3332,78 reps,5173,0,843,185 reps,4737,0
4160,Subin Lee,20152,2908,189 reps,5446,0,2008,48 reps,5053,0,4737,0
4162,Bumsoo Kim,20153,4258,146 reps,4604,143 reps - s,4669,81 reps - s,3734,50 reps,2888,26:37
4163,Seungkee Hong,20157,6067,0,2646,79 reps,4630,82 reps - s,2077,165 reps,4737,0
4164,Bingxin Zhou,20171,2677,195 reps,5446,0,5173,0,2138,165 reps,4737,0
4165,Sung Hyun Baek,20177,4488,127 reps,2459,80 reps,5173,0,3320,105 reps,4737,0
4165,Junho Kim,20177,5089,18:04 - s,4187,31 reps,3665,23 reps,4144,220 reps - s,3092,30:00
4167,Cody Matthews,20178,5171,18:43 - s,3959,71 reps,3784,7 reps,3673,64 reps,3591,267 reps
4168,Woogi Sin,20180,6067,0,1267,107 reps,3056,43 reps,5053,0,4737,0
4169,Paulo Coelho,20185,4278,145 reps,3513,78 reps,4439,102 reps - s,4422,193 reps - s,3533,313 reps
4170,Hee yong Jang,20186,5166,18:40 - s,4562,151 reps - s,4133,131 reps - s,4238,209 reps - s,2087,19:48
4171,Minseok Oh,20188,4635,63 reps,5446,0,5173,0,2460,152 reps,2474,22:31
4172,Michael Corbin,20191,2743,193 reps,5446,0,2212,46 reps,5053,0,4737,0
4172,Jae Ho Lee,20191,4421,135 reps,3620,78 reps,3573,31 reps,3840,33 reps,4737,0
4174,Gowtham Kuppusamy,20193,3727,166 reps,4960,116 reps - s,4673,80 reps - s,2710,141 reps,4123,11:15 - s
4175,Minjae Kim,20196,4960,17:05 - s,5000,113 reps - s,4354,106 reps - s,4113,225 reps - s,1769,18:12
4175,Ks Wong,20196,3425,175 reps,4196,22 reps,4147,130 reps - s,4254,208 reps - s,4174,11:40 - s
4177,Red Dr,20200,5621,209 reps - s,3837,77 reps,3520,33 reps,2862,133 reps,4360,13:36 - s
4177,Eddie Lin,20200,3586,170 reps,4579,146 reps - s,4152,130 reps - s,4564,180 reps - s,3319,37:18
4179,Danial Kamri,20206,4248,147 reps,4086,60 reps,3512,33 reps,5053,0,3307,36:48
4180,Izhhar Rozaiman,20210,4027,156 reps,4036,66 reps,5173,0,3386,100 reps,3588,268 reps
4181,Mikhail Ryzhov,20214,2866,190 reps,5446,0,3188,43 reps,4360,199 reps - s,4354,13:30 - s
4182,David Padilla,20217,4382,137 reps,4179,34 reps,4745,70 reps - s,3429,96 reps,3482,355 reps
4183,Lee Uiseok,20222,4336,140 reps,4081,60 reps,3590,30 reps,4725,161 reps - s,3490,352 reps
4184,Larry Meng,20223,5656,203 reps - s,4075,61 reps,3745,14 reps,3495,89 reps,3252,34:44
4185,Arthur Leung,20225,4477,127 reps,3952,71 reps,3636,27 reps,4627,175 reps - s,3533,313 reps
4186,Kim Dong Suk,20233,4569,116 reps,4162,40 reps,3492,34 reps,4682,167 reps - s,3328,37:34
4187,Hongyeon Lee,20234,4051,155 reps,3762,78 reps,4236,118 reps - s,4229,210 reps - s,3956,9:46 - s
4188,Jitendra Uduman,20238,3959,160 reps,3979,70 reps,4303,108 reps - s,3689,58 reps,4308,13:00 - s
4189, ,20244,3944,160 reps,3786,78 reps,5173,0,2604,146 reps,4737,0
4189,Man Seong Lee,20244,3372,176 reps,3311,78 reps,3771,9 reps,5053,0,4737,0
4191,Christopher Brady,20252,4072,154 reps,3060,78 reps,5173,0,3210,112 reps,4737,0
4192,Chris Taimanglo,20269,3265,180 reps,3397,78 reps,5173,0,3697,57 reps,4737,0
4193,Shazwan Husaini,20275,4611,105 reps,4209,10 reps,4197,129 reps - s,3636,71 reps,3622,233 reps
4194,Zaldy Manalese,20281,4474,128 reps,5009,112 reps - s,3636,27 reps,3707,54 reps,3455,368 reps
4195,Byungsuk Yoon,20283,2804,191 reps,5446,0,2243,45 reps,5053,0,4737,0
4195,Kim Junewoo,20283,3309,178 reps,5016,112 reps - s,3956,178 reps - s,4018,239 reps - s,3984,10:01 - s
4195,Lee Dong Geun,20283,4178,150 reps,4062,63 reps,4960,57 reps - s,3640,70 reps,3443,380 reps
4198,Nicol Carignano,20288,4518,124 reps,3901,73 reps,3644,25 reps,3488,90 reps,4737,0
4199,RenWen Wang,20290,5639,205 reps - s,4557,152 reps - s,3626,28 reps,3685,61 reps,2783,25:07
4199,Alexey Emelyanov,20290,4160,151 reps,3695,78 reps,5173,0,2963,128 reps,4299,12:53 - s
4201,YiDa Zhang,20294,4956,17:04 - s,4427,171 reps - s,5173,0,4190,215 reps - s,1548,17:05
4202,Jinwook Lee,20295,1893,217 reps,3439,78 reps,5173,0,5053,0,4737,0
4203,Matt Cartwright,20296,5452,222 reps - s,2450,81 reps,4919,58 reps - s,3112,119 reps,4363,13:40 - s
4204,Kenneth Prakobchart,20298,3253,180 reps,3507,78 reps,3748,13 reps,5053,0,4737,0
4204,Luca Stramigioli,20298,3259,180 reps,3594,78 reps,3655,24 reps,5053,0,4737,0
4206,Hirotaka Tashiro,20299,5260,19:14 - s,3604,78 reps,4861,65 reps - s,4191,215 reps - s,2383,21:50
4207,Yong Liang Soon,20301,5720,195 reps - s,2517,80 reps,2605,43 reps,4722,163 reps - s,4737,0
4208,Seongho Yoo,20303,5216,18:59 - s,4766,129 reps - s,3315,42 reps,4194,215 reps - s,2812,25:27
4209,Hyundeok Yoo,20319,6067,0,5446,0,4038,154 reps - s,2965,128 reps,1803,18:22
4210,Bunsour Heng,20322,4490,126 reps,3868,75 reps,3693,21 reps,3865,25 reps,4406,14:16 - s
4211,Farhan Riyaz,20332,5970,155 reps - s,3532,78 reps,2613,43 reps,5053,0,3164,31:34
4212,Hisham Mohd Noor,20333,5740,192 reps - s,4071,62 reps,3492,34 reps,3602,76 reps,3428,396 reps
