Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Anthony Davis,22,2,10:34,10,215 reps,3,19:48,6,300 reps,1,6:41
6267,Guy Lindquist,32541,5360,217 reps,7423,78 reps,7863,43 reps,5334,169 reps,6561,29:09
6268,Peter Winter,32544,6908,200 reps,5846,84 reps,7536,43 reps,6013,166 reps,6241,26:30
6269,Kurt Berkebile,32553,9319,166 reps,5347,87 reps,5538,55 reps,7452,155 reps,4897,20:16
6270,Mark Kantaras,32560,6676,203 reps,5363,87 reps,7324,43 reps,7484,154 reps,5713,23:29
6271,Jeff Anderson,32562,5447,216 reps,8644,78 reps,7215,43 reps,5603,168 reps,5653,23:09
6272,Jeremy Boyd,32563,6926,200 reps,4947,89 reps,7637,43 reps,5987,166 reps,7066,37:14
6273,Brent Johnson,32564,3876,19:23,2764,116 reps,7194,43 reps,11049,0,7681,132 reps
6274,Matt Green,32567,7007,199 reps,8429,78 reps,7031,44 reps,4669,172 reps,5431,22:09
6275,Ian Grice,32568,10015,153 reps,2213,119 reps,7259,43 reps,8310,129 reps,4771,19:53
6276,Bob Egizio,32570,9424,164 reps,4514,92 reps,5097,57 reps,7993,140 reps,5542,22:36
6277,Eric Holst,32572,4522,19:52,8114,78 reps,11526,0,4512,173 reps,3898,17:38
6278,Nick Barker,32576,2649,18:06,1981,121 reps,6673,45 reps,11049,0,10224,0
6279,Nate Bauknecht,32580,2649,18:06,7358,78 reps,6402,46 reps,5947,166 reps,10224,0
6279,Chris Linn,32580,8258,183 reps,6574,80 reps,5777,55 reps,5722,167 reps,6249,26:33
6281,Tyler Sonkin,32581,9518,162 reps,8175,78 reps,5431,56 reps,4096,175 reps,5361,21:51
6282,Ilan Shalit,32582,6763,202 reps,6762,79 reps,6616,45 reps,7521,153 reps,4920,20:21
6283,Bryce Toburen,32584,5886,213 reps,4494,92 reps,6233,47 reps,8948,73 reps,7023,36:15
6284,Marlow Hicks,32585,3403,18:57,6362,81 reps,1547,93 reps,11049,0,10224,0
6285,Randy Carlson,32592,7919,187 reps,4042,103 reps,8039,43 reps,5169,170 reps,7423,338 reps
6286,Bryan Bachmann,32593,6132,211 reps,9935,186 reps - s,5621,55 reps,5698,167 reps,5207,21:11
6287,James Kauth,32596,8026,186 reps,9027,78 reps,5785,55 reps,2044,189 reps,7714,16 reps
6288,Shaun Courbat,32597,8474,180 reps,7675,78 reps,5082,57 reps,4983,171 reps,6383,27:39
6289,Joel Remme,32600,4315,19:43,7032,78 reps,8709,6 reps,2320,186 reps,10224,0
6290,Clay Hunter,32602,7204,196 reps,6923,79 reps,3950,67 reps,4301,174 reps,10224,0
6291,Thomas Crawford,32607,7243,195 reps,8093,78 reps,5299,56 reps,4375,174 reps,7597,239 reps
6292,Dylan Mehsling,32623,8232,183 reps,4265,95 reps,7248,43 reps,8525,119 reps,4353,18:47
6293,Steve LeVoir,32630,6828,201 reps,6102,82 reps,4429,62 reps,5047,170 reps,10224,0
6294,Nathan Morgan,32633,8749,176 reps,4491,92 reps,5457,56 reps,7740,148 reps,6196,26:07
6294,Kirk Corder,32633,6141,211 reps,7630,78 reps,6028,50 reps,6146,165 reps,6688,30:46
6296,Grant Garst,32637,2012,17:19,7723,78 reps,11526,0,3577,178 reps,7799,7:16 - s
6297,Adrian Rosas,32643,6293,210 reps,6566,80 reps,11526,0,4333,174 reps,3925,17:42
6298,Kevin Krokstrom,32645,7822,188 reps,5347,87 reps,6288,47 reps,6885,165 reps,6303,27:04
6299,Aaron Zeid,32646,8162,184 reps,6471,81 reps,6494,46 reps,7513,153 reps,4006,17:51
6300,Dan Hartman,32647,4315,19:43,2032,120 reps,5027,57 reps,11049,0,10224,0
6301,Phillip Zamora,32650,3647,19:11,12272,0,2741,80 reps,3766,177 reps,10224,0
6302,Clint Sabin,32652,9436,164 reps,6545,80 reps,5968,51 reps,5726,167 reps,4977,20:32
6303,Travis Downing,32656,9010,171 reps,4302,94 reps,5841,54 reps,7092,163 reps,6411,27:55
6304,Eric Schafer,32669,7771,189 reps,2871,115 reps,6735,45 reps,7571,152 reps,7721,10 reps
6305,Ian Hinkler,32683,8586,178 reps,4537,92 reps,6134,48 reps,6098,166 reps,7328,373 reps
6306,Sam Clifton,32690,8525,179 reps,6635,80 reps,7131,44 reps,4962,171 reps,5437,22:10
6307,Brad George,32691,5860,213 reps,10695,136 reps - s,5389,56 reps,6473,165 reps,4274,18:35
6308,Jared VanderLinden,32694,5880,213 reps,8826,78 reps,8209,39 reps,4587,173 reps,5192,21:08
6309,Mark Pigman,32697,9391,165 reps,8154,78 reps,4872,58 reps,5503,168 reps,4777,19:54
6310,Joshua Petersmith,32698,5436,216 reps,9729,1 reps,8709,6 reps,5454,168 reps,3370,16:29
6310,Timothy Everton,32698,8148,184 reps,4400,93 reps,6107,48 reps,3819,177 reps,10224,0
6312,Dan Shoemaker,32699,7768,189 reps,5622,85 reps,5756,55 reps,5972,166 reps,7581,253 reps
6312,Cody Chronister,32699,5921,212 reps,5671,85 reps,6063,49 reps,8533,118 reps,6511,28:45
6314,William Moore,32702,7181,196 reps,3876,107 reps,8531,25 reps,7084,163 reps,6030,25:12
6314,Adrian Herrera,32702,6965,200 reps,5181,88 reps,8709,6 reps,6246,165 reps,5601,22:51
6316,Jamie Dalton,32703,8668,177 reps,8539,78 reps,5405,56 reps,4225,175 reps,5866,24:16
6317,Cole Spies,32706,2637,18:05,3864,107 reps,11526,0,4455,173 reps,10224,0
6318,Aaron Purkeypile,32708,5570,215 reps,5829,84 reps,5871,53 reps,11049,0,4389,18:52
6319,Nick Krahn,32710,6444,207 reps,2309,118 reps,6080,49 reps,11049,0,6828,32:46
6320,Cheyenne Phillips,32718,8685,177 reps,6052,83 reps,6288,47 reps,5118,170 reps,6575,29:30
6321,Danny Monaghan,32723,7282,195 reps,5811,84 reps,7048,44 reps,6371,165 reps,6211,26:16
6322,Kyle Nail,32724,4420,19:47,10800,132 reps - s,4565,60 reps,11049,0,1890,13:26
6322,Aaron Smith,32724,11268,16:48 - s,2514,117 reps,8052,43 reps,5357,169 reps,5533,22:34
6322,Stephen Curet,32724,7078,198 reps,7294,78 reps,7275,43 reps,7109,163 reps,3968,17:47
6325,Andrew Watson,32728,3328,18:52,12272,0,7264,43 reps,5683,167 reps,4181,18:21
6325,Nicholas Roberts,32728,4455,19:49,6149,82 reps,5616,55 reps,6284,165 reps,10224,0
6327,Mike Keegan,32747,9379,165 reps,6837,79 reps,6128,48 reps,5149,170 reps,5254,21:24
6328,William Ball,32751,4674,19:58,3856,107 reps,7179,43 reps,11049,0,5993,24:57
6328,Patrick D Moore,32751,5818,213 reps,7707,78 reps,7740,43 reps,5308,169 reps,6178,26:00
6330,Matt Nehl,32754,8458,180 reps,4393,93 reps,4934,58 reps,4745,172 reps,10224,0
6331,Zachary Hedeman,32768,9492,163 reps,7610,78 reps,4749,59 reps,5839,167 reps,5078,20:50
6332,Simon Brugo,32771,7305,195 reps,6152,82 reps,6929,44 reps,4995,171 reps,7390,356 reps
6333,Collin Lanam,32774,8653,177 reps,5853,84 reps,6236,47 reps,5947,166 reps,6085,25:30
6334,Paul Crow,32775,7374,194 reps,9026,78 reps,4977,58 reps,6378,165 reps,5020,20:40
6335,Greg Hughes,32780,7427,193 reps,7145,78 reps,9107,191 reps - s,5420,169 reps,3681,17:09
6336,John Koltse,32787,7759,189 reps,12272,0,4005,67 reps,4980,171 reps,3771,17:22
6337,Tony Tosh,32800,4595,19:55,3554,112 reps,11526,0,11049,0,2076,13:48
6337,Pete Kowalski,32800,6628,204 reps,5637,85 reps,5279,56 reps,11049,0,4207,18:23
6339,Josh Hefner,32805,7195,196 reps,8549,78 reps,5722,55 reps,6680,165 reps,4659,19:37
6340,Jon Beebe,32811,8674,177 reps,7675,78 reps,3886,67 reps,6529,165 reps,6047,25:17
6341,Jeff Zigmant,32813,9093,170 reps,7696,78 reps,4518,60 reps,5746,167 reps,5760,23:44
6342,Scott Frayer,32817,5020,220 reps,4426,92 reps,6081,48 reps,11049,0,6241,26:30
6343,Hassan Alshawi,32823,5102,219 reps,3654,110 reps,11526,0,7066,164 reps,5475,22:20
6344,Andrew Schmitz,32831,7599,191 reps,6757,79 reps,4514,60 reps,5780,167 reps,8181,9:14 - s
6345,Craig Mayfield,32839,5638,215 reps,4912,89 reps,11526,0,6400,165 reps,4363,18:49
6346,Abraham OKeeffe,32844,6768,202 reps,7675,78 reps,5766,55 reps,5621,168 reps,7014,36:06
6347,Matthew Richardson,32846,4756,224 reps,7587,78 reps,6976,44 reps,5917,166 reps,7610,230 reps
6348,Jeff Polding,32851,6254,210 reps,5508,86 reps,8101,42 reps,6386,165 reps,6602,29:50
6349,Travis Hendrickson,32866,5555,215 reps,8154,78 reps,4684,59 reps,6345,165 reps,8128,9:03 - s
6350,Cory Pearson,32867,7363,194 reps,5833,84 reps,5701,55 reps,8346,128 reps,5624,23:00
6351,Victor Galvan,32868,5185,218 reps,2985,114 reps,11526,0,2948,182 reps,10224,0
6352,Tom Nettesheim,32885,5975,212 reps,7556,78 reps,5208,57 reps,6128,165 reps,8018,8:38 - s
6353,John Bloom,32886,7061,198 reps,6263,82 reps,11526,0,4245,175 reps,3791,17:24
6354,Joseph McClung,32891,1774,16:57,9098,78 reps,11526,0,6118,166 reps,4375,18:50
6355,Alvin Bisarya,32896,9693,160 reps,6681,80 reps,5279,56 reps,7107,163 reps,4136,18:12
6356,Brady VanVoorst,32898,7119,197 reps,2934,115 reps,7301,43 reps,11049,0,4495,19:09
6357,Chad Whitnah,32901,5162,219 reps,2969,115 reps,3497,70 reps,11049,0,10224,0
6357,Jeff Comegys,32901,6633,204 reps,7778,78 reps,6443,46 reps,6279,165 reps,5768,23:47
6359,Jd Hunter,32904,6509,206 reps,6798,79 reps,6794,45 reps,7487,154 reps,5316,21:38
6360,Jerit Tripp,32906,9234,167 reps,5440,86 reps,4964,58 reps,7438,155 reps,5830,24:05
6361,Jonathan Mattox,32907,7155,197 reps,8460,78 reps,6402,46 reps,6160,165 reps,4730,19:47
6361,Brady Spencer,32907,5590,215 reps,4864,90 reps,6544,46 reps,5685,167 reps,10224,0
6363,William Palmer,32910,7178,196 reps,7978,78 reps,7312,43 reps,7388,156 reps,3054,15:48
6364,Ron Earles,32913,6562,205 reps,5857,84 reps,4313,63 reps,5957,166 reps,10224,0
6365,James Mitschke,32916,5876,213 reps,6938,79 reps,7312,43 reps,5391,169 reps,7399,352 reps
6366,Ross Stuart,32925,6926,200 reps,6056,83 reps,11526,0,5412,169 reps,3005,15:41
6367,Jeff Beckham,32928,7793,189 reps,6471,81 reps,5220,57 reps,7013,165 reps,6431,28:05
6368,Jordan Bond,32936,3938,19:26,3827,107 reps,8443,31 reps,6504,165 reps,10224,0
6369,Britt Welch,32942,4004,19:29,5740,84 reps,11526,0,5686,167 reps,5986,24:55
6370,Scott Ragsdale,32946,3938,19:26,7274,78 reps,9304,166 reps - s,6655,165 reps,5775,23:49
6371,Chris Hamm,32949,6625,204 reps,4486,92 reps,7111,44 reps,4503,173 reps,10224,0
6372,Jesidiah Gotto,32952,7980,186 reps,3789,107 reps,7361,43 reps,6958,165 reps,6864,33:27
6373,Josh Meeker,32954,5473,216 reps,8971,78 reps,5888,53 reps,4833,171 reps,7789,7:08 - s
6374,Dave Musselman,32961,4340,19:44,12272,0,4508,60 reps,1617,193 reps,10224,0
6375,Robert Stainton,32964,6913,200 reps,6180,82 reps,6875,44 reps,6031,166 reps,6965,34:55
6376,Seth King,32966,8749,176 reps,6182,82 reps,5188,57 reps,6854,165 reps,5993,24:57
6377,Joel Lang,32970,6711,203 reps,9098,78 reps,4983,58 reps,4820,172 reps,7358,364 reps
6378,Brian Everson,32979,13381,0,3831,107 reps,3566,69 reps,1977,189 reps,10224,0
6379,Kyle Champ,32994,8295,182 reps,3784,107 reps,6691,45 reps,8594,114 reps,5630,23:01
6379,Brian Dutrieux,32994,5057,220 reps,12272,0,5465,56 reps,5318,169 reps,4882,20:12
6381,Jeremy Bertsch,32996,9484,163 reps,7848,78 reps,4912,58 reps,5790,167 reps,4962,20:30
6382,Michael Lambdin,32997,4879,222 reps,7764,78 reps,8278,36 reps,6254,165 reps,5822,24:02
6383,Chad Tibbs,33001,8433,180 reps,4665,91 reps,3668,68 reps,6011,166 reps,10224,0
6384,Eric Pederson,33006,5321,217 reps,8008,78 reps,7397,43 reps,6229,165 reps,6051,25:18
6385,Eric Peyton,33011,7479,192 reps,12272,0,6815,44 reps,3597,178 reps,2848,15:22
6386,James Lundstrom,33022,7047,198 reps,5790,84 reps,6726,45 reps,7900,143 reps,5559,22:39
6387,Peter Morton,33024,9902,155 reps,4833,90 reps,6339,47 reps,5185,170 reps,6765,31:46
6387,Joseph Loftus,33024,7723,190 reps,5703,85 reps,6787,45 reps,5242,170 reps,7569,264 reps
6389,Trevor Krzyzanowski,33030,5143,219 reps,4322,93 reps,11526,0,3062,181 reps,8977,11:37 - s
6390,Logan Manlove,33033,6648,204 reps,5178,88 reps,7298,43 reps,7920,143 reps,5989,24:56
6391,Matt Naylor,33039,7493,192 reps,6648,80 reps,7504,43 reps,6108,166 reps,5286,21:32
6392,T.J. Tebbe,33043,2145,17:30,5757,84 reps,3868,67 reps,11049,0,10224,0
6393,Guillermo Salas,33046,7270,195 reps,8148,78 reps,7173,43 reps,5105,170 reps,5350,21:48
6393,Ben Lodahl,33046,6284,210 reps,7499,78 reps,6778,45 reps,6222,165 reps,6263,26:40
6395,Shannon Freeman,33047,7284,195 reps,8187,78 reps,4584,60 reps,7246,159 reps,5746,23:40
6396,Craig Buyeske,33053,6493,206 reps,8236,78 reps,5694,55 reps,6664,165 reps,5966,24:47
6397,Michael Gentry,33057,5258,218 reps,12272,0,4595,60 reps,5312,169 reps,5620,22:59
6398,Ryan Burke,33060,7509,192 reps,3818,107 reps,9034,203 reps - s,7876,144 reps,4823,19:59
6399,John Sauer,33061,6663,203 reps,6605,80 reps,7825,43 reps,5806,167 reps,6162,25:56
6400,Ashton Frierson,33063,6541,205 reps,12272,0,4681,59 reps,4018,176 reps,5551,22:37
6401,Stephen Edgar,33064,7661,190 reps,6922,79 reps,6018,50 reps,7390,156 reps,5073,20:49
6402,Shane Carson,33070,8589,178 reps,6867,79 reps,5261,56 reps,6885,165 reps,5468,22:18
6403,Shane Rothlisberger,33072,8326,182 reps,5332,87 reps,4343,63 reps,11049,0,4022,17:53
6404,Jason Holtzman,33073,7888,187 reps,4868,90 reps,4126,67 reps,5967,166 reps,10224,0
6405,Matt Dickey,33074,3876,19:23,7825,78 reps,6357,46 reps,7098,163 reps,7918,8:05 - s
6406,Raece Nieman,33075,6711,203 reps,3622,111 reps,7097,44 reps,8439,123 reps,7206,422 reps
6407,Adam Schueller,33083,6779,202 reps,12272,0,5409,56 reps,3852,176 reps,4771,19:53
6407,Darin Keener,33083,9041,171 reps,7365,78 reps,5847,54 reps,4545,173 reps,6285,26:54
6409,Chris Bunch,33085,5442,216 reps,4111,102 reps,6582,45 reps,6726,165 reps,10224,0
6410,Hunter Kelley,33086,8168,184 reps,5340,87 reps,6087,48 reps,7232,160 reps,6259,26:38
6411,Scott Beanland,33095,8057,185 reps,7193,78 reps,5616,55 reps,7257,159 reps,4972,20:31
6412,Scott Michelau,33097,8249,183 reps,6011,83 reps,7510,43 reps,6707,165 reps,4620,19:30
6413,Drew Black,33098,5297,217 reps,6171,82 reps,6717,45 reps,7908,143 reps,7005,35:44
6414,Aaron Bischoff,33100,7070,198 reps,7411,78 reps,6619,45 reps,4703,172 reps,7297,385 reps
6415,Schandon Mercado,33102,5488,216 reps,2785,116 reps,11526,0,3079,181 reps,10224,0
6415,Wade Bishop,33102,7291,195 reps,7688,78 reps,6427,46 reps,5736,167 reps,5960,24:45
6417,Chris Hamiel,33104,5136,219 reps,6884,79 reps,7966,43 reps,6695,165 reps,6423,28:02
6418,Paul Bach,33105,8983,172 reps,7287,78 reps,5740,55 reps,4216,175 reps,6879,33:37
6419,Robby McCord,33117,157,12:56,161,183 reps,11526,0,11049,0,10224,0
6419,Nikola Todorovic,33117,5240,218 reps,7337,78 reps,7767,43 reps,6826,165 reps,5947,24:42
6421,James Quarles,33122,10405,145 reps,8582,78 reps,4294,64 reps,4227,175 reps,5614,22:58
6422,Collins Fredriksson,33123,2612,18:03,3305,113 reps,5933,52 reps,11049,0,10224,0
6423,Alexander Boeser,33125,5042,220 reps,8060,78 reps,9910,118 reps - s,5680,167 reps,4433,18:58
6424,Brian Christiansen,33128,7356,194 reps,4658,91 reps,7577,43 reps,8432,124 reps,5105,20:55
6425,David Varney,33131,6095,211 reps,6756,79 reps,6820,44 reps,7213,160 reps,6247,26:31
6426,Dylan Patterson,33135,13381,0,5230,88 reps,4776,59 reps,5981,166 reps,3767,17:21
6427,Chris Roth,33140,3853,19:22,5801,84 reps,7015,44 reps,11049,0,5422,22:07
6428,Chris Hanusek,33141,7953,187 reps,3540,112 reps,4221,65 reps,7203,161 reps,10224,0
6429,Jason Westhoff,33150,8213,183 reps,8882,78 reps,6510,46 reps,6238,165 reps,3307,16:20
6430,Joey Koerner,33154,7312,195 reps,4683,91 reps,9646,132 reps - s,5691,167 reps,5822,24:02
6431,Lee Hastings,33159,13381,0,4440,92 reps,4641,59 reps,7013,165 reps,3684,17:10
6432,Mark Deibert,33160,7431,193 reps,5368,87 reps,7383,43 reps,6082,166 reps,6896,33:54
6433,Shane Seeley,33162,5451,216 reps,7964,78 reps,9102,191 reps - s,5112,170 reps,5533,22:34
6434,Danny Jones,33166,7733,190 reps,5492,86 reps,9110,191 reps - s,4956,171 reps,5875,24:19
6435,Greg Van Winkle,33176,7487,192 reps,7132,78 reps,6837,44 reps,5343,169 reps,6377,27:36
6436,Ross Chapman,33177,5359,217 reps,5159,88 reps,7727,43 reps,4708,172 reps,10224,0
6437,Casey Acree,33185,10888,1 reps,12272,0,8890,20:29 - s,334,230 reps,801,10:59
6438,Carl Hoven,33191,4652,19:57,6380,81 reps,8008,43 reps,3927,176 reps,10224,0
6438,Kelly Howe,33191,6322,210 reps,6640,80 reps,9520,142 reps - s,5706,167 reps,5003,20:36
6440,Sean Kershaw,33192,6230,210 reps,7116,78 reps,8139,41 reps,6453,165 reps,5254,21:24
6441,Marco Fernandez,33209,8947,173 reps,5533,86 reps,6409,46 reps,7215,160 reps,5105,20:55
6442,Justin Ogilvie,33212,6062,211 reps,3761,107 reps,7835,43 reps,8236,132 reps,7318,376 reps
6443,Ben Petry,33214,7786,189 reps,7377,78 reps,8938,22:01 - s,4899,171 reps,4214,18:24
6444,Noah LaPorte,33215,8810,175 reps,9504,59 reps,5907,53 reps,6203,165 reps,2791,15:14
6445,Chris Pedersen,33219,11137,15:57 - s,7541,78 reps,6383,46 reps,3986,176 reps,4172,18:20
6446,Ron Jury,33220,5774,214 reps,6304,81 reps,7221,43 reps,5717,167 reps,8204,9:20 - s
6447,Tyler Schorn,33232,5031,220 reps,7867,78 reps,5844,54 reps,5723,167 reps,8767,10:59 - s
6448,John Curry,33244,8675,177 reps,7593,78 reps,5816,54 reps,5752,167 reps,5408,22:03
6449,Zexin Zheng,33247,6989,199 reps,9098,78 reps,5069,57 reps,6580,165 reps,5511,22:30
6450,Orlando Garcia,33249,5463,216 reps,8535,78 reps,7093,44 reps,6808,165 reps,5350,21:48
6451,John Whitaker,33252,9663,160 reps,3765,107 reps,4808,58 reps,7321,158 reps,7695,74 reps
6452,Matt Borzillo,33256,5857,213 reps,7266,78 reps,3395,70 reps,6514,165 reps,10224,0
6453,Brian Otto,33260,5805,213 reps,8647,78 reps,2272,81 reps,6312,165 reps,10224,0
6454,Jimmy Long,33268,6385,208 reps,6590,80 reps,6793,45 reps,6063,166 reps,7437,331 reps
6455,Gregory Hildebrand,33271,5864,213 reps,7619,78 reps,7264,43 reps,6589,165 reps,5935,24:39
6456,David Bell,33275,4984,220 reps,6875,79 reps,6670,45 reps,4522,173 reps,10224,0
6457,David Larson,33276,5449,216 reps,6809,79 reps,8709,6 reps,6500,165 reps,5809,23:58
6458,Weston Shefcik,33279,8237,183 reps,4380,93 reps,8443,31 reps,6473,165 reps,5746,23:40
6459,Ross Turpin,33280,5291,217 reps,7480,78 reps,6187,47 reps,4098,175 reps,10224,0
6459,John Blaisdell,33280,6121,211 reps,8307,78 reps,8385,33 reps,5191,170 reps,5276,21:30
6461,Anthony Green,33284,8263,183 reps,5196,88 reps,7902,43 reps,8167,135 reps,3756,17:20
6462,Justin Pulley,33287,8782,175 reps,6374,81 reps,5170,57 reps,7548,152 reps,5413,22:06
6462,Terry Barlin,33287,7142,197 reps,7593,78 reps,7955,43 reps,5390,169 reps,5207,21:11
6464,Rob Highfill,33290,7991,186 reps,7212,78 reps,7015,44 reps,6464,165 reps,4608,19:28
6465,Stefon Johnson,33296,5605,215 reps,6471,81 reps,5496,56 reps,5500,168 reps,10224,0
6466,Marques Woodson,33300,7625,191 reps,12272,0,4369,63 reps,4820,172 reps,4214,18:24
6467,Cole Anderson,33302,260,13:29,243,174 reps,11526,0,11049,0,10224,0
6468,Matt Kostolnik,33304,3809,19:20,4111,102 reps,11526,0,3634,178 reps,10224,0
6469,Jordan Leffel,33309,6942,200 reps,11152,119 reps - s,5388,56 reps,5686,167 reps,4141,18:13
6470,Tyler Rogers,33313,4132,19:35,3036,114 reps,4872,58 reps,11049,0,10224,0
6471,Jarad Ripperger,33327,6069,211 reps,6872,79 reps,5437,56 reps,4725,172 reps,10224,0
6472,Nic Moore,33330,9307,166 reps,5337,87 reps,5097,57 reps,7747,148 reps,5842,24:09
6473,Todd Travis,33331,5823,213 reps,7218,78 reps,7927,43 reps,5565,168 reps,6798,32:15
6474,Chad Hoxie,33332,5057,220 reps,9963,180 reps - s,6096,48 reps,6055,166 reps,6161,25:55
6475,Jd Freehill,33333,3981,19:28,6760,79 reps,8709,6 reps,7694,149 reps,6189,26:04
6475,Mark Jenkins,33333,5463,216 reps,8635,78 reps,7462,43 reps,6312,165 reps,5461,22:15
6477,Maurice Mayfield Jr,33341,5798,213 reps,4712,91 reps,3984,67 reps,8623,111 reps,10224,0
6478,Juston Bradley,33344,8830,175 reps,5084,88 reps,6680,45 reps,8905,81 reps,3845,17:32
6479,Alfonso Carranza,33349,6242,210 reps,5690,85 reps,8339,35 reps,5941,166 reps,7137,38:38
6480,Brace Weeks,33351,6298,210 reps,6072,83 reps,8162,41 reps,5377,169 reps,7442,327 reps
6481,Colin Brown,33354,8729,176 reps,8060,78 reps,5004,57 reps,5831,167 reps,5730,23:33
6481,Aaron Roan,33354,7380,194 reps,7666,78 reps,5397,56 reps,5756,167 reps,7155,39:09
6483,Greg Dillard,33359,7774,189 reps,4102,102 reps,6775,45 reps,8072,138 reps,6636,30:09
6484,Arik Eisenhardt,33364,1620,16:45,4325,93 reps,6146,48 reps,11049,0,10224,0
6484,Jason Hartsell,33364,6773,202 reps,7541,78 reps,6315,47 reps,6539,165 reps,6196,26:07
6486,Matthew Taylor,33365,7027,199 reps,7499,78 reps,6757,45 reps,5073,170 reps,7009,35:59
6487,Dan Moon,33369,8514,179 reps,6471,81 reps,6650,45 reps,7178,161 reps,4556,19:20
6488,Cameron Fincher,33374,1774,16:57,9759,230 reps - s,8948,22:15 - s,5033,170 reps,7860,7:49 - s
6489,Mike Kramer,33379,6134,211 reps,6860,79 reps,6826,44 reps,6752,165 reps,6807,32:29
6490,Brian DeRosier,33382,8187,184 reps,7655,78 reps,5176,57 reps,5282,169 reps,7082,37:32
6491,Josh Sutton,33383,9014,171 reps,7825,78 reps,6763,45 reps,4769,172 reps,5012,20:39
6492,Mark Clinton,33391,989,15:38,9753,238 reps - s,9768,130 reps - s,4834,171 reps,8047,8:45 - s
6493,Taylor Smith,33397,9775,158 reps,6060,83 reps,5372,56 reps,8018,140 reps,4172,18:20
6494,Matt Saddler,33402,8723,176 reps,6215,82 reps,5793,55 reps,6154,165 reps,6517,28:48
6495,Ben Grant,33406,8570,178 reps,3458,112 reps,7191,43 reps,9061,10 reps,5126,20:58
6496,Joshua Rollins,33413,6374,209 reps,5471,86 reps,11526,0,4813,172 reps,5229,21:16
6496,Eric Ferguson,33413,7930,187 reps,7619,78 reps,4861,58 reps,5085,170 reps,7918,8:05 - s
6498,Todd Kinsman,33421,6121,211 reps,8282,78 reps,7433,43 reps,6926,165 reps,4659,19:37
6499,Eric Arnold,33423,6487,206 reps,6534,80 reps,5868,53 reps,7805,146 reps,6729,31:14
6500,Christopher Stream,33424,6368,209 reps,6017,83 reps,11526,0,4976,171 reps,4537,19:17
6501,Derek Thorstenson,33427,6887,200 reps,7499,78 reps,6622,45 reps,7013,165 reps,5406,22:02
6502,Tim Yoder,33430,3044,18:34,7520,78 reps,6301,47 reps,11049,0,5516,22:31
6503,Nick Rhoads,33442,6921,200 reps,7494,78 reps,6541,46 reps,5324,169 reps,7162,39:22
6504,Ruben Echevarria,33443,8939,173 reps,4689,91 reps,5474,56 reps,7970,141 reps,6371,27:34
6505,Ty Saxelby,33449,4851,222 reps,4853,90 reps,5457,56 reps,8064,139 reps,10224,0
6506,John DeWaard,33450,7222,196 reps,7145,78 reps,4365,63 reps,11049,0,3669,17:07
6507,Geoff Mikelsons,33455,3664,19:12,2424,117 reps,11526,0,5617,168 reps,10224,0
6508,Kevan Reardon,33457,8086,185 reps,8510,78 reps,5846,54 reps,5778,167 reps,5237,21:19
6509,Burl Stricker,33468,7331,194 reps,6117,82 reps,11526,0,2752,183 reps,5742,23:38
6509,Tony Gentile,33468,8812,175 reps,8423,78 reps,5970,51 reps,5353,169 reps,4910,20:19
6511,Pete Claus,33471,6203,210 reps,5175,88 reps,7235,43 reps,7013,165 reps,7845,7:42 - s
6512,Tom Farrington,33473,4862,222 reps,5379,87 reps,1959,83 reps,11049,0,10224,0
6512,Wayne Ogle,33473,10193,150 reps,4875,90 reps,6554,46 reps,7715,148 reps,4136,18:12
6514,Joseph Soliz,33479,4624,19:56,3856,107 reps,3726,68 reps,11049,0,10224,0
6515,Patrick Walton,33482,8847,174 reps,9403,68 reps,4260,64 reps,3517,178 reps,7455,322 reps
6515,Brian Van Bloom,33482,8696,176 reps,8771,78 reps,5523,55 reps,5752,167 reps,4740,19:48
6517,Chris Hayes,33483,7443,193 reps,8044,78 reps,5446,56 reps,6926,165 reps,5624,23:00
6518,Ryan Essex,33485,4674,19:58,2671,116 reps,11526,0,4390,174 reps,10224,0
6519,Ryan Chambers,33490,3564,19:05,6862,79 reps,9373,154 reps - s,5634,168 reps,8057,8:47 - s
6520,Dylan Svoboda,33495,3204,18:45,5541,86 reps,9284,166 reps - s,5242,170 reps,10224,0
6521,Mitch Clark,33496,6372,209 reps,5864,84 reps,6976,44 reps,8620,112 reps,5664,23:13
6522,Travis Sanford,33503,7835,188 reps,6118,82 reps,4678,59 reps,4648,172 reps,10224,0
6523,Panagiotis Boznos,33516,7933,187 reps,5033,89 reps,7073,44 reps,7358,157 reps,6119,25:40
6524,John Garvin,33518,6024,212 reps,10421,146 reps - s,6972,44 reps,7013,165 reps,3088,15:52
6525,Brandon Killian,33525,8030,186 reps,9098,78 reps,4606,60 reps,5865,167 reps,5926,24:36
6526,Nick Kellen,33526,5121,219 reps,4299,94 reps,11526,0,2356,186 reps,10224,0
6527,John Ruzich,33531,3876,19:23,12272,0,11526,0,3352,179 reps,2505,14:40
6527,Ross Shively,33531,13381,0,6009,83 reps,4019,67 reps,5458,168 reps,4664,19:38
6529,Mark Michalski,33536,6564,205 reps,8148,78 reps,6561,46 reps,6201,165 reps,6062,25:22
6530,Ron Reed,33539,9044,171 reps,4269,95 reps,5967,51 reps,6994,165 reps,7265,400 reps
