Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Noah Ohlsen,14,4,10:38,1,223 reps,3,19:28,4,303 reps,2,6:38
8263,Michael Stone,39780,5854,206 reps,5401,86 reps,10938,0,8038,122 reps,9549,0
8264,Daniel Correa,39783,10497,123 reps,6351,81 reps,7977,41 reps,8397,96 reps,6561,36:31
8264,Geoffrey Weate,39783,7769,181 reps,7806,78 reps,9354,130 reps - s,8151,116 reps,6703,39:22
8266,Michael Thomas,39808,9865,149 reps,6536,80 reps,10938,0,7377,145 reps,5092,23:00
8267,Peter Cecora,39811,13081,0,3446,110 reps,3243,70 reps,10492,0,9549,0
8267,Bill King,39811,9050,163 reps,8487,78 reps,7577,43 reps,6478,165 reps,8219,11:13 - s
8269,Andre Urquiza,39820,9683,152 reps,6610,79 reps,8538,6 reps,5440,167 reps,9549,0
8270,Chris Bilar,39824,9274,160 reps,7584,78 reps,6485,45 reps,10492,0,5989,28:34
8271,Chad Guidry,39825,8903,165 reps,8033,78 reps,6933,44 reps,7737,134 reps,8219,11:13 - s
8272,Chad Glaser,39831,5586,210 reps,6696,79 reps,10938,0,7062,153 reps,9549,0
8273,Louis Soon,39834,5302,212 reps,8395,78 reps,10938,0,7171,150 reps,8028,10:32 - s
8274,Jonathan Agosto,39835,6584,196 reps,5732,84 reps,8355,24 reps,9615,195 reps - s,9549,0
8274,Charles Oehrlein,39835,9600,154 reps,8462,78 reps,7541,43 reps,7018,154 reps,7214,239 reps
8276,Giovanni Pugliese,39838,9623,153 reps,7864,78 reps,8523,6 reps,7550,140 reps,6278,31:44
8277,Joshua Parker,39839,9851,150 reps,6628,79 reps,3319,70 reps,10492,0,9549,0
8278,Wes Smith,39842,5857,206 reps,9937,161 reps - s,8901,178 reps - s,6012,165 reps,9135,16:01 - s
8279,Quentin Gillette,39843,9334,159 reps,6555,80 reps,8538,6 reps,8662,1 reps,6754,428 reps
8280,Jerry Whitehead,39844,6955,192 reps,8578,78 reps,10938,0,5659,166 reps,7714,9:24 - s
8281,Lang Dorsey,39845,8647,169 reps,8122,78 reps,6458,45 reps,8867,237 reps - s,7751,9:33 - s
8282,Kc Komer,39847,10073,146 reps,8872,78 reps,8090,37 reps,6189,165 reps,6623,37:49
8283,Lee Davis,39865,9782,151 reps,6451,80 reps,6623,45 reps,7460,143 reps,9549,0
8284,John Dyer,39866,9475,156 reps,8722,78 reps,7772,43 reps,8185,113 reps,5712,26:19
8285,Reinaldo Aguilar,39872,10887,16:12 - s,9570,209 reps - s,8733,22:50 - s,8690,277 reps - s,1992,14:17
8286,Stephen Miller,39877,10264,138 reps,8909,78 reps,5705,52 reps,7802,131 reps,7197,253 reps
8287,John Costa,39879,8136,176 reps,8788,78 reps,7182,43 reps,6224,165 reps,9549,0
8287,Jon Richardson,39879,8725,168 reps,8193,78 reps,7753,43 reps,8056,121 reps,7152,280 reps
8289,Derek Bayarri,39882,9266,160 reps,8554,78 reps,8398,21 reps,6977,155 reps,6687,39:02
8290,Jacob Moenning,39883,10329,134 reps,6722,79 reps,6715,44 reps,9199,210 reps - s,6918,369 reps
8291,Carson Mathis,39885,6682,195 reps,6771,79 reps,10938,0,10492,0,5002,22:36
8292,Sergio Chade,39889,9266,160 reps,9390,47 reps,8359,24 reps,6050,165 reps,6824,399 reps
8293,Jon Klubertanz,39890,4155,20:00,4756,90 reps,10938,0,10492,0,9549,0
8294,Brent Wehmeyer,39891,2239,18:09,11778,0,10938,0,5387,168 reps,9549,0
8295,Robert Lucas,39897,8121,176 reps,6781,79 reps,10938,0,10492,0,3565,17:59
8296,Kevin White,39901,7542,185 reps,8909,78 reps,6374,46 reps,7527,141 reps,9549,0
8297,Joel Pollino,39917,8199,175 reps,9860,166 reps - s,8775,215 reps - s,5421,167 reps,7662,9:11 - s
8297,Stasi Bara,39917,8890,165 reps,8656,78 reps,7812,43 reps,8265,110 reps,6294,31:53
8299,Joshua Blalock,39941,8788,167 reps,6509,80 reps,4603,58 reps,10492,0,9549,0
8300,Brian Dorton,39945,2913,18:55,6053,82 reps,10938,0,10492,0,9549,0
8301,Taylor Kimbrel,39949,6467,198 reps,6880,79 reps,6561,45 reps,10492,0,9549,0
8302,Justin Labrecque,39950,11364,18:59 - s,9985,155 reps - s,5623,54 reps,9005,221 reps - s,3973,19:07
8303,Andrew Vazquez,39951,10463,126 reps,8475,78 reps,4518,59 reps,7565,140 reps,8930,14:26 - s
8304,Phillip Campbell,39955,7649,183 reps,7537,78 reps,7465,43 reps,7755,133 reps,9549,0
8305,Kevin Robbins,39958,9939,148 reps,8578,78 reps,6685,44 reps,8233,110 reps,6523,35:41
8306,Will Garner,39961,6802,194 reps,2180,118 reps,10938,0,10492,0,9549,0
8306,Zachary McDougall,39961,5847,206 reps,8092,78 reps,10052,93 reps - s,7140,151 reps,8830,13:48 - s
8308,David Teague,39972,7014,191 reps,8802,78 reps,4115,63 reps,10492,0,9549,0
8309,Thomas Porter,39982,8231,175 reps,11778,0,6886,44 reps,5964,165 reps,7123,296 reps
8310,Michael Bates,39986,11076,17:41 - s,6455,80 reps,7043,43 reps,5863,165 reps,9549,0
8311,Derek Wiggins,39993,7383,186 reps,8661,78 reps,6739,44 reps,8454,90 reps,8756,13:26 - s
8312,Smit Patel,40002,9413,157 reps,8300,78 reps,6578,45 reps,8343,101 reps,7368,1 reps
8313,Dan Froehlich,40006,8234,175 reps,9041,75 reps,8463,15 reps,6077,165 reps,8191,11:08 - s
8314,Alois Rommer,40009,5512,210 reps,6475,80 reps,8044,39 reps,10429,123 reps - s,9549,0
8315,Marc Guerin,40027,9679,152 reps,11778,0,6574,45 reps,6035,165 reps,5961,28:23
8316,Jeffrey Baker,40031,7669,183 reps,5008,88 reps,7313,43 reps,10492,0,9549,0
8317,Bryan Day,40037,11231,18:26 - s,5778,84 reps,9953,94 reps - s,7021,154 reps,6054,29:07
8318,Lishan Mu,40044,8498,171 reps,11778,0,6767,44 reps,3452,178 reps,9549,0
8319,William-Joel Reeves,40045,11347,18:54 - s,7669,78 reps,9367,129 reps - s,6656,162 reps,5006,22:37
8319,Trung Hoang,40045,8553,170 reps,11126,105 reps - s,6989,44 reps,7909,127 reps,5468,24:50
8321,Ben Failing,40048,9729,152 reps,9470,11 reps,9310,131 reps - s,5928,165 reps,5611,25:43
8322,Mark Madole,40055,13081,0,7986,78 reps,8787,212 reps - s,4831,170 reps,5370,24:21
8323,Brad Wilson,40069,9717,152 reps,8460,78 reps,8026,39 reps,7833,130 reps,6033,28:58
8323,Wayne Thompson,40069,7907,180 reps,9969,156 reps - s,8677,17:58 - s,6065,165 reps,7451,7:53 - s
8325,Brad Kelley,40076,9091,162 reps,5909,83 reps,7570,43 reps,7957,125 reps,9549,0
8326,Matt Janda,40084,7671,183 reps,10340,137 reps - s,10498,62 reps - s,5808,166 reps,5767,26:45
8327,Joshua Myrick,40085,7716,182 reps,11778,0,9795,101 reps - s,5890,165 reps,4906,22:15
8328,Javier Esparza,40094,7721,182 reps,9817,170 reps - s,7647,43 reps,10492,0,4417,20:24
8329,James DeSimone,40095,11581,19:41 - s,3763,106 reps,9380,129 reps - s,7203,150 reps,8168,11:01 - s
8330,Randy Kerperien,40096,5669,209 reps,9665,185 reps - s,8509,6 reps,8812,243 reps - s,7441,7:50 - s
8331,Hunter Rogers,40099,8737,168 reps,6044,82 reps,7517,43 reps,8252,110 reps,9549,0
8331,Mathew Price,40099,7499,185 reps,8167,78 reps,8094,37 reps,6790,159 reps,9549,0
8333,Wil Lau,40103,9274,160 reps,8503,78 reps,7613,43 reps,8611,45 reps,6102,29:32
8334,David Cho,40111,10861,16:01 - s,4756,90 reps,6645,45 reps,8300,105 reps,9549,0
8334,Blake Mordecai,40111,9369,158 reps,8172,78 reps,8080,38 reps,8292,106 reps,6198,30:37
8336,Brad Smith,40112,9670,153 reps,9116,73 reps,6528,45 reps,7632,137 reps,7166,274 reps
8337,Matt Vassallo,40113,4805,216 reps,6934,78 reps,10938,0,7887,128 reps,9549,0
8338,Carter Verrilli,40115,6847,193 reps,11778,0,8449,17 reps,6182,165 reps,6859,387 reps
8339,Jim Simonton,40117,10218,141 reps,7903,78 reps,7151,43 reps,7758,133 reps,7087,312 reps
8340,Kenneth Knox,40121,8862,166 reps,11778,0,6611,45 reps,7905,128 reps,4965,22:27
8341,Matt Brown,40122,9101,162 reps,9368,51 reps,8349,25 reps,6128,165 reps,7176,265 reps
8342,Rashad Gaston,40124,8830,166 reps,8573,78 reps,8398,21 reps,7903,128 reps,6420,33:36
8343,Garlan Lott,40128,10755,14:09 - s,9810,170 reps - s,9407,129 reps - s,5368,168 reps,4788,21:48
8344,Emmanuel Cabrera,40130,8862,166 reps,7312,78 reps,8892,178 reps - s,5515,167 reps,9549,0
8345,Richard Paschal,40139,9471,156 reps,10589,125 reps - s,4557,59 reps,5973,165 reps,9549,0
8346,Peter Maher,40143,11116,17:52 - s,5776,84 reps,8953,167 reps - s,9016,220 reps - s,5282,23:53
8347,Tripp Rentz,40145,8221,175 reps,9441,32 reps,7154,43 reps,8281,108 reps,7048,326 reps
8348,Trey Burdick,40151,5334,212 reps,11778,0,2998,80 reps,10492,0,9549,0
8349,Tony Moon,40155,8031,178 reps,6035,82 reps,10938,0,5602,166 reps,9549,0
8350,John Messer,40156,4678,217 reps,9801,170 reps - s,9459,118 reps - s,8785,246 reps - s,7433,7:43 - s
8351,Dave Madson,40161,10024,147 reps,8040,78 reps,8634,2 reps,6337,165 reps,7126,295 reps
8352,Benjamin Crane-Flatt,40165,7735,182 reps,9299,62 reps,10938,0,10492,0,1701,13:40
8353,Doug Lerch,40166,7189,189 reps,9227,68 reps,7293,43 reps,8956,228 reps - s,7501,8:19 - s
8354,Matthew Steadmon,40167,13081,0,5579,85 reps,7051,43 reps,9418,201 reps - s,5038,22:48
8355,Alberto Delgado,40172,9002,163 reps,5788,84 reps,5341,55 reps,10492,0,9549,0
8355,Brad Scott,40172,6768,194 reps,6182,81 reps,10938,0,6735,160 reps,9549,0
8357,Jason Chaifetz,40178,6301,200 reps,9034,75 reps,10938,0,10492,0,3413,17:38
8357,Glen Green,40178,13081,0,4829,89 reps,7847,43 reps,10492,0,3929,19:00
8359,Martin Rhatigan,40179,11305,18:45 - s,8513,78 reps,8168,35 reps,6766,159 reps,5427,24:39
8360,David Fosnot,40186,9330,159 reps,7449,78 reps,8168,35 reps,8312,104 reps,6927,366 reps
8361,Reece Selby,40187,9020,163 reps,5586,85 reps,7870,43 reps,8162,115 reps,9549,0
8362,Benjamin Allen,40188,10308,135 reps,5973,83 reps,8386,22 reps,8287,107 reps,7234,223 reps
8363,Brian Cook,40192,9496,155 reps,8770,78 reps,7971,41 reps,6799,158 reps,7156,279 reps
8364,Patrick Fuchs,40195,5025,214 reps,4191,93 reps,10938,0,10492,0,9549,0
8365,Daniel Fedele,40198,11298,18:44 - s,6326,81 reps,8407,20 reps,8364,100 reps,5803,26:59
8366,TIMOTHY SHAKRA,40208,6991,191 reps,2238,118 reps,10938,0,10492,0,9549,0
8367,Graeson Scott,40212,3532,19:32,7745,78 reps,8894,178 reps - s,10492,0,9549,0
8368,Paul Miller,40213,6679,195 reps,9681,180 reps - s,9109,143 reps - s,8859,238 reps - s,5885,27:37
8369,Richie Creel,40214,10094,146 reps,9196,69 reps,8492,9 reps,6098,165 reps,6334,32:20
8370,Jerry Sharp,40217,9656,153 reps,9038,75 reps,6972,44 reps,6292,165 reps,8259,11:20 - s
8371,Andrew Rowe,40221,9729,152 reps,10528,128 reps - s,5251,56 reps,6285,165 reps,8428,12:02 - s
8371,Maverick Sanderson,40221,7584,184 reps,11778,0,5716,51 reps,5594,166 reps,9549,0
8373,John-Caleb White,40226,4788,216 reps,11778,0,3619,68 reps,10492,0,9549,0
8374,Ernest Jones,40228,7703,182 reps,6336,81 reps,9273,131 reps - s,7367,145 reps,9549,0
8374,Alexander White,40228,7100,190 reps,7797,78 reps,7857,43 reps,7925,127 reps,9549,0
8376,Austin Lenick,40229,8890,165 reps,5781,84 reps,10938,0,10492,0,4128,19:35
8377,Miguel Alvez,40233,1704,17:23,7550,78 reps,10938,0,10492,0,9549,0
8378,John Rees,40234,7724,182 reps,7459,78 reps,6351,46 reps,10492,0,8208,11:11 - s
8379,Marco Navas,40238,9749,151 reps,8866,78 reps,7866,43 reps,7600,138 reps,6157,30:00
8380,Jesse Allgood,40242,6332,200 reps,6880,79 reps,6989,44 reps,10492,0,9549,0
8381,Jeffrey Burgoyne,40246,10793,15:05 - s,6491,80 reps,7792,43 reps,5621,166 reps,9549,0
8382,Shay White,40248,10858,15:58 - s,6228,81 reps,9050,154 reps - s,6646,162 reps,7466,8:00 - s
8383,Brian Elmore,40254,8750,168 reps,8345,78 reps,3118,76 reps,10492,0,9549,0
8384,Tory Stark,40259,2128,18:00,7152,78 reps,10938,0,10492,0,9549,0
8385,Jose Betances,40260,8108,176 reps,11778,0,8192,34 reps,6929,156 reps,5253,23:47
8386,Jean Rivera,40269,7395,186 reps,5949,83 reps,6884,44 reps,10492,0,9549,0
8387,Jake Hughes,40271,9544,155 reps,10045,149 reps - s,7420,43 reps,7950,126 reps,5312,24:02
8388,Tristan Dresselt,40277,6418,198 reps,7956,78 reps,10938,0,5416,167 reps,9549,0
8389,Brett Benton,40282,10456,126 reps,8650,78 reps,7510,43 reps,6516,165 reps,7150,281 reps
8390,William Howard,40283,9213,160 reps,9460,16 reps,7973,41 reps,7359,146 reps,6278,31:44
8391,Gibran Trujillo-Pelcastre,40288,6421,198 reps,6342,81 reps,7484,43 reps,10492,0,9549,0
8392,Nick Gecsy,40305,9020,163 reps,8073,78 reps,5751,51 reps,7912,127 reps,9549,0
8393,John Butler,40308,9368,158 reps,9465,13 reps,8756,23:37 - s,5911,165 reps,6808,405 reps
8393,John Thrailkill,40308,7296,188 reps,8495,78 reps,6744,44 reps,8224,110 reps,9549,0
8395,Caleb Merritt,40309,11418,19:10 - s,6311,81 reps,6284,46 reps,7466,143 reps,8830,13:48 - s
8395,Michael Seminerio,40309,9809,150 reps,7669,78 reps,7263,43 reps,8422,94 reps,7146,284 reps
8397,Todd Cantanno,40312,8653,169 reps,8208,78 reps,9768,103 reps - s,5796,166 reps,7887,10:01 - s
8397,Jean Melisca,40312,9981,148 reps,9325,57 reps,6995,44 reps,7106,152 reps,6905,374 reps
8399,John Kearns,40313,2070,17:56,7264,78 reps,10938,0,10492,0,9549,0
8400,Roberto Zaldivar,40316,4536,219 reps,4801,89 reps,10938,0,10492,0,9549,0
8401,Austin Reeves,40320,9543,155 reps,5563,85 reps,5173,56 reps,10492,0,9549,0
8402,Daniel Acero,40323,3791,19:44,5553,85 reps,10938,0,10492,0,9549,0
8403,Tomas Motiejunas,40326,10384,131 reps,8868,78 reps,7123,43 reps,7485,142 reps,6466,34:25
8404,James Brewer,40328,6497,197 reps,6931,78 reps,6859,44 reps,10492,0,9549,0
8405,Eric Retter,40330,10494,124 reps,9014,77 reps,6101,47 reps,7571,139 reps,7150,281 reps
8406,Tyrone Harvey,40338,9884,149 reps,11536,78 reps - s,4733,58 reps,4636,171 reps,9549,0
8407,Stanley Gardner,40348,11148,18:01 - s,4393,92 reps,8224,33 reps,9082,217 reps - s,7501,8:19 - s
8408,Miguel Cochran,40349,11228,18:25 - s,9742,175 reps - s,6501,45 reps,3329,179 reps,9549,0
8409,Jesse Freeman,40357,8707,168 reps,9383,48 reps,7411,43 reps,5307,168 reps,9549,0
8410,Eli Feldman,40361,11389,19:04 - s,9756,174 reps - s,6308,46 reps,5093,169 reps,7815,9:45 - s
8410,Larren Odom,40361,10090,146 reps,8897,78 reps,8369,23 reps,6304,165 reps,6701,39:21
8412,William White,40369,9908,149 reps,8778,78 reps,6836,44 reps,5298,168 reps,9549,0
8413,Jason Smith,40373,8352,173 reps,7693,78 reps,7551,43 reps,9075,218 reps - s,7702,9:22 - s
8414,Nathan Gambol,40375,8912,165 reps,7644,78 reps,9194,141 reps - s,8972,225 reps - s,5653,25:59
8414,David Taylor,40375,9809,150 reps,8330,78 reps,9281,131 reps - s,6858,157 reps,6097,29:30
8416,James Eustice,40380,9274,160 reps,8609,78 reps,9666,105 reps - s,6918,156 reps,5913,27:51
8417,Tom Richard,40390,8988,164 reps,8817,78 reps,8112,36 reps,7359,146 reps,7114,303 reps
8418,Anthony Bopp,40391,7961,179 reps,11778,0,7921,42 reps,5115,169 reps,7616,8:58 - s
8419,Tj Weigel,40393,9788,151 reps,5272,87 reps,9160,142 reps - s,9150,213 reps - s,7023,334 reps
8420,Sean Rheams,40398,9431,157 reps,7864,78 reps,7033,43 reps,10492,0,5578,25:29
8421,Quin Lawson,40402,7772,181 reps,9365,52 reps,8633,3 reps,6270,165 reps,8362,11:42 - s
8422,Robert McNeal,40410,7410,186 reps,9317,57 reps,8426,19 reps,6753,159 reps,8504,12:20 - s
8423,Michael Kollen,40417,7970,179 reps,8312,78 reps,8538,6 reps,6048,165 reps,9549,0
8424,Mark Childs,40421,9842,150 reps,8820,78 reps,6855,44 reps,6980,155 reps,7924,10:10 - s
8425,Brendan Weintraub,40426,8872,165 reps,7550,78 reps,10938,0,7832,130 reps,5234,23:42
8426,Javier Pineda,40430,8881,165 reps,8554,78 reps,7729,43 reps,7585,139 reps,7681,9:17 - s
8427,Tom Ascone,40435,8983,164 reps,8578,78 reps,8037,39 reps,7801,132 reps,7036,329 reps
8428,Alexis Cogul LLeonart,40447,6992,191 reps,6980,78 reps,10938,0,10492,0,5045,22:50
8429,Charmel Maynard,40450,9864,149 reps,8661,78 reps,7598,43 reps,7806,131 reps,6521,35:39
8430,Peter Kazanas,40460,10714,1 reps,9513,1 reps,192,135 reps,10492,0,9549,0
8431,Benjamin Lempke,40463,10962,16:55 - s,7072,78 reps,9230,135 reps - s,5541,167 reps,7658,9:10 - s
8432,Vince Gerardi,40465,8792,167 reps,8324,78 reps,7499,43 reps,7577,139 reps,8273,11:23 - s
8433,Carlos Tovar,40472,5661,209 reps,3832,104 reps,10938,0,10492,0,9549,0
8434,William Quattlebaum,40476,8842,166 reps,8133,78 reps,10938,0,6715,160 reps,5848,27:23
8435,Brian Duncan,40481,9620,153 reps,7993,78 reps,8012,40 reps,8093,119 reps,6763,421 reps
8436,Robert Larsen,40492,9592,154 reps,8140,78 reps,6353,46 reps,9863,185 reps - s,6544,36:03
8437,Levi Alday,40498,9426,157 reps,8661,78 reps,5743,51 reps,7119,151 reps,9549,0
8437,Eric Alliman,40498,8515,171 reps,8592,78 reps,9080,154 reps - s,7879,129 reps,6432,33:47
8439,Juan Gusman,40500,3645,19:37,11778,0,10938,0,10056,174 reps - s,4083,19:28
8440,Jonathan Karam,40501,4942,215 reps,4580,91 reps,10938,0,10492,0,9549,0
8440,Terry Mcderment,40501,9529,155 reps,8719,78 reps,7508,43 reps,7599,138 reps,7146,284 reps
8442,Andrew King,40502,9818,150 reps,8129,78 reps,6030,47 reps,9940,182 reps - s,6585,37:05
8442,Brian Shomock,40502,9165,161 reps,8611,78 reps,6652,45 reps,7269,148 reps,8805,13:42 - s
8444,Clete Bonney,40503,6278,200 reps,8737,78 reps,9312,131 reps - s,7713,135 reps,8463,12:10 - s
8445,Christopher Lumpiesz,40507,8803,167 reps,5990,82 reps,7889,43 reps,8276,109 reps,9549,0
8446,Matt Crystal,40510,10336,133 reps,5787,84 reps,4346,60 reps,10492,0,9549,0
8446,Kevin Lees,40510,6646,195 reps,6837,79 reps,10938,0,9730,190 reps - s,6359,32:42
8448,Roberto N Flores,40515,8298,174 reps,6310,81 reps,10938,0,10492,0,4477,20:38
8449,Anthony Bertot,40516,10583,113 reps,8234,78 reps,6584,45 reps,8197,112 reps,6918,369 reps
8450,Aaron Hull,40517,5738,208 reps,3800,105 reps,10938,0,10492,0,9549,0
8451,Matt Cohen,40519,9970,148 reps,7480,78 reps,8269,31 reps,7661,137 reps,7139,288 reps
8452,Jayjay Pineda,40521,8458,172 reps,4580,91 reps,10938,0,6996,154 reps,9549,0
8453,Kashif Rayani,40529,10299,136 reps,8811,78 reps,8538,6 reps,6916,156 reps,5965,28:24
8454,Brandon Richards,40531,13081,0,4096,97 reps,7022,43 reps,6783,159 reps,9549,0
8455,Lee Neely,40532,10538,119 reps,8425,78 reps,8369,23 reps,6100,165 reps,7100,308 reps
8456,Joshua Lonon,40539,9463,156 reps,8704,78 reps,8398,21 reps,8046,121 reps,5928,27:59
8457,Jason Ingham,40542,85,12:28,9478,10 reps,10938,0,10492,0,9549,0
8458,Rubens Joseph,40546,3411,19:26,6156,82 reps,10938,0,10492,0,9549,0
8459,Nick Pollara,40548,5292,212 reps,4277,93 reps,10938,0,10492,0,9549,0
8459,Jason Sanders,40548,10429,128 reps,7921,78 reps,7613,43 reps,7598,138 reps,6987,347 reps
8461,Daniel Goodstein,40549,4413,220 reps,5157,87 reps,10938,0,10492,0,9549,0
8462,Clay Ellison,40551,6589,196 reps,2983,114 reps,10938,0,10492,0,9549,0
8463,Danny Sanchez,40553,10341,133 reps,5252,87 reps,10853,43 reps - s,8353,100 reps,5754,26:41
8464,Phillip Claiborne,40566,9541,155 reps,46,198 reps,10938,0,10492,0,9549,0
8465,Miguel Antunes,40568,7555,184 reps,11778,0,1194,95 reps,10492,0,9549,0
8465,Shawn Wright,40568,6438,198 reps,7182,78 reps,10938,0,6461,165 reps,9549,0
8465,Ruben Guerrero,40568,10845,15:52 - s,8567,78 reps,7869,43 reps,6496,165 reps,6791,412 reps
8468,Javaris Grisham,40569,9219,160 reps,8768,78 reps,5872,48 reps,7161,150 reps,9549,0
8469,Gregg Palaian,40572,8818,166 reps,8826,78 reps,8477,11 reps,8596,55 reps,5855,27:27
8470,Eddie Barreras,40578,9687,152 reps,8760,78 reps,7766,43 reps,8430,93 reps,5935,28:03
8471,Edward Parker,40579,3621,19:36,5979,83 reps,10938,0,10492,0,9549,0
8472,Cameron Black,40583,6898,192 reps,2706,115 reps,10938,0,10492,0,9549,0
8473,Dave Lottes,40584,7102,190 reps,8691,78 reps,9344,130 reps - s,5898,165 reps,9549,0
8474,Connor Brightwell,40598,10525,121 reps,8885,78 reps,6518,45 reps,8112,118 reps,6558,36:29
8475,John Moore,40604,9469,156 reps,9478,10 reps,8090,37 reps,5951,165 reps,7616,8:58 - s
8476,Sebastian Carrion,40607,7476,185 reps,5426,86 reps,7664,43 reps,10492,0,9549,0
8477,Eric Sternberg,40608,9706,152 reps,9182,70 reps,7863,43 reps,6896,156 reps,6961,356 reps
8478,Matt Hayes,40609,10919,16:34 - s,5756,84 reps,9010,156 reps - s,10492,0,4432,20:26
8479,Mason Napper,40611,10261,138 reps,11778,0,8021,40 reps,7952,126 reps,2599,15:44
8479,Jason Pawlak,40611,10470,125 reps,7282,78 reps,5422,55 reps,7888,128 reps,9549,0
8481,Jared Higdon,40613,10155,145 reps,8114,78 reps,8408,20 reps,7982,124 reps,5954,28:20
8482,DeAngelo Mack,40615,6395,199 reps,7835,78 reps,10938,0,5898,165 reps,9549,0
8483,Chip Vice,40618,7407,186 reps,8374,78 reps,10938,0,7028,153 reps,6871,384 reps
8484,Edi Silverio,40626,6028,203 reps,11778,0,8874,179 reps - s,6543,165 reps,7403,7:10 - s
8485,James Ellison,40629,9721,152 reps,6853,79 reps,6927,44 reps,10492,0,6636,38:02
8486,Ryan O'Donnell,40639,9661,153 reps,8866,78 reps,8896,178 reps - s,6171,165 reps,7045,327 reps
8487,Kile Kniffen,40643,9729,152 reps,8059,78 reps,7972,41 reps,8144,116 reps,6739,438 reps
8488,Charles Ashworth,40649,10155,145 reps,8732,78 reps,8327,27 reps,7049,153 reps,6386,33:08
8489,Frankie Wonpat,40656,11285,18:40 - s,6286,81 reps,10938,0,9339,205 reps - s,2808,16:13
8490,Daniel Carmack,40658,3749,19:42,11778,0,10938,0,4644,171 reps,9549,0
8491,Phillip Leek,40661,8402,173 reps,8637,78 reps,9298,131 reps - s,5928,165 reps,8396,11:53 - s
8491,Mason Carney,40661,8578,170 reps,8786,78 reps,7091,43 reps,8529,79 reps,7677,9:16 - s
8493,Doug Chaffin,40664,7161,190 reps,11778,0,6995,44 reps,5181,169 reps,9549,0
8494,Albert Johnston,40665,7038,191 reps,5430,86 reps,10938,0,7710,135 reps,9549,0
8495,Dan Putman,40675,8932,165 reps,8909,78 reps,9123,143 reps - s,7390,145 reps,6321,32:10
8496,Mike Frump,40679,13081,0,7899,78 reps,9371,129 reps - s,5911,165 reps,4417,20:24
8497,Christopher Cocke,40687,9575,154 reps,9087,73 reps,7753,43 reps,7189,150 reps,7083,315 reps
8498,Rodrigo Ferreira,40691,4941,215 reps,8714,78 reps,6995,44 reps,10492,0,9549,0
8498,Graham Brown,40691,9807,150 reps,8567,78 reps,7946,42 reps,8235,110 reps,6136,29:46
8500,Tyler McKay,40695,9544,155 reps,4121,95 reps,10938,0,6543,165 reps,9549,0
8501,Seth Gee,40699,7972,179 reps,9387,47 reps,8773,24:00 - s,5934,165 reps,8633,12:49 - s
8501,Rich Anderson,40699,6188,201 reps,7034,78 reps,10938,0,6990,154 reps,9549,0
8503,Stephen Jones,40702,10096,146 reps,8150,78 reps,7681,43 reps,7997,124 reps,6778,417 reps
8504,David Chris,40720,9266,160 reps,8617,78 reps,6328,46 reps,10492,0,6017,28:52
8505,Tim Fearney,40733,7632,183 reps,8081,78 reps,9398,129 reps - s,7682,136 reps,7940,10:14 - s
8506,Paul Bryant,40744,1806,17:34,11475,80 reps - s,10938,0,10492,0,6033,28:58
8506,Jorge Paez,40744,11412,19:09 - s,3922,102 reps,7702,43 reps,8159,115 reps,9549,0
8508,Julian Ausan,40751,4581,218 reps,8287,78 reps,10938,0,10492,0,6453,34:10
8509,David Grammer,40752,7487,185 reps,4669,90 reps,10938,0,10492,0,7166,274 reps
8509,Timothy Fussell,40752,10786,14:58 - s,6642,79 reps,6855,44 reps,8838,240 reps - s,7631,9:02 - s
8511,Robb Finkey,40756,9697,152 reps,7751,78 reps,9184,141 reps - s,7383,145 reps,6741,437 reps
8512,John Sims,40757,6445,198 reps,3333,112 reps,10938,0,10492,0,9549,0
8513,Derek Banka,40764,9216,160 reps,9259,68 reps,6832,44 reps,7437,144 reps,8020,10:31 - s
8514,Warren Whitten,40768,7161,190 reps,5795,84 reps,8330,27 reps,9933,182 reps - s,9549,0
8515,Les Boileau,40774,6269,200 reps,9417,42 reps,10230,72 reps - s,6756,159 reps,8102,10:47 - s
8516,Keith Tincknell,40777,9715,152 reps,8633,78 reps,7508,43 reps,7846,130 reps,7075,317 reps
8517,Eric Tatro,40784,8141,176 reps,10645,123 reps - s,8907,178 reps - s,6109,165 reps,6982,351 reps
8517,Scott Crowell,40784,8213,175 reps,8528,78 reps,8498,7 reps,7941,126 reps,7604,8:55 - s
8519,Allen George,40786,13081,0,3197,112 reps,10938,0,10492,0,3078,16:49
8520,Alexander Marais,40787,8362,173 reps,7130,78 reps,10938,0,4808,170 reps,9549,0
8521,Travis Wilson,40788,7655,183 reps,6481,80 reps,6611,45 reps,10492,0,9549,0
8522,Neil Stuart,40791,6577,196 reps,3235,112 reps,10938,0,10492,0,9549,0
8522,Conner Volpe,40791,7432,186 reps,9791,171 reps - s,8831,191 reps - s,8901,234 reps - s,5836,27:16
8524,Jacob Wood,40793,8458,172 reps,8909,78 reps,9565,107 reps - s,6184,165 reps,7677,9:16 - s
8525,Angel Zenon,40794,12145,207 reps - s,8472,78 reps,6549,45 reps,6759,159 reps,6869,385 reps
8526,Jonathan Ellzey,40795,4116,19:59,5700,84 reps,10938,0,10492,0,9549,0
8527,Sean Mast,40796,6786,194 reps,5303,86 reps,8666,16:55 - s,10492,0,9549,0
