Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Mathew Fraser,8,3,10:23,2,222 reps,1,17:47,1,327 reps,1,6:24
9503,Philip Rykala,46282,6043,215 reps,4105,95 reps,12543,0,12244,0,11347,0
9505,Brian Glasser,46283,7943,195 reps,6648,80 reps,12543,0,7802,156 reps,11347,0
9506,Tom Wisnewski,46285,9249,180 reps,8697,78 reps,11034,96 reps - s,8510,140 reps,8795,9:08 - s
9507,Sean Swaszek,46293,10778,158 reps,9887,78 reps,7442,43 reps,6839,165 reps,11347,0
9508,Toby Lindsay,46297,9633,175 reps,8251,78 reps,8673,36 reps,8393,143 reps,11347,0
9509,Corridan White,46298,8169,192 reps,6039,83 reps,8499,40 reps,12244,0,11347,0
9510,Paul Trovato,46300,8852,185 reps,5487,86 reps,12543,0,8071,150 reps,11347,0
9511,Rafal Kowalczyk,46308,13038,19:02 - s,11135,156 reps - s,5945,47 reps,10600,207 reps - s,5590,21:45
9512,Evan Millman,46314,8598,187 reps,13663,0,8202,43 reps,10188,222 reps - s,5663,22:02
9513,Michael Scofield,46323,4724,19:43,13663,0,9572,23:55 - s,9829,264 reps - s,8535,8:02 - s
9514,Paul Mikuszewski,46325,5544,219 reps,11368,144 reps - s,10356,129 reps - s,9688,42 reps,9369,10:35 - s
9515,Todd Jorgenson,46326,11457,145 reps,12148,120 reps - s,7681,43 reps,8345,144 reps,6695,26:54
9516,Andy Tavelli,46327,15143,0,7096,79 reps,9514,21:30 - s,9379,98 reps,5195,20:27
9517,Michael Arsenault,46330,10450,163 reps,9357,78 reps,9285,6 reps,10801,201 reps - s,6437,25:16
9518,Tony Gennaoui,46331,8946,183 reps,6929,79 reps,6865,44 reps,12244,0,11347,0
9518,Thomas Rasmussen,46331,8664,187 reps,9391,78 reps,9265,6 reps,10037,234 reps - s,8974,9:34 - s
9520,Scott Baron,46335,10579,160 reps,10555,15 reps,10615,107 reps - s,7068,165 reps,7518,35:18
9521,Shayne Dickinson,46337,10595,160 reps,8353,78 reps,8187,43 reps,9134,115 reps,10068,12:28 - s
9522,Graham Falbo,46340,10636,160 reps,13663,0,4024,62 reps,12244,0,5773,22:26
9522,David Juhlin,46340,10068,169 reps,10188,71 reps,8514,39 reps,8438,142 reps,9132,9:57 - s
9524,Jay Beauchamps,46351,12226,16:01 - s,10648,218 reps - s,9506,21:13 - s,10001,237 reps - s,3970,17:32
9524,Connor Monaghan,46351,4825,19:47,5392,86 reps,12543,0,12244,0,11347,0
9524,Brian Cook,46351,8285,191 reps,7471,78 reps,7004,44 reps,12244,0,11347,0
9527,Ranjith Zachariah,46356,10152,167 reps,9521,78 reps,8970,28 reps,9119,116 reps,8594,8:22 - s
9528,Jim McAdoo,46358,11026,154 reps,9722,78 reps,9170,14 reps,8270,146 reps,8170,271 reps
9529,Pat Feehan,46359,11158,151 reps,6267,82 reps,5343,55 reps,12244,0,11347,0
9530,Keith Cruz Jr,46365,10221,166 reps,8261,78 reps,7705,43 reps,12244,0,7934,361 reps
9531,Peter Cramer,46366,10532,161 reps,9179,78 reps,9124,19 reps,9380,98 reps,8151,278 reps
9532,Jonathan Larrabee,46367,9136,181 reps,11246,147 reps - s,6541,45 reps,10372,214 reps - s,9072,9:48 - s
9533,Stephen Kelly,46370,10928,155 reps,10222,69 reps,8597,37 reps,8950,125 reps,7673,38:30
9534,Joe Marino,46371,6122,215 reps,13658,1 reps - s,12543,0,8467,141 reps,5581,21:43
9535,Scott Reef,46380,10545,161 reps,10303,68 reps,6457,45 reps,7728,158 reps,11347,0
9536,Jeffrey Stoddard,46381,11724,130 reps,9662,78 reps,7596,43 reps,9610,67 reps,7789,414 reps
9537,Raymond Holbrook,46383,9098,181 reps,10033,76 reps,8340,43 reps,7565,161 reps,11347,0
9538,Dylan Giustra,46389,1622,16:38,8633,78 reps,12543,0,12244,0,11347,0
9538,Rich Freeman,46389,9072,182 reps,6187,82 reps,7539,43 reps,12244,0,11347,0
9540,Robert Kantor,46397,10997,154 reps,9094,78 reps,7744,43 reps,8817,130 reps,9745,11:31 - s
9541,Adam Davis,46399,7586,199 reps,2679,115 reps,12543,0,12244,0,11347,0
9542,Michael Singer,46400,11581,138 reps,10121,73 reps,9285,6 reps,9485,87 reps,5928,23:06
9542,Vidal DeMedeiros,46400,9719,174 reps,10494,46 reps,8809,32 reps,7402,165 reps,9976,12:08 - s
9544,Tim Jensen,46401,9147,181 reps,9816,78 reps,10732,106 reps - s,9126,116 reps,7580,36:30
9544,Paul Mason,46401,11427,146 reps,9598,78 reps,7638,43 reps,9365,99 reps,8373,9 reps
9546,Mike Weiss,46415,6561,212 reps,3720,107 reps,12543,0,12244,0,11347,0
9547,Tom McCormick,46418,4519,19:35,5765,84 reps,12543,0,12244,0,11347,0
9548,Michael Deffley,46423,5870,217 reps,4419,92 reps,12543,0,12244,0,11347,0
9549,James Harris,46425,13842,214 reps - s,8813,78 reps,7926,43 reps,7068,165 reps,8776,9:04 - s
9550,Andrew Rance,46426,6400,213 reps,13139,84 reps - s,8997,26 reps,6543,165 reps,11347,0
9551,Julian Barros,46430,6032,215 reps,4264,93 reps,12543,0,12244,0,11347,0
9552,Jim Monaghan,46431,6300,213 reps,3997,100 reps,12543,0,12244,0,11347,0
9553,Andrew Douglas,46439,11475,145 reps,10332,65 reps,8523,39 reps,8677,135 reps,7432,33:56
9554,Chris Monahan,46443,9698,174 reps,11957,125 reps - s,10851,104 reps - s,6895,165 reps,7042,29:27
9555,Juan Lozano,46444,13147,19:20 - s,7471,78 reps,10422,125 reps - s,8139,149 reps,7265,31:40
9556,Mike Row,46447,8688,186 reps,13663,0,10106,141 reps - s,6952,165 reps,7038,29:24
9557,Rob Seymour,46451,12834,18:28 - s,10979,168 reps - s,9694,179 reps - s,7830,156 reps,5114,20:11
9558,Corey Case,46453,10391,164 reps,10105,73 reps,9100,20 reps,9101,117 reps,7756,430 reps
9559,John Rooks,46454,3022,18:19,10612,1 reps,9229,7 reps,12244,0,11347,0
9560,Sean Tan,46455,7544,200 reps,2777,115 reps,12543,0,12244,0,11347,0
9560,Robert Drucker,46455,7756,197 reps,8353,78 reps,6755,44 reps,12244,0,11347,0
9562,Saul Chakkalo,46459,11749,128 reps,9746,78 reps,5305,55 reps,8312,145 reps,11347,0
9563,Joseph Milano,46467,9719,174 reps,6302,82 reps,6855,44 reps,12244,0,11347,0
9564,Sam Anderson,46469,13331,19:45 - s,5482,86 reps,8313,43 reps,10211,221 reps - s,9132,9:57 - s
9565,Timothy McGann,46473,5284,222 reps,5055,88 reps,12543,0,12244,0,11347,0
9566,Ryan Chang,46475,8901,184 reps,5604,85 reps,8379,42 reps,12244,0,11347,0
9567,Patrick Gailliot,46482,11717,131 reps,8584,78 reps,5831,48 reps,9003,122 reps,11347,0
9568,Dave Marcinowski,46490,12118,15:09 - s,6201,82 reps,12543,0,12244,0,3384,16:18
9569,Adam Haining,46501,10245,166 reps,9414,78 reps,10811,105 reps - s,7068,165 reps,8963,9:33 - s
9570,Michael Coppola,46502,7125,205 reps,8227,78 reps,7559,43 reps,12244,0,11347,0
9571,James Whatmough,46503,7920,195 reps,8595,78 reps,6397,45 reps,12244,0,11347,0
9572,Eugene Mann,46508,8881,184 reps,7362,78 reps,6674,45 reps,12244,0,11347,0
9573,Marc Garlasco,46510,11539,141 reps,10168,72 reps,8827,32 reps,8945,125 reps,7031,29:22
9574,Mark Bashford,46512,8912,184 reps,9547,78 reps,10939,104 reps - s,7402,165 reps,9712,11:26 - s
9575,Dararuth Put,46513,11756,128 reps,4938,89 reps,6228,46 reps,12244,0,11347,0
9576,Kevin Dreyfuss,46525,10537,161 reps,7065,79 reps,8917,30 reps,11949,159 reps - s,8057,317 reps
9577,James Tyler,46526,8182,192 reps,6713,80 reps,12543,0,7741,158 reps,11347,0
9578,Daniel Kim,46529,6970,207 reps,13663,0,2305,80 reps,12244,0,11347,0
9578,Robey Newsom,46529,9768,173 reps,10272,68 reps,9229,7 reps,9754,5 reps,7506,35:00
9580,Chase Bryan,46533,5057,19:56,5342,86 reps,12543,0,12244,0,11347,0
9580,Finn Hawkins,46533,12997,18:55 - s,11320,146 reps - s,8210,43 reps,7130,165 reps,6876,28:11
9582,Gary Clark,46535,8751,186 reps,8053,78 reps,12543,0,5841,168 reps,11347,0
9583,John Humphrey,46548,3321,18:36,13663,0,12543,0,12244,0,4777,19:26
9584,Jackson Murphy,46549,11529,142 reps,9421,78 reps,8202,43 reps,9559,76 reps,7838,396 reps
9585,Sheldon Hamilton,46553,9633,175 reps,7382,78 reps,10146,139 reps - s,10038,234 reps - s,9354,10:32 - s
9586,Robert Beck,46559,11814,124 reps,9537,78 reps,8454,41 reps,9248,110 reps,7506,35:00
9587,Milos Lakic,46561,3565,18:50,6862,79 reps,12543,0,12244,0,11347,0
9588,Paiak Vaid,46562,13967,211 reps - s,5440,86 reps,8879,31 reps,11014,196 reps - s,7262,31:38
9589,Andy Dowding,46564,7293,202 reps,7332,78 reps,12543,0,12244,0,7152,30:28
9590,Greg Sims,46566,12052,13:55 - s,11112,158 reps - s,9624,191 reps - s,5191,170 reps,8587,8:20 - s
9591,Keith Snyder,46572,4306,19:26,10858,175 reps - s,7817,43 reps,12244,0,11347,0
9592,Joshua Murphy,46573,9325,179 reps,8732,78 reps,7496,43 reps,12244,0,8776,9:04 - s
9593,Eric Von Tresckow,46580,10902,156 reps,8641,78 reps,6617,45 reps,9073,118 reps,11347,0
9594,Kory Lewandrowski,46582,6561,212 reps,9887,78 reps,12543,0,6244,166 reps,11347,0
9595,Brandon Dingwell,46583,7159,204 reps,9259,78 reps,10961,102 reps - s,7857,155 reps,11347,0
9596,Joe Njau,46584,5280,222 reps,10012,77 reps,12543,0,7402,165 reps,11347,0
9597,David Thompson,46586,8777,185 reps,7084,79 reps,10691,106 reps - s,8687,134 reps,11347,0
9598,Rob Cibotti,46592,11784,126 reps,9019,78 reps,6850,44 reps,12244,0,6695,26:54
9599,Jared Bushaw,46598,11671,133 reps,4951,89 reps,8569,38 reps,11939,160 reps - s,9468,10:49 - s
9600,Dana Swayze,46600,13813,215 reps - s,11213,149 reps - s,9648,191 reps - s,5524,169 reps,6402,25:04
9601,Drew Duddy,46602,10276,165 reps,6686,80 reps,8264,43 reps,12244,0,9132,9:57 - s
9602,Andrew Bakatsias,46606,4395,19:30,13663,0,12543,0,4658,173 reps,11347,0
9603,Jim Young,46612,11850,118 reps,10391,57 reps,5173,55 reps,8773,131 reps,10425,13:38 - s
9603,Sal Mannarino,46612,12544,17:29 - s,7902,78 reps,9229,7 reps,9558,76 reps,7379,33:15
9605,William Svenstrup,46619,11784,126 reps,9512,78 reps,8628,36 reps,9653,52 reps,7042,29:27
9606,Ted Steede,46624,5522,220 reps,4968,89 reps,12543,0,12244,0,11347,0
9606,Gary Snyder,46624,11462,145 reps,10168,72 reps,7531,43 reps,9519,82 reps,7944,360 reps
9608,John Francis,46641,13028,19:00 - s,6708,80 reps,6848,44 reps,8710,133 reps,11347,0
9609,Matthew Fishman,46651,6904,209 reps,8908,78 reps,12543,0,8442,142 reps,9854,11:49 - s
9610,Gerald Nyante,46652,9369,178 reps,9357,78 reps,8952,29 reps,7627,160 reps,11347,0
9611,Michael Bordenca,46653,6471,212 reps,13663,0,2928,80 reps,12244,0,11347,0
9612,Derek Akner,46655,7775,197 reps,12130,120 reps - s,12543,0,7899,154 reps,6308,24:40
9613,Patrick Condon,46658,6958,208 reps,11653,136 reps - s,9285,6 reps,9176,112 reps,9586,11:08 - s
9614,Tom Moskal,46665,9339,178 reps,6701,80 reps,12543,0,12244,0,5838,22:40
9615,Eric Eichenholtz,46668,9404,178 reps,6466,81 reps,7207,43 reps,12244,0,11347,0
9616,Scott Malden,46677,5617,219 reps,13663,0,3806,66 reps,12244,0,11347,0
9617,Frank Szwarc,46678,6622,211 reps,8760,78 reps,11738,68 reps - s,10438,211 reps - s,9120,9:55 - s
9618,Aaron Markham,46684,10176,167 reps,9063,78 reps,8956,29 reps,9005,122 reps,9484,10:51 - s
9619,Mike Oliveri,46689,5873,217 reps,11935,125 reps - s,9898,154 reps - s,9892,249 reps - s,9091,9:51 - s
9620,Pat Alianiello,46694,11076,153 reps,10070,75 reps,9049,22 reps,9311,103 reps,7188,30:46
9621,Jameson Schriber,46695,8927,183 reps,6472,81 reps,7705,43 reps,12244,0,11347,0
9622,Nick Tamburro,46704,8489,189 reps,7730,78 reps,12543,0,6595,165 reps,11347,0
9623,Barnet Cohen,46708,10427,163 reps,9414,78 reps,8171,43 reps,11384,186 reps - s,7312,32:15
9624,Christopher Bono,46717,4857,19:48,5726,84 reps,12543,0,12244,0,11347,0
9625,Erik Roberts,46722,11210,150 reps,3965,102 reps,12543,0,12244,0,6760,27:22
9626,Chris Polychronopoulos,46729,6712,211 reps,8566,78 reps,7860,43 reps,12244,0,11347,0
9626,Brendan Donovan,46729,6850,210 reps,11074,162 reps - s,9789,167 reps - s,9972,239 reps - s,9044,9:45 - s
9628,Matt Schuster,46738,2920,18:13,7684,78 reps,12543,0,12244,0,11347,0
9628,Derek Sancho,46738,13882,213 reps - s,9007,78 reps,7611,43 reps,9290,105 reps,6948,28:37
9630,Scott Lee,46741,10364,164 reps,10574,10 reps,10671,107 reps - s,6983,165 reps,8149,280 reps
9631,Joseph Jacaruso,46746,9757,173 reps,10874,175 reps - s,10459,119 reps - s,8631,136 reps,7025,29:20
9632,Gary Adamson,46747,8454,189 reps,8845,78 reps,12543,0,8308,145 reps,8597,8:23 - s
9633,Chris Irving,46749,10409,163 reps,8166,78 reps,8078,43 reps,8749,132 reps,11347,0
9634,Jeff Ticehurst,46751,11120,152 reps,9643,78 reps,8778,33 reps,9603,69 reps,7607,37:08
9635,Ryan Maier,46756,7254,203 reps,8802,78 reps,9921,154 reps - s,11193,192 reps - s,9586,11:08 - s
9636,Jay Bloom,46760,10106,168 reps,8462,78 reps,9039,23 reps,12244,0,6909,28:23
9637,Nick Stavropoulos,46762,9581,175 reps,7757,78 reps,9285,6 reps,10735,203 reps - s,9404,10:40 - s
9638,Roy Ferguson,46763,5133,19:59,5496,86 reps,12543,0,12244,0,11347,0
9639,Stephen Kane,46764,11213,150 reps,10444,51 reps,8685,36 reps,8392,143 reps,8030,327 reps
9640,Will Janensch,46767,12775,18:20 - s,8750,78 reps,8129,43 reps,12244,0,4869,19:39
9640,Thomas Grosso,46767,10612,160 reps,7608,78 reps,8778,33 reps,11439,185 reps - s,8330,97 reps
9642,DAVID KLIMIK,46778,12485,17:16 - s,5980,83 reps,9736,178 reps - s,7230,165 reps,11347,0
9643,Kenny Brown,46782,11775,127 reps,6068,83 reps,8393,42 reps,12244,0,8302,148 reps
9644,Bryan Scarpellini,46783,8725,186 reps,9860,78 reps,8698,35 reps,8153,149 reps,11347,0
9645,Fred Cann,46789,8867,184 reps,9887,78 reps,11385,85 reps - s,6839,165 reps,9811,11:42 - s
9646,David Fatula,46793,10423,163 reps,9396,78 reps,8984,27 reps,10713,204 reps - s,7277,31:48
9647,Travis Brorsen,46798,4395,19:30,13663,0,5149,56 reps,12244,0,11347,0
9648,Eliot Childs,46800,3461,18:44,7205,78 reps,12543,0,12244,0,11347,0
9649,Brad Larson,46802,4220,19:22,6448,81 reps,12543,0,12244,0,11347,0
9650,Steven Christian,46805,11417,146 reps,10552,16 reps,8121,43 reps,9119,116 reps,7596,36:54
9651,Nathan Byrnes,46807,10880,156 reps,10539,23 reps,9782,167 reps - s,7523,163 reps,8083,311 reps
9652,Kevin Powers,46813,9681,174 reps,11154,154 reps - s,10413,128 reps - s,10544,208 reps - s,5021,19:56
9653,Sage Ladieu,46824,9430,177 reps,10823,180 reps - s,9663,191 reps - s,5561,169 reps,11347,0
9653,Travis Ruscil,46824,10410,163 reps,9277,78 reps,8385,42 reps,12244,0,6508,25:39
9655,Karl Vamos,46826,10942,155 reps,3903,102 reps,8390,42 reps,12244,0,11347,0
9656,Michael Grimaldi,46829,6047,215 reps,6940,79 reps,12543,0,12244,0,9055,9:46 - s
9657,Peter Kahng,46832,9892,171 reps,5965,83 reps,7384,43 reps,12244,0,11347,0
9658,Jim Ferranti,46840,10863,156 reps,9695,78 reps,8625,36 reps,7874,155 reps,9783,11:37 - s
9659,Nick Kozak,46842,10223,166 reps,7447,78 reps,5581,53 reps,12244,0,11347,0
9659,Jon Losquadro,46842,10391,164 reps,7040,79 reps,6619,45 reps,12244,0,10548,14:08 - s
9661,Manuel Rivera,46844,10715,159 reps,8732,78 reps,8027,43 reps,8023,151 reps,11347,0
9662,Charlie Cangemi,46852,11010,154 reps,6756,80 reps,9285,6 reps,9447,91 reps,10354,13:25 - s
9663,Patrick Devlin,46860,3377,18:39,7349,78 reps,12543,0,12244,0,11347,0
9663,Christopher Zottola,46860,8482,189 reps,6662,80 reps,12543,0,7826,156 reps,11347,0
9663,Michael Bednarz,46860,11277,149 reps,9601,78 reps,6666,45 reps,12244,0,7072,29:43
9666,Grant Mazur,46864,8307,191 reps,5866,84 reps,9100,20 reps,12244,0,11347,0
9666,Travis Acker,46864,10882,156 reps,9024,78 reps,7770,43 reps,9055,120 reps,10133,12:40 - s
9668,Brady Finney,46873,9622,175 reps,8966,78 reps,10024,142 reps - s,10873,199 reps - s,7388,33:19
9669,Daniel Schaefer,46875,10918,155 reps,9355,78 reps,8743,34 reps,7998,152 reps,9861,11:50 - s
9670,Bill Levine,46886,11183,151 reps,10309,68 reps,8417,42 reps,8760,132 reps,8217,242 reps
9671,Steven Young,46906,12603,17:43 - s,11175,152 reps - s,6375,45 reps,12244,0,4509,18:46
9672,Mike Iaia,46908,14106,206 reps - s,8121,78 reps,8155,43 reps,8298,145 reps,8228,229 reps
9673,Christopher Roberto,46919,3357,18:38,7428,78 reps,12543,0,12244,0,11347,0
9673,Ben Seitz,46919,8245,191 reps,13663,0,8767,33 reps,7112,165 reps,9132,9:57 - s
9675,Edward Suhovsky,46922,7181,204 reps,13663,0,9623,191 reps - s,7051,165 reps,9404,10:40 - s
9676,Michael Arboleda,46923,9669,174 reps,5844,84 reps,7819,43 reps,12244,0,11347,0
9677,Brian Sawyer,46926,11978,25 reps,5863,84 reps,8622,36 reps,9116,116 reps,11347,0
9678,Josh Alfred,46927,10673,160 reps,8661,78 reps,7724,43 reps,8522,140 reps,11347,0
9678,Roberto Felipe,46927,10629,160 reps,9746,78 reps,9049,22 reps,9535,80 reps,7968,355 reps
9680,Dean Ciccarelli Jr,46930,15143,0,13663,0,6314,46 reps,6229,166 reps,5581,21:43
9681,John Schulke,46934,10015,170 reps,8866,78 reps,8197,43 reps,8509,140 reps,11347,0
9682,Bob Haarde,46940,11744,129 reps,9778,78 reps,8698,35 reps,8813,130 reps,7907,372 reps
9683,Rushil Shah,46945,11096,153 reps,6696,80 reps,9100,20 reps,8706,133 reps,11347,0
9684,Nathan Holdstein,46946,10005,170 reps,12657,107 reps - s,8434,41 reps,8588,138 reps,7262,31:38
9685,Michael Teehan,46954,10012,170 reps,6429,81 reps,6922,44 reps,12244,0,11347,0
9686,Jack Young,46955,10058,169 reps,8386,78 reps,12543,0,6311,166 reps,9657,11:18 - s
9686,Rick Dominguez,46955,11221,150 reps,11287,146 reps - s,7681,43 reps,9067,119 reps,7699,38:54
9688,Robert Belvick,46957,14993,150 reps - s,10134,73 reps,6338,46 reps,7544,162 reps,7948,359 reps
9689,Jake LeBlanc,46958,10795,157 reps,8172,78 reps,12543,0,8044,151 reps,7404,33:38
9690,Maarten Apeldoorn,46962,5617,219 reps,5211,87 reps,12543,0,12244,0,11347,0
9691,Pavel Gavriluk,46966,12430,17:01 - s,5215,87 reps,10147,139 reps - s,10563,208 reps - s,8611,8:26 - s
9692,Serge Espitia,46968,11405,146 reps,9440,78 reps,8926,30 reps,5850,168 reps,11347,0
9693,Shea Pires,46976,5737,218 reps,5105,88 reps,12543,0,12244,0,11347,0
9694,Raymond Loser,46981,10861,156 reps,10055,75 reps,8562,38 reps,9387,97 reps,8116,298 reps
9695,Fred Smigiel,46985,12284,16:22 - s,10759,193 reps - s,9706,179 reps - s,6129,166 reps,8107,303 reps
9696,Robert Beeman,46991,11417,146 reps,10015,77 reps,8084,43 reps,9291,105 reps,8184,264 reps
9697,John Siebuhr,46994,6555,212 reps,10503,44 reps,6345,46 reps,12244,0,11347,0
9698,John Stegmann,46996,10075,169 reps,10474,48 reps,11148,94 reps - s,6939,165 reps,8360,17 reps
9699,Josh Kelly,47001,14823,162 reps - s,9512,78 reps,9568,23:52 - s,7130,165 reps,5968,23:14
9700,Clinton Monteith,47005,12455,17:07 - s,9887,78 reps,12543,0,8066,151 reps,4054,17:42
9701,Alan Herrera,47008,11931,105 reps,13663,0,7596,43 reps,8259,146 reps,5559,21:40
9702,Anthony Martin,47010,5995,216 reps,13663,0,3761,66 reps,12244,0,11347,0
9703,David Blanchette,47019,10933,155 reps,9887,78 reps,8731,34 reps,7913,154 reps,9555,11:02 - s
9704,Christopher Pustizzi,47023,4857,19:48,6032,83 reps,12543,0,12244,0,11347,0
9705,Ryan McNeil,47025,10414,163 reps,9718,78 reps,11025,96 reps - s,8272,146 reps,7596,36:54
9705,Matt Gifford,47025,10902,156 reps,9808,78 reps,9049,22 reps,9448,91 reps,7818,404 reps
9707,Rajeev Narayan,47044,7885,196 reps,9117,78 reps,10025,142 reps - s,10791,201 reps - s,9226,10:12 - s
9708,Chris Dull,47049,9416,178 reps,10025,77 reps,9262,6 reps,9159,113 reps,9187,10:05 - s
9709,Tim Shover,47050,8459,189 reps,9339,78 reps,10854,104 reps - s,7051,165 reps,11347,0
9710,Christopher Lee,47052,7393,201 reps,10266,68 reps,12543,0,8569,138 reps,8281,185 reps
9711,Joseph Malandro,47055,9287,179 reps,5849,84 reps,12543,0,8029,151 reps,11347,0
9711,Adam Rudolph,47055,9578,175 reps,9887,78 reps,8506,40 reps,12244,0,6840,27:55
9711,Nathan Louras,47055,8939,183 reps,7035,79 reps,8023,43 reps,11711,175 reps - s,11347,0
9714,Jason Conn,47065,11235,150 reps,8866,78 reps,7539,43 reps,8078,150 reps,11347,0
9715,Gregory Walton,47068,8568,188 reps,13663,0,12543,0,6295,166 reps,5999,23:22
9716,Beau Morimando,47070,5689,218 reps,10684,207 reps - s,9500,20:46 - s,9850,255 reps - s,11347,0
9717,Matt Carr,47083,1062,15:35,9887,78 reps,12543,0,12244,0,11347,0
9718,Stephen Davis,47085,10798,157 reps,11184,152 reps - s,12543,0,7031,165 reps,5529,21:33
9719,Rick Rossen,47086,9546,176 reps,13663,0,8809,32 reps,7703,158 reps,7365,33:00
9720,Derek Avery,47092,8663,187 reps,12344,116 reps - s,10202,132 reps - s,7031,165 reps,8852,9:17 - s
9720,Joshua Bourdon,47092,7457,200 reps,7047,79 reps,8997,26 reps,12244,0,11347,0
9722,Dan Kennedy,47094,12417,16:58 - s,9179,78 reps,10834,105 reps - s,7094,165 reps,7570,36:23
9723,Stephen O'Driscoll,47101,7820,196 reps,6292,82 reps,12543,0,9099,117 reps,11347,0
9724,Michael McKenery,47102,10272,165 reps,10195,70 reps,9183,11 reps,9345,100 reps,8107,303 reps
9725,Mattan Griffel,47105,15143,0,4024,99 reps,7508,43 reps,9083,118 reps,11347,0
9725,Young Cho,47105,7234,203 reps,7815,78 reps,12543,0,8166,148 reps,11347,0
9727,Adam Gonzalez,47114,9028,182 reps,10171,72 reps,8616,36 reps,9704,37 reps,9595,11:10 - s
9728,Brian McAllister,47119,8455,189 reps,6034,83 reps,9039,23 reps,12244,0,11347,0
9729,Jeremy Lepore,47122,15062,141 reps - s,7273,78 reps,7188,43 reps,12244,0,5355,21:00
9730,Rory Coleman,47126,6759,210 reps,8182,78 reps,12543,0,8295,145 reps,11347,0
9731,Stretch Altenhein,47129,10826,157 reps,13663,0,12543,0,6639,165 reps,3458,16:27
9732,Cesar Olivares,47136,6763,210 reps,4239,93 reps,12543,0,12244,0,11347,0
9733,Robert Weber,47143,11189,151 reps,10203,70 reps,10229,131 reps - s,7684,159 reps,7838,396 reps
9734,Nathaniel Zaharia,47152,12703,18:04 - s,7410,78 reps,9915,154 reps - s,11013,196 reps - s,6111,23:55
9735,Jeff Qualey,47153,8406,190 reps,11365,144 reps - s,9492,20:03 - s,6543,165 reps,11347,0
9735,Robert Collins,47153,8487,189 reps,9746,78 reps,8673,36 reps,9424,93 reps,10823,15:32 - s
9737,John Morrissete,47170,5487,220 reps,10637,230 reps - s,9682,180 reps - s,12244,0,9120,9:55 - s
9738,Daniel Tyburski,47180,4745,19:44,13663,0,12543,0,4882,172 reps,11347,0
9738,Michael Alfonso,47180,10765,158 reps,10127,73 reps,8809,32 reps,9389,97 reps,8090,308 reps
9740,Christopher Faehnle,47187,15143,0,8433,78 reps,7942,43 reps,7130,165 reps,8539,8:03 - s
9741,andrew sumner,47193,4238,19:23,6821,79 reps,12543,0,12244,0,11347,0
9741,Chris Toffolo,47193,9736,173 reps,13663,0,12543,0,5901,167 reps,5350,20:59
9743,Anthony Cosenza,47203,15143,0,4114,95 reps,6396,45 reps,10203,221 reps - s,11347,0
9744,Joe Comitale,47209,5406,221 reps,5669,85 reps,12543,0,12244,0,11347,0
9744,Lars Samoska,47209,7792,197 reps,12132,120 reps - s,12197,55 reps - s,8825,130 reps,6263,24:30
9746,Dylan Devereux,47216,8229,191 reps,2853,114 reps,12543,0,12244,0,11347,0
9747,Chris Unangst,47219,11051,153 reps,9879,78 reps,8507,40 reps,8341,144 reps,9441,10:45 - s
9748,David Del Corso,47222,10189,167 reps,11497,141 reps - s,8197,43 reps,12244,0,5095,20:08
9748,Kevin Stevens,47222,7389,201 reps,8409,78 reps,7833,43 reps,12244,0,11347,0
9750,Mike Duffy,47225,9884,171 reps,6075,83 reps,7675,43 reps,12244,0,11347,0
9751,Michael Reardon,47228,13651,218 reps - s,8946,78 reps,8181,43 reps,8438,142 reps,8012,334 reps
9752,Joseph Lopresti,47237,4801,19:46,6302,82 reps,12543,0,12244,0,11347,0
9753,Paul Valdez,47240,9972,170 reps,10335,65 reps,7565,43 reps,12244,0,7124,30:12
9754,Aabhas Sharma,47241,11616,136 reps,9737,78 reps,9032,23 reps,9501,85 reps,7355,32:52
9754,Thomas Dioguardi,47241,10545,161 reps,10328,66 reps,9168,14 reps,9278,106 reps,7922,366 reps
9756,Todd Himstead,47242,13125,19:15 - s,10995,166 reps - s,7582,43 reps,10110,228 reps - s,5430,21:14
9757,Kyle Lewis,47247,13093,19:10 - s,6263,82 reps,8030,43 reps,8514,140 reps,11347,0
9758,Dave Robinson,47248,10068,169 reps,9512,78 reps,9049,22 reps,7272,165 reps,11347,0
9759,Mark Moskal,47249,11412,146 reps,9762,78 reps,8879,31 reps,9358,100 reps,7838,396 reps
9760,justin cody,47250,8115,193 reps,13663,0,7405,43 reps,6720,165 reps,11347,0
9761,Brad Henry,47254,10830,157 reps,7124,78 reps,8809,32 reps,9144,115 reps,11347,0
9762,Kielyn Jarvis,47258,10195,167 reps,13663,0,7088,44 reps,9552,78 reps,6760,27:22
9762,Matt Kersting,47258,11318,148 reps,9234,78 reps,7926,43 reps,8510,140 reps,10270,13:07 - s
9764,Marc Carbone,47261,6985,207 reps,9640,78 reps,11266,93 reps - s,11007,196 reps - s,8363,13 reps
9765,James Loperfido,47266,7736,197 reps,3396,112 reps,12543,0,12244,0,11347,0
9766,Jim Dickey,47268,12043,13:39 - s,7471,78 reps,12298,47 reps - s,6543,165 reps,8913,9:26 - s
9767,Patrick Dooley,47271,4879,19:49,11579,138 reps - s,11313,92 reps - s,10465,210 reps - s,9035,9:44 - s
9768,Ryan Scannell,47273,3633,18:53,13663,0,12543,0,6087,167 reps,11347,0
