Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Roy Gamboa,19,10,11:17,2,219 reps,1,19:50,4,295 reps,2,7:06
5324,Serge Lozano,28828,7865,178 reps,3089,112 reps,6929,43 reps,7094,145 reps,3851,18:55
5325,Andrew Freeman,28831,12987,0,11779,0,2171,81 reps,1272,194 reps,622,10:56
5326,John Villanueva,28832,5638,207 reps,5434,84 reps,5141,55 reps,6174,165 reps,6445,36:58
5327,Julio Csar Murillo,28848,5862,203 reps,1043,129 reps,2094,81 reps,10395,0,9454,0
5328,Jonathan Hardy,28856,4803,215 reps,5120,86 reps,10873,0,3328,177 reps,4732,22:01
5328,Douglas Daly,28856,6459,195 reps,6017,81 reps,4103,60 reps,6857,150 reps,5420,25:23
5330,Brett Reis,28866,3286,19:25,11779,0,1757,83 reps,10395,0,1649,13:45
5331,Duce Madden,28879,4602,217 reps,6398,79 reps,7702,42 reps,4904,168 reps,5273,24:26
5332,Jordan Austin,28881,6413,195 reps,6352,79 reps,4668,57 reps,5673,165 reps,5775,27:52
5333,Jordan Graham,28882,5684,206 reps,3406,108 reps,3888,65 reps,10395,0,5509,25:54
5334,Andrew Scott,28883,4635,216 reps,6703,78 reps,4766,57 reps,5555,165 reps,7224,7:00 - s
5335,Reymond Kiddoo,28888,4021,20:00,4979,87 reps,3659,67 reps,6775,152 reps,9454,0
5336,Mark Diamond,28891,6619,193 reps,4470,90 reps,6637,44 reps,5362,166 reps,5803,28:01
5337,Daniel O'Reilly,28893,6145,199 reps,5756,82 reps,9249,130 reps - s,5269,166 reps,2474,15:37
5338,Greg Anding,28900,6289,197 reps,6965,78 reps,6701,44 reps,4947,168 reps,3998,19:22
5339,Derrick Vanderwall,28903,6193,198 reps,4071,93 reps,10873,0,2204,185 reps,5562,26:16
5340,Cody Menefee,28908,3414,19:32,6392,79 reps,7433,43 reps,4685,169 reps,6984,265 reps
5341,Layne Srncik,28909,5372,211 reps,4237,92 reps,7201,43 reps,6414,160 reps,5685,27:03
5342,Jesse Maury,28918,6520,194 reps,5782,82 reps,5545,51 reps,5979,165 reps,5092,23:36
5343,Carlos Mendoza,28923,6464,195 reps,4133,92 reps,4712,57 reps,4160,172 reps,9454,0
5344,Enrique Hernandez,28925,8551,168 reps,7464,78 reps,3179,70 reps,6174,165 reps,3557,18:15
5345,Eddie Martinez,28933,6633,193 reps,3362,108 reps,4992,56 reps,7404,136 reps,6542,39:11
5346,Robert Shapiro,28941,5415,210 reps,6758,78 reps,5085,56 reps,7137,144 reps,4546,21:13
5347,Ryan Jimenez,28942,4776,215 reps,4001,94 reps,4273,59 reps,6438,159 reps,9454,0
5348,Chad Bast,28962,7279,185 reps,5307,85 reps,4988,56 reps,5285,166 reps,6103,31:06
5349,Charlie Lugo,28967,1703,17:28,11779,0,10873,0,1535,191 reps,3077,17:00
5350,Jared Belgard,28971,5217,212 reps,6731,78 reps,5698,48 reps,4693,169 reps,6632,405 reps
5351,Jason Ricketts,28977,7077,187 reps,3562,106 reps,8217,18 reps,7209,142 reps,2912,16:38
5352,Matt Apple,28989,8805,163 reps,5665,83 reps,4565,58 reps,3854,174 reps,6100,31:04
5353,Jordan Grills,28991,5035,213 reps,5841,82 reps,10022,92 reps - s,3142,178 reps,4951,22:53
5354,David Stewart,28997,7295,185 reps,7214,78 reps,3251,69 reps,5378,166 reps,5859,28:36
5355,Trent Podsednik,29000,7613,181 reps,6174,80 reps,6552,44 reps,3981,173 reps,4680,21:47
5356,Paul Hendricks,29003,6432,195 reps,6008,81 reps,6903,43 reps,3791,174 reps,5869,28:40
5357,Dan Rawls,29006,4206,221 reps,3361,108 reps,10873,0,3262,177 reps,7304,8:04 - s
5357,Jessie Rodriguez,29006,4058,224 reps,6802,78 reps,6689,44 reps,5588,165 reps,5869,28:40
5359,Hugh Cantwell,29019,4432,218 reps,6335,79 reps,7092,43 reps,6514,157 reps,4646,21:37
5359,Mark Adkins,29019,7328,184 reps,6081,80 reps,5451,53 reps,5673,165 reps,4486,21:00
5361,William Ventura,29028,2080,17:59,4387,91 reps,10873,0,2234,185 reps,9454,0
5362,Alexander Nichols,29031,9111,159 reps,7001,78 reps,3829,65 reps,5955,165 reps,3135,17:11
5363,Enrique Banda,29036,7523,182 reps,4809,88 reps,5610,50 reps,5130,167 reps,5964,29:28
5364,Robinson Gurney,29040,6280,197 reps,5609,83 reps,2524,80 reps,10395,0,4232,20:01
5365,Sean Bouasenesouk,29045,6124,200 reps,3571,106 reps,4848,56 reps,8364,82 reps,6138,31:30
5366,Ryan Leonard,29048,4544,217 reps,8723,78 reps,4926,56 reps,5458,165 reps,5397,25:11
5367,Justun Bell,29057,5225,212 reps,11779,0,5474,52 reps,2962,179 reps,3617,18:23
5368,Andy LaGrone,29063,5893,203 reps,7925,78 reps,6633,44 reps,3972,173 reps,4640,21:36
5369,Seth Spear,29065,5377,211 reps,4452,90 reps,6478,44 reps,6786,151 reps,5972,29:33
5369,Tom O'Brien,29065,4672,216 reps,6419,79 reps,7350,43 reps,4484,170 reps,6140,31:32
5371,Son Huynh,29070,7153,186 reps,4226,92 reps,7131,43 reps,5310,166 reps,5250,24:20
5372,David Bavousett,29074,8075,175 reps,6995,78 reps,4903,56 reps,5665,165 reps,3436,17:57
5373,Eric Macleod,29076,3520,19:37,3129,112 reps,10873,0,10395,0,1159,12:29
5374,Patrick Stevens,29077,6489,194 reps,5206,85 reps,5180,55 reps,7403,136 reps,4799,22:22
5375,Craig Bernstein,29082,7111,187 reps,2879,113 reps,5322,55 reps,9894,176 reps - s,3876,19:00
5375,Kevin Kacal,29082,8728,165 reps,6516,79 reps,4451,58 reps,4342,171 reps,5045,23:22
5377,Justin Peebles,29086,3613,19:42,3186,112 reps,6694,44 reps,6139,165 reps,9454,0
5377,Marc Ayala,29086,3613,19:42,6776,78 reps,6588,44 reps,6611,155 reps,5498,25:51
5379,David Junco,29087,8850,163 reps,7711,78 reps,3972,63 reps,4711,169 reps,3843,18:54
5380,Francisco Cervantes,29089,6840,190 reps,4582,89 reps,4501,58 reps,5930,165 reps,7236,7:17 - s
5381,Robbie Surratt,29091,8909,162 reps,4566,89 reps,5430,53 reps,4126,172 reps,6060,30:36
5382,Chris Schell,29092,8573,167 reps,5987,81 reps,6602,44 reps,3509,176 reps,4421,20:47
5383,Bryan Harris,29101,6881,190 reps,5777,82 reps,5501,52 reps,6389,160 reps,4553,21:15
5384,Jon Hopkins,29113,3498,19:36,1578,122 reps,4188,60 reps,10395,0,9454,0
5385,Drew Noss,29121,7400,183 reps,3440,107 reps,6228,45 reps,7793,122 reps,4260,20:08
5386,Joshua Bowen,29126,7341,184 reps,6045,81 reps,4400,58 reps,7016,146 reps,4324,20:24
5387,Austin Chambers,29139,2124,18:03,11779,0,2386,80 reps,3396,176 reps,9454,0
5388,Juan Gonzalez,29150,6270,197 reps,7807,78 reps,4944,56 reps,5058,167 reps,5071,23:29
5389,Jeffrey Bawlson,29151,5524,210 reps,8454,78 reps,5311,55 reps,5078,167 reps,4784,22:17
5390,William Witherow,29153,5354,211 reps,7001,78 reps,5723,48 reps,5017,167 reps,6058,30:35
5391,Jonathan Barrientes,29157,336,14:21,400,156 reps,8572,23:48 - s,10395,0,9454,0
5391,Matt Jeffryes,29157,8137,174 reps,7266,78 reps,4668,57 reps,4333,171 reps,4753,22:08
5393,Edwin Aguirre,29159,2661,18:44,6546,79 reps,8084,30 reps,6817,151 reps,5051,23:23
5394,Canon Cornelius,29161,3892,19:55,2640,115 reps,2780,80 reps,10395,0,9454,0
5394,Andy Rose,29161,5478,210 reps,11779,0,3910,64 reps,4848,168 reps,3146,17:13
5394,Michael Dutz,29161,7702,180 reps,4062,93 reps,6765,44 reps,3668,175 reps,6964,273 reps
5394,Corey Stone,29161,6910,190 reps,6194,80 reps,3873,65 reps,7268,140 reps,4916,22:44
5398,Adam Lato,29166,8466,169 reps,5229,85 reps,5193,55 reps,5117,167 reps,5161,23:57
5399,Amir Ehrmann,29167,5152,212 reps,7192,78 reps,6483,44 reps,4674,169 reps,5666,26:57
5400,Scott Thompson,29171,5625,208 reps,4604,89 reps,5882,47 reps,6494,158 reps,6566,39:58
5401,Steven Steele,29173,8474,169 reps,5607,83 reps,3794,66 reps,6084,165 reps,5214,24:11
5402,Paul Greco,29178,6597,193 reps,7077,78 reps,1945,82 reps,4105,172 reps,9454,0
5403,Rob Mansfield,29183,6124,200 reps,6825,78 reps,5311,55 reps,5836,165 reps,5087,23:35
5404,Stephen Tidwell,29184,7610,181 reps,4505,90 reps,4590,58 reps,7687,126 reps,4792,22:20
5405,Bryson Clark,29187,7912,177 reps,6526,79 reps,3979,63 reps,5355,166 reps,5415,25:21
5406,Wesley Weatherford,29188,7441,183 reps,7366,78 reps,5050,56 reps,3809,174 reps,5522,25:58
5407,Mitch Grider,29201,7007,188 reps,5189,85 reps,3891,64 reps,3660,175 reps,9454,0
5407,Michael Przywara,29201,8789,164 reps,3673,103 reps,5617,50 reps,6454,159 reps,4668,21:43
5409,Izell Williams,29205,8149,174 reps,5976,81 reps,4166,60 reps,6446,159 reps,4468,20:56
5410,Christopher Lopez,29214,5933,202 reps,7366,78 reps,3036,71 reps,8555,1 reps,4324,20:24
5411,James Mcwhorter,29215,4508,218 reps,5059,86 reps,10873,0,4881,168 reps,3894,19:04
5412,Will Anglin,29216,1102,16:28,5710,82 reps,10873,0,10395,0,1136,12:26
5412,Alejandro FELAN,29216,8164,173 reps,7587,78 reps,3064,70 reps,6742,152 reps,3659,18:28
5414,Jeffrey Parke,29229,7777,179 reps,7756,78 reps,4033,61 reps,4508,170 reps,5155,23:56
5415,Kelly Monts,29232,5776,205 reps,4805,88 reps,5307,55 reps,6304,162 reps,7040,230 reps
5416,Jeremiah Byerly,29233,7302,185 reps,5408,84 reps,5414,54 reps,6008,165 reps,5101,23:39
5417,Ryan Garza,29236,4576,217 reps,3678,103 reps,5767,47 reps,10395,0,4820,22:26
5418,Esteban Campos,29237,6821,191 reps,5744,82 reps,4378,59 reps,7488,133 reps,4806,22:23
5419,Perry Pitre,29240,5692,206 reps,3470,107 reps,3977,63 reps,6647,154 reps,9454,0
5420,Brian Palma,29242,1250,16:44,5223,85 reps,8319,6 reps,5004,167 reps,9446,9 reps - s
5420,Jim McAulay,29242,5323,211 reps,7300,78 reps,6588,44 reps,5641,165 reps,4390,20:40
5422,Thomas Kaminske,29243,2548,18:37,2914,113 reps,3932,64 reps,10395,0,9454,0
5423,Marshal Lewis,29245,4381,219 reps,11779,0,252,130 reps,10395,0,2438,15:32
5424,Thad King,29251,7666,180 reps,3915,97 reps,5896,47 reps,6366,160 reps,5408,25:18
5425,Fernando Guevara,29252,6068,200 reps,6443,79 reps,7382,43 reps,4248,171 reps,5111,23:41
5426,Ethan Bigham,29260,2324,18:20,2676,115 reps,10873,0,10395,0,2992,16:49
5427,Abelardo Martinez,29263,9070,160 reps,5438,84 reps,1934,82 reps,6590,155 reps,6231,33:02
5428,Noah Martin,29268,2881,19:00,3303,110 reps,10873,0,2757,181 reps,9454,0
5429,Lester Schellinger,29270,5349,211 reps,7275,78 reps,2484,80 reps,4708,169 reps,9454,0
5430,Charles Cooper,29272,6006,201 reps,4540,89 reps,5668,48 reps,3604,175 reps,9454,0
5430,Lance Moreau,29272,6070,200 reps,6951,78 reps,5823,47 reps,4698,169 reps,5730,27:26
5432,Jake Rippee,29276,7486,182 reps,4776,88 reps,7883,36 reps,5621,165 reps,3510,18:08
5433,Dan McBride,29278,6649,193 reps,5976,81 reps,6164,46 reps,4763,169 reps,5726,27:24
5434,Michal Ostrowski,29279,4667,216 reps,9651,174 reps - s,3646,67 reps,5435,165 reps,5880,28:46
5435,Brad Franks,29282,8002,176 reps,5788,82 reps,3166,70 reps,5389,166 reps,6937,284 reps
5435,William Van Shellenbeck,29282,5264,211 reps,4996,86 reps,5876,47 reps,3692,175 reps,9454,0
5437,Benjamin Evans,29288,2145,18:05,6802,78 reps,8985,142 reps - s,4792,169 reps,6564,39:56
5438,Joshua Foster,29299,5045,213 reps,6344,79 reps,7092,43 reps,5707,165 reps,5111,23:41
5439,Ryan Huddle,29307,6734,192 reps,4511,90 reps,7640,43 reps,6877,150 reps,3545,18:13
5440,Nicholas Howard,29317,7075,187 reps,3599,105 reps,6897,43 reps,6765,152 reps,4981,23:00
5441,Richard Henderson,29328,7163,186 reps,6204,80 reps,6239,45 reps,6119,165 reps,3603,18:21
5442,Stan Ramirez,29341,8374,170 reps,5132,86 reps,6146,46 reps,6241,164 reps,3448,17:59
5442,Juan Mata,29341,8609,167 reps,7241,78 reps,4349,59 reps,4766,169 reps,4376,20:38
5444,Mark Hutcherson,29344,3064,19:11,4581,89 reps,8319,6 reps,3926,173 reps,9454,0
5445,Brian Bradshaw,29345,3694,19:45,7487,78 reps,6124,46 reps,5710,165 reps,6330,34:49
5446,Taylor Thompson,29347,5778,205 reps,4365,91 reps,7176,43 reps,6541,157 reps,5487,25:48
5447,Michael Breeden,29349,8485,169 reps,6119,80 reps,4073,61 reps,5123,167 reps,5549,26:10
5448,Matt Haynes,29357,10564,1 reps,241,169 reps,543,117 reps,8555,1 reps,9454,0
5449,Matt Leslie,29359,7978,176 reps,5033,86 reps,5227,55 reps,7097,145 reps,4024,19:26
5450,remigio ayala,29363,7767,179 reps,6944,78 reps,4477,58 reps,5754,165 reps,4421,20:47
5450,Chad Elias,29363,6376,196 reps,5586,83 reps,5269,55 reps,7088,145 reps,5044,23:21
5452,Nathan Stevens,29364,5963,202 reps,4987,86 reps,4420,58 reps,4540,170 reps,9454,0
5453,Jonathan Jordan,29372,6792,191 reps,7057,78 reps,4533,58 reps,5818,165 reps,5172,23:59
5454,Ricky Poe,29373,6454,195 reps,7208,78 reps,4020,62 reps,5916,165 reps,5775,27:52
5455,Glen Rich,29379,7071,187 reps,6516,79 reps,6357,45 reps,5212,166 reps,4223,20:00
5455,Josh Nichols,29379,5206,212 reps,4910,87 reps,5899,47 reps,5540,165 reps,7824,10:15 - s
5457,Ivan Rocha,29382,6308,197 reps,5588,83 reps,6889,43 reps,7925,115 reps,2672,16:04
5458,Russell Butler,29385,4645,216 reps,2704,114 reps,10873,0,1709,189 reps,9454,0
5459,Kelly Strickling,29386,5424,210 reps,1506,123 reps,9231,130 reps - s,8768,237 reps - s,4457,20:54
5460,Xiao Lin,29387,8298,171 reps,5418,84 reps,3330,69 reps,10395,0,1946,14:24
5461,Oswaldo Gonzalez,29391,8688,165 reps,4354,91 reps,5839,47 reps,6338,161 reps,4172,19:51
5462,Daniel Zeplain,29395,2881,19:00,3295,110 reps,10873,0,10395,0,1951,14:25
5463,Vincent Apolista,29408,7717,180 reps,4838,88 reps,5120,55 reps,7193,142 reps,4540,21:12
5464,Michael McMenamin,29420,7157,186 reps,6720,78 reps,3505,68 reps,7009,146 reps,5029,23:18
5465,Zac Sims,29422,7254,185 reps,6363,79 reps,6398,45 reps,6265,163 reps,3142,17:12
5466,Bret Smith,29425,6112,200 reps,7229,78 reps,4541,58 reps,5013,167 reps,6530,38:57
5467,Rj Hainey,29428,5929,202 reps,5924,81 reps,3925,64 reps,4196,172 reps,9454,0
5467,Dennis Rhee,29428,7953,176 reps,4445,90 reps,6423,45 reps,6139,165 reps,4468,20:56
5469,Jim Colasanto,29434,6221,198 reps,6894,78 reps,6685,44 reps,4786,169 reps,4848,22:31
5470,Matthew Hernandez,29442,6686,192 reps,5090,86 reps,5303,55 reps,6797,151 reps,5566,26:17
5471,Adam Douglas,29448,2689,18:47,4039,93 reps,10873,0,2393,183 reps,9454,0
5471,Chris Davros,29448,7890,177 reps,6784,78 reps,3944,64 reps,6949,148 reps,3881,19:02
5473,James Juarez,29452,1182,16:38,7192,78 reps,10873,0,6413,160 reps,3792,18:48
5474,Caleb Nunn,29454,5754,205 reps,4278,91 reps,4864,56 reps,7283,140 reps,7275,7:47 - s
5475,Zach Theriault,29464,1783,17:35,5200,85 reps,2632,80 reps,10395,0,9454,0
5476,Moe Lemos,29468,8067,175 reps,4638,89 reps,4795,57 reps,6822,151 reps,5146,23:53
5477,Michael Smith,29473,6616,193 reps,7546,78 reps,4873,56 reps,7506,132 reps,2932,16:41
5477,Dustin Deen,29473,6805,191 reps,4337,91 reps,8856,155 reps - s,5198,166 reps,4277,20:12
5477,Jim Adams,29473,6543,194 reps,6146,80 reps,5065,56 reps,6351,161 reps,5368,25:01
5480,Andrew Snively,29476,3498,19:36,5135,86 reps,10873,0,6021,165 reps,3949,19:14
5481,Chad Nelson,29484,3613,19:42,2823,114 reps,7553,43 reps,6041,165 reps,9454,0
5482,Tyler Cosentino,29487,5123,212 reps,7175,78 reps,5806,47 reps,5550,165 reps,5833,28:21
5483,Jesse Gavin,29507,7504,182 reps,5929,81 reps,5388,54 reps,5585,165 reps,5101,23:39
5484,John Gonzales,29508,1935,17:47,6356,79 reps,1368,92 reps,10395,0,9454,0
5485,Mike Munoz,29510,7199,186 reps,7097,78 reps,4745,57 reps,5795,165 reps,4674,21:45
5486,Edward Haines,29513,5955,202 reps,8998,72 reps,3875,65 reps,5555,165 reps,5130,23:47
5487,Rick Hernandez,29516,6918,190 reps,11779,0,3554,67 reps,4880,168 reps,2385,15:25
5487,Adrian Gomez,29516,6870,190 reps,5135,86 reps,5472,53 reps,5341,166 reps,6698,389 reps
5489,Kyle Allen,29527,5459,210 reps,4814,88 reps,6257,45 reps,7204,142 reps,5793,27:58
5490,Nathanael Gingrich,29535,4425,219 reps,5785,82 reps,7580,43 reps,5355,166 reps,6390,35:42
5491,Joe Green,29542,7698,180 reps,6464,79 reps,4705,57 reps,5689,165 reps,4986,23:02
5492,Corey Sorum,29551,3642,19:43,4382,91 reps,8105,29 reps,6920,149 reps,6502,38:12
5492,Doug Eleby,29551,8033,175 reps,4657,89 reps,6735,44 reps,5151,167 reps,4975,22:58
5494,Jared Cornelius,29552,6258,197 reps,4293,91 reps,6825,43 reps,7151,143 reps,5025,23:17
5495,Nelson Ngu,29555,3578,19:40,2028,118 reps,4100,60 reps,10395,0,9454,0
5496,Juan Carlos Joya,29564,8660,166 reps,8291,78 reps,5486,52 reps,4982,168 reps,2145,14:50
5497,Jonathan Phillips,29565,8731,165 reps,4585,89 reps,4386,58 reps,6932,148 reps,4931,22:47
5497,Casey Whittington,29565,4687,216 reps,6998,78 reps,5128,55 reps,5448,165 reps,7304,8:04 - s
5499,Josh Kindiger,29577,5585,209 reps,4760,88 reps,3639,67 reps,6139,165 reps,9454,0
5500,Andrew Schofield,29586,5596,208 reps,6770,78 reps,7264,43 reps,6000,165 reps,3956,19:15
5501,Nathan Bueno,29587,7683,180 reps,4227,92 reps,6139,46 reps,8069,109 reps,3469,18:02
5502,Joby Sessions,29591,9543,152 reps,4963,87 reps,4093,60 reps,6709,153 reps,4283,20:13
5503,Chad Smith,29592,6187,198 reps,6404,79 reps,3849,65 reps,4847,168 reps,8305,11:56 - s
5503,Jeff Gorski,29592,4075,223 reps,6793,78 reps,6940,43 reps,6084,165 reps,5700,27:10
5505,Wayne Waters,29593,7276,185 reps,4656,89 reps,6443,45 reps,5110,167 reps,6108,31:09
5506,Ross Rodefeld,29601,4339,220 reps,9466,207 reps - s,8664,191 reps - s,3863,174 reps,3269,17:31
5506,Daniel Sun,29601,8384,170 reps,5762,82 reps,5857,47 reps,5185,166 reps,4413,20:45
5508,Reinaldo Marquez,29607,7877,177 reps,7057,78 reps,2572,80 reps,10395,0,1706,13:51
5508,Brendan Turrell,29607,5426,210 reps,7502,78 reps,4215,59 reps,4838,168 reps,7626,9:33 - s
5510,Shaune Laperouse,29609,4223,221 reps,7156,78 reps,6648,44 reps,5682,165 reps,5900,28:54
5511,Robert Santos,29611,8419,170 reps,6758,78 reps,4925,56 reps,3934,173 reps,5575,26:20
5512,Justin Riechers,29613,7335,184 reps,6416,79 reps,5278,55 reps,4938,168 reps,5646,26:49
5513,Tom Bruger,29619,3892,19:55,6770,78 reps,5679,48 reps,10395,0,2883,16:34
5514,Stephen Morgan,29621,3432,19:33,7113,78 reps,8194,20 reps,4583,170 reps,6299,34:14
5515,Jameson Arnold,29626,8024,175 reps,2363,116 reps,9061,141 reps - s,6539,157 reps,3639,18:25
5516,Robert Monroe,29628,5782,205 reps,7817,78 reps,5555,51 reps,4892,168 reps,5582,26:23
5517,Charles Keys,29633,6963,189 reps,4319,91 reps,5419,54 reps,7408,136 reps,5524,25:59
5518,David Nolen,29635,6239,198 reps,5579,83 reps,3177,70 reps,10395,0,4245,20:04
5519,Aaron Lasher,29647,4353,219 reps,3821,101 reps,3247,69 reps,8772,236 reps - s,9454,0
5520,Connor Boone,29651,5014,213 reps,4363,91 reps,6829,43 reps,10395,0,3050,16:57
5521,Roger Tolar,29665,4917,214 reps,6439,79 reps,7636,43 reps,5312,166 reps,5361,25:00
5522,Gage Sears,29670,3106,19:14,11779,0,6250,45 reps,5078,167 reps,3457,18:00
5523,Jacob Wolf,29682,5898,203 reps,6894,78 reps,4604,57 reps,5656,165 reps,6630,406 reps
5524,Sinai Guiijosa,29690,1683,17:27,11779,0,3760,67 reps,10395,0,2073,14:40
5525,Phill Miller,29694,8814,163 reps,6498,79 reps,4753,57 reps,6119,165 reps,3510,18:08
5526,Russell Brooks,29695,4933,214 reps,6906,78 reps,7176,43 reps,5565,165 reps,5115,23:42
5527,Sampson Mejia,29706,2378,18:24,1862,120 reps,5617,50 reps,10395,0,9454,0
5528,Randall Mosley,29708,8003,176 reps,11779,0,3945,64 reps,2757,181 reps,3224,17:24
5529,Tyrone Petty,29713,6511,194 reps,5459,84 reps,6030,46 reps,6877,150 reps,4836,22:29
5530,Jerod Stevens,29714,3990,19:59,7275,78 reps,5252,55 reps,3743,174 reps,9454,0
5530,Casey Stone,29714,4273,220 reps,7941,78 reps,5613,50 reps,5200,166 reps,6687,394 reps
5532,Brian Mobley,29715,5339,211 reps,11779,0,3211,69 reps,5130,167 reps,4256,20:07
5533,Richard Payne,29720,4280,220 reps,7941,78 reps,6520,44 reps,4907,168 reps,6072,30:41
5534,Jimmy Decell,29722,4948,214 reps,2810,114 reps,2115,81 reps,10395,0,9454,0
5535,Tom Keene,29724,6022,201 reps,8773,78 reps,3696,67 reps,4621,169 reps,6612,413 reps
5535,Matt Nichols,29724,5304,211 reps,5984,81 reps,6351,45 reps,6466,158 reps,5619,26:40
5537,Christian Ostergaard,29725,3919,19:56,2604,115 reps,3353,68 reps,10395,0,9454,0
5538,Matt Bose,29737,3396,19:31,1770,120 reps,10873,0,4244,171 reps,9454,0
5539,Travis Ensign,29742,6435,195 reps,3876,99 reps,8301,6 reps,6842,150 reps,4288,20:14
5540,Dustin Halker,29754,6372,196 reps,6911,78 reps,7226,43 reps,4404,171 reps,4841,22:30
5541,Pedro Gonzalez,29760,3806,19:51,7477,78 reps,4211,60 reps,10395,0,3871,18:59
5542,Chris Toombs,29765,7440,183 reps,7192,78 reps,4157,60 reps,5314,166 reps,5662,26:56
5543,David Reyna,29766,3498,19:36,8084,78 reps,7206,43 reps,4501,170 reps,6477,37:33
5544,Michael Culin,29767,5268,211 reps,4618,89 reps,7517,43 reps,6559,156 reps,5805,28:03
5545,Brian Alvarado,29772,5005,213 reps,5766,82 reps,6911,43 reps,5294,166 reps,6796,353 reps
5546,Alfonso Cabanas,29773,3374,19:30,3495,107 reps,3055,70 reps,10395,0,9454,0
5547,Ruben Mendoza,29774,5190,212 reps,6692,78 reps,6552,44 reps,3970,173 reps,7370,8:30 - s
5548,Conner Valentine,29778,8282,172 reps,5294,85 reps,5986,46 reps,4597,170 reps,5619,26:40
5549,Trevor Wooten,29781,5499,210 reps,4620,89 reps,6786,43 reps,7051,146 reps,5825,28:17
5550,Caleb Bennett,29782,2963,19:05,11779,0,3159,70 reps,2427,183 reps,9454,0
5551,Jeffery Brooks,29800,6820,191 reps,6988,78 reps,5146,55 reps,5801,165 reps,5045,23:22
5552,Ivar Salgado,29824,4893,214 reps,4526,89 reps,4083,60 reps,10395,0,5927,29:11
5553,Matt Hendricks,29827,3520,19:37,3747,102 reps,2711,80 reps,10395,0,9454,0
5554,Josiah Damiano,29828,7022,188 reps,3771,102 reps,6095,46 reps,7813,121 reps,5127,23:45
5555,Bryce Bodin,29829,9554,152 reps,4214,92 reps,1748,83 reps,10395,0,3918,19:09
5555,Bryan Tilghman,29829,4259,220 reps,5893,81 reps,4441,58 reps,10395,0,4841,22:30
5557,Mike Dennis,29830,4967,214 reps,11779,0,5748,48 reps,3568,175 reps,3768,18:44
5558,Anton Kraskin,29833,6308,197 reps,6275,80 reps,8180,21 reps,4032,173 reps,5038,23:20
5559,Justin Kelly,29834,1182,16:38,982,132 reps,7821,38 reps,10395,0,9454,0
5560,Garrett Manhal,29846,5753,205 reps,6465,79 reps,7949,35 reps,6139,165 reps,3540,18:12
5561,Cameron Thrash,29848,7566,181 reps,4348,91 reps,5316,55 reps,8208,97 reps,4410,20:44
5562,Russell Verden,29857,3269,19:24,6705,78 reps,10873,0,4877,168 reps,4133,19:46
5563,Seth Gillen,29860,3713,19:46,6670,78 reps,4590,58 reps,5433,165 reps,9454,0
5564,Jake Martens,29864,3990,19:59,2208,117 reps,10873,0,10395,0,2398,15:27
5565,Westin Smith,29866,2021,17:55,9442,210 reps - s,10873,0,3883,174 reps,3647,18:26
5566,Michael Momany,29869,8419,170 reps,4805,88 reps,4583,58 reps,6443,159 reps,5619,26:40
5567,Clinton Hart,29888,7457,183 reps,4510,90 reps,4390,58 reps,4077,172 reps,9454,0
5568,Tim Nations,29889,6288,197 reps,6778,78 reps,6549,44 reps,5678,165 reps,4596,21:26
5568,Chris Nagle,29889,6293,197 reps,7266,78 reps,5583,50 reps,4691,169 reps,6056,30:32
5570,Chris Simmons,29896,8935,161 reps,6081,80 reps,5146,55 reps,4745,169 reps,4989,23:03
5571,Jackson Sandeen,29899,8219,173 reps,2676,115 reps,5759,48 reps,9192,206 reps - s,4053,19:32
5572,John Powe,29903,5990,201 reps,7025,78 reps,6432,45 reps,4732,169 reps,5724,27:22
5573,Richard Gonzalez,29910,8808,163 reps,6055,81 reps,5102,55 reps,5382,166 reps,4563,21:17
5574,Gary Faires,29919,5963,202 reps,5309,85 reps,6897,43 reps,7374,137 reps,4376,20:38
5575,David Mathieu,29920,4290,220 reps,5734,82 reps,5463,53 reps,4979,168 reps,9454,0
5576,Nate Ward,29932,3150,19:17,7454,78 reps,7454,43 reps,4763,169 reps,7111,141 reps
5577,Nik Nichols,29933,6606,193 reps,5479,84 reps,6353,45 reps,6942,148 reps,4553,21:15
5578,Ryan Brooks,29936,5858,203 reps,5982,81 reps,6249,45 reps,6345,161 reps,5502,25:52
5579,Brad Steinfeld,29937,6280,197 reps,5111,86 reps,7427,43 reps,4909,168 reps,6210,32:42
5580,Eduardo Sereno,29939,3476,19:35,6439,79 reps,10873,0,4720,169 reps,4431,20:49
5581,Rolando Rivera,29941,4840,215 reps,6354,79 reps,6494,44 reps,6084,165 reps,6169,31:57
5582,Brent Watkins,29944,9349,155 reps,8012,78 reps,3836,65 reps,3709,175 reps,5038,23:20
5583,Jaime Robles,29945,7653,180 reps,4197,92 reps,6286,45 reps,6609,155 reps,5200,24:07
5584,Edward Franck,29948,4524,217 reps,5041,86 reps,5389,54 reps,5540,165 reps,9454,0
5585,Brandon Barnett,29956,8379,170 reps,5135,86 reps,5434,53 reps,7285,140 reps,3723,18:38
5586,Martin Balch,29958,9050,160 reps,6965,78 reps,5476,52 reps,3675,175 reps,4792,22:20
5587,Bobby Nix,29961,12987,0,6657,78 reps,3778,66 reps,3879,174 reps,2660,16:02
