Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
8158,Christopher Curry,39148,10244,17:09 - s,9264,163 reps - s,5996,44 reps,7799,114 reps,5845,28:58
8159,Jacob Dittmar,39153,7414,181 reps,8567,68 reps,7105,43 reps,8107,86 reps,7960,11:27 - s
8160,Rob Schwerdt,39162,11130,218 reps - s,9783,136 reps - s,5908,45 reps,5129,167 reps,7212,8:41 - s
8160,Dan Kowalchuk,39162,9064,154 reps,7716,78 reps,7282,41 reps,7213,141 reps,7887,11:12 - s
8162,Michael Farrell,39168,4303,222 reps,5091,84 reps,10415,0,10079,0,9280,0
8162,Glenn Holz,39168,8692,160 reps,11214,0,7575,31 reps,5725,165 reps,5962,30:23
8164,Thomas Dement,39186,9209,150 reps,5624,81 reps,7864,6 reps,8665,220 reps - s,7824,10:58 - s
8165,Matt Bennett,39189,5846,204 reps,9941,126 reps - s,7974,16:18 - s,8340,261 reps - s,7088,7:49 - s
8166,David King,39191,5430,211 reps,3987,91 reps,10415,0,10079,0,9280,0
8166,Derick Brown,39191,8791,159 reps,9598,141 reps - s,6969,43 reps,7038,146 reps,6795,279 reps
8168,Steven Lapicki,39202,8847,157 reps,6101,79 reps,6866,43 reps,8108,86 reps,9280,0
8168,John Coroniti,39202,8698,160 reps,8108,78 reps,7609,30 reps,6623,155 reps,8164,12:11 - s
8170,Jimmy Owen,39206,3183,19:10,6249,78 reps,10415,0,10079,0,9280,0
8171,Thomas Mellor,39207,12255,0,11214,0,5925,44 reps,6945,148 reps,2868,16:29
8172,Steven Robison,39209,8378,165 reps,7821,78 reps,8602,132 reps - s,7675,122 reps,6733,314 reps
8173,Noah Greer,39211,7587,179 reps,7255,78 reps,7430,36 reps,10079,0,6860,229 reps
8174,Raymond Culala,39214,9033,154 reps,3940,91 reps,9188,102 reps - s,9278,193 reps - s,7775,10:49 - s
8175,Branson Page,39224,5105,213 reps,11214,0,10415,0,3210,178 reps,9280,0
8176,Chance Wisdom,39230,6430,195 reps,11214,0,9659,80 reps - s,5861,165 reps,6066,31:55
8177,Anthony Nardini,39231,3729,19:41,5728,80 reps,10415,0,10079,0,9280,0
8178,Cole Webb,39232,8465,164 reps,8668,54 reps,7427,36 reps,7892,110 reps,6780,289 reps
8179,Sari Maksad,39248,8310,167 reps,5895,80 reps,10415,0,6512,158 reps,8116,11:59 - s
8180,Griff Asplundh,39255,10014,15:03 - s,9033,180 reps - s,6616,43 reps,7671,123 reps,5921,29:48
8181,Mark Carrow,39260,9820,109 reps,8168,78 reps,6720,43 reps,8026,95 reps,6526,402 reps
8182,Cuneyt Terzi,39261,8562,162 reps,7980,78 reps,8542,141 reps - s,7520,130 reps,6657,355 reps
8183,Richard Barr,39271,10006,14:54 - s,5602,81 reps,10194,53 reps - s,5670,165 reps,7799,10:53 - s
8184,Jason Green,39278,9113,153 reps,10255,116 reps - s,6799,43 reps,6123,165 reps,6988,9 reps
8185,Justin Bowers,39279,9477,145 reps,8634,58 reps,6150,44 reps,8113,85 reps,6905,193 reps
8186,Corey Maxwell,39283,7694,177 reps,8212,78 reps,10242,47 reps - s,6888,149 reps,6247,35:03
8187,Nick Collins,39284,7409,181 reps,6792,78 reps,10415,0,5388,166 reps,9280,0
8187,Kyle Zaverton,39284,7517,180 reps,10210,117 reps - s,8236,176 reps - s,5808,165 reps,7513,9:49 - s
8189,Mark Gardner,39290,7906,174 reps,1610,121 reps,10415,0,10079,0,9280,0
8190,Nicholas Cooper,39291,9992,14:45 - s,8985,192 reps - s,7864,6 reps,5308,166 reps,7142,8:17 - s
8191,Keith Halpern,39296,9377,147 reps,8070,78 reps,7265,42 reps,7706,121 reps,6878,220 reps
8192,Randy Christman,39302,10441,18:11 - s,8535,68 reps,8130,191 reps - s,8387,249 reps - s,3809,18:53
8193,Lawrence Dennis,39312,4947,214 reps,6943,78 reps,10415,0,7727,120 reps,9280,0
8194,Vito Russo,39314,3554,19:32,5986,79 reps,10415,0,10079,0,9280,0
8195,Kevin Curran,39318,10431,18:07 - s,5815,80 reps,8467,142 reps - s,10079,0,4526,21:11
8196,Justin Wilson,39320,8877,157 reps,8728,46 reps,7709,21 reps,7293,138 reps,6713,322 reps
8197,Chase Lewis,39323,7432,181 reps,7203,78 reps,7172,43 reps,8236,40 reps,9280,0
8198,Kevin Martinez,39332,8944,156 reps,8495,70 reps,7789,11 reps,7982,99 reps,6122,32:53
8199,Chris Walton,39340,5728,206 reps,11214,0,10415,0,6991,147 reps,4992,23:09
8200,Domonick DeLong,39343,10661,19:05 - s,3572,97 reps,8462,142 reps - s,8077,90 reps,8571,13:38 - s
8201,Mark Nichols,39349,8263,168 reps,8123,78 reps,7246,42 reps,6437,160 reps,9280,0
8202,Brandon Mason,39350,9059,154 reps,8618,60 reps,9368,94 reps - s,6105,165 reps,6200,34:12
8203,Daniel Watson,39352,4178,20:00,5400,82 reps,10415,0,10079,0,9280,0
8204,Daniel Aycock,39364,7449,181 reps,8454,72 reps,8443,142 reps - s,7452,133 reps,7566,10:02 - s
8205,Maurice Jackson,39370,9626,133 reps,10670,90 reps - s,8599,132 reps - s,5589,165 reps,4886,22:39
8205,John Gibbons,39370,9140,152 reps,8063,78 reps,7609,30 reps,5278,166 reps,9280,0
8207,Sean Onstad,39377,3659,19:37,11214,0,10415,0,4809,168 reps,9280,0
8208,Dev Idgunji,39388,9344,148 reps,8433,73 reps,7130,43 reps,8007,96 reps,6474,425 reps
8209,Michael Wallace,39390,8970,155 reps,7472,78 reps,7015,43 reps,10079,0,5854,29:03
8210,Karl Blanke,39392,7268,183 reps,4902,85 reps,7863,6 reps,10079,0,9280,0
8211,Brett Pendell,39394,9941,13:25 - s,4336,88 reps,8008,20:21 - s,10079,0,7030,6:43 - s
8211,Adam Feeley,39394,12255,0,6578,78 reps,10415,0,5650,165 reps,4496,21:04
8213,Richard Hanna,39402,9234,150 reps,8688,51 reps,7460,35 reps,7483,132 reps,6537,398 reps
8214,Ben Bruno,39403,8891,157 reps,7970,78 reps,7270,42 reps,7228,141 reps,8044,11:44 - s
8215,Joe Phillips,39423,9020,155 reps,8234,78 reps,6548,43 reps,7457,132 reps,8164,12:11 - s
8216,James Howell,39430,8473,164 reps,7784,78 reps,6330,43 reps,8099,87 reps,8744,14:48 - s
8217,Chris Keenan,39436,10209,16:58 - s,9076,176 reps - s,8501,142 reps - s,9149,198 reps - s,2501,15:31
8217,Elliot Hellwig,39436,10357,17:45 - s,4948,85 reps,7256,42 reps,9904,150 reps - s,6971,45 reps
8219,Michael Rothschild,39439,8567,162 reps,7185,78 reps,7005,43 reps,10079,0,6603,369 reps
8220,Ron Larsen,39444,6524,193 reps,11214,0,10415,0,5603,165 reps,5688,27:25
8221,Matthew Gerega,39447,8189,169 reps,10494,105 reps - s,8066,23:31 - s,5248,166 reps,7450,9:38 - s
8222,Tom Williams,39450,6093,200 reps,6709,78 reps,10415,0,8600,224 reps - s,7633,10:16 - s
8223,Peter Shannon,39452,6213,198 reps,3465,102 reps,10415,0,10079,0,9280,0
8224,Grant Campbell,39454,9973,14:20 - s,8129,78 reps,8937,107 reps - s,6416,161 reps,5999,30:50
8225,Troy Landman,39456,7376,182 reps,10076,122 reps - s,8351,155 reps - s,8976,203 reps - s,4677,21:47
8225,Ronald Kochon,39456,9737,122 reps,5866,80 reps,7271,42 reps,7937,103 reps,8645,14:06 - s
8227,Patrick Fields,39465,8883,157 reps,11214,0,7349,39 reps,6014,165 reps,6005,30:56
8228,Brian Ellis,39468,5674,207 reps,9606,141 reps - s,8006,20:01 - s,8531,232 reps - s,7651,10:23 - s
8229,Patrick Milas,39469,9902,1 reps,7955,78 reps,6533,43 reps,8944,204 reps - s,6135,33:08
8230,Gabe Casto,39479,8030,172 reps,7472,78 reps,7415,36 reps,7314,138 reps,9248,29:56 - s
8231,Julio Enriquez,39490,8552,162 reps,8710,49 reps,8748,129 reps - s,6996,147 reps,6484,418 reps
8232,David Spain,39492,9472,145 reps,8345,77 reps,7391,37 reps,7307,138 reps,6977,32 reps
8233,Francis S. Nestore,39495,7488,180 reps,7033,78 reps,10415,0,8082,89 reps,6477,422 reps
8234,Martin Grem,39507,8462,164 reps,9842,132 reps - s,5871,45 reps,7149,143 reps,8183,12:15 - s
8235,Brandon Nice,39515,10428,18:06 - s,6916,78 reps,9711,71 reps - s,6255,165 reps,6205,34:16
8236,Scott Paddock,39518,8718,160 reps,6822,78 reps,6468,43 reps,8230,43 reps,9280,0
8237,Will Curtis,39533,11436,208 reps - s,8378,75 reps,6940,43 reps,7286,139 reps,5493,25:52
8238,Chris Cerci,39537,7196,185 reps,6900,78 reps,10415,0,5746,165 reps,9280,0
8239,John Dancoff,39541,7947,173 reps,8094,78 reps,7454,35 reps,7347,137 reps,8699,14:28 - s
8240,Christopher Williams,39555,9344,148 reps,8596,64 reps,10415,0,5932,165 reps,5268,24:32
8241,Steve Rowson,39565,7665,177 reps,2126,117 reps,10415,0,10079,0,9280,0
8241,Joel Rogozinski,39565,4066,19:56,5725,80 reps,10415,0,10079,0,9280,0
8243,Kevin Cryts,39567,9152,152 reps,8444,73 reps,7216,43 reps,6287,164 reps,8468,13:15 - s
8244,Sean Ryan,39568,6582,193 reps,9710,137 reps - s,7575,31 reps,7585,127 reps,8116,11:59 - s
8244,Nick Hoffman,39568,8808,158 reps,8412,73 reps,7609,30 reps,7882,110 reps,6857,230 reps
8246,Clyde Queen,39574,4091,19:57,5709,80 reps,10415,0,10079,0,9280,0
8247,Daniel Swanson,39578,3255,19:15,6549,78 reps,10415,0,10079,0,9280,0
8248,Chris Russell,39583,7709,177 reps,4917,85 reps,7598,30 reps,10079,0,9280,0
8249,Stephen Aicher,39585,10150,16:29 - s,7287,78 reps,7696,22 reps,7372,136 reps,7080,7:43 - s
8250,Brian Davis,39592,10103,16:03 - s,7821,78 reps,9725,70 reps - s,5951,165 reps,5992,30:43
8251,Thom Baldwin,39606,8560,162 reps,3963,91 reps,7724,20 reps,10079,0,9280,0
8251,Charlie Edmondson,39606,9370,147 reps,7902,78 reps,7598,30 reps,9216,195 reps - s,5520,26:04
8253,Matthew Gibson,39608,6469,194 reps,10022,123 reps - s,10415,0,8721,215 reps - s,3981,19:24
8254,Angel Velez,39610,8847,157 reps,5464,82 reps,7504,33 reps,9731,171 reps - s,8064,11:49 - s
8255,Ron Trimnell,39614,9786,115 reps,8595,64 reps,7542,32 reps,8126,83 reps,5565,26:27
8255,Peter Flippen,39614,9357,147 reps,7799,78 reps,7318,40 reps,7837,112 reps,7303,9:07 - s
8257,John Pendleton,39616,7875,174 reps,3334,105 reps,10415,0,8712,216 reps - s,9280,0
8258,Andrew Thymius,39617,9230,150 reps,7156,78 reps,7864,6 reps,6087,165 reps,9280,0
8259,Nick Veach,39625,6827,190 reps,6105,79 reps,10415,0,6998,146 reps,9280,0
8260,Anthony LaRusso,39626,8247,168 reps,8831,10 reps,10056,58 reps - s,5787,165 reps,6705,326 reps
8260,Jeff Lawson,39626,7172,185 reps,7033,78 reps,6062,44 reps,10079,0,9280,0
8262,David Roberts,39637,3867,19:47,11214,0,10415,0,4861,168 reps,9280,0
8263,Neil Couch,39647,8824,158 reps,7330,78 reps,10415,0,6805,151 reps,6273,35:31
8264,Garrett Schoonover,39648,9467,145 reps,8440,73 reps,7420,36 reps,7588,127 reps,6733,314 reps
8265,Michael Vanni,39650,8742,160 reps,5871,80 reps,8958,106 reps - s,7711,120 reps,8368,12:53 - s
8266,Andrew Hardaway,39655,8574,162 reps,8054,78 reps,7157,43 reps,10079,0,5791,28:20
8267,Jonathan Serrano,39657,9424,146 reps,7689,78 reps,7566,31 reps,6836,150 reps,8142,12:06 - s
8268,Craig Canofari,39664,7190,185 reps,9556,141 reps - s,8056,23:06 - s,5582,165 reps,9280,0
8269,Chris Worden,39666,8930,156 reps,11214,0,5423,47 reps,4819,168 reps,9280,0
8270,Jim Beattie,39667,3405,19:24,6488,78 reps,10415,0,10079,0,9280,0
8271,Mason Antonucci,39670,9508,142 reps,8234,78 reps,7296,41 reps,7882,110 reps,6750,309 reps
8272,Ronald Filipowicz,39674,6582,193 reps,6093,79 reps,10415,0,10079,0,6505,406 reps
8273,Mark Loper,39680,8483,164 reps,8583,66 reps,7756,18 reps,8215,48 reps,6643,358 reps
8274,Luke Duran,39686,3753,19:42,6159,79 reps,10415,0,10079,0,9280,0
8275,Scott Wright,39688,3976,19:52,5938,79 reps,10415,0,10079,0,9280,0
8276,Jeff Jackson,39692,12255,0,5400,82 reps,6007,44 reps,6750,152 reps,9280,0
8277,Kyle Meier,39694,6961,188 reps,7633,78 reps,10415,0,7975,100 reps,6710,323 reps
8278,Eric Hauser,39695,8087,171 reps,8043,78 reps,8869,117 reps - s,8851,208 reps - s,5845,28:58
8279,Mike Gustafson,39698,8538,163 reps,7777,78 reps,7448,36 reps,6655,155 reps,9280,0
8280,David Hanna,39718,4725,217 reps,11214,0,10415,0,4084,172 reps,9280,0
8281,Chris Meade,39722,3405,19:24,6543,78 reps,10415,0,10079,0,9280,0
8281,Justin Arpan,39722,4622,218 reps,5326,82 reps,10415,0,10079,0,9280,0
8283,Jacob Allen,39727,12255,0,4375,88 reps,10415,0,10079,0,2603,15:46
8283,Gustavo Canals,39727,10024,15:17 - s,9037,180 reps - s,8562,141 reps - s,8792,211 reps - s,3312,17:32
8283,Nick Brown,39727,5247,212 reps,6998,78 reps,8123,191 reps - s,10079,0,9280,0
8286,Matthew Pegler,39731,9975,14:21 - s,9063,177 reps - s,8190,179 reps - s,5464,165 reps,7039,7:11 - s
8286,Clinton Hannon,39731,6377,196 reps,9052,179 reps - s,10415,0,7975,100 reps,5912,29:43
8288,Trevor Denning,39738,9779,116 reps,8772,34 reps,4051,59 reps,7856,110 reps,9280,0
8289,Pavan Kallu,39742,8910,156 reps,8694,51 reps,7815,8 reps,7507,131 reps,6816,265 reps
8290,Christopher Marks,39746,8718,160 reps,8443,73 reps,7938,5 reps,7868,110 reps,6779,291 reps
8291,Niko Jeroski,39747,5679,207 reps,4294,89 reps,10415,0,10079,0,9280,0
8292,Michael Imbrenda,39755,9382,147 reps,8404,73 reps,5605,46 reps,7605,126 reps,8759,14:53 - s
8293,Kevin Baird,39759,9563,137 reps,10625,92 reps - s,8598,133 reps - s,5727,165 reps,5246,24:24
8294,Kohl Threlkeld,39763,4786,216 reps,9541,142 reps - s,10415,0,5741,165 reps,9280,0
8295,Ian Whittle,39764,8158,170 reps,11043,78 reps - s,4686,56 reps,10079,0,5798,28:27
8295,Jeffrey Schwartz,39764,8586,162 reps,5868,80 reps,7756,18 reps,8274,10 reps,9280,0
8297,Jason Gohsler,39765,7934,173 reps,8474,71 reps,8614,132 reps - s,6405,161 reps,8338,12:47 - s
8298,Walter Shirley,39772,8030,172 reps,11214,0,10415,0,4988,168 reps,5125,23:46
8299,David Bell,39775,7754,176 reps,7909,78 reps,10415,0,6978,147 reps,6719,320 reps
8300,Kevin Elliker,39778,10691,19:09 - s,8016,78 reps,6602,43 reps,9090,199 reps - s,5379,25:09
8301,Alex Edwards,39780,6950,188 reps,9270,163 reps - s,7993,19:07 - s,7454,133 reps,8113,11:58 - s
8302,Shaun Moore,39782,8902,156 reps,8880,282 reps - s,4826,55 reps,10079,0,7095,7:53 - s
8302,Jay Abernethy,39782,9560,137 reps,8114,78 reps,7826,7 reps,7639,125 reps,6643,358 reps
8304,Tim Crosby,39783,9429,146 reps,8234,78 reps,4955,55 reps,7885,110 reps,9280,0
8305,Jeffrey Wentzell,39785,5568,210 reps,8537,68 reps,10415,0,5985,165 reps,9280,0
8306,Matthew Goode,39791,9520,141 reps,6066,79 reps,7293,41 reps,7632,125 reps,9280,0
8307,John Brothers,39796,1574,17:02,8448,72 reps,10415,0,10079,0,9280,0
8308,Jared Lee,39798,8575,162 reps,8050,78 reps,6894,43 reps,8128,82 reps,8151,12:09 - s
8309,Mitchel Krause,39799,6508,194 reps,7784,78 reps,10415,0,5812,165 reps,9280,0
8310,Isaac Sherbin,39801,9392,147 reps,11214,0,6337,43 reps,8219,47 reps,4639,21:38
8310,Ross Abramowitz,39801,10656,19:04 - s,8929,205 reps - s,6414,43 reps,6349,163 reps,7453,9:39 - s
8312,Dave Albertson,39803,5854,203 reps,4175,90 reps,10415,0,10079,0,9280,0
8312,David George,39803,8827,158 reps,8006,78 reps,7542,32 reps,6148,165 reps,9280,0
8314,Glenn Lesh,39805,9152,152 reps,8463,72 reps,6170,44 reps,7512,130 reps,8508,13:23 - s
8315,Josh Crowell,39812,6206,198 reps,3832,92 reps,10415,0,10079,0,9280,0
8316,Scott Young,39815,10318,17:36 - s,4794,86 reps,8202,179 reps - s,8715,216 reps - s,7786,10:51 - s
8317,Will Grill,39818,8119,170 reps,7724,78 reps,10415,0,6898,149 reps,6662,352 reps
8318,Wojciech Mazurek,39821,8597,162 reps,5072,84 reps,10415,0,6457,160 reps,9280,0
8319,Tracy Silver,39822,5384,211 reps,4664,86 reps,10415,0,10079,0,9280,0
8320,Matt Jorden,39830,5844,204 reps,7287,78 reps,7340,40 reps,10079,0,9280,0
8320,bryant coble,39830,8598,162 reps,7990,78 reps,8889,108 reps - s,5898,165 reps,8455,13:11 - s
8322,Cameron Smith,39833,4933,215 reps,8234,78 reps,7307,41 reps,10079,0,9280,0
8323,Steve Holcomb,39837,8983,155 reps,7950,78 reps,9038,105 reps - s,5787,165 reps,8079,11:51 - s
8324,Rob Blasetti,39838,8742,160 reps,9191,170 reps - s,6337,43 reps,8499,235 reps - s,7069,7:35 - s
8325,Kirk Colwell,39844,8381,165 reps,7465,78 reps,7806,9 reps,6912,148 reps,9280,0
8326,Trevor Sonnenberg,39848,9654,130 reps,7860,78 reps,10415,0,6555,157 reps,5364,25:04
8327,Chris Call,39851,6099,200 reps,10267,116 reps - s,6849,43 reps,7356,136 reps,9280,0
8328,Zach Gitlin,39852,12255,0,11214,0,5678,45 reps,1425,193 reps,9280,0
8329,Michael Tramber,39855,9179,151 reps,9391,151 reps - s,5867,45 reps,6138,165 reps,9280,0
8330,Matthew Vinson,39859,10062,15:37 - s,9337,156 reps - s,8556,141 reps - s,4686,169 reps,7218,8:43 - s
8331,Karsten Petersen,39867,9007,155 reps,8234,78 reps,7724,20 reps,10079,0,4823,22:22
8332,Allen Hawver,39887,7405,181 reps,6608,78 reps,10415,0,10079,0,5380,25:10
8333,Ben Hines,39894,9904,1 reps,2788,113 reps,7843,6 reps,10079,0,9280,0
8334,Robert Gaeta,39895,10282,17:26 - s,9163,171 reps - s,10040,59 reps - s,7551,129 reps,2859,16:28
8335,Scott Bauer,39904,4016,19:54,7709,78 reps,8820,118 reps - s,10079,0,9280,0
8336,Julius Charles,39907,7864,174 reps,11214,0,5210,48 reps,10079,0,5540,26:12
8337,Jeff Bombick,39916,4684,217 reps,5458,82 reps,10415,0,10079,0,9280,0
8338,David Parkhurst,39917,8811,158 reps,8792,20 reps,7864,6 reps,7462,132 reps,6988,9 reps
8339,Richard Ryan,39922,9697,126 reps,8585,66 reps,7843,6 reps,8092,88 reps,5705,27:35
8340,Drew Givler,39923,7759,176 reps,8439,73 reps,9433,93 reps - s,7641,125 reps,6651,356 reps
8341,Jeremy Nikodemski,39924,5142,213 reps,5008,84 reps,10415,0,10079,0,9280,0
8342,Paul Snow,39929,9008,155 reps,11214,0,4605,56 reps,5822,165 reps,9280,0
8343,Jonathan Racis,39932,9392,147 reps,7938,78 reps,7682,23 reps,5640,165 reps,9280,0
8344,Scott Maersch,39935,10327,17:39 - s,3131,108 reps,8658,131 reps - s,8539,231 reps - s,9280,0
8345,Tom Susco,39936,9344,148 reps,8153,78 reps,8972,106 reps - s,7157,143 reps,6310,36:16
8346,Richard Simmons,39939,11246,214 reps - s,7223,78 reps,7515,33 reps,8153,77 reps,5802,28:28
8347,Curtis Horning,39942,6104,200 reps,11214,0,10415,0,4532,170 reps,7677,10:29 - s
8348,James Lenweaver,39952,7967,173 reps,11214,0,6907,43 reps,10079,0,3785,18:49
8349,Christian Goldsmith,39954,10319,17:37 - s,10107,121 reps - s,8152,191 reps - s,5589,165 reps,5787,28:16
8350,Darryl Maxwell,39956,8788,159 reps,8747,42 reps,6210,44 reps,10079,0,6132,33:04
8351,Trey Pruitt,39959,9543,139 reps,5883,80 reps,6989,43 reps,8264,22 reps,9280,0
8352,Colin Stevenson,39961,10641,19:00 - s,9291,162 reps - s,8162,191 reps - s,8737,214 reps - s,3130,17:02
8353,Vincent Tague,39962,5070,213 reps,11214,0,5687,45 reps,8711,216 reps - s,9280,0
8354,Michael Montanez,39965,9030,154 reps,9180,170 reps - s,8245,170 reps - s,6366,162 reps,7144,8:19 - s
8355,Derick Naef,39972,9228,150 reps,7150,78 reps,6659,43 reps,7655,124 reps,9280,0
8356,Phillip Wiegand,39975,5695,206 reps,11214,0,3707,63 reps,10079,0,9280,0
8356,Stuart ONeal,39975,9798,112 reps,8589,65 reps,7503,33 reps,7185,142 reps,6900,203 reps
8358,Johnny Miller,39983,6877,189 reps,9470,146 reps - s,9423,94 reps - s,6787,152 reps,7426,9:33 - s
8359,Richard Zapata,39988,7731,176 reps,7268,78 reps,10415,0,6891,149 reps,7683,10:30 - s
8360,Lucas Oblaender,39991,4708,217 reps,5509,81 reps,10415,0,10079,0,9280,0
8361,Jeffrey Burdick,39993,9303,149 reps,8624,60 reps,7806,9 reps,7513,130 reps,6747,310 reps
8362,Eric McCabe,39996,4327,222 reps,5895,80 reps,10415,0,10079,0,9280,0
8363,Andrew Hixson,40012,8692,160 reps,8369,75 reps,6057,44 reps,7614,126 reps,9280,0
8364,Justin Markel,40013,10083,15:49 - s,6082,79 reps,10134,56 reps - s,8789,211 reps - s,4925,22:51
8364,Eric Anderson,40013,8668,160 reps,5936,79 reps,6050,44 reps,10079,0,9280,0
8366,Michael Vore,40018,7267,183 reps,5346,82 reps,10415,0,7710,121 reps,9280,0
8367,Kevin Malecki,40019,9379,147 reps,8437,73 reps,7946,3 reps,7532,130 reps,6725,318 reps
8368,Lenny Barden,40025,10717,19:13 - s,9965,125 reps - s,8146,191 reps - s,5521,165 reps,5676,27:16
8369,Mike Santivasci,40026,9746,121 reps,8557,68 reps,7043,43 reps,8254,34 reps,6426,39:04
8370,Wayne Tracey,40035,9369,147 reps,8573,67 reps,7381,38 reps,7965,100 reps,6747,310 reps
8371,Don Taylor,40036,9281,149 reps,6622,78 reps,6918,43 reps,7935,103 reps,9280,0
8372,Bill Ebling,40038,7149,185 reps,9340,156 reps - s,8510,141 reps - s,7236,141 reps,7803,10:54 - s
8373,Robbie Vogler,40046,9012,155 reps,8468,71 reps,6188,44 reps,7098,144 reps,9280,0
8374,Joshua LaVere,40047,6870,189 reps,10655,90 reps - s,8684,130 reps - s,6325,163 reps,7513,9:49 - s
8375,Matthew Pisanelli,40048,9150,152 reps,10044,123 reps - s,9140,104 reps - s,5951,165 reps,5763,28:05
8376,Seth Pinkney,40058,9082,153 reps,3608,95 reps,10415,0,10079,0,6874,221 reps
8377,Stu Brown,40060,10154,16:30 - s,9183,170 reps - s,8040,22:32 - s,5288,166 reps,7395,9:29 - s
8377,Noah Moyer,40060,7823,175 reps,6128,79 reps,6750,43 reps,10079,0,9280,0
8379,Richard Sismour,40069,9390,147 reps,8724,47 reps,8575,140 reps - s,7767,117 reps,5613,26:50
8380,Sean Carley,40071,4237,223 reps,6060,79 reps,10415,0,10079,0,9280,0
8381,Drew Arnold,40075,9064,154 reps,11214,0,7297,41 reps,5877,165 reps,6623,362 reps
8382,Beau Fournier,40082,3800,19:44,6508,78 reps,10415,0,10079,0,9280,0
8383,Stuart Roy,40087,9796,113 reps,8612,61 reps,7070,43 reps,8068,90 reps,6541,396 reps
8384,Mac Harkin,40089,8706,160 reps,6755,78 reps,10204,50 reps - s,6072,165 reps,8352,12:50 - s
8385,Taylor McNally,40095,5044,214 reps,9958,126 reps - s,10415,0,5882,165 reps,8796,15:09 - s
8386,Scott Taber,40101,5692,206 reps,9148,171 reps - s,10415,0,5566,165 reps,9280,0
8387,Dave Warfel,40104,9356,147 reps,8182,78 reps,8395,154 reps - s,6596,156 reps,7575,10:04 - s
8388,Mike Braundel,40105,6745,190 reps,5418,82 reps,8583,138 reps - s,10079,0,9280,0
8389,Donny Stimax,40107,5774,205 reps,7340,78 reps,7634,29 reps,10079,0,9280,0
8389,Wes Taylor,40107,8512,163 reps,9385,151 reps - s,9042,105 reps - s,6517,158 reps,6651,356 reps
8391,Fabio Pardo,40116,8827,158 reps,9470,146 reps - s,6588,43 reps,5951,165 reps,9280,0
8392,Daniel Hoerr,40126,8390,165 reps,8346,77 reps,6910,43 reps,7200,141 reps,9280,0
8393,ryan grizzell,40128,7298,183 reps,8792,20 reps,9700,71 reps - s,7095,144 reps,7243,8:54 - s
8394,Randall Stutts,40139,8395,165 reps,7381,78 reps,6949,43 reps,8134,81 reps,9280,0
8395,Nicolas Molfino,40157,6714,191 reps,8831,10 reps,10415,0,10079,0,4118,19:45
8396,Andrew Lasko,40158,6603,192 reps,11214,0,7609,30 reps,10079,0,4653,21:42
8397,John Earley,40159,10572,18:46 - s,5166,83 reps,6025,44 reps,9756,168 reps - s,8640,14:04 - s
8398,Christopher Caquelin,40163,6277,197 reps,7873,78 reps,8360,154 reps - s,8373,252 reps - s,9280,0
8399,Justin Gravely,40165,10930,19:49 - s,5255,83 reps,10415,0,6713,153 reps,6852,234 reps
8400,Maher Jabr,40167,8363,166 reps,8394,74 reps,8246,170 reps - s,7589,127 reps,7575,10:04 - s
8401,Matt Carney,40169,8674,160 reps,7835,78 reps,9760,70 reps - s,7434,134 reps,6466,431 reps
8402,Corey Fang,40171,8681,160 reps,8411,73 reps,9267,96 reps - s,8057,92 reps,5755,28:03
8402,Robert Mayo,40171,8973,155 reps,11214,0,6258,44 reps,7876,110 reps,5850,29:00
8404,Zach Mencl,40176,7723,176 reps,11214,0,6229,44 reps,6474,159 reps,8536,13:29 - s
8405,Chris Lebresco,40183,4905,215 reps,11214,0,10415,0,10079,0,3570,18:14
8406,Aaron Jagoda,40184,5385,211 reps,7831,78 reps,7609,30 reps,10079,0,9280,0
8407,James Wilson,40187,8562,162 reps,5825,80 reps,10415,0,6105,165 reps,9280,0
8407,Brian Broyles,40187,9429,146 reps,11214,0,7369,38 reps,5951,165 reps,6224,34:35
8409,Nathan Kilgore,40199,8718,160 reps,9981,125 reps - s,6157,44 reps,6063,165 reps,9280,0
8410,Steven Ormerod,40213,9676,128 reps,8648,57 reps,8184,191 reps - s,7240,141 reps,6465,432 reps
8411,Tyler Barden,40215,7575,179 reps,11214,0,7798,10 reps,7156,143 reps,6472,427 reps
8411,Tony Thompson,40215,9625,133 reps,8476,71 reps,7598,30 reps,7998,97 reps,6518,404 reps
8413,Douglas McCullough,40217,6823,190 reps,8683,52 reps,10415,0,10079,0,4217,20:04
8414,Nickolas Berrie,40232,9093,153 reps,11214,0,8049,22:49 - s,6740,152 reps,5136,23:49
8414,Kaelob Shook,40232,9249,150 reps,8399,73 reps,5511,46 reps,7793,115 reps,9280,0
8416,Matthew Longworth,40240,5420,211 reps,5046,84 reps,10415,0,10079,0,9280,0
8417,Allen Culbreth,40243,7652,178 reps,7433,78 reps,5799,45 reps,10079,0,9280,0
8418,Mike Holland,40244,7351,182 reps,3119,108 reps,10415,0,10079,0,9280,0
8419,Nick Blanchard,40255,7652,178 reps,5445,82 reps,10415,0,8919,205 reps - s,7824,10:58 - s
8419,Bill Reiner,40255,6943,188 reps,7791,78 reps,8532,141 reps - s,8730,215 reps - s,8259,12:32 - s
8421,Joe Kelly,40257,11219,215 reps - s,5671,81 reps,7161,43 reps,7751,118 reps,8455,13:11 - s
