Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Darwin Perez,29,6,10:43,4,220 reps,4,20:12,13,283 reps,2,6:34
6861,Raymond Stover,33359,3890,220 reps,2676,112 reps,9356,0,9085,0,8352,0
6862,Shawn Skelly,33368,5606,197 reps,3421,93 reps,9356,0,6633,135 reps,8352,0
6862,Matthew Green,33368,7331,170 reps,5080,80 reps,3520,59 reps,9085,0,8352,0
6864,Brad VanSickler,33377,7761,160 reps,6814,78 reps,4645,49 reps,7551,1 reps,6606,9:20 - s
6864,David Racki,33377,7766,160 reps,6875,78 reps,5485,44 reps,7039,116 reps,6212,173 reps
6866,Thomas Snow,33378,6628,181 reps,6829,78 reps,6881,22 reps,7342,89 reps,5698,39:57
6867,Jim Ehalt,33381,2914,19:19,9978,0,9356,0,2781,178 reps,8352,0
6867,Matthew Smith,33381,6724,180 reps,6249,78 reps,9356,0,5202,165 reps,5850,369 reps
6869,Brandon Beaver,33387,8214,152 reps,6866,78 reps,7277,23:17 - s,6294,146 reps,4736,25:29
6870,Tommy Patey,33388,6728,180 reps,7024,78 reps,9356,0,5805,159 reps,4475,23:39
6871,Patrick Wear,33389,4873,210 reps,5794,78 reps,9356,0,5014,165 reps,8352,0
6872,Josh Chapman,33399,8406,148 reps,7324,78 reps,5283,45 reps,6775,130 reps,5611,37:34
6873,Mike Hose,33406,7524,165 reps,6454,78 reps,6924,20 reps,6416,142 reps,6088,273 reps
6874,ryan grooms,33414,5870,193 reps,5791,78 reps,9356,0,9085,0,3312,18:38
6875,Taylor Erskin,33425,6749,180 reps,7438,78 reps,6229,43 reps,7050,115 reps,5959,325 reps
6876,Matthew Paradise,33428,5454,199 reps,3767,90 reps,6770,30 reps,9085,0,8352,0
6877,William Glover,33429,9042,15:20 - s,3549,92 reps,9044,56 reps - s,7714,235 reps - s,4080,21:32
6877,Brian Decker,33429,6823,178 reps,7446,78 reps,6069,43 reps,5575,165 reps,7516,13:02 - s
6877,Matthew Haggard,33429,7064,174 reps,7040,78 reps,6823,26 reps,6002,153 reps,6500,8:50 - s
6880,Lucas McKinney,33434,2559,18:53,4082,88 reps,9356,0,9085,0,8352,0
6881,Tyler Adams,33445,5047,206 reps,9978,0,4230,55 reps,9085,0,5105,29:00
6882,Michael Kimball,33448,8520,145 reps,5413,79 reps,6992,11 reps,7298,93 reps,5225,30:30
6883,Zachary Vorst,33453,5131,205 reps,8229,173 reps - s,7617,142 reps - s,7930,212 reps - s,4546,24:07
6884,Philip McNealy,33466,6498,184 reps,6475,78 reps,6480,40 reps,5661,164 reps,8352,0
6885,Rafael Velasco,33474,3420,19:49,3261,98 reps,9356,0,9085,0,8352,0
6886,Jedidiah Hetrick,33477,6823,178 reps,7298,78 reps,5275,45 reps,5729,161 reps,8352,0
6887,Brian Cain,33479,8410,148 reps,7408,78 reps,4733,48 reps,7061,114 reps,5867,362 reps
6888,Tygh Brogdon,33482,8656,136 reps,5034,81 reps,6462,40 reps,7362,87 reps,5968,323 reps
6889,Denny Marsh,33493,7952,156 reps,5110,80 reps,6013,43 reps,6066,152 reps,8352,0
6890,Brian Seward,33497,8393,148 reps,6890,78 reps,5033,46 reps,4829,166 reps,8352,0
6891,Tony Baker,33499,8672,135 reps,7349,78 reps,6058,43 reps,6704,133 reps,4716,25:22
6892,Brendan Rogers,33502,7706,161 reps,5785,78 reps,5125,45 reps,6534,139 reps,8352,0
6893,Corbin Wilson,33504,5909,192 reps,7697,69 reps,4691,48 reps,6855,127 reps,8352,0
6894,Nicholas Maenza,33508,4784,211 reps,1931,117 reps,9356,0,9085,0,8352,0
6895,Shane Tague,33509,5292,202 reps,7911,46 reps,6558,37 reps,6808,129 reps,6940,10:47 - s
6896,Phil Barnett,33515,8705,132 reps,6656,78 reps,6557,37 reps,6329,145 reps,5268,31:06
6897,Gary Malburg,33516,7446,167 reps,6875,78 reps,7269,23:03 - s,5253,165 reps,6673,9:36 - s
6898,Les Richardson,33518,7704,161 reps,6705,78 reps,7046,6 reps,6099,151 reps,5964,324 reps
6899,Scott Paige,33519,8278,150 reps,7002,78 reps,7462,167 reps - s,6211,148 reps,4566,24:14
6899,Ryan Allen,33519,6151,189 reps,4873,82 reps,8927,60 reps - s,8298,196 reps - s,5270,31:08
6901,Brian Morris,33521,8177,152 reps,7412,78 reps,4156,56 reps,6342,144 reps,7434,12:40 - s
6902,Eric Campos,33525,9057,15:38 - s,3297,96 reps,7425,178 reps - s,5604,165 reps,8142,18:20 - s
6903,Chris Terry,33526,8256,151 reps,8910,121 reps - s,6465,40 reps,5313,165 reps,4582,24:19
6904,Harold Conrad,33531,8061,154 reps,3240,100 reps,4793,47 reps,9085,0,8352,0
6905,Miguel Davis,33547,1499,17:19,5255,79 reps,9356,0,9085,0,8352,0
6906,Christopher Isom,33549,7151,173 reps,6931,78 reps,6020,43 reps,5872,157 reps,7575,13:19 - s
6907,Bryan Coakley,33555,3018,19:25,3744,90 reps,9356,0,9085,0,8352,0
6908,Brian Zenk,33558,6498,184 reps,5585,78 reps,4038,56 reps,9085,0,8352,0
6909,Chris Smith,33561,4530,213 reps,2238,115 reps,9356,0,9085,0,8352,0
6910,Jeremy King,33562,8953,34 reps,6814,78 reps,5732,43 reps,6276,147 reps,5787,398 reps
6911,Jason Tworek,33569,8205,152 reps,7250,78 reps,5231,45 reps,6899,124 reps,5984,319 reps
6912,Rodney Markland,33570,7916,157 reps,6884,78 reps,6037,43 reps,6717,132 reps,6016,309 reps
6913,Kaden Stern,33578,6895,177 reps,4739,83 reps,4507,53 reps,9085,0,8352,0
6913,Bryce Burger,33578,10530,172 reps - s,6352,78 reps,5372,44 reps,5640,164 reps,5684,39:30
6915,Tyler Bryant,33579,6039,190 reps,6161,78 reps,9043,56 reps - s,7660,241 reps - s,4676,24:59
6916,Erick Quinones,33580,1814,17:48,4973,81 reps,9356,0,9085,0,8352,0
6917,Rick Mazzone,33586,8385,148 reps,5195,80 reps,4465,54 reps,8190,200 reps - s,7351,12:20 - s
6918,Bryan Rice,33588,4581,212 reps,8363,158 reps - s,8288,99 reps - s,6514,140 reps,5842,371 reps
6919,Josh Mattingly,33597,1896,17:56,4908,81 reps,9356,0,9085,0,8352,0
6920,Cory Baltazar,33602,7370,169 reps,6866,78 reps,7523,155 reps - s,5237,165 reps,6606,9:20 - s
6921,Ruben Perez,33606,8967,10 reps,6802,78 reps,7007,9 reps,4451,168 reps,6379,7:56 - s
6922,Brian Curl,33607,4993,208 reps,8309,164 reps - s,7293,23:58 - s,4767,166 reps,8245,21:38 - s
6923,Matt McGuire,33612,8214,152 reps,4026,88 reps,9356,0,3664,172 reps,8352,0
6924,Alessandro Simionato,33616,7796,160 reps,7453,78 reps,6362,43 reps,5917,156 reps,6088,273 reps
6925,Benjamin Hodskins,33621,7553,165 reps,5509,78 reps,8059,106 reps - s,5430,165 reps,7070,11:17 - s
6925,Jody Gilley,33621,8130,153 reps,7019,78 reps,5802,43 reps,6823,128 reps,5847,370 reps
6927,Sean Ehrhart,33626,2200,18:25,9135,113 reps - s,9356,0,4583,167 reps,8352,0
6928,Ryan Bruce,33633,7085,174 reps,8013,10 reps,7327,203 reps - s,4929,165 reps,6279,9 reps
6929,Dalton Eversole,33634,7452,167 reps,4310,86 reps,6362,43 reps,7158,110 reps,8352,0
6930,Kit Sabo,33641,8100,154 reps,9978,0,5264,45 reps,4659,167 reps,5640,38:13
6931,Josh Marcus,33651,8042,155 reps,7324,78 reps,6723,31 reps,6266,147 reps,5296,31:30
6932,Tommy Calfee,33655,7214,172 reps,5210,80 reps,6332,43 reps,6547,139 reps,8352,0
6933,Paul Ludlow,33662,3222,19:37,5785,78 reps,7218,19:55 - s,9085,0,8352,0
6934,Vincent Dwyer,33665,8617,139 reps,6161,78 reps,5257,45 reps,6941,121 reps,6689,9:40 - s
6935,Kyle Thayer,33669,5651,196 reps,4101,87 reps,6480,40 reps,9085,0,8352,0
6936,Philip Hershberger,33673,5234,203 reps,5384,79 reps,8597,82 reps - s,7574,264 reps - s,6884,10:35 - s
6937,Mark Weems,33676,8080,154 reps,6968,78 reps,7063,6 reps,6600,137 reps,4965,27:32
6938,Dave Thomas,33678,8136,153 reps,6080,78 reps,5187,45 reps,5923,155 reps,8352,0
6939,Jose Carino,33679,6778,179 reps,6394,78 reps,8946,59 reps - s,6359,144 reps,5202,30:05
6939,Shane Masters,33679,5922,192 reps,9408,93 reps - s,7609,142 reps - s,5351,165 reps,5389,33:03
6941,Tim Weber,33680,4822,210 reps,8736,131 reps - s,7734,132 reps - s,6786,130 reps,5602,37:19
6942,Mark Stevens,33692,8073,154 reps,6089,78 reps,6634,34 reps,7066,114 reps,5830,377 reps
6943,Brian Gallow,33701,4088,217 reps,6025,78 reps,7931,119 reps - s,9085,0,6572,9:11 - s
6944,Tim Miles,33702,7446,167 reps,7884,50 reps,6992,11 reps,5154,165 reps,6226,141 reps
6944,Austin Reed,33702,8828,119 reps,5211,80 reps,6737,31 reps,7476,55 reps,5450,34:10
6946,Zachary Miller,33708,10895,0,8328,162 reps - s,5511,44 reps,5024,165 reps,3950,20:55
6947,Chris Wyttenbach,33714,4791,211 reps,9978,0,7365,191 reps - s,5189,165 reps,6391,8:03 - s
6948,Nate Snipp,33717,6994,175 reps,6404,78 reps,5934,43 reps,6033,153 reps,8352,0
6949,Jonathan Everhart,33718,7480,166 reps,7383,78 reps,4817,47 reps,5686,163 reps,8352,0
6950,Phil Smith,33721,6456,184 reps,4297,86 reps,6037,43 reps,9085,0,7846,14:51 - s
6951,Austin McClain,33722,7759,160 reps,4923,81 reps,9356,0,3332,175 reps,8352,0
6952,Josh Brewer,33730,8197,152 reps,7187,78 reps,4728,48 reps,5575,165 reps,8043,16:48 - s
6953,TROY BRATZ,33733,1085,16:29,5855,78 reps,9356,0,9085,0,8352,0
6953,Abraham McCarver,33733,5287,202 reps,8183,177 reps - s,5402,44 reps,7983,210 reps - s,6878,10:33 - s
6955,Joshua Martinez,33736,4139,217 reps,6814,78 reps,5346,44 reps,9085,0,8352,0
6955,scott stevens,33736,8080,154 reps,7241,78 reps,5579,44 reps,5731,161 reps,7105,11:23 - s
6957,William Robinson,33739,8471,146 reps,7004,78 reps,4852,47 reps,7163,110 reps,6249,97 reps
6958,Sean DRVENKAR,33740,4130,217 reps,5902,78 reps,6271,43 reps,9085,0,8352,0
6958,Joe Rogers,33740,8121,153 reps,5378,79 reps,7063,6 reps,7402,81 reps,5776,402 reps
6960,Miro Bandalo,33744,3133,19:32,3818,90 reps,9356,0,9085,0,8352,0
6961,Chris Madison,33746,7783,160 reps,6802,78 reps,7316,212 reps - s,5077,165 reps,6768,9:59 - s
6962,David English,33747,6044,190 reps,5674,78 reps,6253,43 reps,9085,0,6691,9:41 - s
6963,Justin Krey,33749,6652,181 reps,8272,169 reps - s,7378,191 reps - s,7344,89 reps,4103,21:36
6963,Steve Douglas,33749,7399,168 reps,7169,78 reps,7044,6 reps,6419,142 reps,5718,426 reps
6965,Ryan Meyer,33752,8449,147 reps,7560,75 reps,6007,43 reps,6521,139 reps,5215,30:20
6966,Ryan Modisette,33781,4808,210 reps,4219,86 reps,9356,0,9085,0,6313,6:22 - s
6967,James Kubiak,33782,7410,168 reps,6127,78 reps,7515,157 reps - s,5320,165 reps,7410,12:34 - s
6968,Tyler Gischel,33784,6819,178 reps,5449,79 reps,4079,56 reps,9085,0,8352,0
6969,Alex Wilder,33791,3133,19:32,3865,89 reps,9356,0,9085,0,8352,0
6970,Ryan Zimmerman,33793,5511,198 reps,7453,78 reps,9356,0,5777,160 reps,5696,39:56
6971,Joe Glockner,33801,6498,184 reps,7453,78 reps,7508,166 reps - s,5604,165 reps,6738,9:52 - s
6972,Cameron Keeton,33812,7460,166 reps,7782,65 reps,6052,43 reps,7534,15 reps,4984,27:49
6972,Brandon Westbrook,33812,6956,176 reps,7366,78 reps,6157,43 reps,7119,110 reps,6214,170 reps
6974,Luke Taylor,33815,3884,220 reps,3138,103 reps,9356,0,9085,0,8352,0
6975,Jonathan Harrison,33816,8396,148 reps,7439,78 reps,6510,39 reps,7275,96 reps,4196,22:07
6976,Thomas Pike,33819,7847,159 reps,6942,78 reps,5781,43 reps,6388,143 reps,6861,10:28 - s
6976,Brad Graham,33819,7015,175 reps,7392,78 reps,6981,14 reps,6591,137 reps,5840,372 reps
6978,Charles Dale,33821,8479,146 reps,7149,78 reps,6449,41 reps,6750,131 reps,4994,27:57
6979,Brad VanHook,33826,6748,180 reps,5019,81 reps,4622,49 reps,9085,0,8352,0
6980,Lucas Coro,33827,5548,198 reps,6414,78 reps,4428,55 reps,9085,0,8352,0
6981,John Sturgeon,33832,5434,200 reps,5730,78 reps,9356,0,4960,165 reps,8352,0
6982,Makenzy Jean,33838,7204,172 reps,6591,78 reps,6973,16 reps,7115,111 reps,5955,327 reps
6983,Adam Rich,33841,6526,183 reps,6409,78 reps,9356,0,6601,137 reps,4949,27:22
6984,Andrew Renz,33859,7018,175 reps,7863,53 reps,7383,191 reps - s,6804,129 reps,4791,25:53
6985,Lloyd Burns,33861,8985,1 reps,7962,26 reps,4061,56 reps,4501,168 reps,8352,0
6985,Chase Ordway,33861,6373,185 reps,7795,62 reps,8911,61 reps - s,5133,165 reps,5649,38:33
6987,Jonathon Hunt,33863,5842,193 reps,6303,78 reps,7063,6 reps,6303,146 reps,8352,0
6988,Justin Hedric,33878,9128,16:31 - s,4877,82 reps,7063,6 reps,7376,85 reps,5434,33:52
6989,Atul Jaganthan,33879,8187,152 reps,6690,78 reps,6117,43 reps,6901,124 reps,5984,319 reps
6990,Rob Rutherford,33880,7922,157 reps,6990,78 reps,5912,43 reps,6074,152 reps,6982,11:00 - s
6991,Jesse Joyce,33882,6277,187 reps,7600,73 reps,6807,27 reps,7209,102 reps,5989,318 reps
6992,Jon L Miller,33885,7838,159 reps,7528,77 reps,7614,142 reps - s,5399,165 reps,5506,35:28
6993,Chad Parrott,33886,6720,180 reps,6414,78 reps,6478,40 reps,7731,233 reps - s,6543,9:02 - s
6994,Jason Argall,33889,4734,211 reps,8248,170 reps - s,6876,22 reps,7613,249 reps - s,6418,8:16 - s
6995,Sergey Tsukanov,33892,6835,178 reps,5954,78 reps,6189,43 reps,7809,223 reps - s,7105,11:23 - s
6996,Colin Barclay,33893,8485,146 reps,6741,78 reps,7303,215 reps - s,6496,140 reps,4868,26:34
6996,Jim Wares,33893,7748,160 reps,6990,78 reps,7645,142 reps - s,5464,165 reps,6046,293 reps
6998,Brandon Moxley,33895,7530,165 reps,7290,78 reps,6087,43 reps,7113,111 reps,5875,361 reps
6999,Rod Dyer,33902,8204,152 reps,6938,78 reps,7063,6 reps,6187,149 reps,5510,35:34
7000,Mark Gable,33903,7608,164 reps,5969,78 reps,6830,25 reps,5144,165 reps,8352,0
7001,Justin Keating,33907,7071,174 reps,6616,78 reps,4642,49 reps,7482,53 reps,8096,17:32 - s
7002,Michael Robare,33911,3337,19:44,9978,0,3159,65 reps,9085,0,8352,0
7002,Jason Ballengee,33911,7904,157 reps,6668,78 reps,6676,33 reps,7358,87 reps,5305,31:41
7004,Mike Andridge,33915,8588,141 reps,7263,78 reps,6087,43 reps,7179,107 reps,4798,25:55
7005,Gordon Deming,33917,3774,221 reps,3350,93 reps,9356,0,9085,0,8352,0
7006,Doug Jenkins,33918,4892,210 reps,5518,78 reps,9356,0,5800,159 reps,8352,0
7007,Daniel Racki,33919,8143,153 reps,7430,78 reps,5572,44 reps,6588,137 reps,6186,213 reps
7008,Dave Sellers,33920,7777,160 reps,6741,78 reps,6445,41 reps,6923,123 reps,6034,300 reps
7009,Jeptha Robinson,33921,3793,221 reps,3335,94 reps,9356,0,9085,0,8352,0
7010,Thomas Reesbeck,33925,8717,131 reps,7263,78 reps,5252,45 reps,7408,80 reps,5285,31:21
7011,Jerami Summers,33930,7452,167 reps,7416,78 reps,6353,43 reps,5458,165 reps,7251,11:52 - s
7012,Julian Garcia,33932,2620,18:57,4519,84 reps,9356,0,9085,0,8352,0
7013,Peter Katz,33934,7521,165 reps,7080,78 reps,6881,22 reps,7305,93 reps,5147,29:30
7014,Andrew Sims,33937,7796,160 reps,7209,78 reps,9356,0,5001,165 reps,4575,24:17
7015,Kristopher Gibson,33944,6905,177 reps,7407,78 reps,6433,41 reps,6689,133 reps,6510,8:54 - s
7016,Wes Fares,33945,7876,158 reps,7864,53 reps,5847,43 reps,6469,141 reps,5889,357 reps
7017,Michael Chechel,33950,5434,200 reps,8135,187 reps - s,9356,0,4991,165 reps,6034,300 reps
7018,Joshua Brewer,33954,4657,212 reps,7975,20 reps,8115,105 reps - s,6570,138 reps,6637,9:29 - s
7019,Matthew Shaw,33955,6058,190 reps,7263,78 reps,6326,43 reps,5956,155 reps,8352,0
7020,Jackson Toman,33973,5289,202 reps,5186,80 reps,9356,0,5790,159 reps,8352,0
7021,Shawn Burton,33975,4081,217 reps,3101,104 reps,9356,0,9085,0,8352,0
7022,Mitchell Dyer,33982,6327,186 reps,5902,78 reps,4316,55 reps,9085,0,8352,0
7023,Robert Larson,33983,5336,201 reps,9978,0,9356,0,6214,148 reps,3099,17:54
7024,Mat Stanke,33984,5330,201 reps,4171,87 reps,7046,6 reps,9085,0,8352,0
7024,Mike Sims,33984,7378,169 reps,5803,78 reps,7656,141 reps - s,6449,141 reps,6698,9:43 - s
7026,Hayden Warner,33991,7796,160 reps,5035,81 reps,5042,46 reps,9085,0,7033,11:10 - s
7027,Neil Ningard,33993,7151,173 reps,6533,78 reps,6353,43 reps,5604,165 reps,8352,0
7028,Matt Glaza,33999,7783,160 reps,7531,77 reps,6406,42 reps,5382,165 reps,6897,10:38 - s
7029,Andrew McElhenny,34003,6338,186 reps,5752,78 reps,4476,54 reps,9085,0,8352,0
7030,Matthew Erkkila,34006,1853,17:52,7453,78 reps,7263,22:52 - s,9085,0,8352,0
7031,Rafaat Shannak,34007,7836,159 reps,7453,78 reps,7161,2 reps,5278,165 reps,6279,9 reps
7032,Justin Wagner,34008,7978,156 reps,6983,78 reps,6555,37 reps,6569,138 reps,5923,346 reps
7033,David Ito,34009,6202,188 reps,7453,78 reps,5311,45 reps,7764,228 reps - s,7279,11:58 - s
7034,Eric Ogg,34023,9095,16:09 - s,2904,108 reps,7270,23:05 - s,7678,239 reps - s,7076,11:18 - s
7035,Grant Rowlett,34031,8404,148 reps,8994,118 reps - s,4610,50 reps,6898,124 reps,5125,29:15
7036,Matthew Studt,34033,8063,154 reps,5368,79 reps,6087,43 reps,6985,120 reps,7530,13:05 - s
7037,Kevin Leko,34034,10895,0,3507,92 reps,9356,0,9085,0,1191,12:48
7037,Chris Regalski,34034,3392,19:47,3849,89 reps,9356,0,9085,0,8352,0
7039,Brad Davis,34035,4061,218 reps,7255,78 reps,7970,117 reps - s,8070,205 reps - s,6679,9:37 - s
7040,Jimmy Charles,34039,3305,19:42,3941,89 reps,9356,0,9085,0,8352,0
7041,Jim Worth,34042,6234,187 reps,9978,0,6500,39 reps,5410,165 reps,5920,348 reps
7042,Kristopher Elliott,34044,6323,186 reps,6017,78 reps,8157,105 reps - s,6397,143 reps,7150,11:33 - s
7043,Jesus Sanchez,34047,4060,218 reps,9978,0,9356,0,2301,182 reps,8352,0
7044,Jake Kelley,34049,10895,0,9978,0,5327,44 reps,3954,171 reps,3895,20:43
7045,Kevin Moeller,34054,8196,152 reps,7072,78 reps,6273,43 reps,6858,126 reps,5655,38:45
7046,Chris Yoon,34059,7587,164 reps,7620,73 reps,6737,31 reps,6275,147 reps,5840,372 reps
7046,Noah Brauer,34059,6296,186 reps,6977,78 reps,6453,41 reps,5981,154 reps,8352,0
7048,Steve Fritsch,34060,7996,155 reps,5072,80 reps,9356,0,3284,175 reps,8352,0
7049,Jay Hope,34063,7957,156 reps,7727,68 reps,6823,26 reps,6949,121 reps,4607,24:30
7050,Zachery Rothman,34073,7321,170 reps,7809,59 reps,7186,16:44 - s,5014,165 reps,6743,9:54 - s
7051,Kirwan Smith,34074,7894,157 reps,9978,0,4352,55 reps,6314,145 reps,5536,36:06
7052,Don Gillette,34082,5716,195 reps,7614,73 reps,5920,43 reps,7756,230 reps - s,7076,11:18 - s
7053,Tanner Scott,34083,10895,0,9978,0,4341,55 reps,4282,169 reps,4587,24:22
7054,Will Adler,34086,8323,150 reps,7627,73 reps,5495,44 reps,7075,113 reps,5566,36:37
7055,Roy Lowe,34088,2883,19:17,8071,214 reps - s,9242,43 reps - s,7566,275 reps - s,6326,7:10 - s
7056,Jd Frizzell,34091,3560,19:56,3738,90 reps,9356,0,9085,0,8352,0
7057,Keith Cales,34094,7331,170 reps,6656,78 reps,4431,55 reps,7324,91 reps,8352,0
7058,Dj Elliott,34100,3692,223 reps,3615,91 reps,9356,0,9085,0,8352,0
7058,Jeremy Zuehlke,34100,7637,163 reps,7156,78 reps,3935,57 reps,7020,117 reps,8352,0
7058,Donovan Flynn,34100,8397,148 reps,7368,78 reps,6792,29 reps,5419,165 reps,6124,250 reps
7061,Dwight Moore,34103,8322,150 reps,7848,55 reps,6346,43 reps,5410,165 reps,6177,220 reps
7062,Jacob Hicks,34110,6012,191 reps,3899,89 reps,6762,30 reps,9085,0,8352,0
7063,Eric Copenhaver,34113,4318,215 reps,7359,78 reps,6541,37 reps,7543,10 reps,8352,0
7064,Marty Willis,34118,10410,184 reps - s,6699,78 reps,4736,48 reps,7116,111 reps,5157,29:34
7065,George Watson,34119,6232,187 reps,6585,78 reps,9356,0,3594,173 reps,8352,0
7065,Brian Eells,34119,7633,163 reps,7156,78 reps,6996,11 reps,6422,142 reps,5912,351 reps
7067,Craig Thompson,34131,8298,150 reps,6770,78 reps,7063,6 reps,6024,153 reps,5976,322 reps
7068,Tom Schwind,34136,5720,195 reps,6268,78 reps,9356,0,5730,161 reps,7062,11:16 - s
7069,Corey Stuart,34150,7603,164 reps,6866,78 reps,5446,44 reps,7400,81 reps,6835,10:22 - s
7070,David Kolton,34151,8244,151 reps,7575,74 reps,6438,41 reps,6553,138 reps,5341,32:08
7071,Vincent Reddish,34157,9533,19:09 - s,3344,94 reps,8749,69 reps - s,7890,215 reps - s,4641,24:44
7072,Kurt Bendele,34159,5965,192 reps,7586,74 reps,9297,42 reps - s,5037,165 reps,6274,13 reps
7073,Matthew Hubner,34164,4864,210 reps,7781,65 reps,9026,57 reps - s,7170,108 reps,5323,31:55
7074,Nick Walters,34170,4962,208 reps,2415,114 reps,9356,0,9085,0,8352,0
7075,Derek Kreinbihl,34177,8348,149 reps,4541,84 reps,3851,57 reps,9085,0,8352,0
7076,Chris Hoffman,34178,6691,180 reps,6268,78 reps,7004,9 reps,5863,157 reps,8352,0
7077,Brian Peterson,34180,1725,17:39,5662,78 reps,9356,0,9085,0,8352,0
7077,Aaron Stout,34180,5862,193 reps,6826,78 reps,8315,96 reps - s,9085,0,4092,21:34
7077,Jeremy Derenberger,34180,6710,180 reps,7244,78 reps,9356,0,5974,154 reps,4896,26:54
7080,Kevin Holder,34182,6910,177 reps,7535,76 reps,7779,131 reps - s,6017,153 reps,5941,337 reps
7081,Sam Garas,34191,5890,193 reps,8510,143 reps - s,6898,21 reps,5079,165 reps,7814,14:39 - s
7081,Mike Mix,34191,8474,146 reps,7631,73 reps,5234,45 reps,6868,126 reps,5984,319 reps
7081,merrick reynolds,34191,7391,168 reps,6983,78 reps,7013,8 reps,7156,110 reps,5648,38:30
7084,Matt Olive,34195,8682,135 reps,6656,78 reps,6443,41 reps,7163,110 reps,5251,30:46
7085,Curtis Johnson,34196,8932,93 reps,7641,73 reps,6721,31 reps,5787,159 reps,5115,29:05
7085,David Lawrence,34196,8155,153 reps,7847,55 reps,7146,5 reps,5189,165 reps,5859,365 reps
7087,Todd Scafuro,34197,6706,180 reps,7097,78 reps,8432,94 reps - s,6706,133 reps,5256,30:51
7088,Ryan Palmer,34203,6211,188 reps,7402,78 reps,7225,20:41 - s,5013,165 reps,8352,0
7089,Bryan Hix,34204,8183,152 reps,7666,71 reps,6693,32 reps,6697,133 reps,4965,27:32
7090,Luis Arroyo,34212,8569,143 reps,7593,73 reps,6660,33 reps,6560,138 reps,4830,26:12
7091,Jeffrey Bishop,34213,8042,155 reps,5803,78 reps,6299,43 reps,5717,162 reps,8352,0
7092,David Gillespie,34219,4188,216 reps,3238,100 reps,9356,0,9085,0,8352,0
7093,Mason Arant,34220,5908,192 reps,7047,78 reps,8080,106 reps - s,7206,103 reps,5979,321 reps
7094,Brad Wright,34230,6741,180 reps,7924,44 reps,7855,129 reps - s,5452,165 reps,6258,68 reps
7095,Brian Maddox,34233,6958,176 reps,7281,78 reps,8258,102 reps - s,6701,133 reps,5035,28:16
7095,James Robatin,34233,8687,134 reps,7047,78 reps,5529,44 reps,7325,91 reps,5645,38:28
7097,Orrie Carter,34234,8259,151 reps,7627,73 reps,6492,40 reps,6485,140 reps,5371,32:37
7098,Hunter Atkins,34237,4511,213 reps,2933,107 reps,9356,0,9085,0,8352,0
7099,Thomas Austin,34240,7183,172 reps,9978,0,9356,0,4039,170 reps,3684,19:48
7100,Alex Degener,34243,7138,173 reps,6975,78 reps,7871,129 reps - s,7968,210 reps - s,4291,22:39
7101,Andy Gould,34247,10895,0,4675,83 reps,5646,43 reps,4679,167 reps,8352,0
7101,Yousef Abed,34247,5025,207 reps,6616,78 reps,9356,0,5713,162 reps,7537,13:07 - s
7103,Alexander Whang,34257,7568,164 reps,7677,70 reps,6166,43 reps,6786,130 reps,6060,287 reps
7104,Joe Raine,34260,6785,179 reps,6429,78 reps,9356,0,6163,149 reps,5527,35:58
7105,Evan Poll,34265,7610,164 reps,7222,78 reps,5538,44 reps,5543,165 reps,8352,0
7106,Ean Moffett,34273,8276,150 reps,8527,142 reps - s,4314,55 reps,6425,142 reps,6731,9:50 - s
7107,Nate McNary,34275,7377,169 reps,6968,78 reps,5792,43 reps,6655,134 reps,7483,12:52 - s
7107,Will Mullins,34275,5826,194 reps,7571,75 reps,6189,43 reps,6337,145 reps,8352,0
7109,Jamie Carpenter,34287,5803,194 reps,8497,144 reps - s,8445,94 reps - s,5032,165 reps,6510,8:54 - s
7109,Daniel Holdwick,34287,7500,166 reps,7067,78 reps,6508,39 reps,7023,117 reps,6189,209 reps
7111,Caleb Sumerel,34289,6034,190 reps,7061,78 reps,6737,31 reps,7212,102 reps,7245,11:51 - s
7112,Neal Hageman,34291,7138,173 reps,7307,78 reps,7046,6 reps,4448,168 reps,8352,0
7112,James Hinderer,34291,7112,173 reps,6875,78 reps,6152,43 reps,7302,93 reps,6850,10:25 - s
7114,Stephen Parker,34299,4708,211 reps,6394,78 reps,9356,0,5489,165 reps,8352,0
7115,Shannon Griffith,34309,8214,152 reps,6931,78 reps,6412,42 reps,7251,98 reps,5501,35:09
7116,Mike Vore,34316,4767,211 reps,9978,0,9356,0,4909,165 reps,5306,31:42
7117,Nick Todd,34324,8236,151 reps,7333,78 reps,5280,45 reps,5784,159 reps,7691,13:54 - s
7118,Brett Bruehler,34325,5731,195 reps,4838,82 reps,6319,43 reps,9085,0,8352,0
7119,Chet Nunan,34327,8362,149 reps,7680,70 reps,5705,43 reps,6528,139 reps,6052,289 reps
7120,Sam Bryant,34330,7510,165 reps,6977,78 reps,4404,55 reps,8911,152 reps - s,6528,8:59 - s
7121,Casey Wilson,34336,4712,211 reps,2831,109 reps,9356,0,9085,0,8352,0
7121,Dave Huddle,34336,4380,214 reps,3163,102 reps,9356,0,9085,0,8352,0
7123,Isaac Greenwell,34338,7648,163 reps,5965,78 reps,6303,43 reps,6283,146 reps,8139,18:13 - s
7124,Mark Neimeister,34341,3683,223 reps,3865,89 reps,9356,0,9085,0,8352,0
