Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
485,Peter Bevan,2794,336,17:30 - s,438,130 reps - s,95,143 reps - s,998,0,927,0
485,Alberto Ferrario,2794,256,16:46 - s,560,121 reps - s,641,67 reps - s,784,169 reps - s,553,13:41 - s
487,Chris Reid,2801,287,17:04 - s,540,122 reps - s,831,48 reps - s,602,186 reps - s,541,13:36 - s
488,Bharat Mistry,2803,162,15:54 - s,458,128 reps - s,919,43 reps - s,998,0,266,10:50 - s
489,Bruce Whitehill,2804,986,208 reps - s,371,138 reps - s,672,60 reps - s,433,196 reps - s,342,11:33 - s
490,Peter Ford,2814,1136,184 reps - s,816,92 reps - s,188,120 reps - s,301,205 reps - s,373,11:51 - s
491,Tim Crook,2816,536,18:55 - s,660,114 reps - s,205,118 reps - s,488,194 reps - s,927,0
492,Riley Aberhart,2819,441,18:25 - s,149,170 reps - s,785,56 reps - s,517,192 reps - s,927,0
493,Isaac Donn-patterson,2820,935,212 reps - s,70,186 reps - s,231,108 reps - s,847,161 reps - s,737,16:03 - s
494,Matt Kingstone,2821,1029,201 reps - s,475,127 reps - s,302,104 reps - s,664,181 reps - s,351,11:39 - s
495,Brenton Chapman,2827,721,19:51 - s,921,84 reps - s,309,104 reps - s,276,207 reps - s,600,14:08 - s
495,John Filips,2827,512,18:46 - s,645,115 reps - s,998,0,356,201 reps - s,316,11:20 - s
497,Dharman Vignarajah,2838,802,220 reps - s,633,116 reps - s,642,67 reps - s,297,206 reps - s,464,12:46 - s
498,Calvin Roberts,2840,696,19:41 - s,339,141 reps - s,334,96 reps - s,998,0,473,12:52 - s
499,Anthony Xenos,2850,22,13:24 - s,1142,0,998,0,74,240 reps - s,614,14:15 - s
500,Jeremy Snell,2854,962,210 reps - s,222,154 reps - s,810,55 reps - s,530,192 reps - s,330,11:26 - s
501,Erich Scherg,2858,565,19:04 - s,705,112 reps - s,688,59 reps - s,463,195 reps - s,437,12:29 - s
502,Chris Daykin,2859,804,220 reps - s,758,107 reps - s,255,106 reps - s,366,200 reps - s,676,14:56 - s
503,Ash Cryer,2863,440,18:24 - s,740,108 reps - s,998,0,589,187 reps - s,96,8:56 - s
503,Ruy Zuniga,2863,356,17:40 - s,328,141 reps - s,998,0,465,195 reps - s,716,15:39 - s
505,Adrian Craft,2870,731,19:54 - s,587,119 reps - s,998,0,317,204 reps - s,237,10:32 - s
506,Justin Curran,2876,528,18:53 - s,841,90 reps - s,500,71 reps - s,651,182 reps - s,356,11:41 - s
507,Manpreet Singh,2882,985,208 reps - s,653,114 reps - s,90,144 reps - s,498,194 reps - s,656,14:44 - s
507,Paul Parker,2882,587,19:12 - s,639,116 reps - s,692,59 reps - s,421,196 reps - s,543,13:37 - s
509,Adrian Young,2883,688,19:40 - s,591,119 reps - s,499,71 reps - s,571,189 reps - s,534,13:31 - s
510,Daniel McEntee,2890,524,18:50 - s,577,120 reps - s,448,92 reps - s,414,197 reps - s,927,0
511,Paul Gordon,2907,809,219 reps - s,599,118 reps - s,548,69 reps - s,254,209 reps - s,697,15:12 - s
512,Mitchell Hides,2910,1061,196 reps - s,100,177 reps - s,458,83 reps - s,364,200 reps - s,927,0
513,Grantley Roper,2912,599,19:15 - s,541,122 reps - s,621,67 reps - s,444,196 reps - s,707,15:25 - s
514,Ali Shaw,2917,619,19:21 - s,122,173 reps - s,680,59 reps - s,569,189 reps - s,927,0
514,Emanuel Kunz,2917,785,221 reps - s,572,120 reps - s,376,94 reps - s,449,195 reps - s,735,16:01 - s
516,Grant Pott,2921,818,218 reps - s,450,128 reps - s,431,92 reps - s,741,174 reps - s,481,12:59 - s
517,Grahame Player,2926,1015,203 reps - s,269,146 reps - s,424,92 reps - s,622,185 reps - s,596,14:05 - s
518,Ben Morunga-Toi,2929,550,19:00 - s,400,136 reps - s,998,0,531,191 reps - s,450,12:39 - s
519,Cameron Brophy,2935,487,18:37 - s,673,114 reps - s,659,61 reps - s,652,182 reps - s,464,12:46 - s
520,Vernon Chungson,2937,741,19:58 - s,941,82 reps - s,99,142 reps - s,229,211 reps - s,927,0
520,Jack Kinsella,2937,599,19:15 - s,489,126 reps - s,873,45 reps - s,395,198 reps - s,581,13:56 - s
522,Josh Brown,2941,1118,188 reps - s,125,172 reps - s,776,56 reps - s,514,193 reps - s,408,12:13 - s
523,Graham Bowman,2943,435,18:22 - s,884,88 reps - s,998,0,162,220 reps - s,464,12:46 - s
523,Brad Campbell,2943,667,19:36 - s,1003,78 reps - s,346,95 reps - s,518,192 reps - s,409,12:14 - s
525,Michael Hartog,2944,733,19:55 - s,643,115 reps - s,400,93 reps - s,605,186 reps - s,563,13:49 - s
526,Mark Rainger,2956,426,18:17 - s,234,151 reps - s,371,94 reps - s,998,0,927,0
526,James Meyer,2956,457,18:28 - s,497,125 reps - s,520,70 reps - s,555,190 reps - s,927,0
528,John Gair,2969,265,16:54 - s,305,142 reps - s,844,47 reps - s,777,170 reps - s,778,17:05 - s
529,Greg Baxter,2971,556,19:01 - s,227,153 reps - s,858,46 reps - s,537,191 reps - s,793,17:34 - s
530,Greg Theron,2972,499,18:42 - s,790,99 reps - s,570,69 reps - s,550,190 reps - s,563,13:49 - s
531,James Rutherford,2974,181,16:03 - s,961,80 reps - s,479,80 reps - s,426,196 reps - s,927,0
532,Matthew Hanly,2977,745,19:59 - s,859,89 reps - s,443,92 reps - s,483,194 reps - s,447,12:36 - s
533,Aj Coetzee,2979,832,218 reps - s,353,139 reps - s,404,93 reps - s,919,143 reps - s,471,12:50 - s
534,Jesmond Camilleri,2982,970,210 reps - s,589,119 reps - s,545,69 reps - s,556,190 reps - s,322,11:23 - s
535,Peter Lawrie,2987,391,17:58 - s,381,137 reps - s,290,105 reps - s,998,0,927,0
536,Rowan Dunkley,2988,1043,200 reps - s,551,121 reps - s,638,67 reps - s,335,203 reps - s,421,12:20 - s
537,Ji Wung Bang,2991,262,16:50 - s,680,113 reps - s,519,70 reps - s,603,186 reps - s,927,0
538,David Tuxworth,2993,1221,162 reps - s,437,130 reps - s,301,104 reps - s,591,187 reps - s,443,12:34 - s
539,Nicholas Beemster,2996,492,18:40 - s,410,135 reps - s,169,130 reps - s,998,0,927,0
540,Mark Milton,2999,745,19:59 - s,467,128 reps - s,998,0,476,195 reps - s,313,11:17 - s
541,Michael Coppola,3005,1108,190 reps - s,390,136 reps - s,146,131 reps - s,863,156 reps - s,498,13:12 - s
542,Gavin Lloyd-Griffiths,3006,793,221 reps - s,871,88 reps - s,490,71 reps - s,423,196 reps - s,429,12:25 - s
543,Gareth Titterington,3010,1311,0,576,120 reps - s,20,206 reps - s,439,196 reps - s,664,14:45 - s
543,David Neason,3010,244,16:40 - s,190,162 reps - s,651,66 reps - s,998,0,927,0
545,Brian Bourdot,3017,862,216 reps - s,291,144 reps - s,602,68 reps - s,662,182 reps - s,600,14:08 - s
546,Tom Cutts,3019,539,18:56 - s,194,161 reps - s,842,47 reps - s,712,177 reps - s,732,15:55 - s
547,Cobby Stanley-Jones,3022,957,210 reps - s,419,134 reps - s,515,70 reps - s,495,194 reps - s,636,14:31 - s
548,Geoffrey Truchetti,3026,763,224 reps - s,557,121 reps - s,403,93 reps - s,862,157 reps - s,441,12:32 - s
549,Craig Ferguson,3036,528,18:53 - s,840,90 reps - s,525,70 reps - s,519,192 reps - s,624,14:22 - s
550,Jacob Loughnan,3042,147,15:41 - s,928,83 reps - s,900,44 reps - s,416,196 reps - s,651,14:41 - s
551,Adam Dennehy,3044,861,216 reps - s,914,84 reps - s,391,94 reps - s,726,176 reps - s,152,9:33 - s
552,Dominic Chambers,3051,893,214 reps - s,209,157 reps - s,693,59 reps - s,865,156 reps - s,391,12:03 - s
552,Hayden Alcorn,3051,688,19:40 - s,682,113 reps - s,357,95 reps - s,397,198 reps - s,927,0
554,Matt Goodwin,3056,700,19:42 - s,444,128 reps - s,676,60 reps - s,998,0,238,10:33 - s
555,Rhett Petersen,3060,645,19:29 - s,618,117 reps - s,653,64 reps - s,744,174 reps - s,400,12:06 - s
556,Brett White,3062,524,18:50 - s,708,112 reps - s,649,67 reps - s,751,173 reps - s,430,12:26 - s
557,Sam Bettison,3063,1311,0,338,141 reps - s,429,92 reps - s,524,192 reps - s,461,12:45 - s
557,Jayden Clout,3063,908,213 reps - s,417,134 reps - s,476,80 reps - s,542,191 reps - s,720,15:46 - s
559,Harambe Gustavo Jr,3072,952,211 reps - s,1002,78 reps - s,175,129 reps - s,581,188 reps - s,362,11:46 - s
559,Dylan Taylor,3072,995,207 reps - s,296,143 reps - s,394,94 reps - s,460,195 reps - s,927,0
561,Greg Wood,3075,510,18:45 - s,558,121 reps - s,666,60 reps - s,707,177 reps - s,634,14:30 - s
562,Matthew Hyde,3083,878,215 reps - s,241,149 reps - s,307,104 reps - s,730,175 reps - s,927,0
563,Johnel Suralta,3085,874,215 reps - s,752,107 reps - s,195,119 reps - s,873,154 reps - s,391,12:03 - s
564,Daniel Ryan,3090,745,19:59 - s,667,114 reps - s,998,0,461,195 reps - s,219,10:20 - s
565,Adam Purcell,3092,679,19:39 - s,514,124 reps - s,409,93 reps - s,802,166 reps - s,688,15:03 - s
566,James Ellercamp,3093,1144,182 reps - s,462,128 reps - s,404,93 reps - s,738,175 reps - s,345,11:35 - s
566,Marq Baqr,3093,1173,176 reps - s,794,95 reps - s,378,94 reps - s,346,202 reps - s,402,12:07 - s
566,Graham Silsby,3093,613,19:20 - s,573,120 reps - s,520,70 reps - s,708,177 reps - s,679,14:57 - s
569,Michael Grima,3095,229,16:33 - s,477,127 reps - s,990,6 reps - s,827,165 reps - s,572,13:53 - s
570,Leo Kiosses,3100,289,17:05 - s,864,89 reps - s,835,48 reps - s,703,178 reps - s,409,12:14 - s
571,Mike Rohrlach,3104,894,214 reps - s,1028,78 reps - s,245,106 reps - s,489,194 reps - s,448,12:37 - s
572,James Cardwell,3113,419,18:15 - s,617,117 reps - s,704,59 reps - s,669,181 reps - s,704,15:22 - s
573,Tristan Kenney,3120,97,15:03 - s,1009,78 reps - s,998,0,89,237 reps - s,927,0
574,David Cook,3127,510,18:45 - s,506,124 reps - s,789,56 reps - s,633,184 reps - s,689,15:04 - s
575,Jake Kelleher,3129,645,19:29 - s,409,135 reps - s,866,46 reps - s,639,184 reps - s,570,13:52 - s
576,Stephen Angus,3134,873,215 reps - s,389,136 reps - s,603,68 reps - s,632,184 reps - s,637,14:32 - s
577,Keegan Maher,3136,311,17:19 - s,166,167 reps - s,734,58 reps - s,998,0,927,0
578,Chris Canning,3138,1014,204 reps - s,713,112 reps - s,322,98 reps - s,162,220 reps - s,927,0
579,Leungo Lippe,3139,568,19:05 - s,351,140 reps - s,295,104 reps - s,998,0,927,0
580,Troy Donald,3141,311,17:19 - s,720,111 reps - s,185,121 reps - s,998,0,927,0
581,Brandon Cullum,3145,475,18:33 - s,1142,0,154,131 reps - s,998,0,376,11:52 - s
582,Tolga Mustafa,3150,475,18:33 - s,159,168 reps - s,998,0,998,0,520,13:25 - s
582,Gurman Minhas,3150,471,18:31 - s,386,136 reps - s,998,0,854,160 reps - s,441,12:32 - s
584,Tom Leahy,3153,776,222 reps - s,263,146 reps - s,520,70 reps - s,945,132 reps - s,649,14:40 - s
585,Craig Davidson,3158,820,218 reps - s,569,120 reps - s,369,94 reps - s,473,195 reps - s,927,0
586,Mark Charnley,3167,1164,178 reps - s,735,109 reps - s,172,130 reps - s,858,158 reps - s,238,10:33 - s
587,Carl Robben,3169,498,18:41 - s,581,119 reps - s,945,43 reps - s,521,192 reps - s,624,14:22 - s
588,Jim Paxinos,3177,1311,0,220,154 reps - s,367,94 reps - s,637,184 reps - s,642,14:35 - s
589,Edward Stratton-Smith,3182,1051,199 reps - s,545,122 reps - s,432,92 reps - s,227,212 reps - s,927,0
590,Skippy Mills,3185,378,17:52 - s,907,85 reps - s,998,0,549,190 reps - s,353,11:40 - s
591,Shane Kaulima,3187,899,214 reps - s,380,137 reps - s,608,68 reps - s,373,200 reps - s,927,0
592,Dean Ainsworth,3192,793,221 reps - s,604,118 reps - s,706,59 reps - s,162,220 reps - s,927,0
593,Jay Zou,3196,789,221 reps - s,472,127 reps - s,283,105 reps - s,998,0,654,14:43 - s
594,Steven Polesel,3198,992,208 reps - s,1095,78 reps - s,141,131 reps - s,304,205 reps - s,666,14:47 - s
594,Alex Land,3198,817,218 reps - s,689,113 reps - s,809,55 reps - s,212,213 reps - s,671,14:53 - s
596,Amos Rojter,3199,961,210 reps - s,683,113 reps - s,360,95 reps - s,816,165 reps - s,379,11:53 - s
597,Ivan Caro,3200,319,17:22 - s,1019,78 reps - s,891,44 reps - s,422,196 reps - s,549,13:38 - s
597,James McLean,3200,849,217 reps - s,895,86 reps - s,469,81 reps - s,576,188 reps - s,411,12:15 - s
599,Porschay Persh,3212,492,18:40 - s,868,88 reps - s,527,70 reps - s,398,198 reps - s,927,0
600,Andrew Stefanovski,3213,629,19:24 - s,1097,78 reps - s,401,93 reps - s,608,186 reps - s,478,12:57 - s
601,Tony Lagahetau,3214,296,17:09 - s,1136,1 reps - s,535,69 reps - s,320,204 reps - s,927,0
602,Anthony McEachran,3219,696,19:41 - s,176,163 reps - s,761,57 reps - s,998,0,588,13:59 - s
603,Pablo Bascary,3222,886,214 reps - s,446,128 reps - s,379,94 reps - s,889,151 reps - s,622,14:21 - s
604,Duane Allen,3224,325,17:25 - s,385,136 reps - s,998,0,998,0,518,13:22 - s
605,Azad Tasin,3225,388,17:57 - s,1142,0,253,106 reps - s,515,193 reps - s,927,0
605,Haydn Korach,3225,915,213 reps - s,636,116 reps - s,435,92 reps - s,653,182 reps - s,586,13:57 - s
607,Kurt Smith,3235,832,218 reps - s,789,99 reps - s,540,69 reps - s,644,183 reps - s,430,12:26 - s
608,Chris Harvie,3238,1059,197 reps - s,533,122 reps - s,998,0,341,202 reps - s,307,11:14 - s
608,Matthew Swan,3238,764,224 reps - s,878,88 reps - s,395,94 reps - s,676,180 reps - s,525,13:27 - s
610,Mark Watling,3239,560,19:03 - s,539,122 reps - s,404,93 reps - s,998,0,738,16:04 - s
611,Stephen Ware,3240,721,19:51 - s,683,113 reps - s,176,129 reps - s,733,175 reps - s,927,0
612,Oliver Komaromi,3244,745,19:59 - s,835,91 reps - s,965,41 reps - s,429,196 reps - s,270,10:52 - s
613,Shane Flaherty,3245,728,19:52 - s,253,146 reps - s,801,55 reps - s,617,185 reps - s,846,19:52 - s
614,Paul Boud,3249,506,18:44 - s,910,85 reps - s,830,48 reps - s,349,202 reps - s,654,14:43 - s
615,Andrew Jennings,3252,871,215 reps - s,805,93 reps - s,310,104 reps - s,678,180 reps - s,588,13:59 - s
615,Damian Hunter,3252,560,19:03 - s,678,113 reps - s,700,59 reps - s,687,179 reps - s,627,14:24 - s
617,Serhan Memik,3256,492,18:40 - s,804,93 reps - s,329,96 reps - s,998,0,633,14:29 - s
618,Richard Spear,3258,325,17:25 - s,689,113 reps - s,319,102 reps - s,998,0,927,0
619,Rob Black,3260,659,19:32 - s,392,136 reps - s,860,46 reps - s,727,176 reps - s,622,14:21 - s
620,Jessi Davis,3261,107,15:12 - s,231,153 reps - s,998,0,998,0,927,0
621,Jerome Aguila,3265,673,19:38 - s,481,126 reps - s,711,58 reps - s,792,168 reps - s,608,14:13 - s
622,Troy King,3267,916,213 reps - s,566,120 reps - s,530,70 reps - s,998,0,257,10:44 - s
623,Brett Renall,3268,336,17:30 - s,767,103 reps - s,998,0,630,184 reps - s,537,13:33 - s
623,Wayne Coleman,3268,410,18:12 - s,935,83 reps - s,419,92 reps - s,577,188 reps - s,927,0
625,Daniel Clifton,3270,545,18:58 - s,669,114 reps - s,411,93 reps - s,998,0,647,14:39 - s
626,Kelly Taite,3277,1311,0,32,210 reps - s,9,20:04 - s,998,0,927,0
626,Allan Banks,3277,462,18:29 - s,666,114 reps - s,998,0,608,186 reps - s,543,13:37 - s
628,King Intrapaiboon,3279,54,14:19 - s,302,142 reps - s,998,0,998,0,927,0
629,Alison Jackson,3286,482,18:35 - s,577,120 reps - s,634,67 reps - s,666,181 reps - s,927,0
630,Chris Barnett,3289,291,17:07 - s,635,116 reps - s,438,92 reps - s,998,0,927,0
631,Paul Robbins,3293,398,18:01 - s,672,114 reps - s,998,0,668,181 reps - s,557,13:43 - s
631,Ivan Kurnia,3293,859,216 reps - s,488,126 reps - s,556,69 reps - s,782,169 reps - s,608,14:13 - s
633,Sam Giles,3295,252,16:45 - s,120,173 reps - s,998,0,998,0,927,0
634,Steven Cini,3298,709,19:45 - s,501,125 reps - s,964,41 reps - s,561,190 reps - s,563,13:49 - s
635,Glen Holloway,3299,346,17:35 - s,1142,0,726,58 reps - s,409,197 reps - s,676,14:56 - s
636,Isaac Stojanowski,3300,528,18:53 - s,1082,78 reps - s,552,69 reps - s,566,189 reps - s,572,13:53 - s
637,Daniel Mills,3310,608,19:18 - s,854,89 reps - s,624,67 reps - s,756,173 reps - s,468,12:48 - s
638,Hugh Smith,3311,239,16:37 - s,149,170 reps - s,998,0,998,0,927,0
639,Andrew Tregidga,3314,520,18:49 - s,899,86 reps - s,563,69 reps - s,663,181 reps - s,669,14:51 - s
640,Eldon Tate,3321,489,18:38 - s,808,93 reps - s,668,60 reps - s,658,182 reps - s,698,15:13 - s
641,Vernon Van Den Berg,3329,324,17:24 - s,82,180 reps - s,998,0,998,0,927,0
642,Richard Slade,3335,583,19:10 - s,307,142 reps - s,998,0,520,192 reps - s,927,0
643,Richie Remnant,3336,709,19:45 - s,756,107 reps - s,685,59 reps - s,316,204 reps - s,870,21:14 - s
644,Rory Correll,3339,132,15:32 - s,284,144 reps - s,998,0,998,0,927,0
644,Kevin Bell,3339,1311,0,298,143 reps - s,313,103 reps - s,490,194 reps - s,927,0
646,Aleck Swart,3342,973,210 reps - s,996,79 reps - s,303,104 reps - s,681,180 reps - s,389,12:00 - s
646,Andrew Harris,3342,599,19:15 - s,577,120 reps - s,617,68 reps - s,998,0,551,13:40 - s
648,Brett Acton,3346,565,19:04 - s,834,91 reps - s,772,57 reps - s,702,178 reps - s,473,12:52 - s
649,Donald Gibbs,3347,636,19:26 - s,942,82 reps - s,539,69 reps - s,626,185 reps - s,604,14:10 - s
650,Will Aguilar,3349,1311,0,1033,78 reps - s,497,71 reps - s,198,215 reps - s,310,11:16 - s
651,Michael Youles,3351,1106,190 reps - s,137,170 reps - s,918,43 reps - s,709,177 reps - s,481,12:59 - s
652,Phil Curry,3355,1053,199 reps - s,897,86 reps - s,570,69 reps - s,417,196 reps - s,418,12:17 - s
653,Nathan Storer,3356,363,17:44 - s,594,119 reps - s,921,43 reps - s,551,190 reps - s,927,0
653,Mark Proctor,3356,700,19:42 - s,694,112 reps - s,473,80 reps - s,813,165 reps - s,676,14:56 - s
655,Anthony Laverty,3358,979,209 reps - s,987,79 reps - s,300,104 reps - s,583,188 reps - s,509,13:17 - s
656,Ian Southall,3362,888,214 reps - s,965,80 reps - s,355,95 reps - s,625,185 reps - s,529,13:29 - s
657,Jeremy Priest,3377,886,214 reps - s,687,113 reps - s,156,131 reps - s,827,165 reps - s,821,18:38 - s
658,Billy Ledbetter,3379,935,212 reps - s,560,121 reps - s,342,96 reps - s,615,186 reps - s,927,0
659,Jason Brennan,3380,824,218 reps - s,1010,78 reps - s,557,69 reps - s,369,200 reps - s,620,14:19 - s
660,Greg Nankervis,3387,410,18:12 - s,518,124 reps - s,998,0,534,191 reps - s,927,0
661,Barry Hann,3389,399,18:02 - s,239,150 reps - s,998,0,998,0,755,16:26 - s
661,Josh Rose,3389,1100,191 reps - s,476,127 reps - s,545,69 reps - s,526,192 reps - s,742,16:10 - s
663,Yale Carden,3393,407,18:08 - s,722,111 reps - s,752,57 reps - s,770,171 reps - s,742,16:10 - s
664,Tony Cassar,3395,858,216 reps - s,429,132 reps - s,339,96 reps - s,842,162 reps - s,927,0
664,Michael Gilbert,3395,619,19:21 - s,877,88 reps - s,637,67 reps - s,633,184 reps - s,629,14:25 - s
666,Daniel Borenstein,3396,410,18:12 - s,623,117 reps - s,438,92 reps - s,998,0,927,0
667,Quentin Rataj,3400,565,19:04 - s,770,103 reps - s,998,0,237,210 reps - s,830,19:04 - s
668,Blake Henricks,3406,721,19:51 - s,537,122 reps - s,998,0,998,0,152,9:33 - s
669,Lachlan Keevers,3407,545,18:58 - s,448,128 reps - s,584,68 reps - s,903,148 reps - s,927,0
670,Carlos Chavez,3409,976,210 reps - s,388,136 reps - s,538,69 reps - s,787,168 reps - s,720,15:46 - s
671,Eugene Walker,3411,803,220 reps - s,768,103 reps - s,446,92 reps - s,467,195 reps - s,927,0
672,Shaun Hill,3412,216,16:24 - s,1142,0,998,0,558,190 reps - s,498,13:12 - s
672,Mark Walsh,3412,741,19:58 - s,729,109 reps - s,803,55 reps - s,567,189 reps - s,572,13:53 - s
674,Simeon Airey,3417,364,17:45 - s,130,171 reps - s,998,0,998,0,927,0
675,David Worsley,3418,1311,0,932,83 reps - s,137,132 reps - s,734,175 reps - s,304,11:13 - s
675,Gabriel Sindas,3418,664,19:34 - s,869,88 reps - s,998,0,504,193 reps - s,383,11:56 - s
677,Tom Stafford,3421,850,217 reps - s,350,140 reps - s,936,43 reps - s,796,167 reps - s,489,13:05 - s
678,Brenden Brial,3426,897,214 reps - s,1047,78 reps - s,583,68 reps - s,502,193 reps - s,397,12:05 - s
679,Rodney Drummond,3427,1311,0,776,102 reps - s,536,69 reps - s,443,196 reps - s,361,11:44 - s
680,Tom Fankhanel,3430,343,17:33 - s,289,144 reps - s,971,36 reps - s,900,149 reps - s,927,0
681,Nick Haszard,3433,792,221 reps - s,761,105 reps - s,409,93 reps - s,688,179 reps - s,783,17:13 - s
682,Chris Symons,3434,464,18:30 - s,1142,0,432,92 reps - s,553,190 reps - s,843,19:42 - s
683,Anthony Licata,3436,122,15:23 - s,668,114 reps - s,721,58 reps - s,998,0,927,0
684,Luka Giorgi,3439,464,18:30 - s,1142,0,998,0,535,191 reps - s,300,11:11 - s
685,Greg Altmann,3440,356,17:40 - s,1142,0,764,57 reps - s,703,178 reps - s,475,12:54 - s
686,Eujin Chan,3447,1211,165 reps - s,783,102 reps - s,266,106 reps - s,759,173 reps - s,428,12:24 - s
687,Santo Fileccia,3449,473,18:32 - s,792,98 reps - s,657,62 reps - s,715,177 reps - s,812,18:17 - s
688,Gerard O'Neill,3450,310,17:18 - s,217,155 reps - s,998,0,998,0,927,0
689,Aidan Barratt,3451,449,18:26 - s,701,112 reps - s,998,0,647,183 reps - s,656,14:44 - s
690,Will Simpson,3453,1177,175 reps - s,724,110 reps - s,625,67 reps - s,506,193 reps - s,421,12:20 - s
691,Cheyne Harrison,3455,953,211 reps - s,586,119 reps - s,611,68 reps - s,998,0,307,11:14 - s
691,Alan Marr,3455,751,20:00 - s,1057,78 reps - s,377,94 reps - s,682,179 reps - s,588,13:59 - s
693,Shaun Douglas,3456,737,19:57 - s,695,112 reps - s,678,60 reps - s,544,191 reps - s,802,18:01 - s
694,Barry McDonald,3459,361,17:43 - s,175,164 reps - s,998,0,998,0,927,0
695,Darryl Page,3465,378,17:52 - s,1142,0,920,43 reps - s,599,186 reps - s,426,12:23 - s
696,Lew Usher,3475,820,218 reps - s,654,114 reps - s,757,57 reps - s,588,187 reps - s,656,14:44 - s
697,Drew Carr,3477,542,18:57 - s,1142,0,506,71 reps - s,360,201 reps - s,927,0
698,Paul Mckendrick,3478,808,219 reps - s,712,112 reps - s,951,43 reps - s,610,186 reps - s,397,12:05 - s
699,Darren Duke,3480,935,212 reps - s,713,112 reps - s,654,63 reps - s,438,196 reps - s,740,16:08 - s
700,Mim Carville,3487,1017,203 reps - s,1059,78 reps - s,136,132 reps - s,459,195 reps - s,816,18:25 - s
701,Todd Davies,3493,888,214 reps - s,815,92 reps - s,485,72 reps - s,827,165 reps - s,478,12:57 - s
702,Brice Lis,3497,1085,194 reps - s,455,128 reps - s,632,67 reps - s,881,153 reps - s,444,12:35 - s
703,Warren Meynier,3504,591,19:14 - s,1142,0,337,96 reps - s,922,142 reps - s,512,13:18 - s
703,Cameron Mitchell,3504,1087,193 reps - s,526,123 reps - s,595,68 reps - s,597,187 reps - s,699,15:18 - s
705,Paul Bews,3513,966,210 reps - s,909,85 reps - s,550,69 reps - s,568,189 reps - s,520,13:25 - s
706,Vangel Stefanoski,3515,735,19:56 - s,844,90 reps - s,770,57 reps - s,775,170 reps - s,391,12:03 - s
707,Jason Chapman,3516,202,16:18 - s,1142,0,998,0,247,209 reps - s,927,0
708,Wayne Kemara,3518,1311,0,1142,0,22,203 reps - s,116,229 reps - s,927,0
709,Mitchel Tate,3523,673,19:38 - s,560,121 reps - s,998,0,572,189 reps - s,720,15:46 - s
710,Mack Dunn,3533,655,19:31 - s,370,138 reps - s,681,59 reps - s,962,115 reps - s,865,20:55 - s
711,Jason Steer,3535,72,14:35 - s,1142,0,998,0,396,198 reps - s,927,0
712,Prateek Mann,3536,1311,0,149,170 reps - s,998,0,563,190 reps - s,515,13:20 - s
713,Dylan Parker,3545,410,18:12 - s,212,157 reps - s,998,0,998,0,927,0
713,Daniel Thompson,3545,751,20:00 - s,746,107 reps - s,998,0,677,180 reps - s,373,11:51 - s
715,Alistair Cobbold,3546,1227,161 reps - s,461,128 reps - s,542,69 reps - s,725,176 reps - s,591,14:01 - s
716,Mick Johnston,3550,819,218 reps - s,1021,78 reps - s,393,94 reps - s,633,184 reps - s,684,14:59 - s
717,Ethan Cooper,3555,840,217 reps - s,634,116 reps - s,895,44 reps - s,623,185 reps - s,563,13:49 - s
718,Jamie Robinson,3557,1114,189 reps - s,857,89 reps - s,359,95 reps - s,684,179 reps - s,543,13:37 - s
719,Chris Leigh,3558,786,221 reps - s,661,114 reps - s,845,47 reps - s,667,181 reps - s,599,14:07 - s
720,James Smith,3561,388,17:57 - s,250,147 reps - s,998,0,998,0,927,0
720,Paul O'Leary,3561,812,219 reps - s,433,131 reps - s,720,58 reps - s,825,165 reps - s,771,16:57 - s
722,Matt Campbell,3562,731,19:54 - s,555,121 reps - s,671,60 reps - s,877,153 reps - s,728,15:52 - s
723,Enrique Salceda,3564,387,17:56 - s,254,146 reps - s,998,0,998,0,927,0
723,Fergal Spillane,3564,343,17:33 - s,1025,78 reps - s,827,49 reps - s,442,196 reps - s,927,0
725,George Kyriakopoulos,3565,19,13:12 - s,623,117 reps - s,998,0,998,0,927,0
726,Andrew Gehrig,3569,1241,158 reps - s,1142,0,126,138 reps - s,133,224 reps - s,927,0
726,Julian Beukers,3569,605,19:16 - s,703,112 reps - s,687,59 reps - s,722,176 reps - s,852,19:59 - s
728,Paul Karan,3570,959,210 reps - s,1142,0,529,70 reps - s,557,190 reps - s,383,11:56 - s
728,Dean Sullivan,3570,673,19:38 - s,500,125 reps - s,818,53 reps - s,932,138 reps - s,647,14:39 - s
730,Oliver Smith,3572,715,19:48 - s,553,121 reps - s,586,68 reps - s,951,128 reps - s,767,16:52 - s
731,Peter Tanti,3577,696,19:41 - s,888,87 reps - s,678,60 reps - s,587,187 reps - s,728,15:52 - s
732,Brynn Berg,3581,964,210 reps - s,337,141 reps - s,623,67 reps - s,832,164 reps - s,825,18:55 - s
733,Matthew Brown,3587,234,16:35 - s,430,132 reps - s,998,0,998,0,927,0
733,Max Joy,3587,981,209 reps - s,742,108 reps - s,567,69 reps - s,606,186 reps - s,691,15:05 - s
735,Glen Dolan,3588,1311,0,424,133 reps - s,998,0,298,206 reps - s,557,13:43 - s
735,Graham Day,3588,801,220 reps - s,738,108 reps - s,998,0,700,178 reps - s,351,11:39 - s
737,Andy Linton,3596,948,211 reps - s,454,128 reps - s,570,69 reps - s,998,0,626,14:23 - s
