Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Alex Vigneault,8,2,10:38,2,219 reps,1,18:35,1,320 reps,2,6:54
3453,Danial Campbell,17508,2710,20:00,4758,78 reps,4711,166 reps - s,2772,170 reps,2557,19:31
3454,Brett MacDougall,17511,4887,167 reps,2560,88 reps,3165,45 reps,3853,157 reps,3046,22:44
3455,Quinn Welychka,17514,181,13:29,292,157 reps,5879,0,5754,0,5408,0
3456,Sean O'Byrne,17515,2015,18:54,1507,115 reps,2831,51 reps,5754,0,5408,0
3457,Rick Biggs,17519,4256,188 reps,4457,78 reps,2933,47 reps,2763,170 reps,3110,23:14
3458,Adam Hutchinson,17527,4107,192 reps,2610,88 reps,3596,43 reps,3048,167 reps,4166,135 reps
3459,Nick Clulow,17528,1518,17:57,3339,80 reps,3917,43 reps,3346,165 reps,5408,0
3459,Ralph Rubino,17528,4101,192 reps,3719,78 reps,3059,46 reps,3757,162 reps,2892,21:27
3461,Kyle Broom,17533,244,14:00,248,162 reps,5879,0,5754,0,5408,0
3462,Kevin Lam,17535,3971,195 reps,2824,85 reps,2799,52 reps,5754,0,2187,17:53
3463,Mike Wetzel,17544,3886,198 reps,4542,78 reps,2051,62 reps,3409,165 reps,3656,31:40
3464,Nicholas Lashford,17552,4094,192 reps,3742,78 reps,3634,43 reps,3537,165 reps,2545,19:29
3465,Jordan Chamberland,17554,230,13:49,283,158 reps,5879,0,5754,0,5408,0
3466,Olivier Pichette,17555,2500,19:44,5302,154 reps - s,2924,47 reps,3937,153 reps,2892,21:27
3466,Dave Mazzone,17555,4468,182 reps,3936,78 reps,2700,55 reps,3665,165 reps,2786,20:50
3468,Jeffrey Eldridge,17556,4639,176 reps,4102,78 reps,2456,57 reps,3167,166 reps,3192,23:59
3469,Jonathan Svigny,17563,2214,19:17,1974,105 reps,5879,0,2088,176 reps,5408,0
3469,Zen Rodrigo,17563,5214,152 reps,4444,78 reps,2484,56 reps,3194,166 reps,2227,18:02
3471,Yassine Semlani,17574,4230,189 reps,2862,85 reps,3962,43 reps,3554,165 reps,2966,22:03
3472,Kevin Moreno,17579,2572,19:50,6218,0,3966,43 reps,2830,169 reps,1993,17:00
3473,Stephane Lafreniere,17587,2874,220 reps,2066,102 reps,5741,53 reps - s,3145,166 reps,3761,34:01
3474,Dave Pilote,17591,3509,209 reps,2049,102 reps,3647,43 reps,4681,71 reps,3705,32:47
3475,Michael Noda,17592,3338,212 reps,4417,78 reps,3266,45 reps,3968,151 reps,2603,19:42
3476,Paul Desjardins,17594,3239,213 reps,3409,79 reps,3990,43 reps,2680,170 reps,4276,8:18 - s
3477,Jean-Samuel Cote Legault,17599,4574,178 reps,2337,91 reps,3220,45 reps,4373,126 reps,3095,23:09
3478,Alexandre Lachaine,17603,2811,221 reps,2775,86 reps,3831,43 reps,4121,143 reps,4065,312 reps
3479,Kevin Smart,17607,3358,211 reps,3791,78 reps,3907,43 reps,3143,166 reps,3408,26:37
3480,Hoang Ngo,17609,4155,190 reps,2698,87 reps,3188,45 reps,4349,128 reps,3219,24:14
3481,Jean-William Fontaine,17619,2933,218 reps,1289,117 reps,2235,59 reps,5754,0,5408,0
3481,Pierre-Luc Bernard,17619,1526,17:58,2635,87 reps,5879,0,5754,0,1825,16:17
3481,Logan Anderson,17619,3377,211 reps,4041,78 reps,2694,55 reps,3006,167 reps,4501,9:54 - s
3484,Patrick Dionne,17620,3120,215 reps,4122,78 reps,3451,44 reps,3055,167 reps,3872,37:52
3485,Felix Theriault,17623,3621,204 reps,3031,83 reps,3096,46 reps,4339,130 reps,3536,28:44
3486,Bobby McMaster,17633,4046,194 reps,4041,78 reps,3647,43 reps,3765,161 reps,2134,17:37
3487,Kyle Stephen,17635,3314,212 reps,3871,78 reps,4347,29 reps,3041,167 reps,3062,22:51
3488,Chems Saada,17636,4180,190 reps,3143,82 reps,4838,141 reps - s,3579,165 reps,1896,16:37
3489,Jeff Lecky,17650,3703,202 reps,6218,0,2911,47 reps,3286,165 reps,1532,15:06
3490,Sebastien Marette,17658,3564,206 reps,3811,78 reps,4248,35 reps,3665,165 reps,2370,18:42
3490,Frank Savoie,17658,2645,19:56,3871,78 reps,2828,51 reps,2906,168 reps,5408,0
3492,Luke McLeod,17663,3898,197 reps,2978,84 reps,3890,43 reps,4219,138 reps,2678,20:03
3493,Christian Cote,17665,3601,205 reps,4388,78 reps,3315,44 reps,3631,165 reps,2730,20:29
3494,Kevin Legault,17675,2253,19:21,6218,0,2257,58 reps,1539,183 reps,5408,0
3495,Adam Collins,17679,4884,167 reps,2957,84 reps,2686,55 reps,4215,138 reps,2937,21:52
3496,Danny Hill,17680,4522,180 reps,4039,78 reps,3276,45 reps,3303,165 reps,2540,19:28
3497,Quinton Carroll,17685,4395,184 reps,2587,88 reps,3505,43 reps,3921,154 reps,3277,24:58
3498,Simon Beaulieu,17688,3365,211 reps,3286,80 reps,4239,35 reps,2757,170 reps,4041,339 reps
3499,Del Khalife,17689,4691,174 reps,1977,105 reps,4087,43 reps,3584,165 reps,3350,25:45
3500,Derek McLaughlin,17690,1166,17:08,3547,78 reps,3717,43 reps,5754,0,3506,28:09
3501,Eric Lebouthillier,17696,3174,214 reps,2667,87 reps,3630,43 reps,4426,121 reps,3799,34:56
3502,Scott Newman,17701,4288,187 reps,4315,78 reps,2708,55 reps,2976,168 reps,3414,26:45
3502,Jose Paz,17701,4426,183 reps,3446,79 reps,3816,43 reps,3054,167 reps,2959,22:00
3504,Robert Babiarz,17704,2909,219 reps,4102,78 reps,3357,44 reps,3282,165 reps,4054,325 reps
3505,Marc-Andre Beausejour,17716,3221,213 reps,4049,78 reps,3268,45 reps,2942,168 reps,4236,7:38 - s
3506,Martin Blanger,17720,5022,160 reps,4884,70 reps,1884,67 reps,3971,151 reps,1959,16:54
3507,NIcholas Mongeon,17725,2968,218 reps,1791,112 reps,5879,0,5754,0,1333,14:25
3508,Antonio Cardoso,17728,4641,176 reps,2146,94 reps,3740,43 reps,4289,134 reps,2912,21:36
3509,Vincent Hudon,17732,3984,195 reps,3199,81 reps,4049,43 reps,4432,120 reps,2068,17:19
3510,Stephen O'Brien,17736,4230,189 reps,2551,88 reps,2848,49 reps,2699,170 reps,5408,0
3511,Rmi Vzina,17737,2090,19:02,4086,78 reps,3600,43 reps,2553,172 reps,5408,0
3512,Marc-Antoine Lapointe,17740,1934,18:45,5123,204 reps - s,4799,143 reps - s,2797,169 reps,3087,23:04
3512,Jd Saylor,17740,4781,171 reps,4207,78 reps,2125,60 reps,2968,168 reps,3659,31:42
3514,Mathieu Babin,17742,1651,18:14,3634,78 reps,5879,0,1170,188 reps,5408,0
3515,Todd Stoddart,17743,4627,176 reps,3508,79 reps,2773,53 reps,3226,166 reps,3609,30:32
3516,Sam Laroche,17747,5103,156 reps,2967,84 reps,3103,46 reps,3729,163 reps,2845,21:10
3517,Francois Patulli,17749,4805,170 reps,4453,78 reps,3045,46 reps,2779,170 reps,2667,19:59
3518,Justin De Caire,17753,4077,193 reps,3489,79 reps,3110,46 reps,3638,165 reps,3439,27:06
3519,David Gerbasi,17754,1401,17:43,4249,78 reps,4671,179 reps - s,3255,165 reps,4178,72 reps
3520,Nicolas Lafrance,17759,2633,19:55,2765,86 reps,3752,43 reps,3201,166 reps,5408,0
3521,Rob Brockbank,17762,4482,181 reps,3211,81 reps,3630,43 reps,3415,165 reps,3024,22:34
3522,Marco Horvath,17767,2958,218 reps,4033,78 reps,3572,43 reps,3561,165 reps,3643,31:23
3523,Nick Seguin,17774,2854,220 reps,3611,78 reps,3745,43 reps,2156,176 reps,5408,0
3524,Jean Archambault,17779,3829,199 reps,4374,78 reps,4140,41 reps,3419,165 reps,2017,17:06
3525,Bryan Russell,17783,4297,187 reps,4440,78 reps,2453,57 reps,3591,165 reps,3002,22:21
3526,Jean-Francois Rannou,17786,4659,175 reps,2335,91 reps,3639,43 reps,4145,142 reps,3008,22:23
3527,Francis Audet,17789,2533,19:47,3921,78 reps,2787,52 reps,3140,166 reps,5408,0
3528,Anthony Vaillancourt,17795,4909,165 reps,2272,92 reps,2021,63 reps,5754,0,2839,21:07
3529,Alex D'Andrea,17800,4270,187 reps,3924,78 reps,3725,43 reps,2985,168 reps,2896,21:28
3530,Emile Theroux,17808,3852,199 reps,2797,86 reps,3216,45 reps,2535,172 reps,5408,0
3531,Jeff Chu,17811,6683,0,1857,108 reps,3617,43 reps,3833,158 reps,1821,16:16
3532,Jacques LeBlanc,17813,3130,215 reps,3681,78 reps,4724,158 reps - s,2019,177 reps,4259,8:00 - s
3533,Jr Newell,17820,3581,206 reps,3706,78 reps,3796,43 reps,3747,162 reps,2990,22:16
3534,Shaun Richard,17822,3791,200 reps,4016,78 reps,1999,64 reps,3852,157 reps,4164,141 reps
3535,Alex Bergeron,17825,3511,208 reps,3763,78 reps,2462,57 reps,5754,0,2335,18:32
3536,Serge Lahaie,17826,3801,200 reps,3462,79 reps,3399,44 reps,3490,165 reps,3674,32:07
3537,Jonathan Bonneau,17827,1934,18:45,2895,84 reps,1836,67 reps,5754,0,5408,0
3538,Jrme Ct,17844,3531,208 reps,5070,10 reps,2733,55 reps,3755,162 reps,2755,20:37
3538,Andrew Bissonnette,17844,3597,205 reps,3906,78 reps,3890,43 reps,3656,165 reps,2795,20:52
3540,Ryan Richardson,17846,3804,200 reps,2945,84 reps,3531,43 reps,4080,145 reps,3486,27:50
3541,Scott Leverman,17849,2842,220 reps,4041,78 reps,2976,47 reps,2582,171 reps,5408,0
3542,Jack Waters,17852,1359,17:38,6218,0,5879,0,2056,177 reps,2340,18:33
3543,Rick Wakefield,17857,2224,19:18,5065,11 reps,4729,155 reps - s,3262,165 reps,2577,19:36
3544,Simon Delisle,17860,2753,223 reps,1460,115 reps,5879,0,2360,174 reps,5408,0
3545,Jean-luc Lavallee,17861,3904,197 reps,3999,78 reps,3601,43 reps,3401,165 reps,2956,21:58
3546,William Perron,17865,4743,172 reps,2685,87 reps,2929,47 reps,4375,126 reps,3133,23:24
3547,Brett Gosling,17868,2948,218 reps,4143,78 reps,4633,195 reps - s,3422,165 reps,2722,20:24
3548,Stphane Tremblay,17885,2419,19:37,4089,78 reps,3756,43 reps,2213,175 reps,5408,0
3549,Will Robinson,17888,2956,218 reps,3473,79 reps,5879,0,2518,172 reps,3062,22:51
3550,Pascal Boutin,17889,4324,186 reps,6218,0,2190,59 reps,2462,173 reps,2695,20:10
3550,Shannon Hubbert,17889,3718,202 reps,2783,86 reps,3939,43 reps,3625,165 reps,3824,36:02
3552,Mario Simard,17897,4107,192 reps,2988,83 reps,3554,43 reps,2952,168 reps,4296,8:29 - s
3553,Michael Hbert,17898,3949,196 reps,2387,90 reps,3036,46 reps,3118,166 reps,5408,0
3554,Christopher Vranes,17909,5557,13:36 - s,682,127 reps,4493,6 reps,5754,0,1423,14:44
3555,Christian Provencher,17913,3482,209 reps,4033,78 reps,3224,45 reps,1766,180 reps,5408,0
3555,Daniel Pitre,17913,4573,178 reps,2856,85 reps,3406,44 reps,3056,167 reps,4022,356 reps
3557,Jesse Sutherland,17921,3692,202 reps,4089,78 reps,4026,43 reps,3713,164 reps,2401,18:51
3558,Steven Gallant,17924,1333,17:35,2628,87 reps,5879,0,2676,170 reps,5408,0
3559,Raymond Kyte,17925,4994,161 reps,4669,78 reps,2624,55 reps,3206,166 reps,2432,18:59
3560,Christopher Kuppek,17937,4041,194 reps,4147,78 reps,2945,47 reps,4023,149 reps,2781,20:47
3561,Marc Farmer,17939,4908,165 reps,2848,85 reps,2728,55 reps,5754,0,1701,15:46
3562,Paul Servant,17954,5952,18:48 - s,2095,99 reps,2731,55 reps,4531,108 reps,2645,19:52
3563,Nicolas Forget,17956,2512,19:45,2474,89 reps,5879,0,3282,165 reps,3809,35:22
3564,Vincent Lambert,17961,1612,18:09,5041,28 reps,4585,21:19 - s,3273,165 reps,3450,27:14
3565,Hyacinthe Laurie,17966,4132,191 reps,2756,86 reps,3994,43 reps,3197,166 reps,3887,38:32
3565,Kris Huntley,17966,3669,203 reps,4532,78 reps,3257,45 reps,3350,165 reps,3158,23:42
3567,Ryan Napao,17967,3670,203 reps,4392,78 reps,2778,53 reps,3013,167 reps,4114,261 reps
3568,Dakota VanColen,17968,2759,223 reps,4963,59 reps,4137,41 reps,3270,165 reps,2839,21:07
3569,Diego Rodriguez,17972,352,14:37,6218,0,240,118 reps,5754,0,5408,0
3570,Craig Landau,17977,2167,19:12,3584,78 reps,3691,43 reps,3127,166 reps,5408,0
3571,Andrew Burt,17985,3209,213 reps,3960,78 reps,5846,43 reps - s,2452,173 reps,2518,19:24
3572,Truchon Marven,17987,4545,179 reps,2916,84 reps,3408,44 reps,3665,165 reps,3453,27:16
3573,Dave Charles,17994,4529,180 reps,2688,87 reps,2292,58 reps,3077,167 reps,5408,0
3574,Matt Comeau,18001,3138,215 reps,3931,78 reps,2365,57 reps,3159,166 reps,5408,0
3574,Dominic Bourque,18001,3065,216 reps,3595,78 reps,4569,13:56 - s,2469,172 reps,4303,8:33 - s
3576,Simon Matthews,18003,2759,223 reps,3825,78 reps,4200,37 reps,3947,152 reps,3272,24:56
3577,Jamar Forde,18010,4693,174 reps,3780,78 reps,2672,55 reps,4051,147 reps,2814,20:58
3578,Rob Blakely,18012,3720,202 reps,4450,78 reps,3172,45 reps,3804,160 reps,2866,21:17
3579,Jonathan Houde,18016,3574,206 reps,4483,78 reps,3419,44 reps,3330,165 reps,3210,24:08
3580,Matt Harrop,18019,4509,180 reps,4076,78 reps,3105,46 reps,3206,166 reps,3123,23:18
3581,Billy Bezeau,18021,2572,19:50,1346,116 reps,5879,0,2816,169 reps,5408,0
3582,Louis Isabella,18028,3797,200 reps,3442,79 reps,4298,32 reps,3092,167 reps,3399,26:27
3583,Brandon White,18029,4086,192 reps,3150,82 reps,3962,43 reps,3164,166 reps,3667,31:56
3584,Jean Sebastien Morin,18034,4269,187 reps,2588,88 reps,2872,48 reps,5754,0,2551,19:30
3585,Mike Gasparotto,18036,2916,219 reps,6218,0,1781,68 reps,1713,180 reps,5408,0
3586,Stephane Cormier,18037,3785,200 reps,3027,83 reps,3932,43 reps,4166,141 reps,3127,23:21
3587,Mark Crandall,18040,2157,19:11,2239,92 reps,2482,56 reps,5754,0,5408,0
3588,Brian Emanuel,18041,4457,182 reps,4171,78 reps,4185,38 reps,2951,168 reps,2277,18:14
3588,Francois Dufresne,18041,3326,212 reps,4189,78 reps,4149,41 reps,3282,165 reps,3095,23:09
3590,Benoit Dupuis,18043,3465,210 reps,4174,78 reps,2824,51 reps,4038,148 reps,3542,28:50
3591,Kim Ferreira,18046,3843,199 reps,3867,78 reps,2373,57 reps,3214,166 reps,4749,11:25 - s
3592,Phil Young,18048,3318,212 reps,2776,86 reps,3448,44 reps,3098,167 reps,5408,0
3593,Christian Stgelais,18049,4725,173 reps,3040,83 reps,3831,43 reps,2703,170 reps,3750,33:44
3594,Peter Browning,18050,4491,181 reps,2747,86 reps,4230,36 reps,2921,168 reps,3661,31:44
3595,Philippe Masson,18051,4332,186 reps,3267,81 reps,3471,44 reps,3896,155 reps,3085,23:03
3596,Shawn Roshani,18054,4862,168 reps,3122,82 reps,3278,45 reps,3816,159 reps,2976,22:10
3597,Francisco De Jesus,18061,4303,186 reps,3425,79 reps,3789,43 reps,3470,165 reps,3074,22:58
3598,Etienne Maillette,18062,4906,165 reps,2960,84 reps,3617,43 reps,3840,158 reps,2739,20:32
3599,Charles Cockerell,18063,2633,19:55,6218,0,2045,62 reps,1759,180 reps,5408,0
3600,Scott Lampard,18065,1699,18:20,3531,78 reps,5879,0,5754,0,1202,13:58
3601,Frederick Wardini,18067,4174,190 reps,1859,108 reps,5879,0,3430,165 reps,2725,20:26
3602,Alexandre Petrucci,18077,2026,18:55,6218,0,2920,47 reps,3428,165 reps,3485,27:49
3602,Rahul Guglani,18077,4139,191 reps,3890,78 reps,2701,55 reps,3897,155 reps,3450,27:14
3604,Adam Peters,18078,3082,216 reps,3367,80 reps,3092,46 reps,3129,166 reps,5408,0
3605,Andrs Usme,18082,3803,200 reps,2761,86 reps,4034,43 reps,4318,131 reps,3166,23:47
3605,Josh Clark,18082,4614,177 reps,3763,78 reps,3054,46 reps,3638,165 reps,3013,22:28
3607,Joly Dominic,18107,3911,197 reps,2582,88 reps,3632,43 reps,4453,116 reps,3529,28:36
3607,Jon Pistagnesi,18107,3573,206 reps,4349,78 reps,3863,43 reps,3155,166 reps,3167,23:48
3609,Brad Wright,18127,2450,19:40,5149,191 reps - s,3764,43 reps,2915,168 reps,3849,37:07
3610,Dustin Roulston,18146,806,16:09,3706,78 reps,5879,0,3369,165 reps,4386,9:11 - s
3610,Dave Stewart,18146,4474,181 reps,916,122 reps,1594,70 reps,5754,0,5408,0
3612,Kieran MacLeod,18149,2742,223 reps,5115,209 reps - s,4806,142 reps - s,3116,166 reps,2370,18:42
3613,Derek Wun,18159,3649,203 reps,1768,112 reps,1580,70 reps,5754,0,5408,0
3614,Jordan Oliver,18160,2676,19:58,3916,78 reps,5879,0,3028,167 reps,2661,19:58
3615,Jeff Culver,18161,2645,19:56,3252,81 reps,3612,43 reps,5754,0,2898,21:29
3615,Keven Dub,18161,4342,185 reps,3193,81 reps,3811,43 reps,3462,165 reps,3353,25:46
3617,Guy Genest,18170,4189,190 reps,3423,79 reps,3580,43 reps,3565,165 reps,3413,26:44
3618,Francois Beaulieu,18173,3816,200 reps,4289,78 reps,2778,53 reps,2847,169 reps,4443,9:34 - s
3619,Hector Santibanez,18174,3800,200 reps,2742,86 reps,4017,43 reps,4419,122 reps,3196,24:02
3620,Kamil Kalbarczyk,18175,3907,197 reps,2993,83 reps,4013,43 reps,4435,120 reps,2827,21:04
3621,Jean-Philippe Marouze,18178,3964,196 reps,4041,78 reps,3234,45 reps,3214,166 reps,3725,33:06
3622,Simon Johns,18183,4439,182 reps,2073,102 reps,509,100 reps,5754,0,5408,0
3623,Rmy Desrochers,18186,2167,19:12,2654,87 reps,2203,59 reps,5754,0,5408,0
3624,Edward Chow,18189,5223,151 reps,4036,78 reps,3123,46 reps,3432,165 reps,2375,18:43
3624,Chad O'Neill,18189,2692,19:59,3977,78 reps,2994,47 reps,5754,0,2772,20:42
3626,Rick Boucher,18192,2827,221 reps,6218,0,2348,57 reps,1391,185 reps,5408,0
3627,Anas Patel,18193,5088,157 reps,4076,78 reps,2705,55 reps,3565,165 reps,2759,20:38
3628,Karl Robinson,18206,4730,173 reps,5285,160 reps - s,3461,44 reps,2337,174 reps,2393,18:48
3629,David Glenister,18211,4056,193 reps,2149,94 reps,3233,45 reps,4699,62 reps,4074,308 reps
3630,Jeff Watson,18212,3401,211 reps,2701,87 reps,4413,20 reps,3989,150 reps,3708,32:50
3631,Daniel Sanchez,18213,2055,18:58,4185,78 reps,5879,0,2926,168 reps,3168,23:49
3632,Yvan Pourcheresse,18217,3937,196 reps,2061,102 reps,5879,0,4074,146 reps,2266,18:11
3633,David Bartolacci,18221,3434,210 reps,4025,78 reps,4594,22:30 - s,1931,178 reps,4237,7:39 - s
3634,Will Newhook,18222,5238,150 reps,3977,78 reps,2677,55 reps,2707,170 reps,3623,30:56
3635,Brian Dufresne,18225,3606,205 reps,3260,81 reps,3932,43 reps,3929,153 reps,3498,28:03
3636,Gary Stockdill,18230,3163,215 reps,6218,0,3416,44 reps,2559,172 reps,2874,21:19
3637,Jonathan Marcotte,18232,3810,200 reps,1924,107 reps,4078,43 reps,3012,167 reps,5408,0
3638,Edmund Piro,18238,1989,18:50,1448,115 reps,3639,43 reps,5754,0,5408,0
3638,Maclcolm Ferguson,18238,4775,171 reps,5495,131 reps - s,2139,60 reps,3682,165 reps,2147,17:40
3640,Philippe Malouin,18240,2896,219 reps,2135,94 reps,3875,43 reps,5002,213 reps - s,4332,8:46 - s
3640,Philippe Couture,18240,4222,189 reps,3773,78 reps,3391,44 reps,3085,167 reps,3769,34:16
3642,Carlo Celotti,18245,2167,19:12,3748,78 reps,3669,43 reps,3253,165 reps,5408,0
3643,Pat Cast,18249,3814,200 reps,3924,78 reps,5879,0,2631,171 reps,2001,17:03
3644,Mike Callaghan,18253,2373,19:32,4054,78 reps,4358,27 reps,3462,165 reps,4006,370 reps
3645,John Diaz,18254,3671,203 reps,4301,78 reps,4056,43 reps,3548,165 reps,2678,20:03
3646,Alexis Lefranois,18259,3550,207 reps,5155,185 reps - s,2339,58 reps,2988,168 reps,4227,7:20 - s
3646,Billy Brough,18259,4275,187 reps,2346,91 reps,3344,44 reps,5754,0,2540,19:28
3646,Simon Proulx-Croteau,18259,3608,205 reps,3477,79 reps,3253,45 reps,3750,162 reps,4171,116 reps
3649,Sbastien Bruyre,18261,4387,184 reps,3116,82 reps,3357,44 reps,4551,104 reps,2850,21:12
3650,Brent Hendel,18262,1643,18:13,5280,161 reps - s,5879,0,3401,165 reps,2059,17:16
3651,Andrew Plater,18266,2857,220 reps,3711,78 reps,3943,43 reps,3355,165 reps,4400,9:17 - s
3652,Samuel Gagnon,18269,2746,223 reps,4562,78 reps,2826,51 reps,3703,164 reps,4432,9:28 - s
3653,Richard Schritt,18272,3874,198 reps,2778,86 reps,3605,43 reps,4637,85 reps,3378,26:11
3654,Manny Grewal,18275,4237,188 reps,3440,79 reps,3986,43 reps,3475,165 reps,3137,23:26
3655,Philippe Legault,18276,1294,17:29,4831,73 reps,3567,43 reps,4728,44 reps,3856,37:26
3656,Peter White,18279,3873,198 reps,2846,85 reps,4298,32 reps,3597,165 reps,3665,31:54
3657,Brandon Laan,18283,1925,18:44,3367,80 reps,4493,6 reps,4525,110 reps,3973,395 reps
3658,Chris Kennedy,18287,3301,212 reps,2039,102 reps,2785,52 reps,4754,13 reps,5408,0
3659,Eric Lamothe,18288,4767,171 reps,2200,93 reps,4082,43 reps,4517,110 reps,2722,20:24
3660,Claudio Tata,18290,3700,202 reps,4014,78 reps,4021,43 reps,3894,155 reps,2661,19:58
3661,Michel Red Fortin,18291,4487,181 reps,4249,78 reps,3333,44 reps,3619,165 reps,2603,19:42
3662,Jerome LeBlanc,18293,2487,19:43,4732,78 reps,3467,44 reps,3304,165 reps,4303,8:33 - s
3663,Pierre Fournier,18294,3309,212 reps,4128,78 reps,3850,43 reps,4022,149 reps,2985,22:15
3664,Kyle Milec,18306,3231,213 reps,6218,0,3270,45 reps,3275,165 reps,2312,18:24
3665,Martin Canuel,18308,3808,200 reps,3495,79 reps,4373,24 reps,3295,165 reps,3337,25:35
3666,Simon de Haerne,18318,4860,168 reps,3065,83 reps,3472,44 reps,3190,166 reps,3731,33:14
3667,Martin Rego,18319,4856,168 reps,3416,79 reps,4166,40 reps,3377,165 reps,2504,19:20
3668,Steve Garneau,18325,3657,203 reps,3237,81 reps,3752,43 reps,4578,100 reps,3101,23:11
3669,Chris Baxter,18328,4037,194 reps,3983,78 reps,3411,44 reps,3735,163 reps,3162,23:45
3670,Max MacDonald,18329,4295,187 reps,2281,92 reps,3112,46 reps,3233,166 reps,5408,0
3671,Danny Belletti,18331,5171,154 reps,3429,79 reps,3037,46 reps,3828,158 reps,2866,21:17
3672,Dennis Dixon,18336,2822,221 reps,1883,107 reps,2469,56 reps,5754,0,5408,0
3673,Kaeghan Lowson,18337,1907,18:41,3098,82 reps,2170,59 reps,5754,0,5408,0
3673,Guillaume Williams,18337,5450,125 reps,3155,82 reps,2285,58 reps,3766,161 reps,3681,32:17
3675,Hugh Leavens,18339,4608,177 reps,2956,84 reps,2587,56 reps,3638,165 reps,4550,10:12 - s
3676,Steve Thompson,18346,2533,19:47,3634,78 reps,3910,43 reps,3656,165 reps,4613,10:34 - s
3676,Stphane Bellemare,18346,3833,199 reps,3988,78 reps,3647,43 reps,3832,158 reps,3046,22:44
3678,Sean Hayes,18358,3874,198 reps,4282,78 reps,4152,41 reps,3510,165 reps,2540,19:28
3679,Joel Morgan,18359,4144,191 reps,4399,78 reps,3248,45 reps,3447,165 reps,3121,23:17
3680,Kyle Ryan,18362,3308,212 reps,4402,78 reps,2757,54 reps,3394,165 reps,4501,9:54 - s
3681,Kurt Niles,18365,3243,213 reps,4102,78 reps,5879,0,2590,171 reps,2551,19:30
3682,Dickson Tam,18367,3654,203 reps,2091,100 reps,1460,80 reps,5754,0,5408,0
3683,Sull Qaderi,18369,4300,186 reps,2469,89 reps,3639,43 reps,4664,77 reps,3297,25:09
3684,Alexandre Dion,18375,4510,180 reps,3863,78 reps,2106,60 reps,4150,142 reps,3746,33:33
3685,Christian Rouleau,18376,2232,19:19,4413,78 reps,4685,178 reps - s,3173,166 reps,3873,37:55
3686,Dave Lee,18401,3607,205 reps,4249,78 reps,2993,47 reps,3876,156 reps,3676,32:12
3687,Eric Leroux,18412,3442,210 reps,4339,78 reps,4065,43 reps,2978,168 reps,3588,29:55
3688,tim lim,18416,3848,199 reps,4468,78 reps,3112,46 reps,3542,165 reps,3446,27:12
3689,Mario Bourque,18417,2676,19:58,3968,78 reps,4647,191 reps - s,2614,171 reps,4512,9:56 - s
3690,John Chams,18419,3598,205 reps,3945,78 reps,4298,32 reps,2874,169 reps,3704,32:46
3691,Nicholas Brownie,18426,359,14:39,6218,0,5879,0,562,203 reps,5408,0
3692,Grant Wilson,18428,3789,200 reps,6218,0,2562,56 reps,2433,173 reps,3426,26:53
3692,Greg Baker,18428,5245,150 reps,3899,78 reps,2958,47 reps,3512,165 reps,2814,20:58
3694,Zack Buis,18436,4095,192 reps,6218,0,3060,46 reps,2720,170 reps,2343,18:35
3694,David Duclos,18436,3609,205 reps,4450,78 reps,3041,46 reps,3615,165 reps,3721,33:03
3696,Francois Etienne Beaudoin,18441,4966,163 reps,2707,87 reps,2780,53 reps,4367,127 reps,3621,30:52
3696,Bill MacDonald,18441,4137,191 reps,2853,85 reps,3972,43 reps,4045,147 reps,3434,27:01
3698,Matt Wainman,18444,6683,0,1612,113 reps,3186,45 reps,5754,0,1209,13:59
3699,Vladimir Yury Romero,18447,3992,195 reps,4278,78 reps,2330,58 reps,2439,173 reps,5408,0
3700,Danny Chiasson,18449,1115,16:59,3791,78 reps,2381,57 reps,5754,0,5408,0
3700,Marc-Andr Dion,18449,3802,200 reps,3634,78 reps,3539,43 reps,3782,161 reps,3692,32:31
3702,Turgeon Anthony,18452,3227,213 reps,6218,0,2287,58 reps,3035,167 reps,3685,32:22
3703,Josh Calderon,18453,4009,195 reps,4154,78 reps,4267,34 reps,3152,166 reps,2871,21:18
3704,Ryan Arnott,18456,4492,181 reps,3153,82 reps,3234,45 reps,4115,144 reps,3462,27:25
3705,Frederick Trottier,18462,3232,213 reps,3461,79 reps,3609,43 reps,4073,146 reps,4087,297 reps
3706,Sacha Leemburg,18473,3959,196 reps,3846,78 reps,3725,43 reps,3422,165 reps,3521,28:29
3707,Michael McConnell,18474,3071,216 reps,2743,86 reps,5879,0,5754,0,1027,13:19
3708,Paul Mugford,18479,3795,200 reps,3249,81 reps,5879,0,2763,170 reps,2793,20:51
3709,Franois Renaud,18481,2284,19:23,4457,78 reps,4191,38 reps,3355,165 reps,4194,9 reps
3710,Samer Abou-Hamad,18495,3195,214 reps,5360,143 reps - s,4135,41 reps,3293,165 reps,2512,19:23
3711,Benoit Lemay,18500,4160,190 reps,3032,83 reps,3317,44 reps,4146,142 reps,3845,36:52
3712,Sylvain Baillargeon,18503,4062,193 reps,3931,78 reps,3563,43 reps,3022,167 reps,3925,427 reps
3713,Philippe Bouchard,18506,2798,221 reps,5172,176 reps - s,5879,0,2723,170 reps,1934,16:47
3713,Jeff Thibert,18506,3898,197 reps,3157,82 reps,4669,179 reps - s,2841,169 reps,3941,412 reps
