Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
7362,Daniel Townsend,35606,8742,169 reps,6745,78 reps,7032,41 reps,5941,165 reps,7146,236 reps
7363,Darcy Glynn,35609,9071,161 reps,6120,80 reps,6082,43 reps,8387,39 reps,5949,30:03
7364,Adam Richardson,35614,9060,161 reps,6786,78 reps,3583,58 reps,7118,142 reps,9067,0
7365,Oz Djemal,35615,8512,173 reps,7329,78 reps,8870,98 reps - s,4628,169 reps,6276,34:07
7366,Peter Kinloch,35630,7886,184 reps,7084,78 reps,8863,101 reps - s,5472,165 reps,6325,34:45
7367,Kerry Moran,35631,8182,179 reps,7412,78 reps,7263,35 reps,6987,146 reps,5787,28:42
7368,Tim Graffen,35634,9315,154 reps,7683,78 reps,7280,35 reps,7438,132 reps,3918,19:20
7369,Brian Smith,35641,8733,169 reps,5199,85 reps,7899,10 reps,6906,148 reps,6904,352 reps
7370,Michael Zanatta,35642,6091,211 reps,8256,78 reps,6584,43 reps,9089,197 reps - s,5622,27:23
7371,Mark Reidy,35646,8841,167 reps,6367,79 reps,7021,42 reps,7610,124 reps,5807,28:48
7372,Chris Bell,35647,6824,200 reps,10966,0,10152,0,4378,170 reps,3327,17:36
7373,Chris Kells,35653,8129,180 reps,6278,79 reps,6683,43 reps,7739,117 reps,6824,373 reps
7374,Dave Kerr,35655,4670,19:52,1860,119 reps,10152,0,9906,0,9067,0
7374,Danny Smith,35655,3375,18:42,6808,78 reps,6499,43 reps,9906,0,9067,0
7376,Lee Liaver,35658,9408,152 reps,6429,79 reps,7148,38 reps,7348,135 reps,5325,25:30
7377,Nicolas Loria,35660,6346,208 reps,8202,78 reps,6223,43 reps,6887,149 reps,8002,11:24 - s
7378,Jake Gale,35664,2731,17:56,10966,0,10152,0,4425,170 reps,7390,8:01 - s
7379,David Manterfield,35665,11858,0,3147,112 reps,10152,0,6787,152 reps,3721,18:45
7380,John Smith-Wright,35668,8521,173 reps,7901,78 reps,6542,43 reps,5558,165 reps,7146,236 reps
7381,Ali Hammoud,35672,7506,190 reps,3640,102 reps,5553,44 reps,9906,0,9067,0
7382,Damian Morris,35675,8051,181 reps,7435,78 reps,6073,43 reps,8197,83 reps,5919,29:50
7383,Jack Olden,35677,4470,19:42,2082,118 reps,10152,0,9906,0,9067,0
7384,Will Chambers,35684,5541,216 reps,7105,78 reps,6300,43 reps,7671,121 reps,9067,0
7385,Iain Muir,35687,9044,162 reps,5845,81 reps,7969,6 reps,7416,132 reps,5413,25:59
7385,Jim Drummond,35687,7700,187 reps,7802,78 reps,6408,43 reps,5839,165 reps,7938,11:09 - s
7387,Reace Bizaare,35692,3430,18:45,10966,0,10152,0,2077,185 reps,9067,0
7388,Phil Di Candilo,35700,6752,201 reps,6808,78 reps,10152,0,6580,157 reps,5408,25:56
7389,Marcel Mandanici,35704,2868,18:05,9635,150 reps - s,10152,0,5691,165 reps,7358,7:42 - s
7390,Simon Parker,35705,7431,191 reps,7514,78 reps,6417,43 reps,8062,96 reps,6281,34:13
7391,Timothy Leybourne,35712,7045,196 reps,4803,87 reps,4891,46 reps,9906,0,9067,0
7391,Daniel Hope,35712,9214,157 reps,5647,82 reps,7308,34 reps,7436,132 reps,6107,32:00
7393,Dale Nugent,35719,6521,204 reps,5241,84 reps,6443,43 reps,9906,0,7608,9:25 - s
7394,Chris Bassford,35724,8657,170 reps,8356,78 reps,7969,6 reps,6176,165 reps,4566,21:47
7394,Ben Carty,35724,8947,164 reps,5742,82 reps,8392,143 reps - s,7882,110 reps,4761,22:32
7396,Ryan Munro,35731,5749,214 reps,7265,78 reps,9452,68 reps - s,6715,154 reps,6550,38:24
7397,Wesley Naoupu,35737,11858,0,10966,0,1465,81 reps,2381,182 reps,9067,0
7398,Jacob Blenkinsop,35741,9152,160 reps,9012,54 reps,5057,46 reps,5236,166 reps,7284,9 reps
7399,Mathew Seeto,35746,9377,153 reps,6408,79 reps,4330,54 reps,8329,55 reps,7302,1 reps
7400,Luke Cameron,35749,9014,162 reps,7270,78 reps,6660,43 reps,6098,165 reps,6707,405 reps
7401,Timothy Douglas,35752,8413,175 reps,6050,80 reps,6449,43 reps,5773,165 reps,9067,0
7402,Cameron Colvin,35759,9104,160 reps,8126,78 reps,7143,38 reps,5830,165 reps,5556,26:51
7403,Richard Miller,35762,7998,182 reps,5727,82 reps,7641,25 reps,5329,166 reps,9067,0
7404,Brett Habel,35763,9410,152 reps,8160,78 reps,6101,43 reps,8039,98 reps,4053,19:45
7405,Mo Vaitusi,35764,6133,211 reps,7721,78 reps,8324,166 reps - s,5700,165 reps,7886,10:53 - s
7406,Shayne Blakemore,35768,8403,175 reps,5420,83 reps,2972,65 reps,9906,0,9067,0
7407,Anthony Oliveira,35769,6542,204 reps,7993,78 reps,6422,43 reps,7066,144 reps,7746,10:07 - s
7408,Craig Burgmann,35771,6642,202 reps,7988,78 reps,8002,6 reps,6002,165 reps,7137,242 reps
7409,Hamish Jansen,35776,8892,165 reps,5349,84 reps,7717,22 reps,7991,101 reps,5827,28:57
7410,Ethan Ward,35777,8721,169 reps,5321,84 reps,7427,32 reps,7746,116 reps,6562,38:40
7411,Uno Makotsvana,35797,5492,217 reps,9601,154 reps - s,10152,0,6476,159 reps,4076,19:49
7412,Matt Dickenson,35801,7678,187 reps,6089,80 reps,6743,43 reps,8442,1 reps,6849,363 reps
7413,Brad Fewson,35804,9902,117 reps,7043,78 reps,5568,44 reps,4224,171 reps,9067,0
7414,Andrew Lawson,35810,7503,190 reps,9538,162 reps - s,5163,45 reps,4539,169 reps,9067,0
7414,David Bode,35810,9577,148 reps,7385,78 reps,6422,43 reps,4824,168 reps,7602,9:23 - s
7416,Emmanuel Vlandis,35812,8183,179 reps,7255,78 reps,6716,43 reps,7657,122 reps,6001,30:40
7417,Lachlan Scott,35816,8364,176 reps,8108,78 reps,6440,43 reps,7907,107 reps,4997,23:39
7418,David Edgley,35817,3651,18:58,3041,112 reps,10152,0,9906,0,9067,0
7419,Peter Lay,35825,4490,19:43,2210,117 reps,10152,0,9906,0,9067,0
7420,Michael Buttsworth,35827,7563,189 reps,7329,78 reps,7553,30 reps,6850,150 reps,6532,37:56
7421,luca miceli,35828,1634,16:25,5069,85 reps,10152,0,9906,0,9067,0
7422,Craig Downey,35833,2811,18:01,10966,0,10152,0,9906,0,1998,14:26
7423,Phillip Panga,35835,5158,220 reps,10966,0,10152,0,3896,172 reps,5663,27:44
7423,Joel Mackay,35835,7662,188 reps,10966,0,6933,43 reps,6245,165 reps,4029,19:40
7425,Mathew Dahler,35842,10022,1 reps,7446,78 reps,6266,43 reps,6692,154 reps,5416,26:00
7425,Jack Gaggin,35842,8094,180 reps,6099,80 reps,6186,43 reps,8035,98 reps,7428,8:23 - s
7427,Steve Newman,35844,572,14:20,6147,79 reps,10152,0,9906,0,9067,0
7428,Michael Clapham,35858,7445,191 reps,7864,78 reps,7052,41 reps,5830,165 reps,7667,9:43 - s
7429,Amriesh Lala,35860,9062,161 reps,5218,85 reps,7880,11 reps,8149,87 reps,5551,26:47
7429,David Tobin,35860,5246,219 reps,8745,72 reps,9219,76 reps - s,5512,165 reps,7138,241 reps
7431,Aaron Davey,35866,7524,190 reps,8716,73 reps,3964,56 reps,6595,156 reps,9067,0
7432,Miles Harty,35868,6982,197 reps,5476,83 reps,6671,43 reps,9093,196 reps - s,7646,9:36 - s
7433,Wayne Nahi,35871,8925,165 reps,8169,78 reps,4238,55 reps,6321,163 reps,8218,12:30 - s
7434,Gavin Lam,35876,8431,175 reps,8145,78 reps,6606,43 reps,7576,125 reps,5118,24:18
7435,Lawrence Kirkwood,35880,8255,178 reps,3951,93 reps,10152,0,4455,170 reps,9067,0
7436,Marc Dessein,35881,6581,203 reps,7711,78 reps,5485,44 reps,7037,145 reps,9067,0
7437,Thomas Parkes,35887,8632,171 reps,7806,78 reps,6348,43 reps,5866,165 reps,7235,141 reps
7438,Kyle Ridley,35889,2970,18:12,8635,74 reps,10152,0,5065,167 reps,9067,0
7439,Kurt Mickan,35891,11858,0,5669,82 reps,6180,43 reps,7098,143 reps,5086,24:05
7440,Alec Sutherland,35899,8998,163 reps,5559,83 reps,6699,43 reps,8283,70 reps,6360,35:11
7441,Malakai Chan Boon,35901,8126,180 reps,7911,78 reps,7157,37 reps,6189,165 reps,6518,37:40
7442,Rhyce Coleman,35902,8244,178 reps,8249,78 reps,7634,26 reps,5879,165 reps,5896,29:37
7443,Anthony Currie,35905,6458,206 reps,7385,78 reps,9038,93 reps - s,7267,138 reps,5757,28:21
7444,Geoff Breen,35908,3215,18:31,10966,0,2754,67 reps,9906,0,9067,0
7444,Gavin Grant,35908,8109,180 reps,6241,79 reps,6107,43 reps,8180,85 reps,7271,44 reps
7446,Lars Mann,35910,6109,211 reps,8320,78 reps,7553,30 reps,6002,165 reps,7926,11:07 - s
7447,Bevan Fairleigh,35913,8035,181 reps,8227,78 reps,7062,41 reps,7072,144 reps,5517,26:34
7448,Daniel Cuthbertson,35915,7844,185 reps,5892,81 reps,7140,38 reps,7303,137 reps,7736,10:02 - s
7449,Charles Mamaku,35920,5608,216 reps,8912,64 reps,7802,19 reps,7726,118 reps,5872,29:23
7450,Joel Buckley,35921,3215,18:31,6912,78 reps,8238,201 reps - s,9906,0,7650,9:37 - s
7451,Philip Jaggard,35938,7411,191 reps,7231,78 reps,7454,32 reps,5600,165 reps,8242,12:39 - s
7452,Ian Chevalier,35942,1251,15:47,5566,83 reps,10152,0,9906,0,9067,0
7452,Derek Chang,35942,6729,201 reps,10966,0,4840,46 reps,8198,83 reps,5209,24:42
7454,Adrian Manikas,35943,7343,192 reps,7265,78 reps,7821,18 reps,7270,138 reps,6244,33:43
7455,Paul Bensley,35944,9871,122 reps,6096,80 reps,6699,43 reps,7296,137 reps,5982,30:25
7456,Alexander Zahar,35947,7057,196 reps,7175,78 reps,8539,130 reps - s,5603,165 reps,7573,9:13 - s
7457,Robert O'Connor,35949,5555,216 reps,10966,0,7035,41 reps,4594,169 reps,7799,10:24 - s
7458,Kevin Smith,35952,8459,174 reps,7514,78 reps,6994,42 reps,5332,166 reps,7653,9:39 - s
7459,Luke Burchell,35954,4838,19:59,7948,78 reps,6843,43 reps,7258,138 reps,9067,0
7460,Sean Murdoch,35955,7888,184 reps,5893,81 reps,7512,31 reps,7788,114 reps,6874,358 reps
7460,Adam Mills,35955,7329,192 reps,7322,78 reps,7121,39 reps,7359,135 reps,6824,373 reps
7462,Kane Huckstepp,35960,11858,0,1430,123 reps,3699,57 reps,9906,0,9067,0
7463,Mark Simon,35963,6828,200 reps,8581,77 reps,7870,12 reps,5565,165 reps,7119,259 reps
7463,Julien Esteve,35963,8978,163 reps,6421,79 reps,7020,42 reps,7314,136 reps,6230,33:34
7465,Matthew Bellingham,35964,7441,191 reps,8463,78 reps,7553,30 reps,5260,166 reps,7247,109 reps
7466,Samuel Coates,35971,6240,210 reps,8339,78 reps,7078,40 reps,5247,166 reps,9067,0
7467,Stephen Baily,35972,8382,175 reps,6085,80 reps,7216,36 reps,8363,45 reps,5926,29:53
7468,Glen Bosson,35985,3127,18:24,10966,0,7512,31 reps,5313,166 reps,9067,0
7469,Dan Giddings,35991,7324,192 reps,4958,86 reps,10152,0,7716,118 reps,5841,29:07
7470,Daniel Turner,35996,6992,197 reps,5684,82 reps,10152,0,4101,171 reps,9067,0
7471,Todd Cameron,36000,9782,133 reps,6976,78 reps,9950,46 reps - s,6792,152 reps,2500,15:36
7472,Scott Jackson,36007,8109,180 reps,10966,0,7634,26 reps,4886,167 reps,4412,21:09
7473,Phil Orr,36011,8310,177 reps,7983,78 reps,7063,41 reps,6623,156 reps,6032,31:05
7474,Christopher Atkins,36016,6239,210 reps,6826,78 reps,7738,21 reps,9906,0,5307,25:21
7475,Shane Watson,36017,8968,164 reps,8291,78 reps,5748,44 reps,6467,160 reps,6543,38:14
7476,Kristin Jacobsen,36022,4331,19:35,6459,78 reps,10152,0,9906,0,5174,24:34
7476,Paul Carmuciano,36022,9040,162 reps,7737,78 reps,5550,44 reps,7371,134 reps,6324,34:42
7478,Jesse Fogg,36024,4919,223 reps,6209,79 reps,10152,0,9906,0,4838,22:56
7479,Robert Laveta,36026,6323,209 reps,8262,78 reps,9493,67 reps - s,6076,165 reps,5872,29:23
7479,Ray Donley,36026,7785,185 reps,8393,78 reps,6232,43 reps,6983,146 reps,6633,438 reps
7481,Gyozo Barci,36027,9171,159 reps,7911,78 reps,7034,41 reps,6409,161 reps,5502,26:30
7482,Adam Hunter,36028,7434,191 reps,7175,78 reps,7490,31 reps,7722,118 reps,6207,33:15
7483,Matt Don,36029,9231,156 reps,4575,89 reps,10152,0,9201,194 reps - s,2870,16:29
7484,Gerald Featherstone,36032,6488,205 reps,10966,0,4328,54 reps,5183,166 reps,9067,0
7485,Dan Williams,36040,10664,18:24 - s,4661,88 reps,7512,31 reps,7520,128 reps,5683,27:50
7486,Sean Brooks,36050,8628,171 reps,7936,78 reps,7086,40 reps,5985,165 reps,6415,36:02
7486,Brett Antymniuk,36050,7073,196 reps,6340,79 reps,8431,141 reps - s,6513,159 reps,7693,9:51 - s
7488,Nick Shore,36052,10381,16:38 - s,8028,78 reps,6667,43 reps,5830,165 reps,5146,24:25
7489,Sean Hurdle,36058,7827,185 reps,7711,78 reps,7174,37 reps,8127,90 reps,5219,24:45
7490,Brock Doubikin,36060,7622,188 reps,6090,80 reps,7604,29 reps,8041,98 reps,6703,406 reps
7491,Chetan Chhita,36074,9122,160 reps,5985,80 reps,7229,36 reps,7736,117 reps,6002,30:42
7492,Matthew Thompson,36081,8049,181 reps,5131,85 reps,10152,0,3682,174 reps,9067,0
7493,Adam Biskupiak,36085,7269,193 reps,10966,0,6077,43 reps,7155,141 reps,4618,21:59
7494,Chris Lohmann,36087,7724,186 reps,5967,80 reps,10152,0,7546,126 reps,4698,22:19
7495,David Lander,36093,6276,210 reps,10966,0,1012,93 reps,8772,214 reps - s,9067,0
7496,Adriano D'Ovidio,36094,8821,167 reps,7704,78 reps,6791,43 reps,7187,140 reps,5591,27:10
7497,Rory Hanifin,36097,6235,210 reps,9113,41 reps,9592,60 reps - s,5904,165 reps,5253,24:58
7498,Fraser Leavasa,36099,6146,211 reps,9705,145 reps - s,8214,23:16 - s,4313,170 reps,7721,9:58 - s
7499,Raf Meyer,36118,9252,156 reps,6888,78 reps,6028,43 reps,7243,138 reps,6707,405 reps
7500,Cory Rehu,36132,6734,201 reps,10966,0,10152,0,3988,172 reps,4292,20:40
7501,Andrew Peat,36137,4021,19:20,2991,112 reps,10152,0,9906,0,9067,0
7501,Haydn Quirk,36137,6948,198 reps,9083,47 reps,7649,25 reps,5721,165 reps,6736,399 reps
7503,Jamie Marple,36141,8426,175 reps,7645,78 reps,6818,43 reps,6690,154 reps,6562,38:40
7504,Ryan Hamilton,36142,6146,211 reps,7024,78 reps,7280,35 reps,6625,156 reps,9067,0
7505,Auckland Dominic Asiata,36148,2731,17:56,4292,90 reps,10152,0,9906,0,9067,0
7506,Kurt Bain,36150,7188,194 reps,7678,78 reps,7490,31 reps,7109,142 reps,6685,411 reps
7507,Todd Simmons,36157,8545,172 reps,8506,78 reps,7330,34 reps,5035,167 reps,6741,398 reps
7508,John McGregor,36159,2604,17:47,4430,89 reps,10152,0,9906,0,9067,0
7509,Micheal DeWinter,36166,8223,178 reps,7733,78 reps,7826,18 reps,7855,110 reps,4529,21:36
7510,Clayton Wells,36168,8255,178 reps,8506,78 reps,10152,0,5156,166 reps,4099,19:53
7511,Rob Illsley,36170,8147,180 reps,8736,72 reps,4952,46 reps,7921,105 reps,6414,36:01
7512,Satvinder Singh,36177,8412,175 reps,7156,78 reps,5509,44 reps,7902,107 reps,7198,196 reps
7513,Shane Riddle,36185,7918,183 reps,6041,80 reps,6232,43 reps,6927,147 reps,9067,0
7514,Gavin Boulton,36189,9285,155 reps,7835,78 reps,5057,46 reps,6925,147 reps,7087,275 reps
7515,Cameron Yates,36195,4207,19:29,2863,113 reps,10152,0,9906,0,9067,0
7516,Michael Thorpe,36200,8564,172 reps,7936,78 reps,7116,39 reps,5652,165 reps,6932,340 reps
7517,Adam Koldej,36207,7644,188 reps,6382,79 reps,6449,43 reps,6665,155 reps,9067,0
7518,Matthew Andronicos,36208,8422,175 reps,8458,78 reps,8295,178 reps - s,6245,165 reps,4788,22:40
7519,Kris Mckee,36209,7733,186 reps,9155,22 reps,8506,131 reps - s,5648,165 reps,5167,24:32
7520,Jason McDonald,36212,9783,133 reps,8632,75 reps,6933,43 reps,7544,127 reps,3320,17:35
7520,Antonio Rizzo,36212,9267,155 reps,6767,78 reps,6223,43 reps,5991,165 reps,7964,11:15 - s
7522,David Rodman,36213,1496,16:11,5592,82 reps,10152,0,9906,0,9067,0
7523,Michael Smith,36216,7332,192 reps,4195,91 reps,5716,44 reps,9906,0,9067,0
7524,Eric Standfield,36229,2145,17:10,4959,86 reps,10152,0,9906,0,9067,0
7525,Brett Williams,36233,8599,171 reps,8951,59 reps,6163,43 reps,7720,118 reps,4800,22:43
7525,Lee Botsios,36233,7749,186 reps,7768,78 reps,5172,45 reps,6477,159 reps,9067,0
7527,Joel Aitken,36237,6177,210 reps,10966,0,121,139 reps,9906,0,9067,0
7528,Matt Kirkland,36241,9040,162 reps,6431,79 reps,6721,43 reps,7110,142 reps,6939,337 reps
7529,Leigh Bosworth,36254,7399,191 reps,10966,0,8400,142 reps - s,2942,178 reps,6547,38:19
7530,John McDonald,36257,11858,0,6200,79 reps,5209,45 reps,3923,172 reps,9067,0
7531,Adam Luxon,36259,11858,0,10966,0,6944,43 reps,4666,168 reps,1825,14:03
7532,Leigh Pikimaui - Van Der Lubbe,36260,10773,18:46 - s,4879,87 reps,5695,44 reps,9906,0,5007,23:42
7533,Chris West,36266,7899,184 reps,8303,78 reps,7611,28 reps,6847,150 reps,5606,27:16
7534,Christopher Aiello,36269,5865,213 reps,5849,81 reps,5582,44 reps,9906,0,9067,0
7535,Shannon Riles,36270,8925,165 reps,10966,0,3499,58 reps,3813,173 reps,9067,0
7536,Shane Lake,36271,9367,153 reps,5556,83 reps,6671,43 reps,8126,90 reps,6551,38:27
7537,Glen Sasse,36278,7680,187 reps,6398,79 reps,10152,0,6009,165 reps,6039,31:10
7538,Jones Comerford,36284,3852,19:10,6419,79 reps,10152,0,6794,152 reps,9067,0
7539,Ryan De Rozario,36289,8038,181 reps,3348,107 reps,5930,43 reps,9906,0,9067,0
7540,Hermann Bach,36295,7197,194 reps,2703,114 reps,7744,21 reps,9584,172 reps - s,9067,0
7540,Wayne Pitts,36295,8306,177 reps,8294,78 reps,7744,21 reps,5839,165 reps,6112,32:05
7542,Matt O'Neill,36297,8003,182 reps,9173,17 reps,5353,45 reps,7521,128 reps,6247,33:44
7543,Craig Ives,36299,7228,194 reps,7590,78 reps,7036,41 reps,6557,157 reps,7888,10:54 - s
7544,Adam Diver,36301,8285,177 reps,4194,91 reps,10152,0,7684,120 reps,5986,30:27
7544,Tristan Lewis,36301,7120,195 reps,6916,78 reps,9248,71 reps - s,7236,139 reps,5781,28:39
7546,Aaron Gorrie,36307,2989,18:13,9426,175 reps - s,8560,129 reps - s,7894,109 reps,7438,8:31 - s
7547,Ryan Hay,36309,7196,194 reps,8213,78 reps,6721,43 reps,9906,0,4273,20:35
7548,Matthew Wilson,36311,9222,157 reps,8474,78 reps,7107,39 reps,6133,165 reps,5375,25:41
7549,Leigh Christian,36316,9421,152 reps,5691,82 reps,6300,43 reps,7874,110 reps,7030,308 reps
7550,Paul Syle,36328,9517,150 reps,7977,78 reps,5519,44 reps,6893,148 reps,6422,36:06
7551,Adam McDonald,36329,7294,193 reps,10966,0,6113,43 reps,5807,165 reps,6149,32:29
7551,Simon King,36329,8481,174 reps,7750,78 reps,6144,43 reps,7350,135 reps,6604,39:35
7553,Gavin Smith,36337,9097,160 reps,7929,78 reps,7717,22 reps,5623,165 reps,5971,30:18
7554,David Grant,36342,6633,202 reps,5997,80 reps,6214,43 reps,8431,13 reps,9067,0
7555,Trent White,36347,8637,171 reps,7345,78 reps,7880,11 reps,6202,165 reps,6283,34:15
7556,Warrick Bidwell,36348,7005,197 reps,6320,79 reps,8672,107 reps - s,9906,0,4445,21:17
7557,James Tuff,36350,1297,15:52,5928,80 reps,10152,0,9906,0,9067,0
7558,adam beckingham,36351,9600,147 reps,10966,0,4600,48 reps,5277,166 reps,5908,29:44
7559,Troy Hughes,36352,7904,184 reps,8425,78 reps,6449,43 reps,6524,158 reps,7050,302 reps
7559,Diarmaid Gallagher,36352,6452,206 reps,7683,78 reps,7178,37 reps,8201,82 reps,6838,368 reps
7561,Hamish Meiklejohn,36356,4524,19:45,5915,81 reps,6944,43 reps,9906,0,9067,0
7562,Elvis Leng,36359,9764,135 reps,5499,83 reps,5936,43 reps,8409,32 reps,6751,396 reps
7563,Craig Page,36361,9365,153 reps,7840,78 reps,6281,43 reps,5663,165 reps,7212,180 reps
7564,Nathan Welsh,36363,3520,18:50,10966,0,2904,67 reps,9906,0,9067,0
7565,Daniel Tape,36365,8749,169 reps,7633,78 reps,6443,43 reps,6563,157 reps,6977,322 reps
7566,Craig Phillips,36367,4838,19:59,10966,0,10152,0,6218,165 reps,4193,20:17
7567,Andrew Barnes,36371,8352,176 reps,7965,78 reps,5948,43 reps,7432,132 reps,6674,415 reps
7568,Graeme Henderson,36372,7999,182 reps,6249,79 reps,8512,131 reps - s,6942,147 reps,6670,418 reps
7568,Ken Nakada,36372,7557,189 reps,7403,78 reps,7821,18 reps,7149,142 reps,6442,36:17
7570,Stephen Lavery,36377,10163,14:47 - s,7993,78 reps,5963,43 reps,7829,111 reps,4429,21:13
7571,Guy Stimson,36379,6783,200 reps,6648,78 reps,5928,43 reps,7953,104 reps,9067,0
7572,Damion Bird,36380,8354,176 reps,6365,79 reps,5742,44 reps,7701,119 reps,8218,12:30 - s
7573,Cliff Bird,36392,9108,160 reps,6129,80 reps,7016,42 reps,7550,126 reps,6589,39:09
7574,Tim Condren,36393,11450,203 reps - s,10569,89 reps - s,6169,43 reps,4729,168 reps,3476,17:59
7574,Adam Jones,36393,9628,146 reps,8379,78 reps,5645,44 reps,6561,157 reps,6180,32:50
7576,Michael Sykes,36397,7705,187 reps,8134,78 reps,6542,43 reps,7501,129 reps,6515,37:39
7577,Haris Music,36399,5406,217 reps,10966,0,8277,179 reps - s,5695,165 reps,6055,31:19
7578,Andrew Ribeiro,36400,9931,110 reps,6405,79 reps,5299,45 reps,7927,105 reps,6838,368 reps
7579,Brett Skinner,36403,6990,197 reps,7633,78 reps,7394,33 reps,8227,79 reps,6159,32:37
7580,Thomas Hounsell,36406,3177,18:28,4104,92 reps,10152,0,9906,0,9067,0
7580,David Catt,36406,8454,174 reps,7760,78 reps,6791,43 reps,5957,165 reps,7444,8:32 - s
7582,James Lo,36408,8775,168 reps,8145,78 reps,6150,43 reps,7753,116 reps,5585,27:04
7583,Tom Wilson,36412,8103,180 reps,6947,78 reps,6892,43 reps,7855,110 reps,6615,39:43
7583,Mark Olavesen,36412,7104,195 reps,7860,78 reps,6721,43 reps,8066,96 reps,6661,422 reps
7585,Gil McKenize,36420,6103,211 reps,7698,78 reps,8862,101 reps - s,8703,220 reps - s,5054,23:53
7586,Rob Wylie,36422,7779,185 reps,7698,78 reps,6245,43 reps,5633,165 reps,9067,0
7587,Francois Luong,36424,7538,190 reps,10599,88 reps - s,6542,43 reps,7518,128 reps,4227,20:24
7588,Luke Watt,36428,2198,17:15,9870,136 reps - s,8318,166 reps - s,8592,237 reps - s,7450,8:34 - s
7589,Michael Beck,36429,7040,196 reps,8681,73 reps,6386,43 reps,7221,139 reps,7101,268 reps
7590,Edward Griffith,36439,5703,215 reps,10626,86 reps - s,7849,15 reps,5472,165 reps,6789,385 reps
7590,Ricky Luhrs,36439,8196,179 reps,7957,78 reps,6683,43 reps,6852,150 reps,6751,396 reps
7592,Anthony Wong,36441,8941,164 reps,8642,74 reps,4488,49 reps,8090,94 reps,6280,34:10
7593,Brett Launt,36443,8234,178 reps,7120,78 reps,6743,43 reps,7399,133 reps,6947,334 reps
7594,Sam Brewster,36446,8369,176 reps,8267,78 reps,6933,43 reps,7575,125 reps,5302,25:19
7594,Stephen Browne,36446,7960,183 reps,8068,78 reps,7790,19 reps,5839,165 reps,6789,385 reps
7596,Ben Williamson,36450,5098,221 reps,7147,78 reps,5232,45 reps,9906,0,9067,0
7597,Ryan Fenton,36455,6614,203 reps,8131,78 reps,8002,6 reps,6834,150 reps,6874,358 reps
7598,David Tennant,36457,11858,0,3817,95 reps,6584,43 reps,9906,0,4292,20:40
7599,Jackson Banney,36460,6523,204 reps,5166,85 reps,10152,0,9906,0,4713,22:22
7600,Kane Fraser,36465,11858,0,6377,79 reps,4594,48 reps,4569,169 reps,9067,0
7601,Stephen Dayeian,36468,7790,185 reps,7352,78 reps,7802,19 reps,5839,165 reps,7685,9:47 - s
7602,Ady Millican,36475,8039,181 reps,5314,84 reps,6202,43 reps,7853,110 reps,9067,0
7603,Sean Rooney,36482,7696,187 reps,7820,78 reps,8303,168 reps - s,5633,165 reps,7030,308 reps
7604,Derek Rose,36483,5198,220 reps,7248,78 reps,10152,0,4818,168 reps,9067,0
7605,David Hickman,36488,9701,142 reps,8190,78 reps,5522,44 reps,7158,141 reps,5917,29:49
7606,Anthony Failla,36489,5824,214 reps,7091,78 reps,6186,43 reps,8321,58 reps,9067,0
7607,Richard Parker,36498,4509,19:44,8506,78 reps,10152,0,4264,171 reps,9067,0
7607,Stuart Arnold,36498,7517,190 reps,6916,78 reps,6004,43 reps,6994,146 reps,9067,0
7609,Spencer May,36505,9181,159 reps,8582,77 reps,6395,43 reps,7176,141 reps,5171,24:33
7610,Seth Gleeson,36506,5997,212 reps,7521,78 reps,9109,92 reps - s,7206,140 reps,6673,416 reps
7611,Michael Cooper,36507,7330,192 reps,7375,78 reps,6137,43 reps,6598,156 reps,9067,0
7612,Josh Row,36509,6743,201 reps,7600,78 reps,10152,0,5247,166 reps,6767,394 reps
7613,Mathew Lynch,36516,8852,166 reps,7617,78 reps,8292,178 reps - s,8754,215 reps - s,3001,16:45
7614,Andy Davey,36517,11858,0,10966,0,4614,48 reps,5773,165 reps,3306,17:33
7615,Jason AbouGharrach,36520,9430,152 reps,7988,78 reps,6808,43 reps,7257,138 reps,5037,23:50
7616,Michael Coates,36523,810,14:54,6588,78 reps,10152,0,9906,0,9067,0
7616,Myk Horopapera,36523,7076,196 reps,5867,81 reps,6892,43 reps,7621,123 reps,9067,0
7618,Lucas Atkinson,36524,4810,19:58,2589,115 reps,10152,0,9906,0,9067,0
7619,Jordan McFadden,36527,5626,215 reps,1776,120 reps,10152,0,9906,0,9067,0
7620,Clem Paull,36528,4565,19:47,8028,78 reps,10000,44 reps - s,6009,165 reps,7926,11:07 - s
7621,Sam Hardman,36533,7831,185 reps,7600,78 reps,7106,39 reps,6098,165 reps,7898,10:58 - s
7622,William Trevithick,36535,8647,170 reps,8028,78 reps,5330,45 reps,8168,85 reps,6362,35:15
7623,Nick Madsen,36536,7412,191 reps,7479,78 reps,10152,0,6066,165 reps,5427,26:03
7624,Simon Murphy,36540,2800,18:00,4615,88 reps,10152,0,9906,0,9067,0
7624,Joshua McDonnell,36540,7519,190 reps,7721,78 reps,10152,0,5139,166 reps,6009,30:47
7624,Lleyton Jackson,36540,6777,200 reps,5331,84 reps,5459,44 reps,9906,0,9067,0
7627,Michael Maloney,36543,9081,160 reps,6365,79 reps,5511,44 reps,6519,158 reps,9067,0
7628,Lawrence Puni,36544,9474,151 reps,7559,78 reps,4413,52 reps,9906,0,5192,24:37
