Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
3170,Greg Ferris,15733,1616,19:13,677,124 reps,4694,0,4560,0,4186,0
3171,Daniel Bonvouloir,15735,3884,169 reps,4391,141 reps - s,2275,55 reps,2300,167 reps,2885,32:45
3172,Darryl Manrique,15737,2787,206 reps,2371,85 reps,3310,43 reps,3083,150 reps,4186,0
3173,Phil Colonna,15738,1662,19:19,2315,85 reps,3015,43 reps,4560,0,4186,0
3174,Aaron Hagman,15740,3803,172 reps,3965,69 reps,2166,56 reps,2063,170 reps,3743,12:06 - s
3175,Nathan Hooke,15745,2548,213 reps,2661,81 reps,1790,60 reps,4560,0,4186,0
3176,Luis Holland,15747,3747,174 reps,2571,82 reps,2557,46 reps,2686,165 reps,4186,0
3177,Christopher Sarmiento,15748,4137,160 reps,2228,87 reps,2498,47 reps,4560,0,2325,22:42
3178,Francisco Castillo,15750,2672,210 reps,3282,78 reps,3501,33 reps,3444,126 reps,2851,31:49
3179,Kush Fanikiso,15753,2438,215 reps,4170,185 reps - s,3175,43 reps,2507,165 reps,3463,9:44 - s
3179,Leroy Laulusa,15753,3843,170 reps,3352,78 reps,3478,34 reps,2617,165 reps,2463,24:10
3181,Ryan White,15756,3544,181 reps,1846,92 reps,3671,6 reps,4560,0,2135,20:54
3182,Mark Verlatti,15757,3277,190 reps,5073,0,2430,48 reps,2392,166 reps,2585,25:51
3183,Kyle Tarvin,15761,3254,190 reps,2767,80 reps,2201,55 reps,3353,133 reps,4186,0
3184,Tapan Trivedi,15764,3821,171 reps,2898,79 reps,3029,43 reps,3523,116 reps,2493,24:39
3185,Marcelo Garcia,15766,2744,208 reps,4676,114 reps - s,4259,93 reps - s,2553,165 reps,1534,16:58
3186,Mark Villarin,15774,4887,18:21 - s,2712,80 reps,2068,57 reps,1921,171 reps,4186,0
3186,Charlie Mezak,15774,3379,186 reps,2863,79 reps,4694,0,2423,166 reps,2415,23:40
3188,Marcos Rivera,15783,4093,161 reps,2698,80 reps,1934,58 reps,4560,0,2498,24:43
3189,Rolando Avila,15785,3529,181 reps,2246,86 reps,4694,0,3225,142 reps,2091,20:31
3190,Alistair Mercado,15786,4568,106 reps,2685,81 reps,2043,57 reps,3467,123 reps,3023,38:40
3190,Collin Seaton,15786,3096,196 reps,3429,78 reps,3314,43 reps,3578,110 reps,2369,23:12
3192,Noah Inhofer,15789,3634,178 reps,1575,107 reps,1834,60 reps,4560,0,4186,0
3193,Carlos Echandy,15791,4243,155 reps,3611,78 reps,2512,47 reps,3124,148 reps,2301,22:29
3194,Jeremy Hunt,15794,3635,178 reps,2596,82 reps,2370,50 reps,3007,154 reps,4186,0
3195,John Tepoorten,15795,2632,211 reps,2809,79 reps,4694,0,2344,166 reps,3316,8:00 - s
3196,Daniel Hernandez,15797,948,17:27,4495,132 reps - s,4123,105 reps - s,4560,0,1671,17:49
3196,Edward Douglas,15797,3704,175 reps,2834,79 reps,2483,47 reps,3753,4 reps,3023,38:40
3198,Frank Woo,15818,3013,199 reps,3846,78 reps,3345,43 reps,2913,159 reps,2701,27:44
3199,Stephen Marotto,15820,2474,214 reps,3944,72 reps,3544,30 reps,3090,150 reps,2768,29:00
3200,Matthew Pires,15824,2759,207 reps,4104,1 reps,3729,1 reps,1046,184 reps,4186,0
3201,Julius Perez,15831,3630,178 reps,3406,78 reps,2617,45 reps,1992,171 reps,4186,0
3201,Moses Nelson,15831,3978,166 reps,3162,78 reps,2772,44 reps,2906,159 reps,3013,38:07
3203,Aaron Ramsey,15838,3723,175 reps,2533,83 reps,3535,31 reps,3111,149 reps,2936,35:06
3204,Johnnie Kaihewalu,15839,4495,132 reps,1563,107 reps,2049,57 reps,3546,112 reps,4186,0
3205,Sean Tully,15842,3144,194 reps,5073,0,2394,49 reps,2432,165 reps,2799,29:58
3206,Eric Merrill,15853,3510,182 reps,5073,0,3468,35 reps,1877,172 reps,1925,19:23
3207,Oscar Joe Morales,15857,434,15:28,5073,0,4694,0,1470,178 reps,4186,0
3208,James Rocha,15860,3489,182 reps,1624,104 reps,2001,57 reps,4560,0,4186,0
3209,Jake Luther,15861,4174,158 reps,2022,90 reps,2920,43 reps,4071,202 reps - s,2674,27:18
3210,Chad King,15864,3182,193 reps,3634,78 reps,3027,43 reps,2696,165 reps,3325,8:05 - s
3211,Jonathan Gray,15867,4229,155 reps,3352,78 reps,2076,57 reps,3101,149 reps,3109,365 reps
3212,Gabriel Davalos,15870,3694,175 reps,2786,80 reps,3331,43 reps,3480,122 reps,2579,25:43
3213,Robert Padilla,15871,3763,173 reps,3156,78 reps,3140,43 reps,2786,165 reps,3026,38:43
3214,Jeremy Bunting,15873,3648,177 reps,3785,78 reps,3075,43 reps,3064,152 reps,2301,22:29
3215,Antonio Garcia,15874,2699,210 reps,5073,0,1464,69 reps,2452,165 reps,4186,0
3216,Travis Seolas,15877,2208,220 reps,3023,78 reps,1900,59 reps,4560,0,4186,0
3217,Tarun Mehta,15878,1271,18:23,1167,116 reps,4694,0,4560,0,4186,0
3218,Jesus Feliciano,15885,3810,171 reps,2642,81 reps,2090,56 reps,4560,0,2783,29:23
3219,mike berg,15890,1354,18:37,5073,0,717,85 reps,4560,0,4186,0
3220,Chasen Hasan,15900,3041,198 reps,2533,83 reps,4694,0,1446,178 reps,4186,0
3221,Erik Traeger,15901,3481,182 reps,4166,190 reps - s,1941,58 reps,3946,214 reps - s,2367,23:09
3222,Leland Jones,15908,3415,185 reps,3913,74 reps,2832,44 reps,2607,165 reps,3141,333 reps
3223,Anthony Medrano,15923,2407,215 reps,2320,85 reps,2450,47 reps,4560,0,4186,0
3224,Jojo Ong,15924,2541,213 reps,2125,88 reps,4694,0,4560,0,2004,19:52
3225,Isaac Silva,15936,517,15:51,1979,90 reps,4694,0,4560,0,4186,0
3226,Daniel Runyan,15937,2750,208 reps,3433,78 reps,2800,44 reps,4560,0,2394,23:27
3227,Steve Rincon,15938,4103,161 reps,2291,86 reps,2651,45 reps,3358,133 reps,3535,10:18 - s
3228,Ross Rushton,15945,3003,199 reps,3243,78 reps,2992,43 reps,4560,0,2147,20:59
3228,Christopher Murphy,15945,3695,175 reps,3452,78 reps,2679,45 reps,3200,144 reps,2919,34:24
3230,Salvatore Flores,15953,2877,203 reps,5073,0,2564,46 reps,1253,180 reps,4186,0
3231,Samuel Escutia,15957,1250,18:20,4276,162 reps - s,3898,143 reps - s,3243,141 reps,3290,6:46 - s
3231,Joe Morales,15957,3500,182 reps,4439,138 reps - s,2842,44 reps,2071,170 reps,3105,369 reps
3231,Jason Pollard,15957,4158,159 reps,2482,83 reps,2548,46 reps,3709,55 reps,3060,420 reps
3234,Vi Diamond,15958,3887,169 reps,1911,91 reps,1414,70 reps,4560,0,4186,0
3234,Christopher McGivney,15958,4658,14:45 - s,1628,104 reps,2907,43 reps,3951,213 reps - s,2814,30:32
3236,Matthew Walker,15965,3816,171 reps,3413,78 reps,3125,43 reps,2716,165 reps,2895,33:06
3237,Matthew Schwartz,15967,3119,195 reps,3269,78 reps,3473,34 reps,3439,127 reps,2667,27:12
3238,Jethro Acenas,15976,3077,196 reps,3526,78 reps,3841,167 reps - s,3183,145 reps,2349,22:58
3239,Gerardo Lombera,15980,3956,167 reps,3243,78 reps,1879,59 reps,2716,165 reps,4186,0
3240,Hector Lopez,15982,2717,210 reps,3070,78 reps,4040,118 reps - s,2678,165 reps,3477,9:49 - s
3240,Kale Roseen,15982,3655,177 reps,2924,79 reps,2968,43 reps,3351,133 reps,3084,396 reps
3242,Lamar Grier,15988,2822,205 reps,2279,86 reps,2141,56 reps,4560,0,4186,0
3243,Miguel Iniguez,15990,1178,18:08,4183,179 reps - s,3890,143 reps - s,4560,0,2179,21:15
3244,Jake Peterson,16001,3613,179 reps,2900,79 reps,3640,8 reps,3453,125 reps,2395,23:28
3245,Carlos Avina,16004,615,16:19,1949,91 reps,4694,0,4560,0,4186,0
3246,Brian Holland,16011,2485,214 reps,3844,78 reps,3214,43 reps,2282,167 reps,4186,0
3246,Cory Ocreto,16011,3323,188 reps,3483,78 reps,2975,43 reps,3290,137 reps,2940,35:13
3248,Paul DeJoe,16021,1234,18:17,1347,113 reps,4694,0,4560,0,4186,0
3249,Josh Dorward,16023,4084,161 reps,3562,78 reps,1735,63 reps,2456,165 reps,4186,0
3250,Charlie Slack,16028,811,17:01,1777,94 reps,4694,0,4560,0,4186,0
3251,Lalo Valdivia,16029,3721,175 reps,3114,78 reps,2861,44 reps,2874,160 reps,3459,9:43 - s
3252,Tejas Kulkarni,16032,4366,148 reps,3681,78 reps,2656,45 reps,3115,148 reps,2214,21:34
3253,Spencer Gregerson,16034,4102,161 reps,3557,78 reps,2705,45 reps,2954,157 reps,2716,27:59
3254,Michael Ghielmetti,16035,2425,215 reps,3085,78 reps,3304,43 reps,4560,0,2661,27:05
3255,Greg Soulsburg,16036,2757,208 reps,2583,82 reps,1950,58 reps,4560,0,4186,0
3256,Daniel Foran,16038,3450,183 reps,2322,85 reps,2546,46 reps,4385,170 reps - s,3335,8:15 - s
3257,Eric Kroh,16041,3150,194 reps,4215,172 reps - s,3901,143 reps - s,2290,167 reps,2485,24:31
3258,Rob Bajohr,16051,2699,210 reps,2301,86 reps,4694,0,2171,168 reps,4186,0
3259,Steven Scott,16059,2493,214 reps,5073,0,1512,68 reps,4560,0,2421,23:43
3260,Ramon Espinoza,16060,4103,161 reps,2282,86 reps,1925,58 reps,3564,110 reps,4186,0
3261,Zach Farris,16062,1628,19:14,3153,78 reps,4108,105 reps - s,3845,233 reps - s,3328,8:08 - s
3262,Ryan Towata,16063,2697,210 reps,3970,68 reps,1465,69 reps,3745,10 reps,4186,0
3263,Tony Godinez,16064,2853,204 reps,3203,78 reps,2496,47 reps,4560,0,2952,35:35
3264,Brandon Miranda,16066,3755,174 reps,3846,78 reps,2603,46 reps,3483,122 reps,2379,23:18
3265,Chris Tatum,16072,3003,199 reps,3257,78 reps,3511,32 reps,2579,165 reps,3722,12:00 - s
3266,James Stovaw,16075,1829,19:37,5073,0,4694,0,2029,170 reps,2450,24:00
3267,Brian Wade,16076,2397,215 reps,3183,78 reps,3058,43 reps,3252,140 reps,4186,0
3268,Dan MacLeod,16080,4256,154 reps,3846,78 reps,2778,44 reps,2560,165 reps,2640,26:51
3269,Carlos Ortega,16082,2091,224 reps,2962,78 reps,3229,43 reps,4560,0,3240,176 reps
3270,Matthew Ryan,16084,3150,194 reps,1969,90 reps,2219,55 reps,4560,0,4186,0
3271,Chad Kindred,16085,2563,212 reps,3203,78 reps,3671,6 reps,3522,116 reps,3126,353 reps
3272,Jacek Swiergot,16087,3384,186 reps,3662,78 reps,3240,43 reps,2566,165 reps,3235,193 reps
3273,James Lewis,16103,3818,171 reps,3263,78 reps,1532,68 reps,3304,136 reps,4186,0
3274,Wesley Eastman,16112,3857,170 reps,3329,78 reps,2816,44 reps,3219,143 reps,2891,32:58
3275,Rob Weybret,16115,1098,17:54,1577,107 reps,4694,0,4560,0,4186,0
3276,Jim Lesser,16116,3916,168 reps,2529,83 reps,3227,43 reps,3662,87 reps,2782,29:22
3277,Chris Chase,16119,3417,185 reps,3462,78 reps,2668,45 reps,2386,166 reps,4186,0
3278,Bill Gorham,16133,4412,146 reps,3796,78 reps,2422,48 reps,2814,164 reps,2689,27:35
3279,Robert McNamara,16136,3230,191 reps,4563,123 reps - s,2470,47 reps,2414,166 reps,3459,9:43 - s
3280,Zane Cabral,16137,4007,165 reps,2682,81 reps,2155,56 reps,4560,0,2733,28:17
3281,Seiji Naganuma,16139,4015,164 reps,2784,80 reps,3075,43 reps,3734,36 reps,2531,24:59
3282,Dave Money,16143,3874,170 reps,2940,78 reps,2775,44 reps,3458,124 reps,3096,378 reps
3283,Chase Chayrez,16144,4188,157 reps,3750,78 reps,1687,65 reps,3357,133 reps,3162,314 reps
3284,Danny Fernandez,16151,3667,177 reps,1657,103 reps,2081,57 reps,4560,0,4186,0
3285,Jason Young,16155,3891,169 reps,2285,86 reps,3646,7 reps,3116,148 reps,3217,245 reps
3286,Ryan Allen,16156,1662,19:19,5073,0,675,92 reps,4560,0,4186,0
3287,Fritz Johnson,16157,3767,173 reps,3663,78 reps,2794,44 reps,3503,118 reps,2430,23:49
3288,Jason Finn,16161,4524,126 reps,3475,78 reps,2557,46 reps,2440,165 reps,3165,312 reps
3289,Tim Hill,16162,2415,215 reps,2150,88 reps,3671,6 reps,3740,19 reps,4186,0
3290,Loren Ott,16164,3574,180 reps,3641,78 reps,2984,43 reps,2968,156 reps,2997,37:14
3291,J J Emerson,16175,3242,191 reps,3218,78 reps,3478,34 reps,2689,165 reps,3548,10:23 - s
3292,Nate Prettyman,16183,2738,209 reps,2915,79 reps,3242,43 reps,3707,57 reps,3581,10:42 - s
3293,Daniel Gomez Sanchez,16187,2480,214 reps,5073,0,4694,0,2448,165 reps,1492,16:45
3294,Bruce Gilpin,16195,3002,199 reps,3571,78 reps,3196,43 reps,3695,70 reps,2731,28:15
3295,Don Moore,16198,3327,188 reps,2986,78 reps,4694,0,2191,168 reps,3000,37:22
3296,Brian McCurry,16201,2440,215 reps,4209,173 reps - s,2766,44 reps,3986,209 reps - s,2800,30:00
3296,Joseph Maniulit,16201,4503,131 reps,2442,84 reps,3045,43 reps,3540,113 reps,2671,27:16
3298,Connor Nix,16207,3646,177 reps,2576,82 reps,3401,40 reps,3394,130 reps,3190,277 reps
3299,Raul Carbajal,16214,2309,218 reps,4179,180 reps - s,3786,23:55 - s,1754,174 reps,4186,0
3299,Matthew Cettei,16214,3693,175 reps,3460,78 reps,3837,167 reps - s,2031,170 reps,3193,273 reps
3299,Joshua Pena,16214,3445,184 reps,5073,0,2374,50 reps,3026,154 reps,2296,22:27
3302,Joseph Vierra,16219,3431,184 reps,3504,78 reps,3321,43 reps,2808,164 reps,3155,318 reps
3303,Mark Pabingwit,16222,3373,186 reps,2283,86 reps,3468,35 reps,4375,172 reps - s,2723,28:06
3304,Nicholas Scardigli,16226,3853,170 reps,3734,78 reps,2487,47 reps,3023,154 reps,3129,352 reps
3305,Jason Mitchell,16227,3657,177 reps,3305,78 reps,3322,43 reps,3331,135 reps,2612,26:15
3306,Damon Jackson,16228,1058,17:47,1730,99 reps,4694,0,4560,0,4186,0
3307,Christopher Botto,16236,3573,180 reps,3188,78 reps,3041,43 reps,3413,129 reps,3021,38:38
3308,Jason Cook,16239,2801,206 reps,2770,80 reps,1922,58 reps,4560,0,4186,0
3309,Dustin Stuflick,16240,3363,187 reps,3744,78 reps,2835,44 reps,3419,128 reps,2879,32:27
3310,Guillermo Ortiz,16243,3576,180 reps,3568,78 reps,2325,53 reps,3352,133 reps,3422,9:21 - s
3311,Kyle Frederickson,16251,2588,212 reps,4075,23 reps,4182,96 reps - s,2608,165 reps,2798,29:57
3312,Jakin Laxague,16253,2889,203 reps,2439,84 reps,2179,56 reps,4560,0,4186,0
3313,Kyle Rutty,16264,3353,187 reps,2777,80 reps,3542,30 reps,4084,201 reps - s,2508,24:47
3313,Jason Matsumoto,16264,2597,212 reps,3308,78 reps,2890,43 reps,3735,31 reps,3734,12:03 - s
3315,Evan Martinez,16266,3874,170 reps,4397,141 reps - s,2330,53 reps,2322,167 reps,3343,8:19 - s
3316,Robert Powers,16277,2788,206 reps,2368,85 reps,4694,0,4560,0,1867,19:02
3317,Joe Iacono,16279,3130,195 reps,3793,78 reps,3385,41 reps,2634,165 reps,3337,8:16 - s
3318,Jeff Healey,16288,3963,166 reps,3080,78 reps,2216,55 reps,2868,160 reps,4161,23:03 - s
3319,Mark Thonen,16293,4056,162 reps,2970,78 reps,3184,43 reps,3430,127 reps,2653,26:58
3320,Derrick Torres,16295,4269,154 reps,3798,78 reps,2696,45 reps,2949,157 reps,2583,25:49
3321,Cliff Jamile,16298,3812,171 reps,3698,78 reps,3402,40 reps,2692,165 reps,2694,27:39
3322,Christopher Comma,16302,3596,179 reps,3356,78 reps,3309,43 reps,3200,144 reps,2841,31:28
3323,Jerome Reyes,16304,3911,168 reps,1883,92 reps,1764,62 reps,4560,0,4186,0
3324,Nicholas Schilperoort,16306,948,17:27,1918,91 reps,4694,0,4560,0,4186,0
3325,Mark Ryan,16308,3620,178 reps,1812,93 reps,4694,0,4560,0,1622,17:32
3326,Greg Hamilton,16310,3723,175 reps,4338,146 reps - s,3199,43 reps,2365,166 reps,2685,27:29
3326,Spencer Andreis,16310,3628,178 reps,3483,78 reps,3468,35 reps,2622,165 reps,3109,365 reps
3326,Bon Neovakul,16310,3419,185 reps,2906,79 reps,3653,6 reps,3344,134 reps,2988,36:43
3329,Zachary Donn,16315,1508,18:58,4105,1 reps,3730,1 reps,2786,165 reps,4186,0
3329,Pablo Siguenza,16315,3083,196 reps,3375,78 reps,3059,43 reps,3241,141 reps,3557,10:28 - s
3331,Jason Sole,16317,3497,182 reps,3295,78 reps,2870,44 reps,3089,150 reps,3566,10:35 - s
3332,Shawn McKay,16319,2742,208 reps,3040,78 reps,1791,60 reps,4560,0,4186,0
3333,Jason Barber,16322,3867,170 reps,3441,78 reps,1910,58 reps,2918,158 reps,4186,0
3333,John Schlager,16322,2983,200 reps,3619,78 reps,3671,6 reps,3123,148 reps,2926,34:44
3335,Brandon Celaya,16323,3579,180 reps,3258,78 reps,2306,54 reps,4560,0,2620,26:30
3336,Bret Malsnee,16325,1275,18:24,1610,105 reps,4694,0,4560,0,4186,0
3336,Sam Burch,16325,2933,201 reps,2404,84 reps,2242,55 reps,4560,0,4186,0
3338,Tony Dusan,16327,3858,170 reps,2261,86 reps,1462,69 reps,4560,0,4186,0
3338,Willard Montgomery,16327,2990,199 reps,1833,93 reps,4694,0,2624,165 reps,4186,0
3340,Ryan Ellis,16329,3959,167 reps,3698,78 reps,2344,52 reps,4088,201 reps - s,2240,21:47
3341,Rene Mora,16331,1284,18:25,2823,79 reps,3478,34 reps,4560,0,4186,0
3342,David Maggart,16334,4062,162 reps,3341,78 reps,2659,45 reps,3533,114 reps,2739,28:23
3343,Danny Chavez,16336,2351,217 reps,2689,81 reps,4694,0,4560,0,2042,20:06
3344,Jonathan Sagli,16337,2266,219 reps,4321,150 reps - s,3782,23:18 - s,2595,165 reps,3373,8:40 - s
3345,Don McFarland,16339,3760,173 reps,3400,78 reps,2906,43 reps,2865,160 reps,3408,9:14 - s
3346,Frank Borba,16341,5121,220 reps - s,1991,90 reps,2189,55 reps,4560,0,2480,24:24
3347,Ron Videgain,16342,1447,18:48,3586,78 reps,4401,69 reps - s,3164,146 reps,3744,12:07 - s
3348,Mana Kauhola,16343,3121,195 reps,3107,78 reps,1369,70 reps,4560,0,4186,0
3349,Michael Swindle,16348,4049,163 reps,3846,78 reps,2701,45 reps,3310,136 reps,2442,23:54
3350,David Vasquez,16351,3191,192 reps,5073,0,2490,47 reps,3013,154 reps,2584,25:50
3350,Nick Sims,16351,2828,205 reps,3310,78 reps,3217,43 reps,2934,158 reps,4062,16:57 - s
3352,Eric Graley,16353,2443,215 reps,5073,0,2329,53 reps,2322,167 reps,4186,0
3353,Bob Nelson,16355,3416,185 reps,5073,0,2287,55 reps,1393,178 reps,4186,0
3354,Tim Bonner,16366,3855,170 reps,3338,78 reps,3209,43 reps,3345,134 reps,2619,26:29
3355,Javier Morales,16367,3364,187 reps,3846,78 reps,1838,60 reps,3133,148 reps,4186,0
3356,Casey Kohen,16369,4074,162 reps,3210,78 reps,3519,32 reps,3091,150 reps,2475,24:18
3357,Rami Vera,16376,625,16:21,2311,85 reps,4694,0,4560,0,4186,0
3358,Jon Enriquez,16377,2283,218 reps,2688,81 reps,4690,6 reps - s,2530,165 reps,4186,0
3359,Chris Kyauk,16380,4320,151 reps,4034,51 reps,2574,46 reps,3703,61 reps,1749,18:20
3360,Kevin David,16385,3733,174 reps,3836,78 reps,2954,43 reps,3375,131 reps,2487,24:33
3361,Brian Emerson,16388,3534,181 reps,3391,78 reps,3146,43 reps,3513,117 reps,2804,30:08
3362,Matthew Drexel,16391,4023,164 reps,2781,80 reps,3174,43 reps,3266,139 reps,3147,328 reps
3363,Jamison Cunningham,16399,3027,198 reps,5073,0,1657,66 reps,2456,165 reps,4186,0
3364,John Dicochea,16401,3723,175 reps,2431,84 reps,3000,43 reps,3061,152 reps,4186,0
3365,Drew Snyder,16404,2932,201 reps,3746,78 reps,3996,130 reps - s,2862,161 reps,2868,32:07
3366,Bryan Campbell,16406,3218,192 reps,2476,83 reps,1966,58 reps,4560,0,4186,0
3366,Justin Upchurch,16406,3799,172 reps,3325,78 reps,2494,47 reps,3320,136 reps,3468,9:45 - s
3368,Jerad Benedict,16412,3608,179 reps,3569,78 reps,3460,36 reps,2509,165 reps,3266,9 reps
3368,Bryan Mendoza-Ramirez,16412,3872,170 reps,2670,81 reps,3528,31 reps,3379,131 reps,2963,36:01
3370,John Lindblom,16422,1581,19:08,1401,112 reps,4694,0,4560,0,4186,0
3371,Michael Colvig,16426,4084,161 reps,3646,78 reps,3100,43 reps,3390,130 reps,2206,21:30
3372,Jason Alexander,16427,4236,155 reps,2895,79 reps,2414,48 reps,2696,165 reps,4186,0
3373,Justin Moles,16436,1137,18:01,1859,92 reps,4694,0,4560,0,4186,0
3374,Ian Ajimine,16437,4536,120 reps,495,131 reps,2660,45 reps,4560,0,4186,0
3375,Michael Barber,16439,698,16:37,2301,86 reps,4694,0,4560,0,4186,0
3376,John Littig,16440,3396,185 reps,3917,74 reps,4031,119 reps - s,2601,165 reps,2495,24:40
3377,Loren Dougherty,16441,2308,218 reps,3599,78 reps,4694,0,2652,165 reps,3188,281 reps
3378,Auston May,16455,4307,151 reps,3150,78 reps,2383,49 reps,2838,162 reps,3777,12:28 - s
3379,Jason Bannister,16462,2194,220 reps,2842,79 reps,4694,0,2546,165 reps,4186,0
3380,Chris Struwe,16465,869,17:14,2156,88 reps,4694,0,4560,0,4186,0
3381,Michael Dougherty,16470,1316,18:30,4208,173 reps - s,3872,154 reps - s,3782,265 reps - s,3292,7:16 - s
3382,Ritchie Maceda,16471,688,16:35,5073,0,4694,0,1830,173 reps,4186,0
3383,Allen Buckley,16477,2179,221 reps,4349,146 reps - s,3059,43 reps,3298,137 reps,3592,10:48 - s
3384,Aidan Barbari,16479,3326,188 reps,4167,186 reps - s,3810,191 reps - s,3813,245 reps - s,1363,16:02
3385,Frederick Gonzales,16484,3425,184 reps,3409,78 reps,2565,46 reps,2899,159 reps,4186,0
3386,Conlan Casal,16486,1739,19:27,1307,114 reps,4694,0,4560,0,4186,0
3387,Sam Safier,16488,4705,15:58 - s,2489,83 reps,2844,44 reps,4560,0,1890,19:09
3387,Quang Dang,16488,4142,160 reps,3429,78 reps,2929,43 reps,3074,151 reps,2914,34:00
3389,David Chao,16493,1902,19:44,1151,116 reps,4694,0,4560,0,4186,0
3390,Scott Greco,16496,3710,175 reps,3385,78 reps,3345,43 reps,3745,10 reps,2311,22:32
3391,Matthew Boudreaux,16501,3993,165 reps,5073,0,1650,67 reps,1599,176 reps,4186,0
3392,Alex Ramirez,16505,2138,222 reps,3914,74 reps,3765,20:56 - s,2502,165 reps,4186,0
3393,Eric Caldwell,16507,1130,18:00,1937,91 reps,4694,0,4560,0,4186,0
3394,Liang Chen,16509,3074,197 reps,3210,78 reps,3134,43 reps,4560,0,2531,24:59
3395,Rigo Carranza,16510,2121,222 reps,4521,128 reps - s,4065,117 reps - s,2452,165 reps,3351,8:23 - s
3396,Ej Penera,16514,3399,185 reps,3477,78 reps,3176,43 reps,3682,78 reps,2780,29:20
3397,Dustin Fuller,16524,5638,0,2065,89 reps,2765,44 reps,3290,137 reps,2766,28:59
3398,Larry Hendren,16526,4189,157 reps,3943,72 reps,2640,45 reps,3309,136 reps,2445,23:58
3399,Paul Matthews,16531,3466,183 reps,4302,154 reps - s,1991,58 reps,3894,221 reps - s,2878,32:24
3400,Douglas Lam,16534,4513,129 reps,3456,78 reps,2365,50 reps,3730,37 reps,2470,24:15
3401,anthony manosca,16540,2018,19:56,5073,0,703,90 reps,4560,0,4186,0
3402,Chung Liu,16542,4291,152 reps,3269,78 reps,2297,54 reps,2499,165 reps,4186,0
3403,Joshua Bayt,16543,3619,178 reps,3703,78 reps,3214,43 reps,1821,173 reps,4186,0
3404,Miles Woodward,16544,4261,154 reps,2978,78 reps,2965,43 reps,3362,133 reps,2978,36:24
3405,Mark Cia,16555,1044,17:44,2071,89 reps,4694,0,4560,0,4186,0
3405,Anson Casanares,16555,2850,204 reps,3639,78 reps,3603,20 reps,3427,128 reps,3036,39:21
3407,Daniel Rodriguez,16557,3383,186 reps,2050,89 reps,2378,49 reps,4560,0,4186,0
3407,Jason Coddington,16557,4601,30 reps,3587,78 reps,3511,32 reps,2305,167 reps,2553,25:20
3409,Phuong Nguyen,16564,3267,190 reps,3375,78 reps,4326,81 reps - s,3869,226 reps - s,1727,18:12
3409,Matthew Thomas,16564,3429,184 reps,3423,78 reps,3535,31 reps,3175,145 reps,3002,37:23
3411,Dennis Stamaria,16566,4023,164 reps,3499,78 reps,2924,43 reps,3476,122 reps,2644,26:55
3412,Jesse Hodorowski,16578,5050,19:48 - s,2885,79 reps,3052,43 reps,3218,143 reps,2373,23:13
3413,Christopher Zazueta,16581,1435,18:46,1706,102 reps,4694,0,4560,0,4186,0
3414,Justin Patterson,16585,4096,161 reps,3569,78 reps,3002,43 reps,3072,151 reps,2846,31:34
3415,Angel Lopez,16591,2505,213 reps,3218,78 reps,3256,43 reps,4560,0,3052,439 reps
3416,Kenny Brett,16597,3498,182 reps,3014,78 reps,2371,50 reps,4560,0,3154,319 reps
3417,Michael Huynh,16601,4124,160 reps,3576,78 reps,2499,47 reps,3480,122 reps,2922,34:32
3417,Jeffrey Van Houten,16601,3236,191 reps,3250,78 reps,3909,142 reps - s,2617,165 reps,3589,10:47 - s
3419,Tom Brocksmith,16603,3235,191 reps,3654,78 reps,2819,44 reps,4560,0,2335,22:52
3420,Aaron Dushey,16607,2947,201 reps,1339,113 reps,3575,24 reps,4560,0,4186,0
3420,Raj Jain,16607,4977,19:14 - s,2433,84 reps,3052,43 reps,2824,163 reps,3321,8:02 - s
3422,Ben Doney,16608,2240,219 reps,2838,79 reps,2784,44 reps,4560,0,4186,0
3423,Kaohuhealani Trueman Jr,16610,3599,179 reps,3406,78 reps,4694,0,2622,165 reps,2289,22:24
3423,Garth Rodericks,16610,2989,199 reps,3578,78 reps,4694,0,2681,165 reps,2668,27:13
3425,Cesar Rios,16612,4392,147 reps,3670,78 reps,2898,43 reps,2741,165 reps,2911,33:43
3426,Steven Latow,16623,2650,211 reps,5073,0,4694,0,2016,170 reps,2190,21:21
3427,Rich DaCosta,16633,3540,181 reps,3839,78 reps,3566,27 reps,3056,152 reps,2632,26:37
3428,Nic Peterson,16635,3219,192 reps,2171,87 reps,4694,0,2365,166 reps,4186,0
3429,Lee Poston,16638,3331,188 reps,4106,1 reps,3671,6 reps,2301,167 reps,3229,220 reps
3430,Riley Manuel,16646,4185,157 reps,3690,78 reps,2707,45 reps,2931,158 reps,3133,347 reps
3430,Shawn Reel,16646,3455,183 reps,3146,78 reps,3008,43 reps,2851,161 reps,4186,0
3432,Aaron Correll,16647,1902,19:44,4035,51 reps,4694,0,4560,0,1456,16:35
3432,Pablo Ramudo,16647,3602,179 reps,2776,80 reps,2998,43 reps,3085,150 reps,4186,0
3434,Sulien O'Neill,16650,4109,160 reps,3551,78 reps,2507,47 reps,3421,128 reps,3062,419 reps
3435,Robert Wilks,16651,1499,18:56,4071,31 reps,4694,0,4560,0,1827,18:48
3436,Steve Deal,16654,3147,194 reps,2847,79 reps,3394,41 reps,3080,151 reps,4186,0
