Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Zach Rumancik,57,13,14:22 - s,1,234 reps - s,2,14:14 - s,2,287 reps - s,39,8:03 - s
480,Joe Walsh,2805,783,212 reps - s,589,118 reps - s,449,106 reps - s,699,185 reps - s,285,10:41 - s
481,John Schuman,2812,374,18:56 - s,313,141 reps - s,626,94 reps - s,1116,0,383,11:23 - s
482,Brandon Aube,2816,396,19:07 - s,660,115 reps - s,394,117 reps - s,835,173 reps - s,531,12:34 - s
483,Brice Williams,2819,423,19:16 - s,642,115 reps - s,153,154 reps - s,1116,0,485,12:08 - s
484,Jason Corbitt,2822,587,224 reps - s,964,83 reps - s,182,143 reps - s,651,188 reps - s,438,11:45 - s
485,Steven Wiegel,2823,554,19:54 - s,626,116 reps - s,298,130 reps - s,1116,0,229,10:05 - s
486,Christopher Vaughn,2826,477,19:31 - s,480,124 reps - s,1027,47 reps - s,174,224 reps - s,668,13:49 - s
486,Bruno Romansky,2826,537,19:47 - s,234,146 reps - s,717,82 reps - s,621,190 reps - s,717,14:27 - s
486,Nathan Winkle,2826,919,200 reps - s,586,118 reps - s,629,94 reps - s,345,207 reps - s,347,11:09 - s
489,Brian Young,2832,545,19:50 - s,1263,0,493,104 reps - s,329,208 reps - s,202,9:52 - s
490,William Newman,2834,469,19:29 - s,507,123 reps - s,663,93 reps - s,578,193 reps - s,617,13:21 - s
491,Glen McCool,2842,829,210 reps - s,220,149 reps - s,440,106 reps - s,294,210 reps - s,1059,0
492,Reginald Pryear,2843,930,199 reps - s,727,111 reps - s,526,104 reps - s,383,205 reps - s,277,10:37 - s
493,Leony Barroso,2849,915,200 reps - s,571,119 reps - s,414,107 reps - s,767,180 reps - s,182,9:42 - s
493,Ross McClure,2849,614,220 reps - s,1037,78 reps - s,428,106 reps - s,459,200 reps - s,311,10:49 - s
493,Kevin Scullin,2849,499,19:36 - s,419,131 reps - s,887,64 reps - s,484,199 reps - s,560,12:49 - s
496,Josh Vogel,2850,482,19:32 - s,560,119 reps - s,854,67 reps - s,657,188 reps - s,297,10:45 - s
497,Daniel Merryman,2852,404,19:09 - s,451,127 reps - s,635,94 reps - s,506,197 reps - s,856,16:28 - s
498,Jake Thompson,2853,828,210 reps - s,1263,0,96,178 reps - s,432,202 reps - s,234,10:07 - s
499,Craig Swafford,2856,190,17:32 - s,1263,0,191,142 reps - s,153,228 reps - s,1059,0
500,Ryan Kuzma,2858,424,19:17 - s,855,94 reps - s,615,94 reps - s,299,210 reps - s,665,13:47 - s
501,Shane Ryan,2860,846,209 reps - s,622,116 reps - s,560,96 reps - s,236,215 reps - s,596,13:08 - s
502,Chris Stacy,2863,416,19:13 - s,934,86 reps - s,858,67 reps - s,225,217 reps - s,430,11:42 - s
503,Kyle Parker,2864,1016,189 reps - s,1018,79 reps - s,266,131 reps - s,413,203 reps - s,151,9:22 - s
503,Leland Murphy,2864,844,209 reps - s,674,113 reps - s,606,94 reps - s,234,215 reps - s,506,12:22 - s
505,Tyler Knodell,2865,184,17:30 - s,75,175 reps - s,984,56 reps - s,563,193 reps - s,1059,0
506,Todd Arnold,2871,740,214 reps - s,474,125 reps - s,1172,0,274,212 reps - s,211,9:57 - s
507,Jon Riley,2877,506,19:38 - s,1050,78 reps - s,577,95 reps - s,179,223 reps - s,565,12:51 - s
508,Joel Black,2885,126,16:51 - s,1258,4 reps - s,523,104 reps - s,775,179 reps - s,203,9:55 - s
509,Bart Russell,2893,1026,188 reps - s,158,162 reps - s,135,166 reps - s,1116,0,458,11:54 - s
510,Matthew Ward,2897,737,214 reps - s,655,115 reps - s,583,95 reps - s,264,213 reps - s,658,13:45 - s
511,Chris Watkins,2901,1437,0,78,175 reps - s,1172,0,90,239 reps - s,124,9:09 - s
511,Steve Barnhart,2901,909,201 reps - s,985,82 reps - s,404,108 reps - s,300,210 reps - s,303,10:47 - s
513,Chris Erdely,2903,772,212 reps - s,441,128 reps - s,424,106 reps - s,695,185 reps - s,571,12:53 - s
514,Paolo Lucia,2909,705,216 reps - s,515,122 reps - s,237,139 reps - s,1116,0,336,11:05 - s
515,Jesse Rushing,2912,896,202 reps - s,590,118 reps - s,753,71 reps - s,217,218 reps - s,456,11:53 - s
516,Kyle McLaughlin,2919,542,19:49 - s,601,117 reps - s,555,96 reps - s,704,185 reps - s,517,12:28 - s
517,David Adorno,2920,420,19:14 - s,523,122 reps - s,1172,0,590,192 reps - s,215,9:58 - s
518,Ryan Blizzard,2923,252,18:06 - s,240,146 reps - s,1172,0,510,197 reps - s,749,14:50 - s
519,Joe Hurley,2925,273,18:17 - s,901,89 reps - s,693,92 reps - s,632,189 reps - s,426,11:40 - s
520,Joe Quigley,2926,252,18:06 - s,158,162 reps - s,341,121 reps - s,1116,0,1059,0
521,Kyle Henegar,2928,149,17:08 - s,500,123 reps - s,976,56 reps - s,450,201 reps - s,853,16:24 - s
522,Tom Brandt,2934,1143,174 reps - s,456,127 reps - s,453,106 reps - s,499,198 reps - s,383,11:23 - s
523,Gary Johnson,2937,873,205 reps - s,530,121 reps - s,376,118 reps - s,577,193 reps - s,581,13:02 - s
524,Dave Fackler,2938,845,209 reps - s,709,112 reps - s,651,93 reps - s,654,188 reps - s,79,8:42 - s
524,Brandon Tincher,2938,735,214 reps - s,379,136 reps - s,1020,48 reps - s,407,204 reps - s,397,11:31 - s
526,Ryan Johnson,2944,667,218 reps - s,708,112 reps - s,512,104 reps - s,641,189 reps - s,416,11:37 - s
527,Landon Gardner,2952,452,19:24 - s,291,141 reps - s,586,95 reps - s,739,182 reps - s,884,17:07 - s
528,Blake Neal,2956,586,224 reps - s,913,88 reps - s,230,141 reps - s,663,187 reps - s,564,12:50 - s
529,Mike Whalen,2966,1175,169 reps - s,514,122 reps - s,35,22:23 - s,868,168 reps - s,374,11:20 - s
530,Michele Padovan,2967,518,19:41 - s,114,170 reps - s,160,154 reps - s,1116,0,1059,0
531,Michael Goleniak,2968,906,201 reps - s,400,135 reps - s,969,56 reps - s,357,206 reps - s,336,11:05 - s
532,Tom DeFranco,2971,710,215 reps - s,731,110 reps - s,634,94 reps - s,575,193 reps - s,321,10:54 - s
532,Scott Shaffer,2971,626,220 reps - s,444,128 reps - s,578,95 reps - s,554,194 reps - s,769,15:09 - s
534,Travis Gray,2979,1437,0,484,124 reps - s,227,141 reps - s,430,202 reps - s,401,11:32 - s
535,Joe George,2985,424,19:17 - s,699,112 reps - s,835,68 reps - s,538,195 reps - s,489,12:11 - s
536,Jared Stevens,2994,566,19:57 - s,221,148 reps - s,32,22:14 - s,1116,0,1059,0
537,Mason Bledsoe,2996,201,17:37 - s,21,201 reps - s,1172,0,877,166 reps - s,725,14:33 - s
538,Jason White,3005,424,19:17 - s,408,134 reps - s,339,123 reps - s,853,170 reps - s,981,20:56 - s
539,Raz Nichols,3007,371,18:55 - s,1263,0,133,166 reps - s,181,223 reps - s,1059,0
540,Ryan Kellman,3008,532,19:46 - s,468,126 reps - s,910,60 reps - s,648,189 reps - s,450,11:51 - s
541,Bradley Springer,3009,424,19:17 - s,1029,79 reps - s,514,104 reps - s,490,198 reps - s,552,12:45 - s
542,Charles Baker,3016,656,218 reps - s,778,107 reps - s,544,100 reps - s,713,184 reps - s,325,10:58 - s
543,Will Lerch,3017,685,217 reps - s,1130,78 reps - s,481,105 reps - s,76,242 reps - s,645,13:41 - s
544,Enrique Infante,3019,393,19:06 - s,961,84 reps - s,802,69 reps - s,544,195 reps - s,319,10:53 - s
545,Charles Pasiecznyk,3021,718,215 reps - s,573,119 reps - s,268,131 reps - s,403,204 reps - s,1059,0
546,Jake Santora,3027,411,19:11 - s,503,123 reps - s,435,106 reps - s,619,190 reps - s,1059,0
546,Aaron Nitz,3027,438,19:21 - s,837,102 reps - s,520,104 reps - s,650,188 reps - s,582,13:03 - s
548,Abdulaziz Alsaqobi,3028,1015,189 reps - s,343,138 reps - s,229,141 reps - s,746,181 reps - s,695,14:15 - s
549,Eric Duemmel,3029,552,19:53 - s,251,145 reps - s,187,142 reps - s,980,150 reps - s,1059,0
550,Michael Hunter,3030,511,19:40 - s,1132,78 reps - s,410,107 reps - s,295,210 reps - s,682,14:00 - s
551,Dylan Marsh,3032,131,16:55 - s,209,151 reps - s,785,70 reps - s,1116,0,791,15:28 - s
551,Eric Wells II,3032,292,18:27 - s,641,115 reps - s,949,57 reps - s,601,191 reps - s,549,12:43 - s
553,Ryan Bloom,3039,641,219 reps - s,680,113 reps - s,616,94 reps - s,673,187 reps - s,429,11:41 - s
554,Corey Allen,3043,219,17:47 - s,1165,78 reps - s,240,138 reps - s,360,206 reps - s,1059,0
555,James Quatrine,3047,872,205 reps - s,591,118 reps - s,473,105 reps - s,240,215 reps - s,871,16:41 - s
556,Ed Louden,3055,462,19:28 - s,317,140 reps - s,1159,6 reps - s,424,203 reps - s,693,14:14 - s
557,Joe Richard,3058,1095,180 reps - s,1263,0,3,14:49 - s,308,209 reps - s,389,11:27 - s
558,Will Gooden,3059,635,219 reps - s,418,131 reps - s,610,94 reps - s,850,170 reps - s,546,12:42 - s
559,Doug Hines,3065,473,19:30 - s,701,112 reps - s,890,63 reps - s,419,203 reps - s,582,13:03 - s
560,Mike Maguire,3073,624,220 reps - s,977,82 reps - s,703,84 reps - s,435,202 reps - s,334,11:03 - s
560,Matt Dawson,3073,506,19:38 - s,534,121 reps - s,820,68 reps - s,583,192 reps - s,630,13:28 - s
562,Paul Zentiska,3077,346,18:47 - s,559,119 reps - s,647,93 reps - s,1116,0,409,11:35 - s
563,Phil King,3098,1074,182 reps - s,767,107 reps - s,342,120 reps - s,485,199 reps - s,430,11:42 - s
564,John Elliott,3101,537,19:47 - s,716,112 reps - s,680,92 reps - s,385,205 reps - s,783,15:21 - s
565,Timothy McKim,3113,506,19:38 - s,1080,78 reps - s,293,130 reps - s,720,183 reps - s,514,12:26 - s
566,Jack Corrigan,3117,1437,0,243,146 reps - s,1172,0,252,213 reps - s,13,7:28 - s
567,Kenn Greaver,3123,537,19:47 - s,1062,78 reps - s,666,92 reps - s,527,196 reps - s,331,11:02 - s
568,Mike Fennema,3124,525,19:43 - s,574,119 reps - s,965,57 reps - s,691,185 reps - s,369,11:18 - s
569,Joel Godett,3131,651,218 reps - s,431,129 reps - s,716,82 reps - s,733,183 reps - s,600,13:09 - s
570,Stephen Palek,3137,978,193 reps - s,1070,78 reps - s,413,107 reps - s,325,209 reps - s,351,11:10 - s
571,Rickie Watson,3140,706,216 reps - s,427,130 reps - s,358,119 reps - s,749,181 reps - s,900,17:29 - s
572,Kurt Kappa,3145,655,218 reps - s,662,114 reps - s,732,80 reps - s,785,177 reps - s,311,10:49 - s
572,Joshua Dandurand,3145,320,18:36 - s,344,138 reps - s,936,58 reps - s,486,199 reps - s,1059,0
574,Cade Cothren,3163,341,18:45 - s,694,112 reps - s,686,92 reps - s,825,174 reps - s,617,13:21 - s
575,Jeremy Coon,3166,328,18:40 - s,246,146 reps - s,417,107 reps - s,1116,0,1059,0
576,Ian Recker,3168,935,198 reps - s,325,140 reps - s,1051,46 reps - s,399,204 reps - s,458,11:54 - s
577,Victor Enciso,3172,366,18:52 - s,669,114 reps - s,536,101 reps - s,1116,0,485,12:08 - s
578,Brian Meinecke,3174,606,221 reps - s,902,89 reps - s,502,104 reps - s,436,202 reps - s,728,14:36 - s
579,Joe Lockwood,3180,885,204 reps - s,860,94 reps - s,537,101 reps - s,404,204 reps - s,494,12:15 - s
580,Brett McCutcheon,3183,645,219 reps - s,539,120 reps - s,604,95 reps - s,336,207 reps - s,1059,0
581,Ryan Benyi,3185,637,219 reps - s,188,156 reps - s,1172,0,129,233 reps - s,1059,0
582,Jeff Bishop,3190,1013,189 reps - s,687,112 reps - s,427,106 reps - s,553,194 reps - s,510,12:24 - s
583,Brad Hopkins,3194,899,202 reps - s,690,112 reps - s,446,106 reps - s,559,194 reps - s,600,13:09 - s
584,Sureshbabbu Balakrishnan,3197,981,193 reps - s,411,133 reps - s,714,83 reps - s,594,191 reps - s,497,12:17 - s
585,Corey Bibbs,3200,65,15:56 - s,1263,0,1172,0,441,202 reps - s,259,10:28 - s
586,Jacob Casillas,3202,971,194 reps - s,489,124 reps - s,719,82 reps - s,613,190 reps - s,410,11:36 - s
587,Derek Garcia,3204,460,19:27 - s,333,139 reps - s,1172,0,180,223 reps - s,1059,0
588,Michael Dorwaldt,3207,712,215 reps - s,262,143 reps - s,1093,43 reps - s,682,186 reps - s,458,11:54 - s
589,Alex Boydston,3214,1437,0,1263,0,349,119 reps - s,84,241 reps - s,81,8:43 - s
590,Greg Hollingsworth,3216,1224,161 reps - s,911,89 reps - s,27,22:02 - s,703,185 reps - s,351,11:10 - s
591,Ben Bedock,3221,529,19:45 - s,483,124 reps - s,747,71 reps - s,817,175 reps - s,645,13:41 - s
592,Ryan Bence,3225,438,19:21 - s,683,113 reps - s,1172,0,418,203 reps - s,514,12:26 - s
593,Addison Amstutz,3229,123,16:50 - s,51,180 reps - s,1172,0,1116,0,767,15:08 - s
594,Steven Sentany,3234,1024,188 reps - s,142,164 reps - s,1158,6 reps - s,500,198 reps - s,410,11:36 - s
595,Culley Pearson,3235,757,213 reps - s,162,162 reps - s,141,165 reps - s,1116,0,1059,0
596,Steve Renzino,3246,714,215 reps - s,754,108 reps - s,630,94 reps - s,714,184 reps - s,434,11:43 - s
597,Josh Grant,3249,299,18:30 - s,766,107 reps - s,1172,0,455,201 reps - s,557,12:48 - s
598,Roberto Carranco,3252,473,19:30 - s,1016,79 reps - s,708,83 reps - s,528,196 reps - s,527,12:33 - s
599,Tom Sowd,3257,264,18:12 - s,579,118 reps - s,1094,43 reps - s,731,183 reps - s,589,13:05 - s
599,Jeff Brown,3257,732,214 reps - s,602,117 reps - s,369,118 reps - s,1116,0,438,11:45 - s
601,Dustin Conner,3260,838,210 reps - s,154,162 reps - s,1172,0,718,184 reps - s,378,11:21 - s
601,Ryan Kramb,3260,1111,177 reps - s,800,104 reps - s,225,141 reps - s,564,193 reps - s,560,12:49 - s
601,Timothy Anderson,3260,876,205 reps - s,736,110 reps - s,806,69 reps - s,531,196 reps - s,311,10:49 - s
604,Mitch Harden,3266,835,210 reps - s,614,117 reps - s,331,129 reps - s,589,192 reps - s,897,17:28 - s
605,Rushil Basavaraj,3276,869,205 reps - s,667,114 reps - s,614,94 reps - s,919,160 reps - s,207,9:56 - s
606,Matt Sorrell,3287,758,213 reps - s,459,127 reps - s,602,95 reps - s,628,190 reps - s,840,16:15 - s
607,Jonathan Anderson,3302,143,17:02 - s,148,163 reps - s,1172,0,1116,0,723,14:32 - s
608,Micah Drushal,3306,791,211 reps - s,726,111 reps - s,233,141 reps - s,1116,0,440,11:46 - s
609,Tom Krolicki,3308,496,19:35 - s,872,93 reps - s,611,94 reps - s,587,192 reps - s,742,14:47 - s
610,Ronald Morgan,3309,613,221 reps - s,1090,78 reps - s,1030,47 reps - s,288,211 reps - s,288,10:42 - s
611,Ike Westfall,3320,1158,171 reps - s,390,136 reps - s,733,80 reps - s,668,187 reps - s,371,11:19 - s
612,Pat Bruce,3321,477,19:31 - s,805,104 reps - s,620,94 reps - s,642,189 reps - s,777,15:16 - s
613,Jeff Pelon,3326,389,19:05 - s,647,115 reps - s,1018,50 reps - s,780,178 reps - s,492,12:14 - s
614,Brian Kaeppner,3330,511,19:40 - s,829,102 reps - s,644,93 reps - s,790,177 reps - s,556,12:46 - s
615,Rick Rodriguez,3339,1144,174 reps - s,954,84 reps - s,265,131 reps - s,384,205 reps - s,592,13:06 - s
616,Leighton Hart,3344,756,213 reps - s,495,124 reps - s,648,93 reps - s,849,171 reps - s,596,13:08 - s
617,Jesus Sarmiento,3347,609,221 reps - s,1263,0,382,117 reps - s,482,199 reps - s,611,13:15 - s
618,David Crawford,3352,717,215 reps - s,562,119 reps - s,888,64 reps - s,696,185 reps - s,489,12:11 - s
619,Joey Holibaugh,3353,685,217 reps - s,837,102 reps - s,164,154 reps - s,608,191 reps - s,1059,0
620,Nathan Anderton,3356,104,16:35 - s,1145,78 reps - s,450,106 reps - s,1116,0,541,12:40 - s
620,Juan Proano,3356,809,211 reps - s,678,113 reps - s,1054,46 reps - s,333,208 reps - s,482,12:07 - s
622,Ryan Loofbourrow,3361,1112,177 reps - s,522,122 reps - s,190,142 reps - s,859,169 reps - s,678,13:57 - s
622,David Harris,3361,638,219 reps - s,998,80 reps - s,467,105 reps - s,746,181 reps - s,512,12:25 - s
624,Joseph Paloney,3362,719,215 reps - s,1164,78 reps - s,332,128 reps - s,88,240 reps - s,1059,0
625,Zack Sandusky,3372,376,18:57 - s,201,153 reps - s,620,94 reps - s,1116,0,1059,0
626,Robert Miles Jr,3380,558,19:55 - s,1263,0,199,142 reps - s,301,210 reps - s,1059,0
627,Andres Florez,3381,948,197 reps - s,567,119 reps - s,817,68 reps - s,795,177 reps - s,254,10:26 - s
628,David Spivey,3383,776,212 reps - s,501,123 reps - s,1159,6 reps - s,344,207 reps - s,603,13:11 - s
629,Patrick Summers,3387,506,19:38 - s,1079,78 reps - s,254,132 reps - s,489,198 reps - s,1059,0
630,Saravanan Selvaraj,3388,469,19:29 - s,779,107 reps - s,428,106 reps - s,867,168 reps - s,845,16:16 - s
631,Joe Solitro,3389,523,19:42 - s,922,87 reps - s,673,92 reps - s,548,195 reps - s,723,14:32 - s
632,Matthew Farris,3390,936,198 reps - s,555,119 reps - s,71,191 reps - s,769,180 reps - s,1059,0
633,Michael Cobb,3395,462,19:28 - s,1263,0,528,103 reps - s,1116,0,26,7:47 - s
634,Craig Hovey,3398,576,20:00 - s,290,141 reps - s,944,58 reps - s,529,196 reps - s,1059,0
635,Christopher Sobb,3404,511,19:40 - s,636,116 reps - s,808,69 reps - s,390,205 reps - s,1059,0
636,Zac Fronterhouse,3412,652,218 reps - s,390,136 reps - s,787,70 reps - s,1116,0,467,11:58 - s
637,Aaron Wright,3416,905,201 reps - s,528,121 reps - s,771,70 reps - s,491,198 reps - s,721,14:30 - s
638,Evan Doperalski,3417,554,19:54 - s,515,122 reps - s,1003,55 reps - s,1116,0,229,10:05 - s
639,Adam Johnson,3418,558,19:55 - s,294,141 reps - s,1145,33 reps - s,362,206 reps - s,1059,0
640,Jeremy Hacker,3420,366,18:52 - s,1165,78 reps - s,407,107 reps - s,710,185 reps - s,772,15:13 - s
641,Mohan Reddy Atalu,3426,838,210 reps - s,616,117 reps - s,737,80 reps - s,607,191 reps - s,628,13:27 - s
642,Daniel Stier,3427,23,14:39 - s,57,180 reps - s,1172,0,1116,0,1059,0
643,Dakota Crisp,3428,1042,186 reps - s,498,123 reps - s,470,105 reps - s,721,183 reps - s,697,14:17 - s
644,Barry Lucas,3430,892,203 reps - s,1142,78 reps - s,622,94 reps - s,189,220 reps - s,585,13:04 - s
645,Kelvin Tippit,3431,1116,176 reps - s,182,157 reps - s,965,57 reps - s,687,186 reps - s,481,12:06 - s
646,Daniel DiSalvo,3437,288,18:24 - s,1263,0,699,91 reps - s,128,234 reps - s,1059,0
647,Jeffery Gregory,3439,945,198 reps - s,459,127 reps - s,224,141 reps - s,752,181 reps - s,1059,0
648,Marc Eubanks,3440,886,204 reps - s,636,116 reps - s,421,107 reps - s,438,202 reps - s,1059,0
649,Matt Trimpey,3442,1437,0,605,117 reps - s,200,142 reps - s,375,205 reps - s,825,15:56 - s
650,Stephen Rawlings,3455,1050,185 reps - s,604,117 reps - s,303,130 reps - s,756,180 reps - s,742,14:47 - s
651,Michael Cunningham,3457,758,213 reps - s,1066,78 reps - s,93,178 reps - s,955,155 reps - s,585,13:04 - s
651,Aniket Braganza,3457,1121,176 reps - s,1263,0,250,132 reps - s,573,193 reps - s,250,10:22 - s
653,Preston Keeley,3464,383,19:02 - s,575,119 reps - s,1172,0,588,192 reps - s,746,14:48 - s
654,Scott Ross,3466,594,223 reps - s,1165,78 reps - s,488,105 reps - s,611,190 reps - s,608,13:14 - s
655,Vincent Manning,3469,608,221 reps - s,715,112 reps - s,671,92 reps - s,1101,100 reps - s,374,11:20 - s
656,Jim Johnson,3475,758,213 reps - s,371,136 reps - s,641,93 reps - s,1116,0,589,13:05 - s
657,Mike Dycus,3476,358,18:50 - s,683,113 reps - s,1089,44 reps - s,287,211 reps - s,1059,0
658,Justin Green,3479,995,191 reps - s,593,118 reps - s,47,23:23 - s,785,177 reps - s,1059,0
658,Don Hensman,3479,723,215 reps - s,1263,0,323,129 reps - s,542,195 reps - s,628,13:27 - s
660,Levi Donaldson,3480,640,219 reps - s,353,137 reps - s,668,92 reps - s,760,180 reps - s,1059,0
661,Charles Stafford,3493,950,197 reps - s,566,119 reps - s,475,105 reps - s,725,183 reps - s,777,15:16 - s
662,Dave Knerem,3499,746,213 reps - s,379,136 reps - s,1172,0,1116,0,86,8:46 - s
663,Rick Pfeifer,3501,957,196 reps - s,745,109 reps - s,790,70 reps - s,612,190 reps - s,397,11:31 - s
664,Steve Greenwood,3504,994,191 reps - s,1056,78 reps - s,419,107 reps - s,328,208 reps - s,707,14:22 - s
665,Trey Swallow,3511,1437,0,1038,78 reps - s,357,119 reps - s,311,209 reps - s,368,11:17 - s
666,Ian Gilchrist,3518,1256,158 reps - s,882,92 reps - s,256,132 reps - s,597,191 reps - s,527,12:33 - s
667,Chris Taylor,3520,819,210 reps - s,723,111 reps - s,734,80 reps - s,936,158 reps - s,308,10:48 - s
668,Jason Petti,3521,799,211 reps - s,458,127 reps - s,1081,44 reps - s,561,194 reps - s,622,13:24 - s
669,Jason Redman,3525,783,212 reps - s,70,176 reps - s,497,104 reps - s,1116,0,1059,0
670,Zach Wells,3531,702,216 reps - s,1165,78 reps - s,657,93 reps - s,671,187 reps - s,336,11:05 - s
670,Jamie Chesser,3531,780,212 reps - s,1263,0,780,70 reps - s,364,206 reps - s,344,11:08 - s
672,Daren Connole,3533,701,216 reps - s,1065,78 reps - s,494,104 reps - s,605,191 reps - s,668,13:49 - s
673,Rowan Jones,3536,3,13:29 - s,1263,0,1090,44 reps - s,324,209 reps - s,856,16:28 - s
674,Richie Cannon,3538,1190,166 reps - s,1000,80 reps - s,431,106 reps - s,423,203 reps - s,494,12:15 - s
675,Coregus Sharpe,3543,576,20:00 - s,781,107 reps - s,436,106 reps - s,1116,0,634,13:33 - s
675,Kenneth Parsons,3543,930,199 reps - s,671,113 reps - s,438,106 reps - s,803,176 reps - s,701,14:19 - s
677,Chris Heslop,3549,799,211 reps - s,359,136 reps - s,1172,0,644,189 reps - s,575,12:57 - s
678,Srinivas Prabhu,3556,558,19:55 - s,256,144 reps - s,1028,47 reps - s,1019,141 reps - s,695,14:15 - s
679,Paul Rideout Jr,3557,1030,188 reps - s,733,110 reps - s,425,106 reps - s,647,189 reps - s,722,14:31 - s
680,Jason Scritchfield,3558,43,15:32 - s,168,162 reps - s,1172,0,1116,0,1059,0
681,Theodore Dresnek,3559,711,215 reps - s,1187,74 reps - s,706,84 reps - s,702,185 reps - s,253,10:25 - s
681,Matt Puflea,3559,685,217 reps - s,494,124 reps - s,774,70 reps - s,547,195 reps - s,1059,0
683,Rohan Lad,3567,1437,0,433,129 reps - s,393,117 reps - s,780,178 reps - s,524,12:30 - s
684,Brett Jenkins,3568,1168,170 reps - s,357,137 reps - s,982,56 reps - s,776,179 reps - s,285,10:41 - s
684,Rich Evenhouse,3568,433,19:19 - s,923,87 reps - s,818,68 reps - s,820,175 reps - s,574,12:55 - s
686,Brandon Cummings,3571,1243,160 reps - s,1111,78 reps - s,107,172 reps - s,604,191 reps - s,506,12:22 - s
687,Matt Cooper,3575,1151,172 reps - s,608,117 reps - s,340,121 reps - s,652,188 reps - s,824,15:55 - s
688,Zac Fiely,3581,1068,183 reps - s,1259,1 reps - s,204,142 reps - s,649,188 reps - s,401,11:32 - s
689,Joshua Whitehead,3585,354,18:49 - s,942,85 reps - s,1022,48 reps - s,556,194 reps - s,711,14:23 - s
690,Daniel McGillicuddy,3587,886,204 reps - s,454,127 reps - s,991,55 reps - s,664,187 reps - s,592,13:06 - s
691,Matthew Van Der Slik,3589,867,206 reps - s,1098,78 reps - s,456,106 reps - s,471,200 reps - s,697,14:17 - s
692,Mike Mitcham,3591,916,200 reps - s,978,82 reps - s,443,106 reps - s,582,192 reps - s,672,13:52 - s
693,Nathan Ainslie,3595,723,215 reps - s,809,103 reps - s,531,102 reps - s,1116,0,416,11:37 - s
694,Drew Hall,3603,1437,0,104,172 reps - s,1172,0,456,201 reps - s,434,11:43 - s
694,Leonard Breiding,3603,1437,0,266,143 reps - s,827,68 reps - s,886,165 reps - s,187,9:44 - s
696,Steve Shook,3610,192,17:33 - s,71,176 reps - s,1172,0,1116,0,1059,0
696,Chance Paschall,3610,1099,178 reps - s,461,126 reps - s,515,104 reps - s,892,165 reps - s,643,13:38 - s
698,Adam Jarvis,3616,723,215 reps - s,1097,78 reps - s,574,95 reps - s,570,193 reps - s,652,13:43 - s
699,Scott Somers,3620,408,19:10 - s,1263,0,636,94 reps - s,254,213 reps - s,1059,0
700,Kyle VanderMale,3622,755,213 reps - s,1263,0,869,67 reps - s,470,200 reps - s,265,10:32 - s
701,Jarrod Chapman,3625,768,212 reps - s,703,112 reps - s,765,71 reps - s,594,191 reps - s,795,15:30 - s
702,Mark Del Matto,3628,1437,0,980,82 reps - s,507,104 reps - s,401,204 reps - s,303,10:47 - s
702,Ara Kallibjian,3628,499,19:36 - s,422,131 reps - s,1172,0,879,166 reps - s,656,13:44 - s
704,Benji Trice,3632,1036,187 reps - s,716,112 reps - s,282,131 reps - s,688,186 reps - s,910,17:45 - s
705,Chris Dudle,3644,793,211 reps - s,677,113 reps - s,625,94 reps - s,656,188 reps - s,893,17:22 - s
706,Rob Howe,3646,886,204 reps - s,700,112 reps - s,860,67 reps - s,683,186 reps - s,517,12:28 - s
707,Kent Perrier,3648,1213,163 reps - s,1047,78 reps - s,138,166 reps - s,792,177 reps - s,458,11:54 - s
708,Rick Lohre,3649,611,221 reps - s,341,138 reps - s,1172,0,466,200 reps - s,1059,0
709,Chris Booker,3658,685,217 reps - s,835,102 reps - s,539,101 reps - s,880,166 reps - s,719,14:29 - s
710,Dustin Gillum,3659,90,16:22 - s,1263,0,131,166 reps - s,1116,0,1059,0
710,Scott Swinehart,3659,404,19:09 - s,488,124 reps - s,1104,43 reps - s,705,185 reps - s,958,19:40 - s
710,Chris Stewart,3659,818,210 reps - s,612,117 reps - s,593,95 reps - s,818,175 reps - s,818,15:49 - s
713,Chris Layden,3664,820,210 reps - s,623,116 reps - s,828,68 reps - s,705,185 reps - s,688,14:09 - s
714,Chris Roberts,3665,1020,189 reps - s,762,107 reps - s,457,106 reps - s,861,169 reps - s,565,12:51 - s
715,Brandon McGee,3673,792,211 reps - s,693,112 reps - s,503,104 reps - s,978,150 reps - s,707,14:22 - s
716,Jeremy Mitchell,3676,284,18:23 - s,904,89 reps - s,313,129 reps - s,1116,0,1059,0
717,Justin Link,3678,180,17:28 - s,1263,0,1172,0,4,275 reps - s,1059,0
717,Duncan McNamara,3678,681,217 reps - s,413,132 reps - s,1172,0,754,181 reps - s,658,13:45 - s
719,Logan Wojktowiak's,3692,499,19:36 - s,1263,0,896,61 reps - s,298,210 reps - s,736,14:42 - s
720,Chance Murray,3695,309,18:32 - s,39,189 reps - s,1172,0,1116,0,1059,0
721,Jt Bright,3697,1033,187 reps - s,446,128 reps - s,808,69 reps - s,732,183 reps - s,678,13:57 - s
721,Bob Wischer,3697,528,19:44 - s,814,102 reps - s,797,69 reps - s,550,194 reps - s,1008,22:54 - s
723,Nicholas Govan,3700,758,213 reps - s,748,109 reps - s,878,67 reps - s,799,177 reps - s,517,12:28 - s
