Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
4019,Jay Burns,19282,4065,180 reps,3334,78 reps,3656,43 reps,3438,157 reps,4789,0
4020,Jared Larson,19285,5189,16:33 - s,2775,83 reps,5363,0,3329,162 reps,2629,22:32
4021,Chris Ryan,19288,4117,178 reps,4011,78 reps,3985,27 reps,3786,133 reps,3389,36:50
4022,Brent Siegfried,19291,1195,17:42,5685,0,5363,0,2259,171 reps,4789,0
4022,Robert Coder,19291,5162,16:13 - s,4023,78 reps,3535,43 reps,3790,132 reps,2781,24:04
4022,Monty Smith,19291,2833,213 reps,3900,78 reps,4088,6 reps,4278,246 reps - s,4192,11:40 - s
4025,Jamie Pedder,19292,4251,173 reps,2632,84 reps,3997,24 reps,3967,111 reps,4445,13:49 - s
4025,James White,19292,4492,162 reps,4019,78 reps,2898,46 reps,3614,146 reps,4269,12:10 - s
4027,Steven Blum,19294,2617,217 reps,1354,115 reps,5363,0,5171,0,4789,0
4028,Marc Fox,19296,2133,19:41,3694,78 reps,4382,157 reps - s,4298,241 reps - s,4789,0
4029,Klejdi Ismaili,19308,4090,179 reps,3011,80 reps,3477,43 reps,3941,114 reps,4789,0
4030,Bryan Flannery,19310,3614,193 reps,3132,79 reps,2604,54 reps,5171,0,4789,0
4031,Joel Bowlby,19314,5250,17:09 - s,2407,87 reps,3478,43 reps,4325,236 reps - s,3854,9:23 - s
4032,Brandon Irby,19316,3294,201 reps,3750,78 reps,5345,11 reps - s,2138,172 reps,4789,0
4033,Todd Glazier,19327,748,16:30,3256,78 reps,5363,0,5171,0,4789,0
4034,Robert Barene,19329,3836,187 reps,3836,78 reps,4608,118 reps - s,3625,146 reps,3424,38:30
4035,Bryce Torrence,19334,1664,18:49,2347,88 reps,5363,0,5171,0,4789,0
4036,Adam Bleeker,19341,4913,136 reps,4165,78 reps,3072,45 reps,3887,122 reps,3304,33:19
4037,Kenneth Long,19345,4259,173 reps,4085,78 reps,4097,6 reps,3286,164 reps,3618,220 reps
4038,Nate Cassidy,19348,4120,178 reps,5685,0,3516,43 reps,3132,165 reps,2895,25:17
4039,Mike Reed,19349,2316,19:58,4590,214 reps - s,5363,0,2291,170 reps,4789,0
4040,Kyan Skeem,19350,4815,147 reps,4160,78 reps,3396,43 reps,4025,104 reps,2954,26:03
4040,Jess Holbrook,19350,4633,156 reps,4175,78 reps,4097,6 reps,3064,165 reps,3381,36:27
4042,Adam Cook,19360,3104,208 reps,5685,0,5363,0,2902,165 reps,2306,20:05
4043,Andrew Calder,19363,4461,164 reps,4103,78 reps,3964,30 reps,3421,158 reps,3414,37:50
4043,Shon Malone,19363,4073,180 reps,3734,78 reps,3698,43 reps,4196,1 reps,3662,1 reps
4045,Ahmed Albanna,19375,2815,213 reps,2759,83 reps,3841,37 reps,5171,0,4789,0
4046,Eric Limprecht,19384,3892,186 reps,4666,180 reps - s,4388,155 reps - s,3062,165 reps,3376,36:14
4047,Kohler Snow,19386,1848,19:12,5685,0,1893,64 reps,5171,0,4789,0
4048,Tyler Cragg,19387,1926,19:20,3237,78 reps,5363,0,4329,234 reps - s,4532,15:03 - s
4048,Marcus Rodriguez,19387,3463,197 reps,3340,78 reps,4253,23:54 - s,5171,0,3160,29:34
4050,Danny Meyer,19388,3624,193 reps,5344,105 reps - s,3061,45 reps,3891,122 reps,3468,420 reps
4051,Eric Callison,19392,3613,193 reps,3825,78 reps,5122,60 reps - s,3336,162 reps,3496,396 reps
4052,Derek Cook,19397,4510,162 reps,4190,78 reps,3599,43 reps,3665,143 reps,3433,38:56
4053,Travis Fulton,19399,3628,193 reps,4672,178 reps - s,3303,43 reps,3007,165 reps,4789,0
4054,Josh Johnson,19414,4773,150 reps,4493,57 reps,3883,35 reps,4100,87 reps,2165,19:13
4055,Mike Dobbins,19416,4498,162 reps,4044,78 reps,2963,46 reps,3990,110 reps,3921,9:49 - s
4056,Bam Fredette,19429,2583,217 reps,1523,113 reps,5363,0,5171,0,4789,0
4057,Luis Trevino Jr.,19430,5222,16:56 - s,4796,161 reps - s,4479,141 reps - s,2161,172 reps,2772,23:58
4058,Zach Brumbach,19431,5123,15:31 - s,4602,207 reps - s,3253,43 reps,2743,166 reps,3710,7:57 - s
4059,Dan Wallace,19446,4019,181 reps,4771,163 reps - s,3947,31 reps,3553,150 reps,3156,29:30
4060,Shane O'Brien,19447,4428,166 reps,4305,78 reps,3637,43 reps,3761,135 reps,3316,33:55
4061,Vincent Russo,19473,4923,135 reps,3199,79 reps,3535,43 reps,4159,54 reps,3657,9 reps
4062,Mike Hill,19479,4428,166 reps,4098,78 reps,3489,43 reps,3860,126 reps,3604,264 reps
4063,Cliff Dill,19486,3048,210 reps,3728,78 reps,5363,0,5171,0,2176,19:16
4064,Adam Tews,19490,4820,147 reps,4215,78 reps,3377,43 reps,3901,120 reps,3177,29:54
4065,Tim Condit,19497,4459,164 reps,4267,78 reps,3472,43 reps,3927,116 reps,3372,35:58
4066,Colin Duggan,19498,4005,182 reps,3041,80 reps,3947,31 reps,3716,140 reps,4789,0
4066,Peter Yoshikawa,19498,4251,173 reps,3112,79 reps,3597,43 reps,4432,218 reps - s,4106,11:07 - s
4068,Tyson Dahl,19504,1277,17:55,2904,81 reps,5363,0,5171,0,4789,0
4069,Jon Hetterle,19509,4549,160 reps,4275,78 reps,4058,13 reps,3151,165 reps,3476,413 reps
4070,Joe Malloy,19512,4805,148 reps,4295,78 reps,3974,29 reps,3711,140 reps,2727,23:28
4071,Frank Pipitone,19513,4801,148 reps,4385,74 reps,3450,43 reps,4034,102 reps,2843,24:38
4072,Phil Jose,19514,4862,145 reps,4456,68 reps,3204,44 reps,3585,148 reps,3407,37:25
4072,Cole Ewert,19514,4854,145 reps,3990,78 reps,3964,30 reps,3470,155 reps,3236,31:37
4074,Jason Tanguay,19515,4045,180 reps,3180,79 reps,3464,43 reps,5171,0,3655,13 reps
4075,Kelly Siler,19517,4661,155 reps,4103,78 reps,3320,43 reps,3330,162 reps,4103,11:06 - s
4076,Nicholas Anderson,19518,4754,151 reps,4517,49 reps,4053,16 reps,3829,128 reps,2365,20:28
4077,Fred Hanuse,19521,4786,149 reps,3819,78 reps,956,82 reps,5171,0,4789,0
4078,Martin Ramirez,19538,4404,167 reps,3799,78 reps,4002,23 reps,3902,120 reps,3431,38:46
4079,Aaron Franzheim,19539,3835,187 reps,4326,78 reps,2871,46 reps,5171,0,3336,34:36
4080,Carlos Guillen,19541,4885,140 reps,3205,79 reps,4042,18 reps,4182,17 reps,3227,31:21
4081,Coby Rideout,19547,2474,220 reps,4616,199 reps - s,4353,167 reps - s,4265,249 reps - s,3839,9:15 - s
4082,John Whittington,19549,4136,178 reps,3042,80 reps,3942,31 reps,3640,144 reps,4789,0
4083,Kirk Gibson,19550,3558,195 reps,5060,128 reps - s,4512,132 reps - s,3064,165 reps,3356,35:23
4084,Dominick Romero,19570,3928,185 reps,4230,78 reps,3915,33 reps,3461,156 reps,4036,10:42 - s
4085,Jesse McCormick,19574,4039,181 reps,5685,0,5363,0,2421,169 reps,2066,18:43
4085,Jordan Kitterman,19574,3679,191 reps,2929,81 reps,3156,44 reps,5171,0,4639,17:00 - s
4087,William Halterman,19576,3792,188 reps,4040,78 reps,4314,179 reps - s,3242,165 reps,4188,11:39 - s
4088,Donald Ragsdale,19577,2692,215 reps,3793,78 reps,3860,36 reps,5171,0,4061,10:50 - s
4089,Michael Jones,19585,4505,162 reps,4300,78 reps,3487,43 reps,3792,132 reps,3501,390 reps
4090,Kelly Williams,19594,3826,187 reps,3799,78 reps,3637,43 reps,3543,150 reps,4789,0
4091,Sherman Hatley,19600,3435,198 reps,3967,78 reps,3925,32 reps,3484,154 reps,4789,0
4092,Josh Sparks-Southworth,19602,2181,19:46,4937,141 reps - s,4730,104 reps - s,4641,200 reps - s,3113,28:48
4092,Jeremy Christie,19602,5100,15:09 - s,4415,72 reps,5363,0,2468,169 reps,2256,19:46
4094,Markham Hurd,19619,3105,208 reps,3967,78 reps,4592,120 reps - s,4269,249 reps - s,3686,7:34 - s
4095,Derek Andreason,19631,3947,184 reps,3815,78 reps,4207,20:35 - s,3900,120 reps,3762,8:39 - s
4096,Tony Green,19634,2816,213 reps,1495,113 reps,5363,0,5171,0,4789,0
4097,Brandon Snyder,19635,4749,151 reps,3673,78 reps,3803,40 reps,4085,90 reps,3325,34:20
4098,Troy Klemo,19639,4583,159 reps,4107,78 reps,3927,32 reps,3842,127 reps,3180,29:57
4099,Zachary Bankson,19645,1719,18:56,2603,85 reps,5363,0,5171,0,4789,0
4100,Brock Eckstein,19647,3251,203 reps,5685,0,4193,18:56 - s,2182,172 reps,4336,12:43 - s
4101,Terenn Houk,19653,1714,18:55,5685,0,5363,0,2102,172 reps,4789,0
4102,Emile Garcia,19657,5031,25 reps,3304,78 reps,4214,21:04 - s,3446,157 reps,3662,1 reps
4103,Kevin Bethje,19659,4648,156 reps,4096,78 reps,3666,43 reps,3767,134 reps,3482,406 reps
4104,Addison Field,19663,3617,193 reps,5685,0,3331,43 reps,3744,137 reps,3286,32:40
4105,Seth Rockenbach,19664,4319,171 reps,4258,78 reps,3649,43 reps,4073,92 reps,3365,35:45
4106,Jovy Bon Zoleta,19667,4986,118 reps,2740,83 reps,1981,60 reps,5171,0,4789,0
4107,Charlie Cunningham,19673,3105,208 reps,5323,107 reps - s,3392,43 reps,3064,165 reps,4789,0
4108,Ahmad Johnson,19677,5017,101 reps,5685,0,1412,80 reps,5171,0,2392,20:40
4109,John Thompson,19681,3628,193 reps,4770,163 reps - s,3981,28 reps,4101,86 reps,3201,30:40
4110,Logan Austin,19693,5013,105 reps,2774,83 reps,4062,11 reps,4187,11 reps,3657,9 reps
4111,Marc Bauman,19694,4474,163 reps,4103,78 reps,4062,11 reps,3881,123 reps,3174,29:51
4111,Brenden Marshall,19694,4714,153 reps,3975,78 reps,3947,31 reps,3549,150 reps,3509,385 reps
4113,Joseph Delamare,19700,4563,160 reps,3206,79 reps,3316,43 reps,4167,43 reps,4448,13:51 - s
4113,Brandon Irwin,19700,3509,196 reps,4005,78 reps,4277,192 reps - s,4700,196 reps - s,3209,30:52
4113,Elliott Dahl,19700,3455,197 reps,4044,78 reps,3800,40 reps,5171,0,3230,31:26
4116,Andrew Goodman,19705,6184,0,1370,114 reps,5363,0,5171,0,1617,16:23
4117,Michael Steele,19710,4774,150 reps,4211,78 reps,2757,48 reps,3179,165 reps,4789,0
4118,Chad Peterson,19712,3948,184 reps,5685,0,1948,62 reps,3342,161 reps,4789,0
4119,Daniel Frueh,19717,4874,143 reps,4242,78 reps,3989,26 reps,3111,165 reps,3501,390 reps
4120,Shawn Abeyta,19719,3733,190 reps,3045,80 reps,3604,43 reps,4548,207 reps - s,4789,0
4120,Joshua Smith,19719,3591,194 reps,3982,78 reps,3754,42 reps,5171,0,3221,31:12
4122,Eric Barnes,19720,1576,18:37,2821,82 reps,5363,0,5171,0,4789,0
4123,Hugo Valencia,19729,3267,202 reps,4391,73 reps,4651,107 reps - s,4595,203 reps - s,2825,24:26
4124,Timothy Kenny,19737,5066,13:42 - s,4592,214 reps - s,4298,191 reps - s,2092,173 reps,3689,7:37 - s
4125,Aaron Askew,19745,3822,187 reps,4547,20 reps,4556,130 reps - s,2813,166 reps,4007,10:31 - s
4125,Travis Swallow,19745,5073,14:11 - s,3188,79 reps,3546,43 reps,4505,210 reps - s,3433,38:56
4127,Alejandro Cardona,19748,3700,191 reps,3842,78 reps,4230,22:38 - s,3187,165 reps,4789,0
4128,Tom Dalke,19749,4162,177 reps,5685,0,3810,39 reps,3456,156 reps,2636,22:37
4129,Mark Frazier,19759,4663,155 reps,4235,78 reps,3830,38 reps,3511,152 reps,3520,370 reps
4130,Flip Johnson,19764,4712,153 reps,2685,84 reps,3464,43 reps,4114,82 reps,4789,0
4131,William Espinoza,19766,4888,140 reps,4221,78 reps,3550,43 reps,3803,131 reps,3304,33:19
4132,Phil Spangler,19770,3830,187 reps,2776,83 reps,3204,44 reps,5171,0,4789,0
4133,Joel Leveille,19772,6000,178 reps - s,2074,91 reps,3012,45 reps,3897,121 reps,4789,0
4134,Brian Puhl,19785,4593,158 reps,4103,78 reps,4065,10 reps,3976,110 reps,3048,27:40
4135,Jose Carbajal,19788,1907,19:18,2558,85 reps,5363,0,5171,0,4789,0
4136,Mattson Thompson,19798,3198,205 reps,3556,78 reps,3836,38 reps,4734,194 reps - s,4474,14:08 - s
4137,Josh Campbell,19801,4274,172 reps,4196,78 reps,3947,31 reps,4533,208 reps - s,2851,24:46
4138,Adam Headdings,19804,6184,0,1702,107 reps,1958,61 reps,5171,0,4789,0
4139,Christian Ramirez,19815,4675,155 reps,2943,81 reps,5250,46 reps - s,3923,117 reps,3024,27:10
4140,Justin Thomason,19816,3784,188 reps,4750,168 reps - s,4404,154 reps - s,4429,219 reps - s,2449,21:05
4141,Trevor Jones,19827,1474,18:24,5685,0,2708,49 reps,5171,0,4789,0
4142,Eric Rhodenbaugh,19834,4557,160 reps,4478,62 reps,3632,43 reps,3671,142 reps,3496,396 reps
4143,Ethan Parker,19837,4435,165 reps,4949,141 reps - s,2836,47 reps,4256,251 reps - s,3361,35:36
4144,Matthew Guiste,19839,4315,171 reps,3702,78 reps,4014,22 reps,4192,5 reps,3616,225 reps
4145,Stuart Mulanix,19840,4602,158 reps,4404,73 reps,3915,33 reps,3346,161 reps,3573,310 reps
4146,Joe Egli,19843,4478,163 reps,3975,78 reps,4035,19 reps,4148,64 reps,3207,30:51
4147,Bobby Fitzpatrick,19847,6184,0,1630,112 reps,2073,59 reps,5171,0,4789,0
4147,Kevin Linebarger,19847,2417,221 reps,4779,162 reps - s,3721,43 reps,4556,206 reps - s,4374,13:02 - s
4149,Mark Reichlin,19849,4446,165 reps,3971,78 reps,3420,43 reps,3824,128 reps,4188,11:39 - s
4150,Cedric van Duyn,19856,4076,180 reps,3527,78 reps,2293,57 reps,5171,0,4789,0
4151,Ryan Luce,19859,5632,224 reps - s,4040,78 reps,3066,45 reps,3647,144 reps,3474,414 reps
4152,Hector Campos,19868,4219,175 reps,5685,0,3974,29 reps,3512,152 reps,2478,21:18
4153,Murthy Ganti,19872,4724,152 reps,4020,78 reps,3574,43 reps,3984,110 reps,3570,312 reps
4154,Daniel Jump,19873,4635,156 reps,4177,78 reps,3579,43 reps,4163,48 reps,3319,34:00
4154,Josh Gernns,19873,3398,199 reps,3904,78 reps,3974,29 reps,3808,131 reps,4789,0
4154,Zach Grimit,19873,3747,190 reps,4118,78 reps,3558,43 reps,3661,143 reps,4789,0
4154,Jose Gueco,19873,4090,179 reps,4034,78 reps,4289,191 reps - s,3630,145 reps,3830,9:11 - s
4158,Mick Lewis,19877,2285,19:55,2269,89 reps,5363,0,5171,0,4789,0
4159,Ross Fahlen,19880,1541,18:33,4635,196 reps - s,4760,104 reps - s,4155,55 reps,4789,0
4160,Hugo Salmeron,19883,3755,189 reps,4289,78 reps,3207,44 reps,3843,127 reps,4789,0
4161,Bob Charpentier,19890,3499,196 reps,3155,79 reps,3276,43 reps,5171,0,4789,0
4162,David Root,19892,4865,145 reps,4474,63 reps,3863,36 reps,3950,113 reps,2740,23:38
4162,James Ng,19892,4893,139 reps,4162,78 reps,3748,42 reps,3905,119 reps,3184,30:04
4164,Kawika Jarman,19893,4179,176 reps,3374,78 reps,3605,43 reps,3946,113 reps,4789,0
4165,Robert Staker,19899,4775,150 reps,4448,68 reps,2930,46 reps,4099,87 reps,3647,64 reps
4166,Kurt Gillis,19902,3464,197 reps,3648,78 reps,4703,105 reps - s,3709,140 reps,4378,13:05 - s
4167,Ben Hernandez,19919,4413,166 reps,2944,81 reps,3701,43 reps,4072,92 reps,4789,0
4167,Michael Malan,19919,4540,160 reps,4430,70 reps,3994,25 reps,3704,140 reps,3251,31:55
4169,Zach Boschee,19929,2057,19:33,5685,0,4264,204 reps - s,4214,292 reps - s,3709,7:56 - s
4169,Bryan Steigleder,19929,4001,182 reps,5198,118 reps - s,4358,167 reps - s,2970,165 reps,3402,37:15
4171,Riley Thorning,19931,4759,151 reps,3208,79 reps,2004,60 reps,5171,0,4789,0
4171,Darrell Fluit,19931,3557,195 reps,3512,78 reps,4730,104 reps - s,4245,258 reps - s,3887,9:35 - s
4173,Mike Day,19936,3808,187 reps,3459,78 reps,2709,48 reps,5171,0,4789,0
4173,Greg Johnson,19936,4765,150 reps,3799,78 reps,4097,6 reps,3933,115 reps,3342,34:49
4175,Shawn Beach,19940,4386,168 reps,2311,88 reps,3283,43 reps,5171,0,4789,0
4176,Nathan Croteau,19943,4767,150 reps,4393,73 reps,3721,43 reps,3568,149 reps,3494,397 reps
4177,Scott Pilon,19948,3970,183 reps,3964,78 reps,5363,0,3094,165 reps,3557,322 reps
4178,Chuck Boehmer,19950,3914,185 reps,3340,78 reps,5363,0,2544,168 reps,4789,0
4179,Rogelio Esteban,19954,3928,185 reps,3900,78 reps,2166,58 reps,5171,0,4789,0
4180,Steve Huynh,19960,3783,188 reps,3584,78 reps,3619,43 reps,4185,12 reps,4789,0
4181,Kevin Coombs,19962,4742,151 reps,2843,82 reps,2417,56 reps,5171,0,4789,0
4181,Chris Hyer,19962,4657,155 reps,4298,78 reps,3843,37 reps,3596,147 reps,3568,315 reps
4183,Seth Davis,19966,4367,169 reps,4297,78 reps,4071,8 reps,3614,146 reps,3617,222 reps
4184,Gordon McCleary,19976,4493,162 reps,3990,78 reps,4020,21 reps,3169,165 reps,4304,12:24 - s
4185,Byron Hetrick,19981,4599,158 reps,2600,85 reps,2822,47 reps,5171,0,4789,0
4186,Dakota Shugars,19984,4772,150 reps,3944,78 reps,3611,43 reps,4050,99 reps,3607,250 reps
4187,James Bower,19990,1032,17:18,3635,78 reps,5363,0,5171,0,4789,0
4188,Pono Shannon,20004,2974,211 reps,4318,78 reps,4283,191 reps - s,4366,228 reps - s,4063,10:51 - s
4189,Loran Zenonian,20011,5358,18:15 - s,4145,78 reps,4097,6 reps,1622,178 reps,4789,0
4189,Jacob Gateman,20011,2621,217 reps,4084,78 reps,5363,0,3154,165 reps,4789,0
4191,Nathan Pascua,20013,3890,186 reps,4424,70 reps,5363,0,3361,160 reps,2975,26:30
4192,Thomas Cox,20018,4731,152 reps,4294,78 reps,2812,47 reps,3701,140 reps,4480,14:18 - s
4193,Josh Lyons,20019,3805,188 reps,2746,83 reps,4767,101 reps - s,4634,200 reps - s,4067,10:52 - s
4194,Thomas Bellomo,20023,3507,196 reps,3826,78 reps,3973,29 reps,5171,0,3546,342 reps
4195,Adam Pickrell,20025,4350,170 reps,3512,78 reps,3832,38 reps,3542,150 reps,4789,0
4196,David Sanford,20027,3437,198 reps,4092,78 reps,2538,55 reps,5171,0,4789,0
4196,Zack Hofstad,20027,4783,149 reps,4127,78 reps,4035,19 reps,3960,112 reps,3122,28:56
4198,Alex Nelson,20034,4709,153 reps,5685,0,3866,36 reps,3502,153 reps,2272,19:52
4199,John Warner,20038,3274,202 reps,4228,78 reps,5363,0,2384,170 reps,4789,0
4200,Nicholas Caraballo,20045,4656,155 reps,3426,78 reps,2003,60 reps,5171,0,4789,0
4201,Jason English,20049,3801,188 reps,3885,78 reps,3818,39 reps,5171,0,3374,36:02
4202,Nick Puckett,20051,3640,192 reps,5685,0,766,91 reps,5171,0,4789,0
4202,Juergen Steinhart,20051,4791,149 reps,3719,78 reps,3521,43 reps,3804,131 reps,4216,11:48 - s
4204,Jeremy Fuhrman,20052,4136,178 reps,3986,78 reps,3388,43 reps,3753,136 reps,4789,0
4204,Hemant Gupta,20052,3519,195 reps,4207,78 reps,3605,43 reps,4668,199 reps - s,4053,10:47 - s
4206,Robert Pursley,20056,4604,158 reps,4270,78 reps,3964,30 reps,3877,124 reps,3341,34:46
4207,Will Collingwood,20057,3696,191 reps,4224,78 reps,3550,43 reps,3798,132 reps,4789,0
4208,Jerry Chitwood,20062,3184,205 reps,5345,105 reps - s,4335,178 reps - s,3092,165 reps,4106,11:07 - s
4209,Jonathan Miller,20073,6184,0,3547,78 reps,5363,0,1597,178 reps,3382,36:28
4209,Cody Lane,20073,4675,155 reps,4326,78 reps,3852,37 reps,3589,148 reps,3631,176 reps
4211,Thomas Mellen,20079,4059,180 reps,3858,78 reps,3172,44 reps,4941,177 reps - s,4049,10:45 - s
4212,Ryan Marceau,20081,1887,19:16,5685,0,2549,55 reps,5171,0,4789,0
4213,Russ Ordonia,20083,3701,191 reps,1836,102 reps,5363,0,4394,221 reps - s,4789,0
4213,Matt Siel,20083,4388,168 reps,3871,78 reps,3602,43 reps,3433,157 reps,4789,0
4215,Gus Ramos,20086,3968,183 reps,4929,142 reps - s,4336,178 reps - s,2992,165 reps,3861,9:26 - s
4216,Scott Schwitz,20088,4590,158 reps,3861,78 reps,3643,43 reps,3205,165 reps,4789,0
4217,Ryan Welch,20090,2858,213 reps,1909,96 reps,5363,0,5171,0,4789,0
4218,Ian Crane,20098,2457,220 reps,4044,78 reps,4687,105 reps - s,4601,203 reps - s,4309,12:26 - s
4218,Ryan Robison,20098,4715,153 reps,4240,78 reps,3571,43 reps,4186,11 reps,3386,36:39
4220,Bill Craven,20100,1230,17:48,3547,78 reps,5363,0,5171,0,4789,0
4221,Dustin Breitwieser,20104,3251,203 reps,3633,78 reps,3260,43 reps,5171,0,4789,0
4222,Jim Kelly,20117,3902,185 reps,4075,78 reps,5363,0,3622,146 reps,3155,29:29
4223,Scott Lebhar,20132,2019,19:29,4064,78 reps,4089,6 reps,5171,0,4789,0
4224,Ren Gardner,20133,2591,217 reps,4599,209 reps - s,4536,131 reps - s,4497,210 reps - s,3910,9:46 - s
4225,Jason Alvarado,20134,3251,203 reps,3492,78 reps,3431,43 reps,5171,0,4789,0
4226,Levi Ernst,20135,4613,157 reps,4378,75 reps,4045,18 reps,3968,111 reps,3131,29:08
4227,Benjamin Bristow,20138,5040,1 reps,4571,3 reps,4097,6 reps,4196,1 reps,2234,19:37
4228,David Bartholomew,20141,3976,183 reps,3688,78 reps,4662,106 reps - s,3026,165 reps,4789,0
4228,Tallon Endicott,20141,3281,202 reps,3584,78 reps,3316,43 reps,5171,0,4789,0
4230,Kevin Clark,20143,4654,155 reps,3927,78 reps,3431,43 reps,5171,0,2960,26:08
4230,Connor Riley,20143,4318,171 reps,4506,54 reps,4097,6 reps,3570,149 reps,3652,42 reps
4232,Dustin Herber,20144,4227,174 reps,3038,80 reps,2919,46 reps,5171,0,4789,0
4233,Dan Edwards,20150,4742,151 reps,5685,0,2508,55 reps,2701,167 reps,4514,14:45 - s
4234,Geoff Walker,20157,4953,129 reps,4224,78 reps,3964,30 reps,3958,112 reps,3058,27:54
4235,Jeff Bartlett,20159,5009,106 reps,4520,48 reps,3224,44 reps,4008,107 reps,3398,37:10
4236,Sterling Lipscomb,20160,4924,135 reps,4427,70 reps,3178,44 reps,4130,75 reps,3501,390 reps
4237,Derek Jaeger,20164,2630,216 reps,2211,89 reps,5363,0,5171,0,4789,0
4238,Jeff Patterson,20169,1887,19:16,4606,205 reps - s,4542,130 reps - s,4345,232 reps - s,4789,0
4238,Chad Hailey,20169,5100,15:09 - s,3279,78 reps,4790,96 reps - s,4295,241 reps - s,2705,23:15
4238,Kevin Thomas,20169,3775,189 reps,4056,78 reps,3568,43 reps,3981,110 reps,4789,0
4241,Sid Widmer,20171,4513,161 reps,1960,93 reps,5363,0,4374,225 reps - s,3961,10:03 - s
4242,Aaron Ward,20174,4305,171 reps,2755,83 reps,5363,0,4142,69 reps,3609,241 reps
4243,Hunter Deere,20187,5217,16:54 - s,2503,86 reps,4299,191 reps - s,4458,214 reps - s,3710,7:57 - s
4244,Kolby Hoover,20189,3246,203 reps,1620,112 reps,5363,0,5171,0,4789,0
4245,Steven Chau,20195,4977,123 reps,4316,78 reps,3212,44 reps,4068,93 reps,3622,208 reps
4246,John Winters,20200,4317,171 reps,4079,78 reps,1844,66 reps,5171,0,4789,0
4246,David Husby,20200,4748,151 reps,4190,78 reps,3815,39 reps,4062,95 reps,3385,36:37
4248,Ro Bear Bonaci,20204,3945,184 reps,3871,78 reps,5363,0,4472,213 reps - s,2553,21:55
4248,Dan O'Neill,20204,4784,149 reps,3786,78 reps,3375,43 reps,5113,140 reps - s,3146,29:22
4250,Devin Keyes,20212,4610,157 reps,4198,78 reps,3835,38 reps,4057,97 reps,3512,379 reps
4251,John Siddoway,20222,4468,164 reps,2660,84 reps,4551,130 reps - s,4850,186 reps - s,3693,7:41 - s
4252,Brandon Bieron,20223,2234,19:51,2666,84 reps,5363,0,5171,0,4789,0
4253,Ryan Selby,20225,4791,149 reps,4234,78 reps,3927,32 reps,3812,130 reps,3461,431 reps
4254,Jason Neff,20247,5321,17:54 - s,1803,104 reps,3721,43 reps,5171,0,4231,11:55 - s
4255,Tyson Wentz,20253,4683,154 reps,5685,0,3355,43 reps,3268,165 reps,3262,32:10
4256,Daniel Padilha,20255,1826,19:10,5685,0,2784,47 reps,5171,0,4789,0
4256,Casey Warne,20255,2987,211 reps,4830,154 reps - s,4307,179 reps - s,4292,242 reps - s,3839,9:15 - s
4258,Kyle Hand,20256,2875,212 reps,5685,0,3268,43 reps,3639,144 reps,4789,0
4259,Dan Carmody,20257,4899,138 reps,4278,78 reps,2744,48 reps,3547,150 reps,4789,0
4260,David Tracy,20258,4641,156 reps,4542,26 reps,4155,4 reps,3436,157 reps,3484,405 reps
4261,Blake Beall,20260,4162,177 reps,3937,78 reps,4240,23:17 - s,3132,165 reps,4789,0
4262,Luke Ahlquist,20262,4576,159 reps,2232,89 reps,3494,43 reps,5171,0,4789,0
4263,Tommy Banta,20265,3582,194 reps,3543,78 reps,3760,42 reps,4591,203 reps - s,4789,0
4264,Ishpreet Damir,20269,4939,132 reps,3390,78 reps,3829,38 reps,4102,86 reps,4009,10:33 - s
4265,Brad McCall,20270,4338,170 reps,3975,78 reps,3550,43 reps,5171,0,3236,31:37
4266,Lucas Vasilauskas,20281,4275,172 reps,3712,78 reps,3441,43 reps,4064,94 reps,4789,0
4267,Jacob Hoke,20288,4452,164 reps,2598,85 reps,3278,43 reps,5171,0,4789,0
4268,Brett Moniz,20291,4954,128 reps,4363,77 reps,3776,41 reps,3779,133 reps,3419,38:15
4269,Eric Markum,20296,4637,156 reps,4242,78 reps,5363,0,3514,152 reps,2540,21:48
4270,Jared Perez,20297,3360,200 reps,4745,169 reps - s,5035,69 reps - s,3184,165 reps,3973,10:08 - s
4271,Wes Couser,20298,3290,202 reps,2951,81 reps,4097,6 reps,5171,0,4789,0
4272,Kamana Akagi,20303,2334,19:59,5685,0,5363,0,2132,172 reps,4789,0
4273,joey temple,20306,2884,212 reps,2099,91 reps,5363,0,5171,0,4789,0
4273,Brian Walston,20306,4410,166 reps,4511,51 reps,3508,43 reps,3088,165 reps,4789,0
4275,Matt Hagan,20309,2429,221 reps,5685,0,2235,57 reps,5171,0,4789,0
4275,Boyd Pickrell,20309,4249,173 reps,4167,78 reps,3997,24 reps,4662,199 reps - s,3234,31:33
4277,David Israel,20310,3144,206 reps,1843,102 reps,5363,0,5171,0,4789,0
4277,Toby Futch,20310,3788,188 reps,4133,78 reps,5276,45 reps - s,3068,165 reps,4045,10:44 - s
4279,Lucas Pernsteiner,20317,3877,186 reps,2902,81 reps,4286,191 reps - s,4463,214 reps - s,4789,0
4280,Duncan Walker,20318,4767,150 reps,3039,80 reps,3542,43 reps,4181,20 reps,4789,0
4281,Chris Sfanos,20322,4013,181 reps,3764,78 reps,5363,0,4383,224 reps - s,2799,24:13
4282,Stephen Barbuto,20326,3925,185 reps,5685,0,4045,18 reps,3729,138 reps,2942,25:55
