Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1, ,23,10,11:24 - s,2,274 reps - s,3,13:24 - s,3,319 reps - s,5,6:15 - s
2595,Jonathan Coche,13409,1041,15:55 - s,2016,138 reps - s,4204,0,2271,196 reps - s,3877,0
2596,Andreas Minkkinen,13415,670,15:08 - s,513,195 reps - s,4204,0,4151,0,3877,0
2597,Casimiro Vizzini,13428,3295,19:34 - s,3232,112 reps - s,1868,94 reps - s,3344,172 reps - s,1689,11:27 - s
2598,Oscar Casanova,13429,4442,199 reps - s,1644,146 reps - s,1402,105 reps - s,3183,178 reps - s,2758,14:23 - s
2599,Lorenzo Manzinello,13435,1758,17:10 - s,2031,137 reps - s,4204,0,4151,0,1291,10:36 - s
2600,Alan Stevenson,13437,627,14:59 - s,2996,116 reps - s,3820,44 reps - s,3118,180 reps - s,2876,14:53 - s
2601,Asier Sanchez,13438,3026,19:09 - s,3265,112 reps - s,2979,63 reps - s,1804,205 reps - s,2364,13:12 - s
2602,Hkan Wallin,13439,2641,18:32 - s,1966,139 reps - s,2945,66 reps - s,2297,196 reps - s,3590,20:17 - s
2603,Christian Jacobsen,13447,1162,16:10 - s,3777,90 reps - s,2096,92 reps - s,3763,152 reps - s,2649,14:04 - s
2604,Matthew Barker,13448,3091,19:16 - s,2265,132 reps - s,2102,92 reps - s,3697,156 reps - s,2293,12:59 - s
2605,Nermin Husicic,13454,3167,19:22 - s,3786,90 reps - s,1268,106 reps - s,3422,168 reps - s,1811,11:47 - s
2606,Mat Oatway,13456,2780,18:44 - s,3725,92 reps - s,2946,66 reps - s,1752,205 reps - s,2253,12:49 - s
2607,Pedro Carvalho,13457,2588,18:28 - s,4636,0,4204,0,995,221 reps - s,1034,10:00 - s
2608,Cyrill Schumacher,13460,3982,215 reps - s,2651,122 reps - s,1247,106 reps - s,2822,186 reps - s,2758,14:23 - s
2608,Elias Born,13460,3091,19:16 - s,1984,139 reps - s,1368,105 reps - s,4151,0,2866,14:50 - s
2610,Nol Vanhoolandt,13461,4484,196 reps - s,2153,136 reps - s,3218,58 reps - s,1396,212 reps - s,2210,12:44 - s
2611,Christoph Thanner,13463,1800,17:14 - s,1750,143 reps - s,4204,0,4151,0,1558,11:10 - s
2612,Carlos Trigo,13464,4236,210 reps - s,4636,0,1981,93 reps - s,922,225 reps - s,1689,11:27 - s
2613,Daniele Salvi,13467,3783,220 reps - s,2351,128 reps - s,2074,92 reps - s,2674,189 reps - s,2585,13:49 - s
2614,Jonathan Webster,13470,1807,17:15 - s,3733,91 reps - s,2096,92 reps - s,2972,183 reps - s,2862,14:49 - s
2615,Erik Proserpi,13476,3789,220 reps - s,1701,145 reps - s,2491,71 reps - s,3674,158 reps - s,1821,11:48 - s
2615,Olivier Silvestre,13476,3338,19:38 - s,3217,113 reps - s,2700,69 reps - s,2374,195 reps - s,1847,11:52 - s
2617,Andri Jnsson,13477,3691,222 reps - s,2142,136 reps - s,1525,104 reps - s,2242,197 reps - s,3877,0
2618,Cedric Berlu,13478,1854,17:20 - s,3449,107 reps - s,3302,57 reps - s,2212,197 reps - s,2661,14:06 - s
2619,Jean-Nol Ducrest,13481,3780,220 reps - s,3118,114 reps - s,2335,80 reps - s,2749,187 reps - s,1499,11:02 - s
2620,Johannes Govaerts,13482,4032,214 reps - s,1274,162 reps - s,2321,81 reps - s,2820,186 reps - s,3035,15:34 - s
2620,Anders Edholm,13482,1916,17:25 - s,1415,155 reps - s,4204,0,2070,200 reps - s,3877,0
2620,Damjan Kosec,13482,1963,17:29 - s,4030,83 reps - s,3766,45 reps - s,2157,198 reps - s,1566,11:11 - s
2623,Hans Stubberud,13484,3393,19:43 - s,881,174 reps - s,1757,95 reps - s,4151,0,3302,17:01 - s
2624,Loc Girerd,13485,2299,17:59 - s,2340,128 reps - s,3711,46 reps - s,2991,183 reps - s,2144,12:36 - s
2625,Matteo Alocci,13486,2916,18:58 - s,2416,127 reps - s,2812,68 reps - s,3396,170 reps - s,1946,12:09 - s
2626,Jeff Green,13493,234,13:41 - s,4636,0,595,142 reps - s,4151,0,3877,0
2627,Harry Morgan,13496,822,15:29 - s,442,198 reps - s,4204,0,4151,0,3877,0
2627,Rafa Gbocki,13496,1963,17:29 - s,2610,123 reps - s,2491,71 reps - s,3539,165 reps - s,2893,14:56 - s
2629,Alexandros Pittis,13509,4043,214 reps - s,3136,114 reps - s,1445,104 reps - s,2666,189 reps - s,2219,12:45 - s
2630,Stanislav Keselman,13512,4236,210 reps - s,1428,155 reps - s,1323,106 reps - s,3124,180 reps - s,3401,17:50 - s
2631,Fredrik Algurn,13519,3602,20:00 - s,1350,158 reps - s,2605,69 reps - s,4151,0,1811,11:47 - s
2632,Ronan Mineev,13520,4149,211 reps - s,2941,117 reps - s,2199,83 reps - s,2072,200 reps - s,2159,12:38 - s
2633,Christer Grandin,13534,4288,207 reps - s,3092,115 reps - s,1288,106 reps - s,2234,197 reps - s,2632,13:59 - s
2634,Corrado Terrile,13538,796,15:25 - s,510,195 reps - s,4204,0,4151,0,3877,0
2635,Nahun Villanueva,13539,1280,16:23 - s,660,180 reps - s,3571,52 reps - s,4151,0,3877,0
2636,Danny Klerkx,13540,3834,219 reps - s,3077,115 reps - s,1780,95 reps - s,2461,193 reps - s,2388,13:16 - s
2637,Shaun Collins,13550,3997,215 reps - s,2380,128 reps - s,1336,105 reps - s,1960,202 reps - s,3877,0
2637,Francesco Moretto,13550,2414,18:10 - s,3038,116 reps - s,2347,80 reps - s,2648,189 reps - s,3103,15:50 - s
2639,Julien Ravier,13557,3905,217 reps - s,2165,136 reps - s,2700,69 reps - s,1851,204 reps - s,2936,15:06 - s
2640,Michael Berger,13564,3361,19:40 - s,1707,144 reps - s,3390,56 reps - s,1838,204 reps - s,3268,16:45 - s
2641,Matt Phelan,13568,2485,18:18 - s,3784,90 reps - s,3618,48 reps - s,2071,200 reps - s,1610,11:18 - s
2642,Marco Cataldi,13576,98,12:57 - s,4636,0,4204,0,761,232 reps - s,3877,0
2643,Marcello Barilaro,13578,1800,17:14 - s,4063,82 reps - s,1810,94 reps - s,3021,182 reps - s,2884,14:55 - s
2644,Stefano Servadei,13583,2160,17:47 - s,2742,120 reps - s,2723,68 reps - s,2994,183 reps - s,2964,15:16 - s
2645,Alexander Matusek,13584,2151,17:46 - s,1520,149 reps - s,4204,0,4151,0,1558,11:10 - s
2646,Otto De Medeiros Carneiro,13586,2132,17:44 - s,2108,136 reps - s,1318,106 reps - s,4151,0,3877,0
2647,Themistoklis Papakostas,13587,2948,19:01 - s,1754,143 reps - s,2927,67 reps - s,2081,200 reps - s,3877,0
2647,Daniel Smith,13587,3449,19:48 - s,2982,117 reps - s,2736,68 reps - s,2576,190 reps - s,1844,11:51 - s
2649,Jean Delacrtaz,13601,3741,221 reps - s,2403,127 reps - s,1916,93 reps - s,2986,183 reps - s,2555,13:44 - s
2650,Tiago Mota,13602,3377,19:41 - s,1890,141 reps - s,2246,82 reps - s,3691,157 reps - s,2398,13:18 - s
2651,Giuseppe Rupelli,13604,2532,18:22 - s,4632,1 reps - s,1502,104 reps - s,1061,220 reps - s,3877,0
2652,Richard Coates,13608,4866,168 reps - s,1268,162 reps - s,3401,56 reps - s,2540,191 reps - s,1533,11:07 - s
2652,Cedric Guilleminot,13608,1992,17:31 - s,2087,136 reps - s,3622,48 reps - s,2897,185 reps - s,3010,15:28 - s
2654,Denis Petrov,13611,4205,210 reps - s,3176,113 reps - s,2990,61 reps - s,1355,213 reps - s,1885,11:58 - s
2655,Francisco Javier Hernandez,13614,804,15:26 - s,578,187 reps - s,4204,0,4151,0,3877,0
2656,Grzegorz Kaczmarski,13619,3330,19:37 - s,2087,136 reps - s,4096,41 reps - s,1947,202 reps - s,2159,12:38 - s
2657,Lafleur Guillaume,13620,1609,16:54 - s,1645,146 reps - s,4204,0,2285,196 reps - s,3877,0
2658,Jeno Balazs,13628,3006,19:07 - s,1904,141 reps - s,2349,80 reps - s,3312,174 reps - s,3057,15:39 - s
2659,Nicolas Rouch,13633,1119,16:03 - s,2968,117 reps - s,3014,60 reps - s,3188,178 reps - s,3344,17:19 - s
2660,Diego Franzoni,13634,1016,15:52 - s,2401,127 reps - s,4204,0,4151,0,1862,11:54 - s
2661,Dean Davies,13635,3069,19:14 - s,4123,81 reps - s,1607,99 reps - s,2491,192 reps - s,2345,13:09 - s
2662,Luca Heldner,13647,1502,16:45 - s,3083,115 reps - s,3422,56 reps - s,3192,178 reps - s,2448,13:27 - s
2662,Martin Musil,13647,2550,18:25 - s,3011,116 reps - s,2884,67 reps - s,2563,191 reps - s,2639,14:02 - s
2664,Pedro Amaral,13648,2957,19:02 - s,2222,134 reps - s,2534,70 reps - s,4151,0,1784,11:41 - s
2665,Richard Brown,13651,2160,17:47 - s,3795,90 reps - s,2012,93 reps - s,4151,0,1533,11:07 - s
2665,Sander Gravesteijn,13651,3098,19:17 - s,4112,81 reps - s,2319,81 reps - s,2314,195 reps - s,1808,11:46 - s
2667,Thomas Burri,13652,990,15:48 - s,430,199 reps - s,4204,0,4151,0,3877,0
2667,John Copeland,13652,2614,18:30 - s,3142,114 reps - s,3328,57 reps - s,1939,202 reps - s,2629,13:58 - s
2669,Pawe Karpiski,13655,771,15:22 - s,652,180 reps - s,4204,0,4151,0,3877,0
2670,Keith Hughes,13657,2573,18:27 - s,3701,92 reps - s,3177,58 reps - s,2717,188 reps - s,1489,11:01 - s
2671,Sigurur Ptur Jnsson,13658,3246,19:30 - s,3844,88 reps - s,2067,92 reps - s,3315,173 reps - s,1186,10:22 - s
2671,Hadrien De March,13658,2692,18:37 - s,1229,163 reps - s,3749,46 reps - s,4151,0,1837,11:50 - s
2673,Ludo Bonnet,13663,753,15:20 - s,2264,132 reps - s,4204,0,4151,0,2291,12:58 - s
2674,Nicola Reggiani,13664,4013,214 reps - s,2743,120 reps - s,1609,99 reps - s,3452,167 reps - s,1847,11:52 - s
2675,Liviu Cucu,13665,3583,19:59 - s,2095,136 reps - s,3178,58 reps - s,2060,200 reps - s,2749,14:21 - s
2676,Johannes Brockes,13667,1528,16:47 - s,2692,121 reps - s,3700,46 reps - s,2867,185 reps - s,2880,14:54 - s
2677,James Buckingham,13670,4018,214 reps - s,1961,139 reps - s,2650,69 reps - s,2622,190 reps - s,2419,13:21 - s
2678,Bjorn Thijs,13674,3037,19:10 - s,2955,117 reps - s,2584,70 reps - s,2996,183 reps - s,2102,12:30 - s
2679,Tobias Fuhlroth,13691,3136,19:20 - s,2992,116 reps - s,1991,93 reps - s,1695,206 reps - s,3877,0
2679,Sven Mularski,13691,2214,17:51 - s,3449,107 reps - s,3086,59 reps - s,1721,206 reps - s,3221,16:30 - s
2679,Johan Meurling,13691,3174,19:23 - s,2947,117 reps - s,2629,69 reps - s,2987,183 reps - s,1954,12:10 - s
2682,Sanjin Peruko,13693,2705,18:39 - s,1766,142 reps - s,2244,82 reps - s,3858,144 reps - s,3120,15:55 - s
2683,Simon Brock-Lowthian,13694,3816,219 reps - s,3802,89 reps - s,2625,69 reps - s,2150,198 reps - s,1301,10:37 - s
2684,Arnaud Jolivet,13695,3653,223 reps - s,2588,123 reps - s,2467,71 reps - s,2978,183 reps - s,2009,12:18 - s
2684,Stefan Plank,13695,2299,17:59 - s,2585,123 reps - s,3377,56 reps - s,2935,184 reps - s,2499,13:35 - s
2686,Sergio Iborra Varela,13696,4234,210 reps - s,4636,0,538,144 reps - s,2966,184 reps - s,1322,10:40 - s
2687,Francesc Sarr,13706,1930,17:26 - s,3125,114 reps - s,4204,0,2180,198 reps - s,2267,12:52 - s
2688,Yann Balleys,13710,3491,19:51 - s,3011,116 reps - s,1439,104 reps - s,3199,177 reps - s,2570,13:46 - s
2689,Jonathan Andrew,13711,3393,19:43 - s,3189,113 reps - s,2956,65 reps - s,2373,195 reps - s,1800,11:45 - s
2689,Stefano Varone,13711,3602,20:00 - s,2906,118 reps - s,1917,93 reps - s,3332,173 reps - s,1954,12:10 - s
2691,Mickal Patane,13714,2346,18:03 - s,2982,117 reps - s,3548,54 reps - s,2940,184 reps - s,1898,12:01 - s
2692,Will Baird,13718,4120,212 reps - s,2406,127 reps - s,2540,70 reps - s,2359,195 reps - s,2293,12:59 - s
2693,Nico Roggwiller,13719,2335,18:02 - s,3021,116 reps - s,3730,46 reps - s,2531,191 reps - s,2102,12:30 - s
2694,Christophe Mille,13724,2401,18:08 - s,3070,115 reps - s,3473,55 reps - s,2398,194 reps - s,2382,13:15 - s
2695,Steffan White,13728,386,14:19 - s,2623,122 reps - s,4204,0,4151,0,2364,13:12 - s
2696,Bob Wallagh,13738,2250,17:55 - s,2130,136 reps - s,3880,44 reps - s,2878,185 reps - s,2600,13:52 - s
2697,Fabio Digiglio,13743,1980,17:30 - s,4636,0,4204,0,2251,197 reps - s,672,9:16 - s
2698,Jonathan Logue,13744,3698,222 reps - s,1303,162 reps - s,715,140 reps - s,4151,0,3877,0
2699,Warwick Drawbridge,13745,771,15:22 - s,2113,136 reps - s,4204,0,2780,187 reps - s,3877,0
2700,Graeme McInally,13748,3377,19:41 - s,2218,134 reps - s,2798,68 reps - s,2192,197 reps - s,3163,16:10 - s
2701,Sandro Cacciatore,13757,1113,16:02 - s,412,201 reps - s,4204,0,4151,0,3877,0
2702,Waylon Burrow,13758,4197,210 reps - s,2293,131 reps - s,2966,64 reps - s,3175,178 reps - s,1127,10:14 - s
2703,Matthias Poglitsch,13762,2654,18:33 - s,2658,122 reps - s,2777,68 reps - s,2863,185 reps - s,2810,14:35 - s
2704,Darryl Coulthard,13765,3246,19:30 - s,2638,122 reps - s,2069,92 reps - s,2346,195 reps - s,3466,18:24 - s
2705,Paul Carey,13767,2699,18:38 - s,2990,116 reps - s,2329,80 reps - s,3503,165 reps - s,2246,12:48 - s
2706,John Sandberg,13774,3377,19:41 - s,2065,136 reps - s,2236,83 reps - s,3439,168 reps - s,2657,14:05 - s
2707,Thibaut Spruyt,13786,1344,16:29 - s,3630,95 reps - s,3126,59 reps - s,1809,205 reps - s,3877,0
2708,Damien Cailhol,13799,4174,211 reps - s,1904,141 reps - s,1055,118 reps - s,2789,187 reps - s,3877,0
2709,Agostino Minniti,13803,4657,185 reps - s,2944,117 reps - s,1468,104 reps - s,2452,193 reps - s,2282,12:55 - s
2710,Jasper Allan,13806,1681,17:02 - s,4636,0,2116,92 reps - s,2374,195 reps - s,2999,15:25 - s
2711,Stephen Burns,13810,3997,215 reps - s,3421,107 reps - s,1739,95 reps - s,3308,174 reps - s,1345,10:43 - s
2712,Anton Butov,13811,1541,16:48 - s,4636,0,2621,69 reps - s,2047,200 reps - s,2966,15:17 - s
2713,Fraser Munro,13813,2824,18:48 - s,4636,0,2710,69 reps - s,2132,198 reps - s,1511,11:04 - s
2714,Raphal Megret,13820,1199,16:14 - s,1471,152 reps - s,4204,0,3069,181 reps - s,3877,0
2715,Lee Vine,13825,2314,18:00 - s,4259,78 reps - s,3363,56 reps - s,1215,216 reps - s,2674,14:08 - s
2716,Francesco Carco,13830,2855,18:51 - s,3064,115 reps - s,1536,104 reps - s,3558,164 reps - s,2817,14:37 - s
2717,Till Vick,13834,960,15:45 - s,642,180 reps - s,4204,0,4151,0,3877,0
2718,Will McCabe,13838,341,14:10 - s,3949,85 reps - s,1520,104 reps - s,4151,0,3877,0
2718,Anthony Fernandes,13838,1418,16:36 - s,2380,128 reps - s,2012,93 reps - s,4151,0,3877,0
2720,Glen May,13844,2666,18:34 - s,3674,93 reps - s,2818,68 reps - s,2865,185 reps - s,1821,11:48 - s
2721,Simon Denny,13847,3767,220 reps - s,4207,79 reps - s,1936,93 reps - s,1646,207 reps - s,2291,12:58 - s
2722,Marco Fazio,13851,2469,18:16 - s,4636,0,3126,59 reps - s,2015,201 reps - s,1605,11:17 - s
2722,Simon Barrois,13851,2824,18:48 - s,3171,113 reps - s,3548,54 reps - s,2081,200 reps - s,2227,12:46 - s
2724,Hugo Mendes,13854,3181,19:24 - s,4623,3 reps - s,1170,108 reps - s,2849,185 reps - s,2031,12:21 - s
2724,Roman Shishkin,13854,3361,19:40 - s,4636,0,1684,96 reps - s,2077,200 reps - s,2096,12:29 - s
2726,Gilles Martinez,13855,3946,216 reps - s,2735,120 reps - s,3274,57 reps - s,1401,212 reps - s,2499,13:35 - s
2727,Jon Mills,13858,1541,16:48 - s,3138,114 reps - s,2744,68 reps - s,4151,0,2284,12:56 - s
2728,Ben Wake,13859,1378,16:31 - s,249,210 reps - s,4204,0,4151,0,3877,0
2728,Lars Ernst,13859,3994,215 reps - s,1160,167 reps - s,2011,93 reps - s,2817,186 reps - s,3877,0
2728,Linus Sjman,13859,3660,223 reps - s,3016,116 reps - s,1330,106 reps - s,1976,201 reps - s,3877,0
2731,Pauli Virtanen,13866,1619,16:55 - s,938,172 reps - s,3281,57 reps - s,4151,0,3877,0
2731,Enzo Seurin,13866,1571,16:50 - s,1875,141 reps - s,3773,45 reps - s,3296,174 reps - s,3351,17:22 - s
2733,Shane Doherty,13868,418,14:25 - s,1218,164 reps - s,4204,0,4151,0,3877,0
2733,Dorian Charmantray,13868,3660,223 reps - s,3103,115 reps - s,2927,67 reps - s,1708,206 reps - s,2470,13:30 - s
2735,Alfonso Rodriguez,13869,5113,0,476,196 reps - s,4204,0,923,225 reps - s,3153,16:04 - s
2735,Darren Thoirs,13869,2014,17:33 - s,3559,102 reps - s,3304,57 reps - s,2294,196 reps - s,2698,14:12 - s
2737,Corne den Besten,13870,3098,19:17 - s,4636,0,1986,93 reps - s,2222,197 reps - s,1928,12:06 - s
2738,Leonid Petukhin,13873,2176,17:48 - s,4066,82 reps - s,1505,104 reps - s,4151,0,1975,12:13 - s
2738,Phil Storey,13873,2982,19:05 - s,3806,89 reps - s,1923,93 reps - s,3066,181 reps - s,2096,12:29 - s
2740,Montagnon Aurelien,13877,2392,18:07 - s,4636,0,992,119 reps - s,4151,0,1706,11:30 - s
2741,Thomas Bauer,13880,4659,185 reps - s,2330,128 reps - s,1457,104 reps - s,2346,195 reps - s,3088,15:46 - s
2742,Alain Levi,13883,2328,18:01 - s,2870,118 reps - s,4204,0,2786,187 reps - s,1695,11:28 - s
2743,Charles Mousseigne,13884,2666,18:34 - s,2462,126 reps - s,1966,93 reps - s,4151,0,2639,14:02 - s
2744,Yakov Nakonechnyy,13894,2512,18:20 - s,2797,119 reps - s,3633,48 reps - s,3086,181 reps - s,1866,11:55 - s
2744,Przemysaw Kuc,13894,2871,18:53 - s,2050,136 reps - s,3518,55 reps - s,3091,180 reps - s,2364,13:12 - s
2746,Borciani Maurizio,13898,2957,19:02 - s,3156,114 reps - s,4204,0,1560,209 reps - s,2021,12:20 - s
2747,Nacho Rodriguez,13901,4143,211 reps - s,4484,78 reps - s,1650,96 reps - s,2158,198 reps - s,1466,10:58 - s
2748,Julien Tixier,13919,765,15:21 - s,2834,119 reps - s,2292,82 reps - s,4151,0,3877,0
2749,Alex Bagnacani,13922,4548,192 reps - s,2214,135 reps - s,2274,82 reps - s,2802,186 reps - s,2084,12:27 - s
2750,Fredrik Karlsson,13923,5113,0,645,180 reps - s,4204,0,1848,204 reps - s,2113,12:32 - s
2751,Dave Kool,13930,4035,214 reps - s,4636,0,156,203 reps - s,2528,191 reps - s,2575,13:47 - s
2752,Tod Mawhinney,13939,3174,19:23 - s,3116,114 reps - s,2185,84 reps - s,3016,183 reps - s,2448,13:27 - s
2752,Shane McElroy,13939,3056,19:12 - s,2224,134 reps - s,2710,69 reps - s,2732,188 reps - s,3217,16:28 - s
2754,Nauzet Betancort,13940,999,15:50 - s,709,179 reps - s,4204,0,4151,0,3877,0
2754,Sebastien Desplats,13940,2287,17:58 - s,1829,141 reps - s,4204,0,2881,185 reps - s,2739,14:20 - s
2756,Nick Horton,13942,3853,218 reps - s,3482,105 reps - s,2682,69 reps - s,2160,198 reps - s,1765,11:39 - s
2757,Christopher Houlihan,13945,2287,17:58 - s,2762,120 reps - s,2775,68 reps - s,3657,158 reps - s,2464,13:29 - s
2758,Fabien Ruf,13949,627,14:59 - s,1090,170 reps - s,4204,0,4151,0,3877,0
2759,Mario Diddi,13955,3295,19:34 - s,2037,137 reps - s,3087,59 reps - s,3349,172 reps - s,2187,12:41 - s
2760,Firas Jundi,13956,451,14:30 - s,4636,0,4204,0,788,231 reps - s,3877,0
2761,Ivano Marasco,13958,595,14:54 - s,1131,168 reps - s,4204,0,4151,0,3877,0
2762,Marcin Kurnal,13962,2328,18:01 - s,2947,117 reps - s,3611,48 reps - s,2409,194 reps - s,2667,14:07 - s
2763,Ed Chatwin,13963,1519,16:46 - s,212,214 reps - s,4204,0,4151,0,3877,0
2764,Richard Theyer,13965,3278,19:32 - s,2026,138 reps - s,1621,98 reps - s,3163,178 reps - s,3877,0
2765,Gino Arends,13967,4917,161 reps - s,2165,136 reps - s,1143,117 reps - s,3135,179 reps - s,2607,13:53 - s
2766,Emmanuel Raison,13971,1854,17:20 - s,4636,0,4204,0,670,236 reps - s,2607,13:53 - s
2767,Thomas Remil Jensen,13975,4129,212 reps - s,2656,122 reps - s,1623,98 reps - s,3572,163 reps - s,1995,12:16 - s
2768,Pierre Noblet,13976,2443,18:13 - s,2495,125 reps - s,3241,57 reps - s,4151,0,1646,11:22 - s
2768,Sandy Dufournet,13976,3056,19:12 - s,3371,109 reps - s,2818,68 reps - s,2604,190 reps - s,2127,12:34 - s
2770,Diarmuid Hegarty,13978,3622,224 reps - s,1713,144 reps - s,1742,95 reps - s,3024,182 reps - s,3877,0
2771,Andy Hangen,13982,2982,19:05 - s,3626,96 reps - s,1585,102 reps - s,3115,180 reps - s,2674,14:08 - s
2772,Marco van Assen,13984,1681,17:02 - s,2982,117 reps - s,2984,62 reps - s,3605,161 reps - s,2732,14:18 - s
2773,John Walsh,13986,5113,0,3120,114 reps - s,2666,69 reps - s,1119,219 reps - s,1968,12:12 - s
2774,Quentin Tournadre,13987,3317,19:36 - s,4335,78 reps - s,2140,86 reps - s,2706,188 reps - s,1489,11:01 - s
2774,Manuel Plet,13987,3676,222 reps - s,2318,129 reps - s,3083,59 reps - s,2992,183 reps - s,1918,12:05 - s
2776,Jrg Wilcisk,13993,5113,0,4636,0,2074,92 reps - s,475,244 reps - s,1695,11:28 - s
2777,Tony Wright,13998,2588,18:28 - s,2294,131 reps - s,4105,38 reps - s,1994,201 reps - s,3017,15:30 - s
2778,Shaban Ahmed,14002,3533,19:54 - s,2472,125 reps - s,3992,43 reps - s,1668,207 reps - s,2337,13:08 - s
2779,Siddharth Patel,14006,4358,202 reps - s,1522,149 reps - s,2267,82 reps - s,3528,165 reps - s,2331,13:07 - s
2780,Emmanuel Djobet,14007,2081,17:39 - s,1853,141 reps - s,2943,66 reps - s,3253,175 reps - s,3877,0
2781,Marco Mancino,14018,2855,18:51 - s,2834,119 reps - s,2426,71 reps - s,3610,161 reps - s,2293,12:59 - s
2782,Joakim Bjrkkvist,14023,4153,211 reps - s,3804,89 reps - s,2204,83 reps - s,1635,207 reps - s,2227,12:46 - s
2783,Thibaut Thellier,14025,717,15:15 - s,3393,108 reps - s,2874,67 reps - s,3759,153 reps - s,3282,16:51 - s
2784,Erik Brinks,14029,3109,19:18 - s,1822,141 reps - s,4204,0,2798,186 reps - s,2096,12:29 - s
2784,Kari Vhkuopus,14029,3006,19:07 - s,2130,136 reps - s,2918,67 reps - s,3802,149 reps - s,2173,12:40 - s
2786,Andrea Maggiolo,14038,2588,18:28 - s,3235,112 reps - s,2354,80 reps - s,2871,185 reps - s,2990,15:23 - s
2787,Cristobal Dabed,14042,3269,19:31 - s,1661,146 reps - s,4204,0,1031,220 reps - s,3877,0
2788,Fabien Martinez,14054,3330,19:37 - s,2206,135 reps - s,2558,70 reps - s,2726,188 reps - s,3234,16:34 - s
2789,Sebastian Pietsch,14055,2982,19:05 - s,1077,170 reps - s,1968,93 reps - s,4151,0,3877,0
2790,Andrew Walker,14056,4253,209 reps - s,3083,115 reps - s,974,120 reps - s,2894,185 reps - s,2852,14:47 - s
2791,Alfredo Jose Morado Corbacho,14060,3583,19:59 - s,3053,115 reps - s,1496,104 reps - s,3982,128 reps - s,1946,12:09 - s
2792,Ken Boylan,14062,2982,19:05 - s,2457,126 reps - s,3315,57 reps - s,2711,188 reps - s,2597,13:51 - s
2793,Tati Emeric,14064,2479,18:17 - s,3055,115 reps - s,3316,57 reps - s,2540,191 reps - s,2674,14:08 - s
2794,Magnus Blomqvist,14075,5113,0,369,204 reps - s,565,143 reps - s,4151,0,3877,0
2795,David Vindlycke,14076,4551,192 reps - s,1355,158 reps - s,2953,65 reps - s,2365,195 reps - s,2852,14:47 - s
2796,Ruud Jonkman,14077,1800,17:14 - s,3903,86 reps - s,3366,56 reps - s,2327,195 reps - s,2681,14:09 - s
2797,Walter Gasset,14078,2789,18:45 - s,2573,123 reps - s,688,141 reps - s,4151,0,3877,0
2798,Volodymyr Glushkov,14079,1916,17:25 - s,4636,0,535,144 reps - s,3115,180 reps - s,3877,0
2799,Rafael Lara Mendez,14083,2160,17:47 - s,3462,106 reps - s,2204,83 reps - s,3074,181 reps - s,3183,16:18 - s
2800,Graeme Earle,14085,3518,19:53 - s,2707,121 reps - s,2700,69 reps - s,1283,215 reps - s,3877,0
2801,Vassilis Panagiotopoulos,14088,3635,223 reps - s,3356,109 reps - s,2604,69 reps - s,2627,190 reps - s,1866,11:55 - s
2802,Stefan Hollak,14090,4278,208 reps - s,1984,139 reps - s,1880,94 reps - s,2949,184 reps - s,2999,15:25 - s
2803,David Cranston,14092,1820,17:16 - s,4155,80 reps - s,3504,55 reps - s,2304,196 reps - s,2309,13:03 - s
2804,Jrmy Hugues,14094,1491,16:44 - s,371,204 reps - s,4204,0,4151,0,3877,0
2805,Lars Wintjes,14098,5113,0,887,174 reps - s,3565,52 reps - s,2287,196 reps - s,2246,12:48 - s
2806,Lefkos Petrou,14099,2562,18:26 - s,1961,139 reps - s,2479,71 reps - s,3390,170 reps - s,3707,22:58 - s
2807,Isatsi Lopetegui,14100,5113,0,3140,114 reps - s,1468,104 reps - s,2015,201 reps - s,2364,13:12 - s
2808,Fabien Reynaud,14102,2335,18:02 - s,4636,0,1885,94 reps - s,4151,0,1095,10:09 - s
2809,Emilio Garca Simarro,14105,4943,159 reps - s,2211,135 reps - s,1230,107 reps - s,1844,204 reps - s,3877,0
2809,Fabrice Almanzy,14105,3411,19:45 - s,3277,112 reps - s,2325,81 reps - s,1667,207 reps - s,3425,18:04 - s
2811,David Temio,14107,2720,18:40 - s,3832,89 reps - s,2491,71 reps - s,4151,0,913,9:46 - s
2811,Christopher Savage,14107,3449,19:48 - s,3100,115 reps - s,1794,94 reps - s,2765,187 reps - s,2999,15:25 - s
2813,Achuthan Sripathmanathan,14108,3091,19:16 - s,3678,93 reps - s,509,154 reps - s,2953,184 reps - s,3877,0
2813,Tim Butler,14108,4042,214 reps - s,4088,82 reps - s,1724,95 reps - s,1501,210 reps - s,2753,14:22 - s
2815,Jonas Ekstedt,14111,647,15:03 - s,4636,0,4204,0,4151,0,473,8:45 - s
2816,Lewis Edwards,14114,2878,18:54 - s,1298,162 reps - s,4204,0,1857,204 reps - s,3877,0
2816,Jorge Castro,14114,3985,215 reps - s,2872,118 reps - s,2583,70 reps - s,2226,197 reps - s,2448,13:27 - s
2818,Neal Smith,14117,3658,223 reps - s,3521,102 reps - s,1584,102 reps - s,2564,191 reps - s,2790,14:31 - s
2819,Krzysztof Rupiski,14119,2118,17:43 - s,2765,120 reps - s,3825,44 reps - s,2674,189 reps - s,2737,14:19 - s
2820,Rory Murray,14121,2982,19:05 - s,3647,94 reps - s,2045,92 reps - s,3098,180 reps - s,2349,13:10 - s
