Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Brent Fikowski,8,4,11:13,1,219 reps,1,18:54,1,311 reps,1,7:20
1957,Nathan Bartley,9693,2266,182 reps,2037,78 reps,2212,30 reps,1407,169 reps,1771,28:17
1958,shae therrien,9700,1172,19:40,1682,80 reps,2349,1 reps,2480,1 reps,2017,411 reps
1959,Greg Foster,9702,2283,181 reps,1687,80 reps,1992,43 reps,1998,155 reps,1742,27:37
1960,Giuseppe Damiani,9705,2409,173 reps,2282,78 reps,1150,57 reps,2091,146 reps,1773,28:19
1961,Eric Lorentz,9708,3468,0,908,107 reps,1902,43 reps,2428,78 reps,1002,17:39
1962,Kristjan Joubert,9715,228,15:14,653,116 reps,3043,0,3001,0,2790,0
1963,Kris Kim,9716,2869,14:12 - s,2440,78 reps,686,80 reps,931,178 reps,2790,0
1963,Ryan Persoage,9716,1882,200 reps,2387,78 reps,2165,33 reps,1609,166 reps,1673,25:24
1965,Tony Luong,9718,2599,157 reps,1779,79 reps,1517,46 reps,2180,135 reps,1643,24:50
1966,Jean Poulin,9719,2561,160 reps,2440,78 reps,1286,55 reps,1879,165 reps,1553,23:21
1967,Chris Gueco,9720,2547,161 reps,2209,78 reps,1616,45 reps,2186,134 reps,1162,18:57
1968,Jason Woodnick,9731,2853,12:55 - s,372,124 reps,2538,130 reps - s,2512,248 reps - s,1456,22:07
1969,Cliff Hamilton,9736,1463,218 reps,1992,78 reps,3043,0,1766,165 reps,1472,22:18
1970,Alexander McBride,9740,2375,175 reps,1841,78 reps,1231,55 reps,1503,167 reps,2790,0
1971,Bob Cassels,9747,2401,174 reps,2055,78 reps,1167,56 reps,2017,153 reps,2107,274 reps
1972,Aaron Ursacki,9751,2368,176 reps,2431,78 reps,2112,37 reps,1943,160 reps,897,16:52
1973,Darryl Faurschou,9752,1963,196 reps,1784,79 reps,1937,43 reps,1967,157 reps,2101,299 reps
1974,Jens Lankers,9756,1255,19:53,1539,82 reps,2006,43 reps,3001,0,1955,37:16
1975,Carl Lehr,9760,2758,146 reps,2206,78 reps,1327,53 reps,1332,170 reps,2137,154 reps
1976,James Lafantaisie,9761,1992,195 reps,2507,73 reps,2052,42 reps,1970,157 reps,1240,19:40
1976,Kyle Boernsen,9761,2681,152 reps,2381,78 reps,1529,46 reps,1452,168 reps,1718,26:32
1978,Simon Timms,9763,2285,181 reps,2071,78 reps,1731,44 reps,1730,165 reps,1946,36:19
1979,Jason Roncesvalles,9764,2241,183 reps,2042,78 reps,1894,43 reps,1993,155 reps,1594,24:01
1980,Sean Aschim,9769,1167,19:39,2010,78 reps,2542,129 reps - s,1870,165 reps,2180,7:49 - s
1980,Justin Holubitsky,9769,2002,195 reps,2183,78 reps,1187,56 reps,3001,0,1396,21:19
1982,Colin Pham,9780,2169,187 reps,1173,90 reps,2878,67 reps - s,2430,77 reps,1130,18:39
1983,Landin Bradley,9781,982,19:06,2440,78 reps,1374,50 reps,3001,0,1984,38:52
1984,Kevin Rector,9782,2393,174 reps,1969,78 reps,1686,44 reps,1723,165 reps,2011,417 reps
1985,Trevor Risling,9808,1100,19:29,1816,78 reps,2861,68 reps - s,1739,165 reps,2292,9:38 - s
1986,Justin Curlew,9810,2213,185 reps,2251,78 reps,2049,42 reps,1752,165 reps,1545,23:12
1987,Don Hogarth,9812,3468,0,1745,79 reps,1774,43 reps,997,176 reps,1828,30:35
1988,Kurtis Warren,9814,1822,203 reps,2242,78 reps,2533,130 reps - s,1178,173 reps,2039,390 reps
1989,Simon Millichip,9816,2206,185 reps,2251,78 reps,1992,43 reps,2024,153 reps,1343,20:45
1990,Leland Jansen,9819,1210,19:47,1829,78 reps,1749,43 reps,2241,126 reps,2790,0
1991,Shawn Snider,9826,1974,196 reps,1760,79 reps,2549,129 reps - s,1752,165 reps,1791,28:54
1992,Pieter Boekhoff,9832,2030,193 reps,2378,78 reps,1968,43 reps,1832,165 reps,1624,24:34
1993,Sean Mason,9835,2365,176 reps,1438,84 reps,1662,44 reps,2276,121 reps,2094,304 reps
1994,Mike Dahlman,9842,853,18:39,849,112 reps,2349,1 reps,3001,0,2790,0
1994,Brendan Nogue,9842,2397,174 reps,1272,88 reps,2308,6 reps,2272,122 reps,1593,24:00
1996,Mark Delgado,9843,1791,206 reps,832,112 reps,3043,0,1387,169 reps,2790,0
1997,Aaron Polvi,9845,2083,190 reps,1999,78 reps,1857,43 reps,2005,154 reps,1901,34:21
1998,scott rawkins,9850,1949,197 reps,2539,68 reps,1957,43 reps,1679,165 reps,1726,26:56
1999,Gaetes Lomas,9856,2859,13:38 - s,912,107 reps,2402,203 reps - s,1473,168 reps,2210,8:22 - s
2000,Grant Spence,9874,2169,187 reps,1123,91 reps,1586,45 reps,3001,0,1995,39:35
2001,Kurt Kohar,9881,929,18:54,1947,78 reps,1214,56 reps,3001,0,2790,0
2002,Reid Taylor,9882,1716,210 reps,1116,91 reps,3043,0,1217,172 reps,2790,0
2003,Scott Heyer,9885,3468,0,2223,78 reps,1072,58 reps,1116,174 reps,2006,425 reps
2004,Steven Zerr,9887,2084,190 reps,1571,82 reps,1303,55 reps,3001,0,1928,35:36
2005,Jeff Holm,9888,2348,177 reps,2752,159 reps - s,1334,53 reps,1748,165 reps,1706,26:14
2006,Karson Braaten,9899,2342,177 reps,1463,84 reps,1607,45 reps,2398,90 reps,2089,308 reps
2007,Renan Bastos,9902,2067,191 reps,1620,81 reps,1914,43 reps,1511,167 reps,2790,0
2007,Ian Grim,9902,1532,216 reps,2399,78 reps,2165,33 reps,1662,165 reps,2144,92 reps
2009,Colin Beaver,9903,1800,205 reps,1781,79 reps,2778,82 reps - s,1821,165 reps,1723,26:36
2010,Di Donato Anthony,9906,471,16:47,601,117 reps,3043,0,3001,0,2790,0
2010,Derek James,9906,1806,205 reps,2440,78 reps,2118,36 reps,2056,150 reps,1486,22:26
2012,John Fraser,9911,902,18:48,1534,82 reps,3043,0,1642,165 reps,2790,0
2013,Ryan Bootsman,9913,507,16:57,572,118 reps,3043,0,3001,0,2790,0
2014,John Leavitt,9914,1893,200 reps,2215,78 reps,1490,46 reps,1526,167 reps,2790,0
2015,Ante Cvitanovic,9915,2745,147 reps,1049,94 reps,1800,43 reps,2452,51 reps,1869,32:54
2016,Rhys Desjarlais,9925,1442,219 reps,1403,85 reps,1930,43 reps,2382,96 reps,2768,21:00 - s
2017,Marlon Franco,9930,1882,200 reps,2065,78 reps,1138,57 reps,2055,150 reps,2790,0
2018,Stephen O'Beirne,9943,1924,198 reps,1028,96 reps,3043,0,2034,152 reps,1914,35:02
2019,Harrison Sherrington,9964,2056,192 reps,1691,80 reps,1862,43 reps,2422,80 reps,1933,35:54
2020,Dan Leclercq,9976,2289,181 reps,2276,78 reps,1623,45 reps,1750,165 reps,2038,391 reps
2021,Fausto Rivera,9982,1334,223 reps,2062,78 reps,2536,130 reps - s,3001,0,1049,18:01
2022,Vyacheslav Nizhnyk,9989,2184,186 reps,1673,80 reps,2132,36 reps,2332,110 reps,1668,25:20
2023,Tony Pallas,9990,1977,196 reps,2151,78 reps,1668,44 reps,1792,165 reps,2402,10:56 - s
2024,John Winter,9995,2182,186 reps,1495,83 reps,1032,59 reps,3001,0,2285,9:34 - s
2024,Wally Pollock,9995,2670,153 reps,2291,78 reps,1316,54 reps,1979,156 reps,1739,27:31
2026,Travis Hewlett,9996,645,17:42,3238,0,322,92 reps,3001,0,2790,0
2026,Evan Hounsell,9996,1244,19:52,1996,78 reps,3043,0,1503,167 reps,2210,8:22 - s
2028,Travis Mcmaster,9997,1689,211 reps,1264,88 reps,3043,0,3001,0,1000,17:38
2029,Sylvain Gagnon,9999,1957,197 reps,3238,0,1306,55 reps,1487,167 reps,2011,417 reps
2030,Nick Rizopoulos,10000,295,15:48,871,111 reps,3043,0,3001,0,2790,0
2031,Michel Laframboise,10001,2127,188 reps,2234,78 reps,1370,50 reps,1660,165 reps,2610,14:17 - s
2032,Ryan Hodsman,10002,1423,219 reps,1536,82 reps,1252,55 reps,3001,0,2790,0
2032,Vicente Castillo,10002,2282,181 reps,2367,78 reps,2083,39 reps,1781,165 reps,1489,22:27
2034,Dale Clayton,10006,2585,158 reps,1253,88 reps,1811,43 reps,2279,121 reps,2078,322 reps
2035,Kamron Kossowan,10012,2091,190 reps,2419,78 reps,2229,29 reps,2095,146 reps,1178,19:06
2036,Chris Coupal,10014,2036,193 reps,2524,70 reps,1535,46 reps,1129,174 reps,2790,0
2037,Ben Silverstein,10018,1736,210 reps,1020,98 reps,2180,32 reps,2292,116 reps,2790,0
2037,Joe Ensom,10018,2720,149 reps,1774,79 reps,1403,48 reps,2385,95 reps,1736,27:26
2039,Cameron Huxley,10031,2180,186 reps,1394,85 reps,1976,43 reps,2635,210 reps - s,1846,31:43
2040,Eric Dasti,10036,1492,217 reps,1831,78 reps,2349,1 reps,1692,165 reps,2672,15:35 - s
2041,Mark Savoie,10040,2413,173 reps,2340,78 reps,1614,45 reps,2274,122 reps,1399,21:21
2042,Taso Tsonis,10050,2351,177 reps,2180,78 reps,2136,36 reps,1565,166 reps,1818,30:01
2043,Darren Grills,10054,2684,152 reps,1629,81 reps,1670,44 reps,2104,145 reps,1967,38:16
2044,Don Petersen,10055,1536,216 reps,2315,78 reps,2122,36 reps,1783,165 reps,2299,9:41 - s
2045,Kent Swanlund,10058,2760,146 reps,1790,79 reps,1628,45 reps,2311,112 reps,1569,23:38
2046,Alex Mills,10059,1599,214 reps,1876,78 reps,3043,0,1646,165 reps,1895,34:09
2047,Ian Crichton,10061,2427,172 reps,1773,79 reps,2028,43 reps,2047,151 reps,1786,28:47
2047,Nathan Loiselle,10061,1873,200 reps,2143,78 reps,1941,43 reps,1874,165 reps,2230,8:47 - s
2049,Nick Houghton,10069,2237,183 reps,2037,78 reps,1792,43 reps,1973,157 reps,2030,397 reps
2050,Jimmy Macneill,10070,2546,161 reps,2380,78 reps,1604,45 reps,2018,153 reps,1522,22:58
2051,Tyler Hughes,10076,2088,190 reps,1764,79 reps,2155,34 reps,3001,0,1068,18:10
2052,Parnel Ramlall,10080,2361,176 reps,2075,78 reps,1796,43 reps,1738,165 reps,2110,270 reps
2053,Alex Tang,10086,2450,169 reps,2144,78 reps,1551,45 reps,2417,83 reps,1524,22:59
2054,Peterson Dy,10087,1646,212 reps,2389,78 reps,1994,43 reps,2089,147 reps,1969,38:17
2055,Steve Low,10091,1979,196 reps,1855,78 reps,1949,43 reps,1518,167 reps,2790,0
2056,Randy Romero,10093,2391,174 reps,1924,78 reps,1611,45 reps,2101,145 reps,2066,358 reps
2057,Pieter DeMooy,10096,2163,187 reps,2138,78 reps,2308,6 reps,1714,165 reps,1773,28:19
2058,Sean Lever,10102,2366,176 reps,1905,78 reps,2308,6 reps,1391,169 reps,2132,205 reps
2059,Daniel Ruttle,10103,2521,163 reps,1901,78 reps,1859,43 reps,1937,160 reps,1885,33:41
2060,Paul Bowes,10106,2352,177 reps,2191,78 reps,1945,43 reps,1778,165 reps,1840,31:23
2061,Jon Anctil,10108,2016,194 reps,2103,78 reps,2114,37 reps,1532,167 reps,2343,10:07 - s
2062,Mark Bednorski,10113,2226,184 reps,2096,78 reps,1413,48 reps,1588,166 reps,2790,0
2063,Rob McNeil,10116,2036,193 reps,2287,78 reps,2116,37 reps,1719,165 reps,1958,37:31
2064,W Robert Agnew,10120,1694,211 reps,2183,78 reps,2110,37 reps,1649,165 reps,2484,11:56 - s
2065,brian erickson,10123,2263,182 reps,2409,78 reps,2437,178 reps - s,978,177 reps,2036,394 reps
2065,Rob Quirk,10123,2421,172 reps,1695,80 reps,1956,43 reps,2480,1 reps,1571,23:43
2065,Jason Bilodeau,10123,1665,212 reps,2251,78 reps,2105,37 reps,1806,165 reps,2296,9:39 - s
2068,Todd Winterhalt,10125,1510,216 reps,1483,83 reps,1862,43 reps,2480,1 reps,2790,0
2069,Tyler Holland,10132,2508,164 reps,1696,80 reps,1813,43 reps,2257,124 reps,1858,32:23
2070,Aaron Lyons,10142,166,14:36,1142,90 reps,3043,0,3001,0,2790,0
2071,David Rylee,10145,2430,171 reps,1360,86 reps,1085,58 reps,2480,1 reps,2790,0
2072,Rob Evans,10148,1159,19:38,2904,122 reps - s,2416,191 reps - s,1436,168 reps,2233,8:48 - s
2073,Alex McDermott,10151,1825,203 reps,1969,78 reps,1928,43 reps,1639,165 reps,2790,0
2074,Matt Evans,10160,2075,191 reps,2413,78 reps,2142,35 reps,1795,165 reps,1735,27:23
2075,Chadd Andre,10166,2790,136 reps,1758,79 reps,1645,44 reps,2480,1 reps,1493,22:29
2076,Nick Kimball,10170,1100,19:29,2440,78 reps,2234,27 reps,1606,166 reps,2790,0
2077,Benjamin Yue,10172,1987,195 reps,1493,83 reps,901,67 reps,3001,0,2790,0
2078,Co Gougeon,10174,1346,222 reps,1003,100 reps,3043,0,3001,0,1781,28:40
2079,Jason Laskowski,10177,1294,19:59,3238,0,2165,33 reps,1799,165 reps,1681,25:34
2080,Ron Yakymyshyn,10192,2308,180 reps,1516,83 reps,1891,43 reps,2402,89 reps,2075,327 reps
2081,Scott Nanson,10219,2718,149 reps,2026,78 reps,1586,45 reps,1874,165 reps,2015,415 reps
2082,Joe O'Donnell,10224,2661,153 reps,2239,78 reps,1717,44 reps,1553,166 reps,2054,369 reps
2083,Brendon Grube,10227,2061,191 reps,1553,82 reps,2476,143 reps - s,1347,170 reps,2790,0
2084,Scott Jamieson,10230,2286,181 reps,2087,78 reps,2123,36 reps,1704,165 reps,2030,397 reps
2085,Mike Sollid,10235,2491,165 reps,1747,79 reps,1647,44 reps,2093,146 reps,2257,9:15 - s
2086,Lane Phillips,10238,2378,175 reps,2440,78 reps,2003,43 reps,1983,156 reps,1434,21:46
2087,McKenzie Hamilton,10239,1833,203 reps,2229,78 reps,2398,214 reps - s,1879,165 reps,1900,34:19
2088,George Rolheiser,10240,2676,152 reps,1665,80 reps,1970,43 reps,2363,102 reps,1566,23:35
2089,Chris Tingley,10248,2130,188 reps,2171,78 reps,3043,0,1586,166 reps,1318,20:30
2090,Shaune Zeleny,10265,1918,198 reps,1814,78 reps,3043,0,1549,166 reps,1941,36:10
2091,Tommy Ting,10267,2447,170 reps,2087,78 reps,2037,43 reps,2355,104 reps,1341,20:43
2092,Keith Padgham,10271,1899,199 reps,1999,78 reps,2070,41 reps,2326,110 reps,1977,38:35
2093,Dan Baril,10273,678,17:51,3238,0,3043,0,3001,0,313,11:56
2094,Max Beaulieu,10276,1236,19:51,941,107 reps,2308,6 reps,3001,0,2790,0
2095,Sheldon Dollman,10277,1956,197 reps,2440,78 reps,2194,31 reps,1794,165 reps,1893,33:59
2096,Craig Ringrose,10279,1943,197 reps,1988,78 reps,2030,43 reps,2203,132 reps,2115,264 reps
2097,Pavel Majerski,10281,960,19:00,487,120 reps,3043,0,3001,0,2790,0
2098,Anthony Verna,10282,2036,193 reps,2738,162 reps - s,2047,42 reps,1398,169 reps,2063,361 reps
2099,Mike Zimmerman,10284,1982,195 reps,2163,78 reps,2110,37 reps,2221,130 reps,1808,29:40
2100,David Parchomchuk,10293,1966,196 reps,746,114 reps,3043,0,3001,0,1537,23:08
2101,Wayne Chiu,10298,2990,17:30 - s,2282,78 reps,2568,119 reps - s,1631,165 reps,827,16:13
2102,Scott Demas,10300,1605,214 reps,2533,69 reps,2037,43 reps,2153,140 reps,1972,38:20
2103,Matt Young,10306,1905,199 reps,2376,78 reps,1931,43 reps,2162,138 reps,1932,35:48
2104,Moe Ibrahim,10307,1842,202 reps,2440,78 reps,2053,42 reps,2234,127 reps,1738,27:30
2105,Jeremy Smith,10309,2616,157 reps,1761,79 reps,1301,55 reps,1841,165 reps,2790,0
2106,Patrick Thiessen,10310,1651,212 reps,2323,78 reps,1264,55 reps,2282,119 reps,2790,0
2107,Wade Gittens,10314,1919,198 reps,1611,81 reps,2296,7 reps,1698,165 reps,2790,0
2108,Bryan Goodine,10315,2353,177 reps,2367,78 reps,1937,43 reps,1914,162 reps,1744,27:40
2109,Ryan Shandley,10317,345,16:05,1138,91 reps,3043,0,3001,0,2790,0
2109,Shawn Barnett,10317,2392,174 reps,2045,78 reps,3043,0,1810,165 reps,1027,17:50
2109,Simon Janhunen,10317,2243,183 reps,2112,78 reps,1533,46 reps,3001,0,1428,21:39
2112,Michael Salmon,10321,1893,200 reps,2358,78 reps,3043,0,1560,166 reps,1467,22:16
2113,Justin Sharma,10324,1884,200 reps,1496,83 reps,2254,22 reps,1900,163 reps,2790,0
2114,Marc Story,10335,3468,0,3238,0,442,82 reps,397,193 reps,2790,0
2115,Jordan Hoffman,10336,1994,195 reps,2195,78 reps,1962,43 reps,2196,133 reps,1989,39:08
2116,Jim McFadyen,10341,2158,187 reps,2099,78 reps,1885,43 reps,2167,137 reps,2032,396 reps
2117,Matthew Heffernan,10344,2366,176 reps,1700,80 reps,2165,33 reps,2087,147 reps,2026,398 reps
2118,Daniel Dubinski,10348,2222,184 reps,1560,82 reps,2010,43 reps,1766,165 reps,2790,0
2119,Tyson Rosner,10355,507,16:57,1014,98 reps,3043,0,3001,0,2790,0
2119,Evgeny Skoper,10355,1582,214 reps,1608,81 reps,3043,0,3001,0,1121,18:36
2121,Steve French,10369,3468,0,1733,79 reps,3043,0,1033,176 reps,1092,18:19
2122,Dustin Doucette,10372,2494,165 reps,2298,78 reps,1625,45 reps,1954,158 reps,2001,39:56
2123,Andre Maisonneuve,10375,1818,204 reps,2151,78 reps,2127,36 reps,2053,150 reps,2226,8:45 - s
2124,Helge Brueggemann,10385,2267,182 reps,2151,78 reps,1878,43 reps,1956,158 reps,2133,197 reps
2125,Ian Rousseau,10388,1281,19:57,2092,78 reps,3043,0,1757,165 reps,2215,8:26 - s
2126,James Romero,10390,2065,191 reps,1754,79 reps,1877,43 reps,2433,74 reps,2261,9:16 - s
2127,Ben Jackson,10392,622,17:35,2440,78 reps,1539,45 reps,3001,0,2790,0
2128,Clement Ho,10393,2485,166 reps,1929,78 reps,2194,31 reps,1651,165 reps,2134,185 reps
2129,Joel McLean,10398,2338,178 reps,2343,78 reps,1728,44 reps,1957,158 reps,2032,396 reps
2130,Sam Pajot-Phipps,10399,1210,19:47,1402,85 reps,1996,43 reps,3001,0,2790,0
2131,Mike Bowen,10405,1723,210 reps,2195,78 reps,2065,41 reps,1632,165 reps,2790,0
2132,Samuel Araki,10410,2235,183 reps,2037,78 reps,3043,0,1518,167 reps,1577,23:49
2133,Derek Susheski,10411,2215,185 reps,2213,78 reps,2194,31 reps,1813,165 reps,1976,38:33
2134,Jordan Vancha,10415,1121,19:32,3018,107 reps - s,2870,68 reps - s,1141,173 reps,2265,9:22 - s
2134,Kallen Moore,10415,2390,175 reps,1462,84 reps,2276,18 reps,2237,127 reps,2050,376 reps
2136,Greg Moorehead,10416,2512,163 reps,2092,78 reps,2165,33 reps,2140,141 reps,1507,22:40
2137,Justin Rousseau,10421,1787,206 reps,1429,84 reps,2308,6 reps,2107,145 reps,2790,0
2138,Paul Rackow,10422,2519,163 reps,2163,78 reps,2237,25 reps,1917,161 reps,1586,23:56
2139,Kevin Contzen,10423,1278,19:56,1874,78 reps,1480,46 reps,3001,0,2790,0
2140,Cody Crane,10433,3468,0,1513,83 reps,1764,43 reps,2477,5 reps,1211,19:24
2141,Brandon Cheal,10447,3287,208 reps - s,1785,79 reps,1548,45 reps,2170,137 reps,1657,25:09
2142,Chris Plant,10448,2165,187 reps,2085,78 reps,2063,41 reps,2037,152 reps,2098,300 reps
2143,Greg Ternan,10456,2384,175 reps,2243,78 reps,1717,44 reps,1778,165 reps,2334,10:01 - s
2144,John Nguyen,10457,1666,212 reps,2331,78 reps,3043,0,1703,165 reps,1714,26:27
2145,Phil Lam,10460,3030,18:11 - s,2692,178 reps - s,1151,57 reps,1726,165 reps,1861,32:31
2146,Jack Lan,10468,2438,171 reps,1511,83 reps,1996,43 reps,2458,47 reps,2065,360 reps
2147,Peter Stauffer,10473,1255,19:53,1609,81 reps,1818,43 reps,3001,0,2790,0
2148,Fahad Aldebeyan,10477,2610,157 reps,2174,78 reps,2086,39 reps,1825,165 reps,1782,28:44
2149,Kurtis Nagle,10497,2468,168 reps,2147,78 reps,1769,43 reps,2188,134 reps,1925,35:27
2150,Neil Devchand,10506,2495,165 reps,1519,83 reps,1694,44 reps,2008,154 reps,2790,0
2151,Jim Tiganis,10513,2632,155 reps,2303,78 reps,1424,47 reps,2228,128 reps,1926,35:30
2151,Kelly Kosar,10513,2085,190 reps,2278,78 reps,2064,41 reps,2078,147 reps,2008,423 reps
2153,Philip Healey,10514,2405,173 reps,2191,78 reps,2091,38 reps,1972,157 reps,1855,32:05
2154,Curtis Berlinguette,10530,1092,19:27,1984,78 reps,3043,0,1621,165 reps,2790,0
2155,Ramy Aoueiss,10531,2561,160 reps,2472,76 reps,1606,45 reps,2120,143 reps,1772,28:18
2156,Chayce Mindra,10539,2192,186 reps,2239,78 reps,1985,43 reps,2618,213 reps - s,1505,22:39
2156,Shawn Cordeiro,10539,2333,178 reps,1693,80 reps,2021,43 reps,2346,107 reps,2146,79 reps
2158,Mike Bernardo,10540,2429,171 reps,2163,78 reps,1824,43 reps,1976,156 reps,2148,66 reps
2159,Layne Allen,10541,2499,165 reps,2325,78 reps,1659,44 reps,1932,160 reps,2126,229 reps
2159,Robert Crawford,10541,2296,180 reps,2323,78 reps,2127,36 reps,1966,157 reps,1829,30:37
2161,Tim Gourlay,10542,1743,209 reps,1595,81 reps,3043,0,1371,169 reps,2790,0
2162,Ron Curran,10559,2689,152 reps,2568,58 reps,2109,37 reps,1660,165 reps,1533,23:06
2163,Chad Hoskins,10562,2075,191 reps,2055,78 reps,1653,44 reps,1989,156 reps,2790,0
2164,Jarred Nix,10564,1909,199 reps,2183,78 reps,1572,45 reps,2110,144 reps,2790,0
2165,Kyle Friesen,10566,2233,184 reps,1650,80 reps,892,67 reps,3001,0,2790,0
2166,Jason Sisson,10570,2011,194 reps,2160,78 reps,2303,6 reps,2151,140 reps,1945,36:18
2167,Kevin Vanderbyl,10573,3073,18:45 - s,3029,106 reps - s,1109,57 reps,1845,165 reps,1517,22:48
2167,Justin Bardarson,10573,1713,210 reps,1703,80 reps,3043,0,1804,165 reps,2310,9:47 - s
2169,Kyle Davidson,10590,750,18:10,2549,68 reps,3043,0,3001,0,1247,19:45
2169,Jay Christensen,10590,2055,192 reps,1983,78 reps,2308,6 reps,2324,110 reps,1920,35:20
2171,Gregorio Lanz,10591,2048,192 reps,2256,78 reps,1378,49 reps,2119,143 reps,2790,0
2172,Zane Kajmowicz,10594,2582,159 reps,1786,79 reps,2737,93 reps - s,1463,168 reps,2026,398 reps
2173,Lee Lauze,10599,2105,189 reps,2202,78 reps,1914,43 reps,2449,52 reps,1929,35:38
2174,Cam Comeau,10605,923,18:53,2019,78 reps,2681,95 reps - s,3001,0,1981,38:41
2174,Mike Fransblow,10605,1893,200 reps,1571,82 reps,1350,52 reps,3001,0,2790,0
2176,Glenn Houle,10610,1599,214 reps,2690,178 reps - s,2490,141 reps - s,1596,166 reps,2235,8:51 - s
2177,Jedd Ylagan,10613,1808,204 reps,2331,78 reps,2662,100 reps - s,2187,134 reps,1625,24:35
2178,Joao Paulo Manso,10615,1783,206 reps,901,108 reps,3043,0,2098,145 reps,2790,0
2179,Eduardo Soto,10616,1228,19:50,554,118 reps,3043,0,3001,0,2790,0
2180,Bryce Stoliker,10629,2651,154 reps,2258,78 reps,1620,45 reps,2333,110 reps,1767,28:08
2181,Darren Cote,10636,2645,155 reps,2386,78 reps,1300,55 reps,1515,167 reps,2790,0
2182,Mike Plante,10638,2005,195 reps,1368,86 reps,1474,47 reps,3001,0,2790,0
2183,Ryan Hayes,10640,2275,181 reps,1566,82 reps,1598,45 reps,2411,87 reps,2790,0
2183,Jeff Ball,10640,2588,158 reps,1966,78 reps,2062,41 reps,1929,160 reps,2095,303 reps
2185,William Taylor,10645,1844,202 reps,2092,78 reps,2401,203 reps - s,1946,159 reps,2362,10:26 - s
2186,Linden Ellefson,10648,2692,151 reps,1457,84 reps,2276,18 reps,3001,0,1222,19:29
2187,Rajasimman Madhivanan,10658,1294,19:59,2174,78 reps,2572,118 reps - s,2384,96 reps,2234,8:50 - s
2188,Darin Hull,10659,2358,176 reps,2099,78 reps,2435,178 reps - s,1599,166 reps,2168,7:13 - s
2189,Ryan Bernesky,10664,1434,219 reps,2106,78 reps,1333,53 reps,3001,0,2790,0
2190,Ryan Kendrew,10665,2742,147 reps,1555,82 reps,1961,43 reps,2429,77 reps,1978,38:40
2191,Adrian Winter,10666,2095,190 reps,1615,81 reps,3016,43 reps - s,2220,130 reps,1720,26:34
2191,Keith King,10666,2152,187 reps,2132,78 reps,2242,24 reps,2344,108 reps,1796,29:01
2193,Tanner Coles,10670,851,18:38,2688,180 reps - s,2420,191 reps - s,2513,247 reps - s,2198,8:09 - s
2194,Matthew Morton,10671,1500,217 reps,2674,196 reps - s,1800,43 reps,1907,163 reps,2790,0
2195,Saeed Shamsi,10674,2642,155 reps,1517,83 reps,2182,32 reps,2377,97 reps,1956,37:21
2196,Rom Cueto,10678,2185,186 reps,1770,79 reps,932,64 reps,3001,0,2790,0
2197,Trevor Prout,10679,2356,176 reps,2313,78 reps,2263,21 reps,1784,165 reps,1963,38:00
2198,Dan Sylvestre,10681,952,18:59,895,108 reps,3043,0,3001,0,2790,0
2199,Mike Wourms,10689,1559,215 reps,2595,51 reps,2752,92 reps - s,1775,165 reps,2008,423 reps
2200,Hunter Brewster,10691,2511,164 reps,1520,83 reps,1503,46 reps,2367,100 reps,2790,0
2200,Sean Thiessen,10691,1999,195 reps,2123,78 reps,2165,33 reps,1614,166 reps,2790,0
2202,Brendan McGowan,10693,2515,163 reps,2404,78 reps,1990,43 reps,1773,165 reps,2011,417 reps
2203,Amijyot Sandhu,10702,2169,187 reps,2168,78 reps,2068,41 reps,2291,117 reps,2006,425 reps
2204,Justin Rooks,10710,3116,19:21 - s,2202,78 reps,2299,6 reps,1772,165 reps,1321,20:31
2205,Grant Eldridge,10712,1517,216 reps,2267,78 reps,2675,96 reps - s,2558,227 reps - s,1695,25:54
2206,Glenn Leira,10714,2658,154 reps,2119,78 reps,1953,43 reps,2324,110 reps,1660,25:11
2206,James Isleifson,10714,1993,195 reps,2556,61 reps,2474,143 reps - s,2015,154 reps,1676,25:27
2208,Mark Cowie,10723,2120,189 reps,1494,83 reps,3043,0,2298,114 reps,1768,28:09
2209,Jon Kam,10724,2704,151 reps,2527,69 reps,1597,45 reps,2192,133 reps,1704,26:13
2210,Tony McKillop,10726,3468,0,1201,89 reps,1666,44 reps,1601,166 reps,2790,0
2211,Brad Eves,10746,1332,223 reps,2327,78 reps,1296,55 reps,3001,0,2790,0
2211,Michael Sollereder,10746,2338,178 reps,2302,78 reps,1395,48 reps,2179,135 reps,2532,12:45 - s
2213,Aaron Mihalicz,10753,2326,179 reps,2590,52 reps,1931,43 reps,2288,117 reps,1618,24:25
2214,John Quinn,10755,1803,205 reps,2366,78 reps,2499,141 reps - s,1841,165 reps,2246,9:02 - s
2215,Kevin Ciccone,10766,2357,176 reps,2843,136 reps - s,1740,44 reps,2049,150 reps,1777,28:26
2215,Adam Desjardin,10766,2465,168 reps,2351,78 reps,2007,43 reps,1861,165 reps,2082,321 reps
2217,Jonathan Toy,10768,2665,153 reps,1630,81 reps,2220,30 reps,2461,45 reps,1792,28:58
2218,Mick Pawlyshyn,10773,2842,10 reps,2307,78 reps,1979,43 reps,1788,165 reps,1857,32:16
2219,Vasili Skrivanos,10775,2118,189 reps,2462,77 reps,1994,43 reps,2688,202 reps - s,1513,22:47
