Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Marcelo Bruno,12,1,10:32,1,219 reps,2,19:17,1,295 reps,7,7:22
9474,Michel Fernandes,48560,9819,180 reps,11899,78 reps,10415,43 reps,9470,129 reps,6957,25:10
9475,Heitor Roveri,48565,9387,183 reps,12193,73 reps,10530,42 reps,9379,130 reps,7076,25:36
9476,Gustavo Thomaz,48571,8149,193 reps,5956,93 reps,5174,57 reps,15448,0,13844,0
9477,Pedro Teixeira,48575,10271,175 reps,10719,78 reps,10713,40 reps,9513,127 reps,7359,26:50
9478,Joao Teofilo Pereira Barros Jr,48576,13646,125 reps,8866,82 reps,6995,47 reps,10370,108 reps,8699,36:10
9479,Matheus Pimentel,48577,960,16:25,1634,124 reps,16691,0,15448,0,13844,0
9480,Felipe Ax Bayer,48578,11115,167 reps,11311,78 reps,9168,43 reps,12035,228 reps - s,4949,19:42
9481,Justin Roer,48582,10216,175 reps,5373,102 reps,3701,67 reps,15448,0,13844,0
9482,Richard Rivero,48589,9518,182 reps,11899,78 reps,10192,43 reps,8622,142 reps,8358,32:46
9483,Hiroshi Anderson,48590,11256,166 reps,8313,84 reps,6737,48 reps,15448,0,6836,24:44
9484,Leo Zaldaa,48601,8652,190 reps,9507,80 reps,6928,47 reps,15448,0,8066,30:34
9485,Dario Disnar da Silva Neto,48602,6883,205 reps,6142,92 reps,6285,53 reps,15448,0,13844,0
9486,Tiago Wandscheer,48604,7119,202 reps,8436,83 reps,3757,67 reps,15448,0,13844,0
9487,Hugo Melo,48609,9036,186 reps,10746,78 reps,9755,43 reps,13535,192 reps - s,5537,20:56
9488,Fernando Frota,48624,10653,172 reps,7450,87 reps,12134,179 reps - s,12802,205 reps - s,5585,21:02
9489,Gabriel Mercado,48625,12712,150 reps,7206,88 reps,6316,53 reps,8547,143 reps,13844,0
9490,Douglas Torea Uscanga,48632,10159,176 reps,10509,78 reps,11187,32 reps,5734,167 reps,11043,10:42 - s
9491,Bruno Leite,48633,11473,163 reps,6044,93 reps,7880,45 reps,9392,130 reps,13844,0
9492,Willy Ohshima,48634,11083,168 reps,6381,91 reps,7528,45 reps,15448,0,8194,31:27
9493,Daniel Dorta,48635,10320,175 reps,7733,86 reps,5531,56 reps,15448,0,9603,244 reps
9494,Alexandre Goncalves,48638,13222,141 reps,7678,86 reps,9001,43 reps,10178,111 reps,8559,34:31
9495,Victor Carvalho Silva,48640,8349,192 reps,7520,87 reps,10486,43 reps,8441,145 reps,13844,0
9496,Luigi Comine,48643,460,15:09,2200,120 reps,16691,0,15448,0,13844,0
9496,Javier Autore,48643,7493,199 reps,17902,0,5896,55 reps,3508,177 reps,13844,0
9498,Patricio Alvarado,48650,1429,17:12,17902,0,12760,141 reps - s,8649,142 reps,7910,29:37
9499,Gabriel Pauni,48655,12156,157 reps,9397,80 reps,11608,19 reps,9663,124 reps,5831,21:40
9500,Marcos Gabriel Barbosa,48657,5504,216 reps,4602,107 reps,9259,43 reps,15448,0,13844,0
9501,Panayote Damilakos,48659,2950,18:51,13262,192 reps - s,3155,69 reps,15448,0,13844,0
9501,Vinicius Hartkoff,48659,11186,166 reps,9876,79 reps,11417,28 reps,7154,162 reps,9026,424 reps
9503,Fernando Martinez Rios,48660,7885,195 reps,11299,78 reps,10905,36 reps,9601,126 reps,8970,39:46
9504,Guilherme Borati,48666,10102,176 reps,11882,78 reps,6830,47 reps,10575,99 reps,9277,358 reps
9505,Fabio Alves Polotto,48675,10635,172 reps,11479,78 reps,11122,33 reps,6646,165 reps,8793,37:27
9506,Raymundo Paz Guzmn,48678,9943,178 reps,6640,90 reps,8808,43 reps,9443,129 reps,13844,0
9507,Jean Ferrugem,48682,9302,184 reps,5775,95 reps,8715,43 reps,12544,211 reps - s,12346,13:27 - s
9508,Csar Castillo,48683,12297,155 reps,11326,78 reps,8261,44 reps,10168,111 reps,6631,23:59
9509,Lautaro Alvarez,48690,10510,173 reps,8107,84 reps,8120,44 reps,8109,149 reps,13844,0
9510,Omar Gomez,48698,12236,156 reps,4444,108 reps,2726,80 reps,15448,0,13844,0
9510,Nelson Larin,48698,13396,135 reps,7095,88 reps,5830,55 reps,8533,143 reps,13844,0
9512,Henrique Santana Leandro,48708,13168,144 reps,7712,86 reps,8771,43 reps,11299,35 reps,7758,28:55
9513,Agustin Lopez,48709,19211,0,10039,78 reps,7409,46 reps,4956,170 reps,7094,25:40
9514,Fernando Elsinger,48710,9819,180 reps,9507,80 reps,6751,48 reps,8789,140 reps,13844,0
9515,Luis Tuto Rodriguez,48712,9540,182 reps,5170,102 reps,11122,33 reps,9036,135 reps,13844,0
9516,Emilio Garca Robredo,48717,12802,149 reps,12152,74 reps,9018,43 reps,8611,142 reps,6134,22:30
9517,Paulo Rocha,48727,1107,16:41,1637,124 reps,16691,0,15448,0,13844,0
9518,Kenny Portilla,48729,12335,155 reps,9812,79 reps,10415,43 reps,10185,111 reps,5982,22:03
9519,Gustavo Sackl Carneiro,48730,13078,145 reps,8284,84 reps,9125,43 reps,10417,105 reps,7826,29:15
9520,Vitor Choi Feitosa,48733,19211,0,17902,0,3573,67 reps,5010,170 reps,3037,16:15
9521,Arthur Oliveira,48735,3572,19:23,10628,78 reps,16691,0,4000,174 reps,13844,0
9521,Pedro Amaya,48735,10716,171 reps,10712,78 reps,10781,39 reps,8052,150 reps,8474,33:52
9523,Gustavo Paiva,48737,9723,180 reps,7972,85 reps,16691,0,6530,165 reps,7821,29:14
9524,Jose Juan Noboa,48738,11567,162 reps,10763,78 reps,9008,43 reps,10038,115 reps,7362,26:51
9525,Gustavo Gaston Yanez,48742,736,15:57,17902,0,812,95 reps,15448,0,13844,0
9526,Andrew Ouriques,48748,6645,208 reps,15052,136 reps - s,5755,56 reps,7452,158 reps,13844,0
9527,Generson Oliveira,48749,1994,17:52,772,138 reps,16691,0,15448,0,13844,0
9528,Mario Romo,48755,10996,169 reps,9746,79 reps,16691,0,6614,165 reps,4708,19:14
9529,Camilo Oliveira,48756,12014,159 reps,11536,78 reps,9467,43 reps,6393,165 reps,9346,340 reps
9529,Arthur Loureiro,48756,11871,160 reps,11564,78 reps,6502,50 reps,9113,134 reps,9706,44 reps
9531,Juan Pablo Gutierrez Betancur,48760,6671,207 reps,6386,91 reps,6411,51 reps,15448,0,13844,0
9532,Jean Pierre Rivera Salinas,48768,9144,185 reps,7107,88 reps,9440,43 reps,15448,0,7629,28:10
9533,Pablo Gonzlez Urrutia,48771,8821,188 reps,9949,78 reps,7616,45 reps,9419,129 reps,12966,15:40 - s
9534,Marc Josephine-Franois,48773,12606,151 reps,11190,78 reps,11388,29 reps,6360,165 reps,7229,26:15
9535,Edgar Enrique Garca Torres,48779,11448,164 reps,8016,85 reps,8341,44 reps,15448,0,5526,20:54
9535,Fabricio Mercado,48779,12236,156 reps,11899,78 reps,8276,44 reps,6919,165 reps,9449,308 reps
9537,Eduardo Hernandez,48780,11489,163 reps,9839,79 reps,9278,43 reps,10239,110 reps,7935,29:46
9538,Luiz Phellipe Ribeiro Rodrigues,48782,6089,212 reps,9241,80 reps,4160,62 reps,15448,0,13844,0
9539,Werner Stein,48788,10222,175 reps,5185,102 reps,4089,63 reps,15448,0,13844,0
9539,Filipe Barros,48788,11775,160 reps,8504,83 reps,12262,167 reps - s,9909,119 reps,6338,23:08
9541,Henrique Neto,48792,1783,17:39,1026,132 reps,16691,0,15448,0,13844,0
9541,Sherwin Bouville,48792,18253,181 reps - s,4218,111 reps,7689,45 reps,4788,171 reps,13844,0
9543,Guilherme Borgert,48793,10226,175 reps,10390,78 reps,9827,43 reps,4506,172 reps,13844,0
9544,Eduardo Hernandez,48795,12488,153 reps,11612,78 reps,10984,36 reps,6817,165 reps,6894,24:55
9545,Guto Nadruz,48798,10280,175 reps,17902,0,7858,45 reps,5238,169 reps,7520,27:33
9545,Dimas Pacheco,48798,13457,133 reps,6999,89 reps,9018,43 reps,10938,82 reps,8386,33:03
9547,Renno Galvao,48802,9063,186 reps,10275,78 reps,6741,48 reps,8879,138 reps,13844,0
9548,Daniel Oliveira,48803,12996,146 reps,8020,85 reps,8645,43 reps,10200,110 reps,8942,39:20
9549,Marco Monterroso,48813,9178,185 reps,11205,78 reps,9614,43 reps,9827,121 reps,8989,40:00
9550,Caio Guarda,48815,8814,188 reps,13142,204 reps - s,7075,46 reps,9580,126 reps,10204,8:57 - s
9550,Luis Hernandez,48815,9868,179 reps,10840,78 reps,8944,43 reps,9765,122 reps,9398,317 reps
9552,Gustavo Nallin,48821,9219,185 reps,12361,71 reps,11286,31 reps,9904,119 reps,6051,22:13
9553,Bernardo Caballero,48825,4743,222 reps,9676,79 reps,5114,57 reps,15448,0,13844,0
9554,Lucas Locs,48826,3501,19:20,17902,0,8227,44 reps,5352,168 reps,13844,0
9554,Rodrigo Variani,48826,10059,177 reps,9628,79 reps,7868,45 reps,15448,0,5823,21:39
9556,Eduardo Sosa,48827,9734,180 reps,10690,78 reps,9297,43 reps,9818,121 reps,9288,356 reps
9557,Marcelo Dondo,48828,11442,164 reps,11437,78 reps,10600,42 reps,8029,150 reps,7320,26:38
9558,David Ricardo Santos,48830,19211,0,7237,88 reps,16691,0,2367,184 reps,3324,16:46
9559,Alexandre Cavalcanti,48840,19211,0,5124,103 reps,16691,0,5188,169 reps,2626,15:33
9559,Miguel Antonio Nieto Pina,48840,5505,216 reps,9507,80 reps,4536,59 reps,15448,0,13844,0
9561,Marcos Perez Laspiur,48842,10833,170 reps,5247,102 reps,10994,35 reps,7924,151 reps,13844,0
9562,Walter Pereira Lessa,48844,13924,22 reps,2902,117 reps,2726,80 reps,15448,0,13844,0
9563,Sebastian Gepp,48849,11011,168 reps,8012,85 reps,10640,41 reps,10278,110 reps,8908,38:48
9564,talo Antunes,48851,11851,160 reps,9194,81 reps,10415,43 reps,10735,93 reps,6656,24:05
9565,Andre Silva,48857,10399,174 reps,10637,78 reps,9114,43 reps,10809,90 reps,7898,29:33
9566,Brunno Gomes,48860,16735,223 reps - s,8272,84 reps,6064,55 reps,8234,147 reps,9555,267 reps
9567,Geovanny Abad,48868,685,15:49,2200,120 reps,16691,0,15448,0,13844,0
9568,Andr Souza,48872,19211,0,4439,108 reps,4901,58 reps,15448,0,4873,19:33
9569,Vincius Almeida,48876,7033,203 reps,2784,117 reps,9767,43 reps,15448,0,13844,0
9570,Marco Seggiaro,48879,11328,165 reps,10552,78 reps,10036,43 reps,10163,111 reps,6800,24:35
9571,Lucas Macedo,48885,7881,195 reps,4811,106 reps,6901,47 reps,15448,0,13844,0
9572,Jose Monterroso,48886,10315,175 reps,17902,0,6558,49 reps,7896,152 reps,6215,22:45
9573,Mariano Arnal,48887,9602,181 reps,6990,89 reps,11560,21 reps,6891,165 reps,13844,0
9574,Iago Guedes,48888,8985,187 reps,5802,95 reps,4809,58 reps,15448,0,13844,0
9575,Jose Fong,48893,11448,164 reps,9896,79 reps,5049,58 reps,8656,141 reps,13844,0
9576,Oscar Castellanos,48894,6714,207 reps,12613,68 reps,15961,58 reps - s,8369,146 reps,5237,20:16
9576,Rennan Amaral,48894,6195,211 reps,7104,88 reps,6303,53 reps,15448,0,13844,0
9578,Felipe Poffo,48901,5286,217 reps,11505,78 reps,9688,43 reps,8578,143 reps,13844,0
9579,Jorge Gonzalez,48907,11202,166 reps,10386,78 reps,12057,191 reps - s,6336,165 reps,8926,39:09
9579,Rodolfo Perez,48907,9105,186 reps,8313,84 reps,8552,44 reps,9093,135 reps,13844,0
9581,Nicols Gutirrez,48911,6714,207 reps,5076,103 reps,7829,45 reps,15448,0,13844,0
9582,Roger Quesada,48913,9030,186 reps,10033,78 reps,8644,43 reps,7362,159 reps,13844,0
9583,Manuel Arias,48916,10442,174 reps,8233,84 reps,6714,48 reps,9683,124 reps,13844,0
9584,Marcos Petry,48919,10794,170 reps,8249,84 reps,7915,45 reps,9677,124 reps,12284,13:19 - s
9585,Edvaldo Spigosso,48920,6211,211 reps,13605,173 reps - s,12909,131 reps - s,6162,165 reps,10033,8:26 - s
9585,Felipe Lino,48920,10023,177 reps,7601,86 reps,8886,43 reps,8566,143 reps,13844,0
9587,Rodrigo Capelao,48922,6995,204 reps,8600,83 reps,4035,64 reps,15448,0,13844,0
9587,Pedro Henrique Martins Segura,48922,7855,196 reps,11836,78 reps,11350,30 reps,9065,135 reps,8816,37:44
9589,Reniel Rodriguez,48925,6453,210 reps,8507,83 reps,4673,59 reps,15448,0,13844,0
9590,Leonardo Neto,48937,7027,203 reps,10004,78 reps,16691,0,7134,162 reps,8081,30:40
9591,Renato Marques,48941,698,15:50,2260,120 reps,16691,0,15448,0,13844,0
9592,Lucas Buchillo,48945,8652,190 reps,6738,90 reps,16691,0,3020,180 reps,13844,0
9592,Elvis Garcia,48945,9819,180 reps,12147,74 reps,7325,46 reps,10153,111 reps,9501,287 reps
9594,Oton Papa,48950,10852,170 reps,7642,86 reps,10890,36 reps,15448,0,4118,18:12
9595,Dario Granados,48958,6686,207 reps,10889,78 reps,7803,45 reps,9736,123 reps,13844,0
9596,Osaro Meade,48963,13576,128 reps,9761,79 reps,6436,51 reps,9703,123 reps,9487,298 reps
9597,Irving Trimmer Hernandez,48965,11196,166 reps,5274,102 reps,8397,44 reps,10254,110 reps,13844,0
9598,Juan Pablo Deseda,48968,8706,189 reps,8197,84 reps,8914,43 reps,15448,0,7703,28:37
9599,Renan Machado,48969,19211,0,5529,100 reps,8355,44 reps,7903,151 reps,7971,30:00
9600,Christovam Cunha,48970,5018,219 reps,6905,89 reps,16691,0,6512,165 reps,13844,0
9601,Jose Ahumada,48977,7165,202 reps,11260,78 reps,11350,30 reps,8812,139 reps,10390,9:25 - s
9602,Lucas Dolis,48983,10315,175 reps,11856,78 reps,7302,46 reps,11234,46 reps,8276,32:02
9603,Sebastan Britos,48984,4509,19:59,7520,87 reps,16691,0,15448,0,4816,19:25
9604,Santiago Zuiga,48985,2476,18:25,526,146 reps,16691,0,15448,0,13844,0
9605,Martin Ucha,48993,8208,193 reps,6645,90 reps,13297,118 reps - s,14072,181 reps - s,6771,24:29
9606,Federico Ballarini,49007,8267,192 reps,3865,112 reps,7583,45 reps,15448,0,13844,0
9607,Felipe Carvalho,49009,8381,191 reps,9744,79 reps,12296,166 reps - s,12399,216 reps - s,6189,22:39
9608,Roberto Hernandez,49015,5564,215 reps,17902,0,7220,46 reps,4485,172 reps,13844,0
9609,Lucas Monsignore,49020,4657,223 reps,8236,84 reps,6835,47 reps,15448,0,13844,0
9609,Lucas Neris,49020,11270,165 reps,11195,78 reps,10948,36 reps,6702,165 reps,8905,38:42
9611,Phillippi Oliveira,49022,11991,159 reps,5180,102 reps,9044,43 reps,15448,0,7359,26:50
9612,Victor Nascimento,49028,19211,0,6934,89 reps,9458,43 reps,4027,174 reps,9398,317 reps
9613,Darlan de Paulo,49029,14848,16:59 - s,7220,88 reps,9656,43 reps,9395,130 reps,7910,29:37
9614,Carlos Rosa,49035,5639,215 reps,5425,102 reps,8679,43 reps,15448,0,13844,0
9614,Edgar Alvarez,49035,12366,154 reps,9424,80 reps,8768,43 reps,10829,89 reps,7648,28:19
9616,Geilson Junior,49041,12602,151 reps,5888,94 reps,5640,56 reps,11067,70 reps,13844,0
9617,Gian Latoni,49044,10789,170 reps,7593,86 reps,6887,47 reps,9931,118 reps,13844,0
9618,Edmar Miyake,49045,7139,202 reps,4607,107 reps,8007,44 reps,15448,0,13844,0
9619,Hermes Jantonio,49049,19211,0,9390,80 reps,10116,43 reps,4107,174 reps,6225,22:47
9620,Fernando Correia,49053,12411,154 reps,10921,78 reps,10082,43 reps,6592,165 reps,9047,416 reps
9621,Diogo Becker,49055,9537,182 reps,11420,78 reps,9843,43 reps,10069,114 reps,8186,31:24
9622,Sebastian Moreyra,49061,779,16:04,2299,119 reps,16691,0,15448,0,13844,0
9622,Rafael Perete,49061,13398,135 reps,7811,85 reps,8450,44 reps,8872,138 reps,10530,9:41 - s
9624,Rafael Martins,49064,10750,171 reps,13846,166 reps - s,10748,39 reps,6817,165 reps,6903,24:57
9625,David Al Manza,49066,10386,174 reps,7169,88 reps,8630,43 reps,9037,135 reps,13844,0
9625,Emmanuel Valdez,49066,11919,160 reps,11236,78 reps,8470,44 reps,9929,118 reps,7512,27:32
9627,Daniel Savani,49076,12700,150 reps,8578,83 reps,11187,32 reps,9687,124 reps,6924,25:01
9628,Marcos Diaz,49081,11157,167 reps,11536,78 reps,10804,38 reps,6438,165 reps,9146,397 reps
9628,Jaime Serrano,49081,11019,168 reps,10145,78 reps,9806,43 reps,9188,133 reps,8923,39:05
9630,Gabriel Schmidel,49091,10963,169 reps,7419,87 reps,16691,0,9387,130 reps,4631,19:04
9631,Antonio Carlos,49094,8116,194 reps,11002,78 reps,10415,43 reps,10203,110 reps,9358,335 reps
9632,Javier Mendoza,49106,13545,130 reps,9634,79 reps,10737,39 reps,7694,154 reps,7496,27:29
9633,Paulo Alvarenga,49109,11357,165 reps,10853,78 reps,11264,31 reps,7097,163 reps,8538,34:19
9634,Celio Junior,49110,8382,191 reps,3393,115 reps,16691,0,15448,0,5196,20:10
9634,Gerardo Sols,49110,12236,156 reps,12317,72 reps,6252,54 reps,9560,126 reps,8745,36:45
9636,Felipe Machado,49113,14151,14:42 - s,3675,113 reps,8276,44 reps,9167,133 reps,13844,0
9637,Daniel Justo,49114,10272,175 reps,11374,78 reps,6976,47 reps,9250,132 reps,11242,11:04 - s
9638,Adriano Kerecz,49125,12385,154 reps,7698,86 reps,6434,51 reps,8764,140 reps,13844,0
9639,Hallan Bertelli,49126,11273,165 reps,11094,78 reps,10781,39 reps,8299,146 reps,7679,28:30
9640,Rick Aurelio,49127,12765,149 reps,6961,89 reps,10655,41 reps,9861,120 reps,8885,38:27
9641,Oscar Salgado,49132,13408,135 reps,12809,51 reps,10906,36 reps,6285,165 reps,5724,21:23
9642,Vinicius Felix,49139,7559,199 reps,17902,0,11016,35 reps,4353,173 reps,8309,32:20
9643,Isaias Lopes da Silva Junior,49144,11919,160 reps,9481,80 reps,9268,43 reps,11219,49 reps,7257,26:22
9644,Rob Thorell,49145,13341,137 reps,7519,87 reps,5037,58 reps,9404,130 reps,13844,0
9644,Otavio Pimentel,49145,11067,168 reps,10409,78 reps,6392,52 reps,7433,158 reps,13844,0
9646,Martin Arellano,49151,12187,156 reps,11126,78 reps,10787,39 reps,9358,130 reps,5693,21:18
9647,Diego Arroyo,49152,14497,15:59 - s,8962,81 reps,12356,157 reps - s,7560,156 reps,5777,21:32
9648,Henrique Hiracava,49155,13220,141 reps,10275,78 reps,6896,47 reps,9502,128 reps,9262,361 reps
9649,Manuel Alejandro Malvaez Pea,49156,4890,220 reps,6081,93 reps,8893,43 reps,15448,0,13844,0
9650,Roberto Tarango,49168,6089,212 reps,7574,86 reps,6213,55 reps,15448,0,13844,0
9651,Moiss Morales,49172,8087,194 reps,17902,0,6497,50 reps,10230,110 reps,6456,23:24
9652,Alvaro Corrado,49175,974,16:27,2218,120 reps,16691,0,15448,0,13844,0
9653,Pablo Hegetschweiler,49176,8496,190 reps,17902,0,10036,43 reps,5406,168 reps,7336,26:44
9654,Leandro Castro,49178,19211,0,10899,78 reps,5364,57 reps,7676,155 reps,6028,22:10
9655,Guilherme Marisco,49179,6731,206 reps,8851,82 reps,11261,31 reps,8492,144 reps,13844,0
9655,Eduardo Queiroz,49179,8416,191 reps,9673,79 reps,11187,32 reps,12637,209 reps - s,7266,26:24
9657,Victor Said,49180,7903,195 reps,12330,71 reps,11264,31 reps,15448,0,2235,14:48
9657,Edgar Rosado,49180,19211,0,13849,166 reps - s,4969,58 reps,6249,165 reps,4902,19:36
9659,Thiago Rosa,49182,10562,173 reps,12663,65 reps,10583,42 reps,6400,165 reps,8974,39:50
9660,Matias Berreti,49184,915,16:20,2286,119 reps,16691,0,15448,0,13844,0
9660,Felipe Silva,49184,4210,19:50,6922,89 reps,8760,43 reps,15448,0,13844,0
9660,Ignacio Picasso,49184,10943,169 reps,11479,78 reps,9374,43 reps,10732,94 reps,6656,24:05
9663,Juliano Fracassi,49185,12251,155 reps,11652,78 reps,9228,43 reps,8891,138 reps,7163,25:55
9664,Javier Villegas,49186,8922,187 reps,4845,106 reps,6127,55 reps,15448,0,13844,0
9665,Andre Luis Kuboyama Bomfim,49193,13998,13:24 - s,13201,196 reps - s,8081,44 reps,8900,138 reps,5013,19:50
9666,David Garcia,49195,10338,175 reps,5132,103 reps,4433,60 reps,15448,0,13844,0
9667,Juan Rodrguez,49198,14358,15:32 - s,5344,102 reps,13698,106 reps - s,12065,227 reps - s,3733,17:30
9668,Rodrigo Fernandes,49199,2987,18:53,9896,79 reps,7024,47 reps,15448,0,13844,0
9669,Matas Leonel Fernndez,49201,19211,0,3616,114 reps,10415,43 reps,8332,146 reps,7627,28:09
9670,Hugo Alberto Ortiz Tejada,49208,10305,175 reps,11285,78 reps,9860,43 reps,8309,146 reps,9449,308 reps
9671,Fabio Cavalcanti,49216,12625,151 reps,8799,82 reps,9084,43 reps,9081,135 reps,9627,220 reps
9672,Olegrio Nunes,49217,12236,156 reps,9353,80 reps,10169,43 reps,8305,146 reps,9154,396 reps
9673,Nerimar Vieira,49219,7231,201 reps,4396,108 reps,8300,44 reps,15448,0,13844,0
9674,Jose Luis Roseney,49222,6708,207 reps,5744,96 reps,16691,0,15448,0,4631,19:04
9675,Marcelo Vazquez,49223,5205,218 reps,7140,88 reps,7586,45 reps,15448,0,13844,0
9676,Diogo Ferraiuolo,49226,8901,187 reps,6468,91 reps,10032,43 reps,9981,117 reps,13844,0
9676,Renato Staingel,49226,9819,180 reps,7288,88 reps,9057,43 reps,9218,133 reps,13844,0
9678,Jose Gontijo,49232,12410,154 reps,11173,78 reps,7431,46 reps,9532,127 reps,8686,36:02
9679,Dante Burga,49234,11384,164 reps,10584,78 reps,11122,33 reps,8089,149 reps,8055,30:30
9680,David Gili Vieira,49235,10061,177 reps,11883,78 reps,10142,43 reps,8525,143 reps,8624,35:17
9681,Ivan Jimenez,49236,10062,177 reps,11899,78 reps,10793,39 reps,7201,161 reps,9281,357 reps
9682,Javier Miranda,49241,2234,18:08,1024,132 reps,16691,0,15448,0,13844,0
9683,Mauricio Tavares,49246,13407,135 reps,8034,85 reps,9450,43 reps,10014,116 reps,8341,32:37
9684,Aristides Castillo,49248,11895,160 reps,10198,78 reps,9917,43 reps,6526,165 reps,10712,10:01 - s
9685,Diogo Offa,49250,13057,145 reps,7078,88 reps,5114,57 reps,15448,0,8553,34:26
9686,Hector Garza,49252,9882,179 reps,10763,78 reps,7777,45 reps,6986,164 reps,13844,0
9687,Stphane Suedile,49257,5884,213 reps,10129,78 reps,11588,20 reps,7812,153 reps,13844,0
9688,Bruno Carminati,49261,9207,185 reps,9301,80 reps,13128,129 reps - s,10549,100 reps,7076,25:36
9689,Douglas Balbino,49266,742,15:58,2541,118 reps,16691,0,15448,0,13844,0
9690,Claudio Calasans,49267,9982,178 reps,12034,77 reps,9194,43 reps,10688,95 reps,7369,26:52
9691,Gabriel Martins Dias,49277,10957,169 reps,11342,78 reps,11549,21 reps,6210,165 reps,9219,374 reps
9692,Luciano Lot,49279,5386,217 reps,10246,78 reps,16691,0,6674,165 reps,10282,9:09 - s
9692,Deniel Fortes,49279,11507,163 reps,9105,81 reps,8155,44 reps,9764,122 reps,10748,10:06 - s
9694,Gabriel Ajovedi,49282,13334,137 reps,11698,78 reps,8318,44 reps,7062,163 reps,8870,38:17
9695,Antonio Garcia,49283,9478,182 reps,3894,112 reps,6619,48 reps,15448,0,13844,0
9696,Erick Ortega,49287,9219,185 reps,15639,123 reps - s,11052,34 reps,6242,165 reps,7135,25:49
9697,Ignacio Santamaria,49293,8321,192 reps,2697,117 reps,8983,43 reps,15448,0,13844,0
9698,Jorge Dias,49294,10895,170 reps,9107,81 reps,9356,43 reps,10212,110 reps,9724,1 reps
9699,Rodrigo Carvalho,49295,14926,17:10 - s,8171,84 reps,4762,58 reps,7592,156 reps,13844,0
9700,Sergio Bonomi,49296,11678,161 reps,12231,73 reps,7530,45 reps,9043,135 reps,8814,37:43
9701,Federico Williams,49298,9870,179 reps,10335,78 reps,7878,45 reps,7371,159 reps,13844,0
9702,Hector Serrano,49301,11222,166 reps,5476,101 reps,9135,43 reps,9624,125 reps,13844,0
9703,Gerardo De Colombres,49302,7506,199 reps,5780,95 reps,6724,48 reps,15448,0,13844,0
9704,Tello Fer,49305,9084,186 reps,10911,78 reps,16691,0,6320,165 reps,6299,23:01
9705,Igor Soares,49306,2194,18:05,11760,78 reps,16691,0,4817,170 reps,13844,0
9706,Pablo Riveros,49317,14388,15:39 - s,13880,164 reps - s,6260,54 reps,7427,158 reps,7362,26:51
9707,Henrique Filho,49320,6851,205 reps,8243,84 reps,10994,35 reps,15448,0,7784,29:03
9708,Luis Herrarte,49324,7591,198 reps,5832,94 reps,6609,48 reps,15448,0,13844,0
9709,Marcelo Sabbatini,49325,12142,157 reps,10925,78 reps,6721,48 reps,5693,167 reps,13844,0
9710,Anwar Brice,49335,15815,18:51 - s,5163,102 reps,6500,50 reps,15448,0,6409,23:18
9711,Rafael Guerrero,49339,13072,145 reps,7426,87 reps,7808,45 reps,15448,0,5585,21:02
9712,Ernesto Castro,49342,10713,171 reps,11505,78 reps,10009,43 reps,9499,128 reps,7616,28:05
9713,Miguel Berros,49344,11147,167 reps,6978,89 reps,6434,51 reps,10941,82 reps,13844,0
9714,Gustavo Giro,49346,12828,149 reps,11311,78 reps,6457,51 reps,9488,128 reps,9262,361 reps
9715,Alejandro Abrams,49349,4913,220 reps,6389,91 reps,8755,43 reps,15448,0,13844,0
9716,Guillermo Gonzalez,49371,9976,178 reps,11577,78 reps,11629,18 reps,6602,165 reps,9587,257 reps
9717,Kaina Rizzo,49372,8388,191 reps,17902,0,16691,0,3509,177 reps,2882,15:58
9718,Lauro Azevedo,49375,19211,0,9763,79 reps,4374,60 reps,10269,110 reps,5758,21:29
9719,Ricardo Smarzaro,49381,3697,19:29,8092,84 reps,8300,44 reps,15448,0,13844,0
9720,Jerry Mourey,49382,2290,18:12,1109,129 reps,16691,0,15448,0,13844,0
9721,Antonio Iglesias,49393,19211,0,6037,93 reps,6616,48 reps,3685,176 reps,13844,0
9722,Camilo Varela,49395,1612,17:27,1800,122 reps,16691,0,15448,0,13844,0
9723,David Valencia,49414,8472,191 reps,7288,88 reps,12248,167 reps - s,15448,0,5958,22:00
9724,Renan Silva,49419,19211,0,5233,102 reps,4558,59 reps,6573,165 reps,13844,0
9725,Matheus Spuldaro,49422,9783,180 reps,7201,88 reps,3146,69 reps,15448,0,13844,0
9725,Eduardo Sanchez,49422,4509,19:59,13408,180 reps - s,12850,132 reps - s,8265,147 reps,10390,9:25 - s
9727,Roderich Streedel,49427,11106,167 reps,8928,81 reps,6783,47 reps,8766,140 reps,13844,0
9728,Italo Nuez Cossio,49438,1623,17:28,1832,122 reps,16691,0,15448,0,13844,0
9729,Vinicius Colombini,49442,1062,16:37,2397,119 reps,16691,0,15448,0,13844,0
9730,Donaldo Turcios,49444,10567,173 reps,3828,113 reps,5757,56 reps,15448,0,13844,0
9730,Phil Simpson,49444,9344,184 reps,7890,85 reps,7020,47 reps,11346,1 reps,13844,0
9732,Sergio Najera,49449,6626,208 reps,11859,78 reps,10934,36 reps,6186,165 reps,13844,0
9733,Osvaldo Luis Aguayo Segovia,49456,11851,160 reps,11299,78 reps,10725,40 reps,8820,139 reps,6761,24:27
9734,Davih Rodrigues,49459,9954,178 reps,7666,86 reps,13735,105 reps - s,10469,103 reps,7635,28:14
9735,Arthur Sahib,49462,8652,190 reps,11326,78 reps,9416,43 reps,9069,135 reps,10999,10:38 - s
