Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Bjrgvin Karl Gumundsson,49,30,10:50,1,224 reps,1,19:03,6,304 reps,11,7:00
22889,Jorge Grunho,110957,22751,195 reps,26031,76 reps,23473,19 reps,23054,126 reps,15648,24:03
22890,Kevin Brown,110958,13540,19:28,21914,78 reps,32418,0,13963,168 reps,29123,0
22891,Loris Champlois,110959,21519,201 reps,26219,73 reps,18938,43 reps,24238,105 reps,20045,38:17
22892,Nicolas Deza,110960,10652,18:33,6999,117 reps,32418,0,31768,0,29123,0
22893,Mikko Isoaho,110962,20546,207 reps,22092,78 reps,29654,69 reps - s,19321,161 reps,19349,34:40
22894,Iain Armstrong,110971,25281,182 reps,28122,206 reps - s,25759,142 reps - s,17115,165 reps,14694,22:34
22894,Jordan Murray,110971,18575,214 reps,23607,78 reps,23948,7 reps,24246,105 reps,20595,399 reps
22896,Thomas Bentley,110978,18263,215 reps,22599,78 reps,22472,31 reps,23657,115 reps,23987,9:54 - s
22897,Oliver Werner,110979,21919,200 reps,24303,78 reps,32418,0,20190,154 reps,12149,19:33
22898,Chris Van Den Boom,110982,28595,157 reps,24303,78 reps,21420,37 reps,24839,91 reps,11825,19:15
22899,Koen Keursten,110985,28355,160 reps,18852,80 reps,22907,26 reps,21349,145 reps,19522,35:26
22900,Rodolphe Lepretre,110986,13074,19:19,34748,0,27054,107 reps - s,12591,171 reps,23519,9:28 - s
22901,Jack Chocholowicz,110990,28222,160 reps,23731,78 reps,18874,43 reps,20410,152 reps,19753,36:37
22901,Robin Toman,110990,24145,189 reps,22975,78 reps,19621,43 reps,23933,110 reps,20316,430 reps
22903,Timo Kristensson,110994,5184,16:30,12501,92 reps,32418,0,31768,0,29123,0
22904,Callum Stott,110995,26349,176 reps,24580,78 reps,23737,12 reps,19664,158 reps,16665,25:49
22905,Andreas Kallbom,110999,7280,17:20,10410,107 reps,32418,0,31768,0,29123,0
22906,Cdric Garcia,111001,37098,0,6376,118 reps,6636,70 reps,31768,0,29123,0
22907,Paul Fairclough,111002,16056,223 reps,21217,78 reps,25580,154 reps - s,19026,164 reps,29123,0
22908,Jonas Thor Oskarsson,111004,9754,18:14,34748,0,32418,0,18106,165 reps,15978,24:34
22909,Dane Wood,111014,18305,215 reps,22720,78 reps,28409,93 reps - s,18106,165 reps,23474,9:25 - s
22910,Dalzovo Matthieu,111015,22868,195 reps,26250,73 reps,15983,44 reps,20396,152 reps,25518,11:38 - s
22911,Sascha Bastian,111018,26065,178 reps,23383,78 reps,20945,41 reps,23536,118 reps,17089,26:45
22912,Gabi Angulo Aguado,111020,20871,205 reps,34748,0,13146,47 reps,13132,170 reps,29123,0
22912,Kevin Maple,111020,18765,213 reps,21275,78 reps,26422,129 reps - s,21318,145 reps,23240,9:08 - s
22914,Tommy Gunningham,111021,17794,216 reps,24613,78 reps,31597,47 reps - s,24482,100 reps,12535,19:54
22915,Linca Torje Andrei,111023,23724,191 reps,17020,83 reps,28976,83 reps - s,25045,85 reps,16258,25:02
22916,Ji Jokl,111029,15263,19:53,20336,78 reps,32418,0,13889,169 reps,29123,0
22917,Alexandre Aono,111043,29437,147 reps,21532,78 reps,19895,43 reps,23622,116 reps,16557,25:38
22918,Matthieu Rauch,111053,33678,18:19 - s,27270,46 reps,15820,44 reps,17638,165 reps,16647,25:47
22919,Steven Verhoeven,111054,19631,211 reps,32998,108 reps - s,25181,177 reps - s,18175,165 reps,15069,23:08
22920,Steve Bentley,111057,21583,201 reps,25106,78 reps,24126,6 reps,18588,165 reps,21654,264 reps
22921,Lewis Powell,111058,20641,206 reps,27052,54 reps,24938,191 reps - s,16773,165 reps,21654,264 reps
22922,Alessandro Bucci,111069,31242,15:04 - s,23904,78 reps,24126,6 reps,13127,170 reps,18670,31:32
22923,Stephen Kearney,111081,17323,218 reps,28378,196 reps - s,25342,166 reps - s,17401,165 reps,22637,8:09 - s
22924,Alexandre Castro,111088,25331,182 reps,25661,78 reps,17998,43 reps,24700,95 reps,17398,27:26
22925,Daniel Witherspoon,111090,28144,161 reps,23296,78 reps,12436,51 reps,18091,165 reps,29123,0
22926,Lukas Fiala,111098,27942,163 reps,14620,88 reps,14527,45 reps,24886,90 reps,29123,0
22927,Pat O'Leary,111102,13979,19:35,29685,162 reps - s,27297,105 reps - s,17369,165 reps,22772,8:24 - s
22928,Remi Skage,111107,22887,195 reps,18271,81 reps,19398,43 reps,21428,144 reps,29123,0
22929,Florian Ducay,111114,23491,192 reps,29053,173 reps - s,23454,19 reps,16494,165 reps,18622,31:21
22930,Antonio Sotero,111119,11725,18:54,6085,119 reps,32418,0,31768,0,29123,0
22931,Michael Smyth,111120,13759,19:31,26952,58 reps,21559,36 reps,19727,158 reps,29123,0
22931,Killian Walsh,111120,28459,159 reps,24276,78 reps,22779,29 reps,16029,166 reps,19577,35:45
22933,James Osborn,111127,20829,205 reps,24828,78 reps,27299,105 reps - s,16835,165 reps,21336,315 reps
22934,Denis Denisov,111137,22466,197 reps,30425,143 reps - s,25219,168 reps - s,17502,165 reps,15525,23:51
22935,Thomas Maes,111138,21393,202 reps,24828,78 reps,30249,67 reps - s,13819,169 reps,20849,369 reps
22935,Adam Lenham,111138,28260,160 reps,24423,78 reps,18425,43 reps,19889,156 reps,20141,38:55
22937,Johan Nilsson,111140,8248,17:41,9583,112 reps,32418,0,31768,0,29123,0
22938,Aron Thorleifsson,111146,21387,202 reps,23551,78 reps,17475,43 reps,19610,159 reps,29123,0
22939,Sbastien Le Chevrel,111148,27780,165 reps,17163,83 reps,24126,6 reps,22817,129 reps,19262,34:08
22940,Martin Coleman,111149,29034,152 reps,18273,81 reps,22052,33 reps,21195,146 reps,20595,399 reps
22941,Nadezhda Demianova,111153,6547,17:02,27790,225 reps - s,32418,0,15275,166 reps,29123,0
22942,Sonni Bering,111156,16141,223 reps,21686,78 reps,32418,0,16193,165 reps,24718,10:44 - s
22943,Eddie Alzamora,111163,20870,205 reps,22559,78 reps,17572,43 reps,26995,231 reps - s,23167,9:03 - s
22944,Daniel Boschitz,111167,26758,173 reps,17096,83 reps,22656,30 reps,23738,114 reps,20919,361 reps
22945,Kestutis Kirejevas,111173,22924,195 reps,25994,77 reps,19185,43 reps,24738,94 reps,18332,30:00
22946,Cyrille Le Goaziou,111174,30966,14:29 - s,18167,81 reps,21392,37 reps,23425,120 reps,17224,27:02
22946,Philip Seemann,111174,25110,183 reps,23519,78 reps,22656,30 reps,20465,152 reps,19424,34:57
22948,John Breslin,111176,30275,91 reps,24423,78 reps,22103,33 reps,22226,136 reps,12149,19:33
22949,Pavel Tsybin,111181,11347,18:47,6525,118 reps,32418,0,31768,0,29123,0
22950,Emiel Steenhof,111185,18009,216 reps,28776,178 reps - s,25251,167 reps - s,13692,169 reps,25457,11:34 - s
22950,Jere Nivukoski,111185,21831,200 reps,20517,78 reps,22103,33 reps,17611,165 reps,29123,0
22952,Pawel Gogola,111188,15822,20:00,28453,192 reps - s,25740,142 reps - s,26378,250 reps - s,14795,22:42
22952,Grgory Martin,111188,27854,164 reps,24828,78 reps,19698,43 reps,21525,143 reps,17283,27:09
22954,Axel Fantinel,111192,30114,119 reps,17706,82 reps,21093,40 reps,22933,128 reps,19346,34:39
22955,Corbin Arthur,111193,28073,162 reps,18181,81 reps,22656,30 reps,25627,46 reps,16656,25:48
22956,Andreas Haselbauer,111197,23242,193 reps,20982,78 reps,19334,43 reps,31768,0,15871,24:24
22957,Niels Nederpelt,111203,28001,163 reps,16504,84 reps,21919,34 reps,18155,165 reps,26624,13:09 - s
22958,Yoann Naudet,111212,19180,212 reps,25129,78 reps,21626,36 reps,24436,100 reps,20841,370 reps
22959,David Basset,111214,16718,220 reps,25167,78 reps,27325,105 reps - s,17638,165 reps,24366,10:20 - s
22960,Gareth Smith,111215,26518,175 reps,23551,78 reps,12863,48 reps,19160,162 reps,29123,0
22961,Ram Mas,111223,30277,90 reps,14268,88 reps,5787,80 reps,31768,0,29123,0
22962,Adam Xerxen,111224,11725,18:54,15505,86 reps,32251,42 reps - s,27793,213 reps - s,23950,9:52 - s
22963,Benjamin Hasse,111230,24860,185 reps,15520,86 reps,18345,43 reps,23382,121 reps,29123,0
22964,Pedro Oliveira,111232,20101,210 reps,29094,172 reps - s,32418,0,27332,220 reps - s,2287,11:31
22965,Thomas Benoit,111248,25011,184 reps,19335,79 reps,12910,48 reps,24869,90 reps,29123,0
22966,Romain Fave,111252,19617,211 reps,24436,78 reps,20826,42 reps,20724,150 reps,25649,11:48 - s
22967,Dani Ortigosa,111253,6467,17:00,34748,0,9147,59 reps,31768,0,29123,0
22968,Dualtach Johnston,111256,22407,197 reps,22167,78 reps,18628,43 reps,18931,164 reps,29123,0
22969,Tho Moriot,111259,11623,18:52,13784,89 reps,32418,0,24311,104 reps,29123,0
22970,Jos-Manuel Garcia,111262,22924,195 reps,19855,79 reps,20607,43 reps,31768,0,16108,24:46
22971,Martin Sund Jakobsen,111265,21764,200 reps,30592,141 reps - s,18750,43 reps,28368,205 reps - s,11791,19:13
22972,Douglas Parker,111269,29779,139 reps,19710,79 reps,16852,43 reps,25144,81 reps,19784,36:47
22973,Bjrn Sigurrsson,111272,23121,194 reps,28634,180 reps - s,25075,179 reps - s,17702,165 reps,16740,26:00
22974,Carl Shiplee,111274,13671,19:30,30934,137 reps - s,27232,106 reps - s,16780,165 reps,22657,8:11 - s
22974,Maxim Ammosov,111274,28888,154 reps,15567,86 reps,23243,21 reps,24924,89 reps,18652,31:27
22976,Aurlien Poujol,111278,21782,200 reps,22493,78 reps,15666,44 reps,22214,136 reps,29123,0
22977,David Almanza,111281,13019,19:18,34748,0,14589,45 reps,31768,0,17157,26:53
22978,Jonas Ejremyr,111286,27320,169 reps,17015,83 reps,17591,43 reps,31768,0,17592,27:55
22979,Richard Jarvis,111292,18238,215 reps,22445,78 reps,26453,129 reps - s,23328,122 reps,20828,371 reps
22980,Christer Gustafsson,111299,18602,214 reps,25279,78 reps,22815,28 reps,20324,153 reps,24279,10:14 - s
22981,Julien Hirt,111302,26221,177 reps,23409,78 reps,21858,34 reps,22879,129 reps,16935,26:26
22982,Lee Butler,111303,19309,212 reps,19352,79 reps,20607,43 reps,31768,0,20267,39:57
22983,Leslaw Kuczynski,111310,24109,189 reps,23213,78 reps,28756,92 reps - s,18799,165 reps,16433,25:24
22984,Loc Scarcella,111322,16119,223 reps,27556,10 reps,27173,106 reps - s,17106,165 reps,23368,9:17 - s
22985,Esteban Rivera,111336,7989,17:36,10038,108 reps,32418,0,31768,0,29123,0
22986,Bertrand Wendling,111338,23549,192 reps,15885,85 reps,19185,43 reps,31768,0,20951,359 reps
22987,Robert Keating,111347,16199,222 reps,20713,78 reps,29831,69 reps - s,20340,153 reps,24264,10:13 - s
22988,Jerome Bradley,111352,19686,211 reps,34748,0,12765,48 reps,31768,0,12385,19:45
22988,Viktor Forslund,111352,22477,197 reps,21944,78 reps,21317,38 reps,21141,146 reps,24473,10:28 - s
22990,Tom Regan,111354,23102,194 reps,23945,78 reps,19185,43 reps,28403,205 reps - s,16719,25:57
22991,Manuel Adaemmer,111355,27319,169 reps,23503,78 reps,17972,43 reps,23199,124 reps,19362,34:43
22992,Jason M Reeves,111358,26352,176 reps,18893,80 reps,26157,131 reps - s,20622,151 reps,19334,34:35
22993,Jelmer van Veenendaal,111361,24682,186 reps,11651,97 reps,14137,46 reps,31768,0,29123,0
22994,Guillaume Claverie,111363,7584,17:27,10470,107 reps,32418,0,31768,0,29123,0
22995,Andrew Robinson,111368,9510,18:09,25742,78 reps,32418,0,14575,167 reps,29123,0
22996,Craig Brown,111379,9663,18:12,8407,114 reps,32418,0,31768,0,29123,0
22996,Chris Fleming,111379,12458,19:08,17285,82 reps,20745,42 reps,31768,0,29123,0
22998,Angelo Garcia Inton,111383,28319,160 reps,16124,85 reps,21755,35 reps,25570,50 reps,19615,35:58
22999,Marius Eriksen,111384,30718,13:44 - s,25183,78 reps,20898,41 reps,17296,165 reps,17289,27:10
23000,Boris Schmidt,111385,25856,179 reps,26035,76 reps,22103,33 reps,17625,165 reps,19766,36:40
23001,Thomas Baudinet,111386,10687,18:34,7390,116 reps,32418,0,31768,0,29123,0
23001,Matteo Malerba,111386,18138,215 reps,34748,0,32418,0,14918,167 reps,11164,18:39
23003,Barry Rafferty,111387,24098,189 reps,12586,92 reps,32418,0,13162,170 reps,29123,0
23004,Joel Marlet,111390,18535,214 reps,32224,118 reps - s,27344,105 reps - s,16945,165 reps,16342,25:12
23005,Kris Cooke,111394,27830,164 reps,16623,84 reps,19546,43 reps,29850,188 reps - s,17545,27:48
23006,Oskar Pettersson,111397,29613,145 reps,17152,83 reps,15480,44 reps,20029,155 reps,29123,0
23007,Andrea Zantomio,111406,33318,17:51 - s,28142,205 reps - s,26497,129 reps - s,13889,169 reps,9560,17:16
23008,Russell Palmer,111409,25209,183 reps,22996,78 reps,29981,68 reps - s,18640,165 reps,14583,22:25
23008,Tony Valentini,111409,24801,185 reps,18201,81 reps,21471,36 reps,17813,165 reps,29123,0
23010,Daniel Mooney,111413,34872,19:41 - s,21275,78 reps,19583,43 reps,15760,166 reps,19923,37:40
23011,Jo Christian Magnussen,111418,18969,213 reps,21132,78 reps,20945,41 reps,31768,0,18604,31:15
23011,Florent Loiseaux,111418,25135,183 reps,24613,78 reps,19251,43 reps,22989,127 reps,19430,34:58
23013,Jose Carbonell,111420,22325,197 reps,13092,91 reps,15112,45 reps,31768,0,29123,0
23014,Ashley Argile,111426,21808,200 reps,25474,78 reps,23383,20 reps,20750,150 reps,20011,38:04
23015,Pablo Zatorre,111431,8248,17:41,9874,109 reps,32418,0,31768,0,29123,0
23016,Srdjan Kezmic,111435,21148,203 reps,22790,78 reps,20218,43 reps,21294,145 reps,25985,12:15 - s
23017,Adrian Kansy,111440,8574,17:48,23890,78 reps,18085,43 reps,31768,0,29123,0
23018,Stephan De Jong,111442,37098,0,34748,0,32418,0,6130,184 reps,1048,10:06
23018,Bastian Neuger,111442,2995,15:21,15138,86 reps,32418,0,31768,0,29123,0
23020,Marco Trinkler,111447,27975,163 reps,13624,90 reps,19251,43 reps,25140,81 reps,25457,11:34 - s
23021,Dennis Henderson,111451,25721,180 reps,24522,78 reps,18836,43 reps,21254,145 reps,21118,344 reps
23021,Ricardo Estells,111451,27841,164 reps,21588,78 reps,18874,43 reps,24307,104 reps,18841,32:12
23023,Marco Ocelli,111454,29120,151 reps,25574,78 reps,19304,43 reps,19154,162 reps,18302,29:55
23024,Brais Vilanova,111458,19199,212 reps,22092,78 reps,22656,30 reps,18388,165 reps,29123,0
23025,Mika Metsmki,111463,26914,172 reps,21369,78 reps,12233,53 reps,21824,140 reps,29123,0
23026,Martin Boek,111464,20395,208 reps,19791,79 reps,22815,28 reps,19340,161 reps,29123,0
23027,Lyes Henni,111467,20783,205 reps,11670,97 reps,32418,0,17473,165 reps,29123,0
23028,Sbastien Lozano,111470,28425,159 reps,17495,82 reps,22103,33 reps,23587,117 reps,19860,37:18
23029,Bissonnier Paul,111472,5391,16:35,12772,91 reps,32418,0,31768,0,29123,0
23029,Filip Le,111472,19894,210 reps,13892,89 reps,16795,43 reps,31768,0,29123,0
23031,James Monk,111477,31909,16:10 - s,23070,78 reps,27778,101 reps - s,15035,167 reps,13685,21:15
23032,Alexander Brodnevskiy,111478,27147,170 reps,17122,83 reps,18798,43 reps,19288,161 reps,29123,0
23033,Bernhard Etzersdorfer,111481,14054,19:36,16835,83 reps,32418,0,19051,163 reps,29123,0
23034,Bruno Geneste,111483,25030,184 reps,23519,78 reps,27962,96 reps - s,16662,165 reps,18310,29:57
23035,Peter Paunonen,111484,29028,152 reps,18895,80 reps,23859,9 reps,22198,136 reps,17504,27:42
23036,David Paris,111485,25721,180 reps,22209,78 reps,23346,20 reps,20021,155 reps,20188,39:20
23037,Jota Herrera,111488,29339,148 reps,20765,78 reps,20139,43 reps,19917,156 reps,21328,316 reps
23038,Karl Churchill,111490,28148,161 reps,17680,82 reps,21049,40 reps,23524,118 reps,21089,350 reps
23039,Eoghan Kerlin,111493,19324,212 reps,27318,44 reps,23000,24 reps,17007,165 reps,24844,10:51 - s
23040,Eirkur Magnsson,111500,6854,17:10,34748,0,9007,59 reps,31768,0,29123,0
23041,Romain Bettinelli,111501,14962,19:49,20462,78 reps,15186,44 reps,31768,0,29123,0
23041,Frano Pasalic,111501,26605,174 reps,20929,78 reps,21919,34 reps,24365,102 reps,17683,28:10
23043,Florian Nedwed,111506,26024,178 reps,22899,78 reps,19733,43 reps,24277,104 reps,18573,31:07
23044,Christian Pedata,111507,6110,16:52,34748,0,20530,43 reps,20996,148 reps,29123,0
23045,Thomas Frezouls,111509,24145,189 reps,23551,78 reps,22416,31 reps,21307,145 reps,20090,38:34
23046,Martel Kvin,111511,26393,175 reps,15960,85 reps,20938,41 reps,31768,0,16452,25:26
23047,Patrick Lamhien,111519,37098,0,11068,102 reps,19931,43 reps,14299,168 reps,29123,0
23048,Olivier Martin,111525,26844,172 reps,17010,83 reps,23552,18 reps,24794,92 reps,19325,34:32
23049,Sbastien Ladyga,111527,20375,208 reps,34748,0,21296,38 reps,13240,170 reps,21868,200 reps
23050,Jn Vernarsk,111538,23334,193 reps,34748,0,19304,43 reps,20089,155 reps,14063,21:43
23051,Boris Breske,111547,18203,215 reps,25237,78 reps,27292,105 reps - s,16884,165 reps,23931,9:51 - s
23052,Hendrik Elze,111548,25712,180 reps,29731,160 reps - s,15623,44 reps,13992,168 reps,26490,12:54 - s
23053,Paul Moulsdale,111549,22452,197 reps,24797,78 reps,19334,43 reps,23281,123 reps,21685,263 reps
23054,Jeroen van der Boog,111550,25498,181 reps,23343,78 reps,21755,35 reps,20224,154 reps,20730,383 reps
23055,Jim Buckley Barrett,111555,28776,155 reps,26282,73 reps,19044,43 reps,21591,142 reps,15862,24:23
23056,Bow Oakley,111560,28297,160 reps,23446,78 reps,16197,44 reps,14497,168 reps,29123,0
23057,Luke Butler,111562,24205,188 reps,17321,82 reps,22283,32 reps,22357,135 reps,25396,11:29 - s
23058,Iigo Arrasate,111564,16142,223 reps,10405,107 reps,24126,6 reps,31768,0,29123,0
23058,Robin Kohl,111564,37098,0,23059,78 reps,16211,44 reps,19835,157 reps,15361,23:37
23060,Andrew Bulford,111566,14878,19:48,30710,141 reps - s,27069,106 reps - s,21587,142 reps,17322,27:15
23060,Olli Vierunketo,111566,23473,192 reps,23503,78 reps,23134,22 reps,22838,129 reps,18618,31:19
23062,Laurent Sagnieres,111567,32659,17:07 - s,28032,209 reps - s,25307,166 reps - s,12129,171 reps,13440,20:55
23063,David Sordo,111569,37098,0,651,170 reps,12929,48 reps,31768,0,29123,0
23063,Benedikt Nesseler,111569,24575,186 reps,12658,92 reps,19915,43 reps,25298,73 reps,29123,0
23065,Thomas Chaudat-Allibe,111570,22402,197 reps,22599,78 reps,22870,27 reps,23281,123 reps,20418,412 reps
23066,Paul Waddell,111572,20417,207 reps,22975,78 reps,25781,142 reps - s,17340,165 reps,25059,11:05 - s
23067,Edwin Varkevisser,111575,23249,193 reps,25528,78 reps,21755,35 reps,25821,20 reps,15222,23:23
23068,Simon Gannon,111584,32800,17:17 - s,21858,78 reps,17627,43 reps,18260,165 reps,21039,353 reps
23069,Jake Samuels,111592,16824,220 reps,23588,78 reps,24017,6 reps,31768,0,15395,23:40
23070,Nicolas Maisonny,111596,26436,175 reps,11921,94 reps,18651,43 reps,25465,58 reps,29123,0
23071,Torstein Syvertsen,111604,30326,31 reps,22142,78 reps,20360,43 reps,21773,141 reps,17003,26:34
23072,Paul Laireiter,111605,25696,180 reps,25259,78 reps,18599,43 reps,28547,203 reps - s,13504,21:00
23072,Mikko Laine,111605,20776,205 reps,16718,83 reps,23167,22 reps,31768,0,19176,33:36
23074,Luke Davies,111606,13759,19:31,17043,83 reps,32418,0,19263,161 reps,29123,0
23075,Richard Hazelby,111607,25721,180 reps,23731,78 reps,23810,10 reps,20747,150 reps,17598,27:56
23076,Lasse Gorm Jensen,111608,22476,197 reps,20929,78 reps,32418,0,19104,163 reps,16681,25:51
23076,Stu Price,111608,28319,160 reps,19469,79 reps,19044,43 reps,21048,147 reps,23728,9:40 - s
23078,Freek Dessing,111614,30872,14:17 - s,28074,208 reps - s,25303,166 reps - s,16532,165 reps,10833,18:21
23078,Gareth Hatton,111614,27715,165 reps,24436,78 reps,15024,45 reps,19880,156 reps,24559,10:33 - s
23080,Andrei Paleyes,111615,23012,194 reps,11243,102 reps,24126,6 reps,24111,109 reps,29123,0
23080,Raphael Vanhoff,111615,30959,14:28 - s,11485,100 reps,13497,47 reps,26551,244 reps - s,29123,0
23082,Sondre Bosse,111617,25616,180 reps,25992,77 reps,24126,6 reps,18223,165 reps,17660,28:05
23082,Philipp Seibel,111617,21250,203 reps,22241,78 reps,23899,8 reps,22315,135 reps,21912,176 reps
23084,Amaury Chaumet,111619,29461,147 reps,19796,79 reps,21052,40 reps,21563,143 reps,19747,36:35
23085,Florian Braconnier,111624,16824,220 reps,25742,78 reps,17288,43 reps,22647,131 reps,29123,0
23086,Nick Zierden,111626,27040,171 reps,34748,0,12641,49 reps,13981,168 reps,23216,9:06 - s
23087,Bair Balzhitov,111627,29656,144 reps,18952,80 reps,22907,26 reps,24346,103 reps,15766,24:15
23087,Perttu Perkola,111627,28597,157 reps,24250,78 reps,17876,43 reps,21734,141 reps,19170,33:34
23089,Juan Carlos Fornino,111634,30221,105 reps,34748,0,9712,58 reps,25821,20 reps,11132,18:37
23090,Pasi Aro,111644,25552,181 reps,18226,81 reps,17783,43 reps,20960,148 reps,29123,0
23091,Corrado Bafico,111649,10652,18:33,7688,115 reps,32418,0,31768,0,29123,0
23092,Dormont Rmy,111658,30451,11:25 - s,27740,238 reps - s,27221,106 reps - s,13108,170 reps,13138,20:34
23093,Gordon Macnair,111663,6388,16:58,11966,93 reps,32418,0,31768,0,29123,0
23094,Filippo Calatroni,111666,33017,17:31 - s,14432,88 reps,25555,154 reps - s,23208,124 reps,15454,23:45
23095,Heikki Parkkonen,111668,28968,153 reps,22445,78 reps,14829,45 reps,16303,165 reps,29123,0
23096,Mike Rothwell,111671,25405,182 reps,23551,78 reps,20008,43 reps,24509,99 reps,18198,29:38
23097,Luc Felicio,111681,31945,16:13 - s,14064,89 reps,12741,48 reps,23808,112 reps,29123,0
23097,Janos Toth,111681,23283,193 reps,24725,78 reps,20945,41 reps,23576,117 reps,19152,33:28
23099,Dave Casey,111693,13179,19:21,22393,78 reps,15782,44 reps,31768,0,28571,18:41 - s
23100,Luke Robinson,111701,24073,189 reps,25599,78 reps,21230,39 reps,20888,148 reps,19911,37:36
23101,Thomas Pennington,111705,21541,201 reps,10229,107 reps,19044,43 reps,31768,0,29123,0
23101,Conor Osborne,111705,24215,188 reps,24140,78 reps,21140,39 reps,20353,153 reps,21857,207 reps
23103,Don Hicks,111706,33700,18:20 - s,29477,166 reps - s,12206,53 reps,10243,175 reps,26080,12:22 - s
23104,Thomas Carlton,111709,29603,145 reps,23033,78 reps,20777,42 reps,17434,165 reps,20862,367 reps
23105,carlo poggiali,111711,10005,18:20,8397,114 reps,32418,0,31768,0,29123,0
23105,Ingvi Ingason,111711,17861,216 reps,19129,79 reps,32418,0,13180,170 reps,29123,0
23107,Ed Martin,111714,15032,19:50,23318,78 reps,30121,67 reps - s,19917,156 reps,23326,9:14 - s
23108,Joo Mendes,111715,24459,187 reps,23033,78 reps,21534,36 reps,23942,110 reps,18747,31:51
23109,Przemyslaw Dziwniel,111717,18322,215 reps,34748,0,14877,45 reps,31768,0,12002,19:25
23110,Henrik Kjelstadli,111726,13671,19:30,16889,83 reps,20275,43 reps,31768,0,29123,0
23110,Rafael Santos,111726,29719,141 reps,15523,86 reps,18359,43 reps,31768,0,16357,25:14
23112,Matthieu Carpin,111734,7452,17:24,28044,209 reps - s,26687,118 reps - s,25981,286 reps - s,23570,9:31 - s
23113,Glenn Carrigan,111737,24073,189 reps,24956,78 reps,22656,30 reps,19573,159 reps,20479,405 reps
23114,Thomas Smith,111753,7823,17:32,27822,221 reps - s,32418,0,14567,167 reps,29123,0
23114,Joaquim Braz De Oliveira,111753,22761,195 reps,21254,78 reps,26425,129 reps - s,20648,150 reps,20665,394 reps
23116,Uche Onuma,111755,28001,163 reps,29274,170 reps - s,10541,57 reps,18223,165 reps,25716,11:53 - s
23116,Mark Nicholson,111755,11223,18:45,21731,78 reps,17910,43 reps,31768,0,29123,0
23116,Ken Kennedy,111755,29459,147 reps,25528,78 reps,21042,40 reps,18719,165 reps,17007,26:35
23119,Francesco Marangi,111781,22598,196 reps,29221,170 reps - s,25308,166 reps - s,20565,151 reps,14089,21:45
23120,Leandro Garrigs,111783,26789,173 reps,18137,81 reps,14504,45 reps,23230,123 reps,29123,0
23121,Ramon Mas,111793,25512,181 reps,19680,79 reps,22948,25 reps,23933,110 reps,19720,36:28
23122,Alexander Brink,111801,14560,19:43,21588,78 reps,14762,45 reps,31768,0,29123,0
23123,Lonard Morel,111805,27946,163 reps,11222,102 reps,11746,55 reps,31768,0,29123,0
23124,Kenneth Ramsay,111806,15727,19:59,27415,33 reps,26466,129 reps - s,18799,165 reps,23399,9:20 - s
23125,Massimiliano Pagliccia,111808,26986,171 reps,14966,87 reps,8965,60 reps,31768,0,29123,0
23126,Alexey Soldatov,111813,29788,139 reps,23275,78 reps,21695,35 reps,20159,154 reps,16896,26:21
23127,Vladislav Kachanov,111814,30506,12:37 - s,10966,103 reps,21458,36 reps,28573,203 reps - s,20311,431 reps
23128,Sbastien Le clec'h,111818,33297,17:50 - s,16019,85 reps,18384,43 reps,24251,105 reps,19867,37:19
23129,Diego Montes,111827,37098,0,34748,0,3822,82 reps,7036,182 reps,29123,0
23129,Aidan Fahey,111827,11843,18:56,19855,79 reps,32418,0,18588,165 reps,29123,0
23131,Ricky Hough,111828,15548,19:57,25587,78 reps,24126,6 reps,17444,165 reps,29123,0
23132,Daniel Bergbauer,111836,26486,175 reps,27115,53 reps,27353,105 reps - s,17910,165 reps,12972,20:22
23132,David Cox,111836,26518,175 reps,21774,78 reps,22472,31 reps,22258,136 reps,18814,32:06
23134,Stefan Dukuly,111837,23813,190 reps,25317,78 reps,24126,6 reps,17473,165 reps,21108,346 reps
23135,Francois Bornet,111838,21113,203 reps,17412,82 reps,22103,33 reps,22087,137 reps,29123,0
23136,John Hutchison,111840,20029,210 reps,23848,78 reps,22656,30 reps,24295,104 reps,21012,355 reps
23137,Ben De boed,111843,22054,199 reps,25288,78 reps,23167,22 reps,17585,165 reps,23749,9:41 - s
23138,Cosimo Annese,111844,9440,18:07,9095,112 reps,32418,0,31768,0,29123,0
23139,Jan Hutzler,111846,24109,189 reps,33046,107 reps - s,19185,43 reps,21963,139 reps,13543,21:03
23140,Jon Durhuus,111851,21001,204 reps,23012,78 reps,30974,57 reps - s,19555,159 reps,17309,27:13
23141,Antoine Merceron,111853,21403,202 reps,24797,78 reps,22907,26 reps,22411,134 reps,20335,426 reps
23142,Mario Lucio Luppino,111863,25948,179 reps,14341,88 reps,32418,0,19134,162 reps,20022,38:09
23143,Federico Muoz,111864,19686,211 reps,17727,82 reps,13560,46 reps,31768,0,29123,0
23144,Boomer Anderson,111874,22640,196 reps,15699,85 reps,32418,0,31768,0,9349,17:05
23145,Max Petrov,111876,22348,197 reps,26018,76 reps,18446,43 reps,24487,100 reps,20577,400 reps
23145,Joakim Jonsson,111876,27346,169 reps,24354,78 reps,20738,42 reps,19280,161 reps,20158,39:02
23147,Damien Eastham,111879,14201,19:38,21411,78 reps,32418,0,31768,0,12081,19:29
