Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
3827,Michael Reetz,19445,4629,185 reps,4780,78 reps,3172,51 reps,3243,166 reps,3621,27:45
3828,Rodney Bayaca,19447,5107,173 reps,4409,78 reps,3392,47 reps,3826,158 reps,2713,19:52
3828,Jose Blancarte,19447,3251,214 reps,4716,78 reps,3798,44 reps,3572,165 reps,4110,412 reps
3830,Raymond Cervantes,19455,1085,17:09,1034,121 reps,6133,0,5853,0,5350,0
3831,Alexander Kurz,19465,4260,193 reps,2135,107 reps,1867,69 reps,5853,0,5350,0
3832,Reed Thompson,19466,3623,210 reps,3023,87 reps,5146,143 reps - s,5853,0,1821,16:10
3833,Gabriel Altamirano,19470,4178,195 reps,2314,100 reps,1775,70 reps,5853,0,5350,0
3834,Enio Rivera,19471,4968,176 reps,4532,78 reps,4334,43 reps,2554,172 reps,3083,22:14
3835,Ricardo Serrato,19476,1986,19:01,2955,87 reps,3332,47 reps,5853,0,5350,0
3836,Brendyn Ponce,19482,2668,19:57,3454,83 reps,4520,43 reps,3490,165 reps,5350,0
3837,Jason Carver,19486,5017,175 reps,3013,87 reps,4520,43 reps,3226,166 reps,3710,29:12
3838,patrick chavez,19491,3952,200 reps,4184,78 reps,4660,36 reps,3542,165 reps,3153,22:47
3839,Jon Enniss,19492,4692,183 reps,2154,106 reps,4009,43 reps,4739,104 reps,3898,33:25
3840,John Long,19496,3971,200 reps,4990,78 reps,2595,58 reps,3365,165 reps,4575,9:58 - s
3841,Nicholas Krueger,19505,2585,19:51,6674,0,2430,59 reps,2466,173 reps,5350,0
3842,John Foley,19515,6045,145 reps,4621,78 reps,3222,49 reps,2690,171 reps,2937,21:14
3843,Michael Hurley,19517,2668,19:57,6674,0,3719,45 reps,3059,167 reps,3397,24:38
3844,Kiel Zielke,19526,5047,175 reps,5095,78 reps,2833,56 reps,3457,165 reps,3094,22:19
3844,Corey Chefalo,19526,2868,221 reps,4146,78 reps,3516,46 reps,3646,165 reps,5350,0
3846,Nathaniel Mann,19527,5444,164 reps,3681,81 reps,3024,55 reps,2550,172 reps,4828,12:00 - s
3847,Pablo Rodriguez,19536,386,14:47,6674,0,6133,0,5853,0,490,11:13
3847,Diego Chang,19536,5053,174 reps,1699,114 reps,1581,80 reps,5853,0,5350,0
3849,Doug Fields,19538,5636,159 reps,3417,83 reps,4182,43 reps,2628,171 reps,3675,28:37
3850,Gregory Clinton,19540,3344,213 reps,2537,92 reps,2456,59 reps,5853,0,5350,0
3851,Rickey Bell,19545,3683,208 reps,4982,78 reps,4600,40 reps,3760,161 reps,2520,19:02
3852,Joel Aguirre,19546,3770,205 reps,4565,78 reps,2878,56 reps,2983,168 reps,5350,0
3853,Alex Moote,19547,4017,198 reps,4448,78 reps,3583,45 reps,4067,148 reps,3432,24:54
3854,Hezi Sheli,19550,4110,196 reps,4716,78 reps,4603,40 reps,2467,173 reps,3654,28:15
3855,Joe Levins,19551,2749,224 reps,5083,78 reps,4410,43 reps,2964,168 reps,4345,60 reps
3856,Jason Prasso,19553,3473,211 reps,3760,80 reps,5785,69 reps - s,3196,166 reps,3339,24:07
3857,Drew Heim,19555,5312,168 reps,4549,78 reps,2078,67 reps,3535,165 reps,4081,39:51
3858,Juston Bennett,19557,2999,218 reps,3541,82 reps,4715,34 reps,4279,140 reps,4023,37:26
3859,Keith Howard,19570,1830,18:47,3273,84 reps,3264,48 reps,5853,0,5350,0
3859,Max Gonter,19570,4829,180 reps,3620,81 reps,3848,44 reps,4421,132 reps,2852,20:38
3861,Dan Sherwood,19574,3445,212 reps,2172,105 reps,2754,57 reps,5853,0,5350,0
3862,Edgar Polanco,19575,4504,188 reps,2182,105 reps,3095,54 reps,4444,131 reps,5350,0
3862,Eric Blue,19575,2294,19:29,2936,88 reps,6133,0,5853,0,2359,18:25
3864,Benny Edwardsson,19576,4128,196 reps,2715,90 reps,4910,10 reps,4663,112 reps,3160,22:49
3864,Rishi Kumar,19576,3990,199 reps,3796,80 reps,4572,42 reps,4185,144 reps,3033,21:53
3866,Marty Smith,19582,4401,190 reps,4379,78 reps,3678,45 reps,3201,166 reps,3923,34:07
3867,Shaun Storm,19584,3496,211 reps,1832,112 reps,3053,55 reps,5853,0,5350,0
3868,Frank Marquez Jr,19591,5104,173 reps,4298,78 reps,3419,47 reps,2743,170 reps,4027,37:30
3869,Edson Dorantes,19593,2344,19:32,4168,78 reps,3759,44 reps,4960,1 reps,4362,1 reps
3870,Eric Brownstone,19595,5126,173 reps,4154,78 reps,4257,43 reps,2925,169 reps,3133,22:39
3871,Nathan Rosales,19597,2066,19:08,4172,78 reps,6133,0,4486,128 reps,2740,19:58
3872,Matt Benz,19600,4699,183 reps,2261,102 reps,3463,46 reps,5853,0,3324,23:59
3873,Beau Pritchett,19602,2774,223 reps,6674,0,1966,68 reps,2838,169 reps,5350,0
3874,Erik Petursson,19609,4143,195 reps,3189,85 reps,2863,56 reps,4064,148 reps,5350,0
3875,Gavin McGroarty,19613,5057,174 reps,2870,88 reps,3480,46 reps,4665,112 reps,3541,26:29
3876,Alexander Ackles,19614,3192,215 reps,4073,78 reps,4823,26 reps,3470,165 reps,4056,39:00
3876,Hector Lastra,19614,3888,202 reps,3666,81 reps,4292,43 reps,3800,159 reps,3968,35:25
3878,Trevor Hendrickson,19615,745,16:14,5542,214 reps - s,5007,22:07 - s,2971,168 reps,5350,0
3879,Brian Clarke,19617,3779,205 reps,5623,174 reps - s,5002,20:24 - s,2554,172 reps,2659,19:36
3880,Marvin Garcia,19629,4570,186 reps,4667,78 reps,2777,56 reps,3275,165 reps,4340,90 reps
3881,Doug Arneson,19651,661,15:56,1654,114 reps,6133,0,5853,0,5350,0
3882,Daniel Schaerer,19658,4148,195 reps,3265,84 reps,6133,0,3198,166 reps,2914,21:03
3883,Michael Higuchi,19659,5596,160 reps,3538,82 reps,3751,44 reps,3114,167 reps,3660,28:25
3884,Korey Reynolds,19660,4353,191 reps,2135,107 reps,4419,43 reps,4119,146 reps,4634,10:25 - s
3885,Brad Yeager,19662,2066,19:08,3848,79 reps,6133,0,3486,165 reps,4129,402 reps
3886,Randall Helmcamp,19670,6698,19:12 - s,2721,90 reps,3121,53 reps,2704,171 reps,4426,8:37 - s
3887,Adrian Amador,19678,2631,19:55,6257,111 reps - s,4499,43 reps,3997,151 reps,2294,18:05
3888,Matt Holmes,19683,3674,208 reps,4555,78 reps,4013,43 reps,3777,160 reps,3664,28:28
3889,Adrian Qureshi,19684,5255,170 reps,2404,94 reps,3977,43 reps,4858,78 reps,3190,23:01
3889,Anthony Flynn,19684,4624,185 reps,3842,79 reps,3741,44 reps,4592,120 reps,2885,20:51
3891,Sergio Dillon,19685,2698,19:59,3395,83 reps,3894,44 reps,4348,136 reps,5350,0
3892,John Lenertz,19686,4977,176 reps,4501,78 reps,4012,43 reps,2584,172 reps,3612,27:35
3893,Mario Rodriguez,19688,7545,0,2135,107 reps,4685,36 reps,3230,166 reps,2093,17:16
3893,Morgan Hinze,19688,4393,190 reps,4081,78 reps,4272,43 reps,3167,166 reps,3775,30:11
3895,James Lee,19694,6181,132 reps,2705,90 reps,3314,47 reps,4193,143 reps,3301,23:50
3896,Lenny Dykes,19699,3211,215 reps,4306,78 reps,979,83 reps,5853,0,5350,0
3897,Gerardo Palacios,19705,1463,18:00,906,123 reps,6133,0,5853,0,5350,0
3897,Scott Gerenstein,19705,4040,198 reps,2720,90 reps,4288,43 reps,5853,0,2804,20:20
3899,Jose Aparicio,19709,3655,209 reps,3315,84 reps,6133,0,4478,128 reps,2128,17:22
3900,Daniel Divas,19719,4723,183 reps,3412,83 reps,3354,47 reps,3995,151 reps,4235,308 reps
3901,Nathan Farinha,19720,5232,170 reps,2414,94 reps,4002,43 reps,3907,155 reps,4165,361 reps
3902,Mike Mathes,19735,4712,183 reps,4565,78 reps,3666,45 reps,2887,169 reps,3905,33:39
3903,Ricardo Michel,19736,3887,202 reps,4957,78 reps,2473,59 reps,5853,0,2566,19:12
3904,Adam Gonzales,19737,5069,174 reps,2594,91 reps,3106,54 reps,5853,0,3115,22:30
3905,Peter Careaga,19742,4690,183 reps,3442,83 reps,3769,44 reps,4346,136 reps,3495,25:49
3906,Benjamin Chi,19746,4754,182 reps,2551,92 reps,4008,43 reps,4805,92 reps,3628,27:51
3907,Gerardo JImenez,19747,5158,172 reps,3631,81 reps,3590,45 reps,4513,126 reps,2855,20:39
3908,Patrick Lee,19748,4542,187 reps,2019,108 reps,4019,43 reps,4961,1 reps,4207,331 reps
3909,Brandon Fries,19756,1260,17:34,1160,119 reps,6133,0,5853,0,5350,0
3910,Bryce Zaben,19759,3194,215 reps,4230,78 reps,6133,0,3166,166 reps,3036,21:54
3911,Chase Novelich,19761,799,16:23,1626,114 reps,6133,0,5853,0,5350,0
3912,Sal Amaya,19771,3306,213 reps,6674,0,3649,45 reps,3447,165 reps,2695,19:47
3913,John Paul Arreglado,19779,1463,18:00,980,121 reps,6133,0,5853,0,5350,0
3913,Casey Stewart,19779,4218,194 reps,1747,113 reps,2611,58 reps,5853,0,5350,0
3915,Kirk Riddle,19780,4988,176 reps,4817,78 reps,3117,53 reps,3295,165 reps,3563,26:50
3916,Jim Linderman,19784,3890,202 reps,3960,79 reps,3367,47 reps,5113,220 reps - s,3454,25:14
3917,Nick Hipa,19787,4486,188 reps,5370,68 reps,2883,56 reps,4466,129 reps,2582,19:14
3918,Alan Anderson,19788,1300,17:40,1152,119 reps,6133,0,5853,0,5350,0
3919,Andrew Chiang,19796,5587,160 reps,2189,105 reps,4658,36 reps,4847,82 reps,2515,19:00
3920,Jam Ch,19806,1783,18:42,4056,78 reps,2764,56 reps,5853,0,5350,0
3921,Eric Zacharias,19809,4658,184 reps,3682,81 reps,3253,48 reps,2866,169 reps,5350,0
3922,Erick Lopez,19818,1712,18:33,1494,116 reps,5409,106 reps - s,5853,0,5350,0
3923,Michael Fukatsu,19828,4521,187 reps,4442,78 reps,3700,45 reps,2751,170 reps,4414,8:29 - s
3924,Patrick Chapman,19829,957,16:50,1536,115 reps,6133,0,5853,0,5350,0
3925,Omar Mancinas,19839,3675,208 reps,3142,85 reps,1819,69 reps,5853,0,5350,0
3926,Steve Mann,19847,3536,211 reps,3374,83 reps,6133,0,3130,166 reps,3674,28:36
3927,Chris Clark,19848,2748,224 reps,4085,78 reps,1812,69 reps,5853,0,5350,0
3928,Luis Solares,19852,1055,17:05,6674,0,6133,0,640,198 reps,5350,0
3928,Marcus Heffner,19852,5217,170 reps,1226,118 reps,6133,0,1926,178 reps,5350,0
3928,Dylan Branin,19852,4843,180 reps,3680,81 reps,2929,55 reps,4832,87 reps,3568,26:54
3931,Adam Younger,19856,4522,187 reps,2857,88 reps,3746,44 reps,4640,114 reps,4091,434 reps
3932,Mike Vassilakis,19858,4303,192 reps,4190,78 reps,3038,55 reps,2977,168 reps,5350,0
3933,Javier Chagolla,19861,2603,19:53,1806,113 reps,4249,43 reps,5853,0,5350,0
3933,Thomas Clapper,19861,4346,191 reps,5062,78 reps,2467,59 reps,2636,171 reps,5350,0
3935,Jeremy Howard,19871,661,15:56,1874,112 reps,6133,0,5853,0,5350,0
3935,Theodore King,19871,4287,192 reps,6674,0,2406,59 reps,2609,171 reps,3895,33:21
3937,Henry Cong,19872,4846,180 reps,3103,86 reps,3357,47 reps,3216,166 reps,5350,0
3938,JJ De La Rosa,19874,4677,184 reps,4638,78 reps,3397,47 reps,4461,130 reps,2701,19:48
3938,Daniel Sanchez,19874,3564,210 reps,5422,64 reps,2744,57 reps,2794,170 reps,5350,0
3940,Tim Chan,19877,5278,169 reps,2924,88 reps,3231,48 reps,4829,87 reps,3615,27:38
3941,Samuel Guerra,19883,4113,196 reps,4442,78 reps,2822,56 reps,3156,166 reps,5350,0
3942,Ernest Abad,19885,5799,153 reps,3751,80 reps,4105,43 reps,3818,158 reps,2412,18:36
3943,Paul Anderson,19887,4948,177 reps,3780,80 reps,3177,51 reps,4533,125 reps,3449,25:09
3944,Spencer Cooke,19903,3890,202 reps,3370,83 reps,4240,43 reps,3053,167 reps,5350,0
3945,jeff smart,19906,4390,190 reps,4684,78 reps,4762,32 reps,2569,172 reps,3501,25:52
3946,Kory Hernandez,19912,5180,171 reps,4375,78 reps,2648,57 reps,3846,157 reps,3863,32:10
3947,Kyle Jones,19913,4896,178 reps,3532,82 reps,3350,47 reps,3865,157 reps,4270,264 reps
3948,Maximiliano Mauricio,19915,4944,177 reps,4361,78 reps,2818,56 reps,4925,43 reps,2867,20:45
3949,Aaron Martinez,19918,5446,164 reps,2934,88 reps,4437,43 reps,4904,55 reps,2197,17:39
3949,Jeff Hosier,19918,5449,164 reps,3916,79 reps,3902,44 reps,3486,165 reps,3165,22:51
3951,Austin Fontimayor,19921,4088,197 reps,1450,116 reps,3180,51 reps,5853,0,5350,0
3952,Christopher Cervantez,19924,3091,216 reps,6674,0,3654,45 reps,3099,167 reps,3406,24:41
3953,Daniel Garcia,19928,3758,205 reps,6674,0,2064,67 reps,2082,177 reps,5350,0
3954,Grayson Wilder,19935,3861,202 reps,2304,101 reps,4030,43 reps,5853,0,3887,32:55
3955,Daniel Salazar,19941,3667,208 reps,4580,78 reps,3363,47 reps,2981,168 reps,5350,0
3956,Antonio Chavez,19948,4238,193 reps,4680,78 reps,3155,51 reps,3640,165 reps,4235,308 reps
3957,Scott McGee,19950,131,13:11,2483,92 reps,6133,0,5853,0,5350,0
3957,Christian Lopez,19950,4126,196 reps,4128,78 reps,2952,55 reps,3394,165 reps,5350,0
3959,Adrian Lara,19951,4734,182 reps,3441,83 reps,4834,24 reps,3646,165 reps,3296,23:49
3960,Ben Gocke,19957,5710,156 reps,4589,78 reps,3472,46 reps,2879,169 reps,3307,23:53
3961,Ryan Diaz,19963,937,16:48,1690,114 reps,6133,0,5853,0,5350,0
3962,Zach Litzenberg,19967,1586,18:17,1045,120 reps,6133,0,5853,0,5350,0
3963,Cullen West,19971,3768,205 reps,1743,113 reps,6133,0,5853,0,2474,18:49
3964,Isaac Nunez,19973,5524,162 reps,4710,78 reps,3697,45 reps,3095,167 reps,2947,21:18
3965,Paul Saavedra,19975,4064,197 reps,2222,103 reps,2486,58 reps,5853,0,5350,0
3966,Charlie Shute,19976,4758,182 reps,4173,78 reps,2889,56 reps,2806,170 reps,5350,0
3967,Cory Page,19977,4867,179 reps,4146,78 reps,3450,46 reps,4634,115 reps,2880,20:49
3968,Brandon Moreno,19984,3685,208 reps,4315,78 reps,2706,57 reps,3928,154 reps,5350,0
3969,Tim Putich,19985,5346,167 reps,4284,78 reps,2274,62 reps,5853,0,2228,17:46
3969,Greg Kogler,19985,4500,188 reps,4555,78 reps,4426,43 reps,3611,165 reps,2893,20:55
3971,Chris Rangel,19987,3276,214 reps,4643,78 reps,4584,41 reps,3803,159 reps,3681,28:47
3971,Nicolas Canel,19987,3623,210 reps,3790,80 reps,4136,43 reps,4709,110 reps,3729,29:26
3973,Kevin Gruss,19988,3279,214 reps,3629,81 reps,4203,43 reps,4094,147 reps,4783,11:35 - s
3974,Keith Williams,19991,3202,215 reps,4621,78 reps,5003,20:41 - s,2716,170 reps,4449,8:53 - s
3975,john woods,20002,1947,18:57,1806,113 reps,6108,42 reps - s,4791,95 reps,5350,0
3976,Elmer Choe,20004,5524,162 reps,4565,78 reps,2835,56 reps,3827,158 reps,3253,23:29
3977,Jon Lennox,20006,3925,201 reps,3453,83 reps,4082,43 reps,5078,226 reps - s,3468,25:29
3978,John Bazzo,20007,905,16:43,3714,80 reps,4185,43 reps,5853,0,5350,0
3979,James Kabellis,20009,5142,172 reps,2385,95 reps,4111,43 reps,5853,0,2518,19:01
3980,Eric Lai,20021,4602,185 reps,3521,82 reps,4723,34 reps,3579,165 reps,3596,27:19
3981,Andrew Jurado,20027,4819,180 reps,4517,78 reps,3693,45 reps,2704,171 reps,4294,229 reps
3981,Cody Peterson,20027,4967,176 reps,4012,78 reps,3493,46 reps,3940,154 reps,3615,27:38
3983,Jacob Campana,20029,3791,204 reps,5055,78 reps,3055,55 reps,4413,133 reps,3715,29:16
3984,Rioni Lewis,20036,3798,204 reps,4285,78 reps,3110,54 reps,3788,159 reps,5055,14:23 - s
3985,Micah Allen,20042,2270,19:27,3023,87 reps,3546,46 reps,5853,0,5350,0
3986,Nate Schoch,20056,5723,156 reps,4497,78 reps,4322,43 reps,3861,157 reps,1653,15:38
3986,Kyle Umeda,20056,4525,187 reps,4483,78 reps,3860,44 reps,4205,143 reps,2983,21:33
3988,David Murray,20058,1721,18:34,1001,121 reps,6133,0,5853,0,5350,0
3989,Ryan Hernandez,20059,7545,0,1888,112 reps,3184,50 reps,5853,0,1589,15:24
3989,Andrew Guardado,20059,6339,10 reps,3289,84 reps,2284,61 reps,2797,170 reps,5350,0
3991,Bradley Cable,20060,4901,178 reps,3922,79 reps,6133,0,3088,167 reps,2016,16:56
3991,Jeff Feasby,20060,6356,1 reps,3050,86 reps,3428,46 reps,4230,142 reps,2996,21:37
3991,Gregory Rizzi,20060,4976,176 reps,3540,82 reps,3625,45 reps,3830,158 reps,4089,435 reps
3994,Matthew Diamond,20061,4076,197 reps,4881,78 reps,4672,36 reps,3470,165 reps,2962,21:23
3995,Stephen Schuster,20062,5758,155 reps,4758,78 reps,2688,57 reps,2989,168 reps,3869,32:19
3996,Kean Bosman,20066,1510,18:06,1220,118 reps,6133,0,5853,0,5350,0
3997,Matthew Petrovitch,20079,5945,149 reps,3457,83 reps,2733,57 reps,4288,139 reps,3656,28:19
3998,Dan Mason,20080,3833,203 reps,2988,87 reps,6133,0,5853,0,1273,14:20
3999,Nick Hawkins,20084,5654,158 reps,3754,80 reps,2522,58 reps,5853,0,2301,18:06
4000,Colin McNeill,20085,3900,201 reps,2443,93 reps,6133,0,2259,175 reps,5350,0
4001,Levi Kirkland,20086,3445,212 reps,2554,92 reps,6133,0,2604,172 reps,5350,0
4002,Wade Stafford,20092,4464,188 reps,4767,78 reps,3886,44 reps,4254,141 reps,2721,19:54
4002,John Apostolides,20092,2930,220 reps,3999,78 reps,4067,43 reps,5853,0,3243,23:25
4004,Lloyd Gatobu,20093,4157,195 reps,3020,87 reps,5844,67 reps - s,4401,133 reps,2671,19:40
4005,Matthew Peace,20100,2568,19:50,2358,96 reps,3971,43 reps,5853,0,5350,0
4006,Carel Els,20101,4243,193 reps,5043,78 reps,3195,50 reps,2834,169 reps,4786,11:36 - s
4007,Danny Olivas,20105,3172,215 reps,3690,81 reps,6133,0,1760,180 reps,5350,0
4007,Manny Serrano,20105,5334,167 reps,3333,84 reps,3883,44 reps,4208,142 reps,3347,24:11
4009,Daniel Lee,20106,3719,207 reps,4929,78 reps,4330,43 reps,3480,165 reps,3648,28:09
4010,Fernando Arguelles,20108,3275,214 reps,3634,81 reps,5384,107 reps - s,3149,166 reps,4666,10:38 - s
4010,Matthew Easton,20108,5366,166 reps,4389,78 reps,3436,46 reps,3523,165 reps,3394,24:36
4012,Robert Myers,20110,4854,180 reps,5158,78 reps,2080,67 reps,2668,171 reps,5350,0
4013,Aaron Hong,20111,5167,172 reps,2135,107 reps,4091,43 reps,5853,0,2865,20:44
4014,Ross Quelitano,20118,1890,18:52,892,123 reps,6133,0,5853,0,5350,0
4015,Marshall Brenner,20123,5504,162 reps,3162,85 reps,4927,6 reps,2994,168 reps,3536,26:21
4016,Gabe Dudley,20124,5680,157 reps,3457,83 reps,4205,43 reps,4222,142 reps,2560,19:10
4017,Jason Lopez,20133,1300,17:40,6674,0,956,84 reps,5853,0,5350,0
4018,Habib isaac,20134,4527,187 reps,2444,93 reps,6133,0,5853,0,1177,13:59
4019,Tim Rose,20138,2547,19:48,2642,90 reps,6133,0,5853,0,2963,21:24
4020,Hector Valenzuela,20139,7545,0,3732,80 reps,2016,67 reps,3966,152 reps,2880,20:49
4021,Eric Anglemyer,20146,3822,203 reps,4643,78 reps,3931,44 reps,3004,168 reps,4746,11:15 - s
4022,Walter Bortman,20149,4176,195 reps,3225,85 reps,4288,43 reps,4776,97 reps,3684,28:48
4023,David Garza,20155,2946,219 reps,6674,0,2838,56 reps,3315,165 reps,4382,7:17 - s
4023,Cesar Quezada,20155,4776,181 reps,5033,78 reps,3229,48 reps,3181,166 reps,3936,34:25
4025,Marwil De Leon,20158,2684,19:58,3607,81 reps,5499,102 reps - s,5853,0,2515,19:00
4026,Dave Java,20175,4627,185 reps,4115,78 reps,2863,56 reps,3220,166 reps,5350,0
4027,Ryan Milligan,20181,2131,19:15,5567,196 reps - s,4520,43 reps,2613,171 reps,5350,0
4027,Wade Lawson,20181,3571,210 reps,3662,81 reps,4934,6 reps,3779,160 reps,4235,308 reps
4029,Dennis Ocampo,20183,3695,207 reps,2763,89 reps,5416,105 reps - s,5251,203 reps - s,3058,22:05
4030,James Cassady,20185,4193,194 reps,3991,78 reps,3988,43 reps,3691,164 reps,4322,185 reps
4031,Fausto Carranza,20188,3908,201 reps,2961,87 reps,6133,0,3572,165 reps,3614,27:37
4032,Julian Del rosario,20196,4448,189 reps,3617,81 reps,2692,57 reps,5853,0,3586,27:11
4033,Arik Moreno,20197,4252,193 reps,4800,78 reps,3563,46 reps,3389,165 reps,4193,347 reps
4034,Dan Nutter,20217,4980,176 reps,2811,89 reps,3773,44 reps,4325,137 reps,4328,176 reps
4035,Benjamin Varela,20219,3924,201 reps,4104,78 reps,6133,0,3019,168 reps,3039,21:55
4036,Brian Carrillo,20225,5096,173 reps,6674,0,2103,67 reps,4418,132 reps,1934,16:35
4037,Jeffrey DeReus,20228,3553,210 reps,3176,85 reps,4162,43 reps,3987,151 reps,5350,0
4038,Tyler Willis,20235,5737,155 reps,4505,78 reps,3532,46 reps,3470,165 reps,2991,21:35
4039,Cecilia Perez,20239,2969,219 reps,6674,0,3256,48 reps,5853,0,1487,14:59
4039,Nicholas Estioko,20239,4225,193 reps,3456,83 reps,3260,48 reps,3948,153 reps,5350,0
4041,Arturo Molina,20243,4639,185 reps,2716,90 reps,4091,43 reps,3447,165 reps,5350,0
4042,Jeff Wenninger,20250,427,15:00,2487,92 reps,6133,0,5853,0,5350,0
4043,Blake Adams,20253,4120,196 reps,4740,78 reps,4198,43 reps,4638,114 reps,2557,19:09
4044,Nathan Ripaldi,20255,5082,174 reps,6674,0,3529,46 reps,3418,165 reps,1552,15:14
4045,Jon Collins,20257,4973,176 reps,3209,85 reps,4060,43 reps,4606,119 reps,3409,24:43
4046,Philippe Darvish,20261,1854,18:49,4184,78 reps,3020,55 reps,5853,0,5350,0
4046,Luis Bautista,20261,3623,210 reps,5154,78 reps,4899,15 reps,3395,165 reps,3190,23:01
4048,Kevin Crosby,20268,5425,165 reps,1180,119 reps,6133,0,2180,176 reps,5350,0
4049,Mel Shingleton,20269,1206,17:26,1727,113 reps,6133,0,5853,0,5350,0
4050,Peter VanderWal,20273,5406,165 reps,4180,78 reps,5024,215 reps - s,3077,167 reps,2586,19:15
4051,Eric Candelario,20276,3403,212 reps,3925,79 reps,3109,54 reps,4489,127 reps,5350,0
4052,Robert Buxton,20280,4241,193 reps,4752,78 reps,4305,43 reps,3735,162 reps,3247,23:27
4053,Danny Whittaker,20287,4611,185 reps,3944,79 reps,4272,43 reps,4656,112 reps,2804,20:20
4054,Kylar Savage,20289,1388,17:51,1565,115 reps,6133,0,5853,0,5350,0
4055,Ben Stepan,20292,2437,19:40,6674,0,6133,0,2671,171 reps,2377,18:28
4056,Juan Jimenez,20293,2521,19:46,3047,86 reps,5121,155 reps - s,5853,0,3751,29:48
4056,Steffen Canty,20293,3681,208 reps,3003,87 reps,6133,0,3556,165 reps,3920,34:05
4058,Anthony Arenas,20295,7545,0,2730,89 reps,2395,59 reps,2275,175 reps,5350,0
4059,William Pekins,20299,536,15:29,6674,0,6133,0,1606,182 reps,5350,0
4060,Peter Beagley,20302,3830,203 reps,2462,93 reps,6133,0,2527,172 reps,5350,0
4061,Colin Porterfield,20305,5845,152 reps,4501,78 reps,2739,57 reps,4017,150 reps,3203,23:07
4062,William Cash,20307,2056,19:07,915,122 reps,6133,0,5853,0,5350,0
4063,Jc Altamirano,20312,3761,205 reps,6674,0,2725,57 reps,3821,158 reps,3331,24:02
4064,Chris Gosmann,20314,5163,172 reps,4905,78 reps,3190,50 reps,3849,157 reps,3207,23:09
4065,Matthew Navarro,20331,2825,222 reps,5701,162 reps - s,4988,14:47 - s,2391,174 reps,4426,8:37 - s
4066,Brandon Jones,20334,4529,187 reps,4589,78 reps,3099,54 reps,5205,208 reps - s,2912,21:02
4067,Seth Anderson,20336,4590,185 reps,3637,81 reps,3660,45 reps,4586,120 reps,3863,32:10
4068,Chris Peters,20342,7545,0,1382,117 reps,5531,96 reps - s,2909,169 reps,2975,21:30
4069,Chad Gordon,20343,885,16:40,6674,0,1581,80 reps,5853,0,5350,0
4070,DuBois Ford,20360,3510,211 reps,5067,78 reps,6012,54 reps - s,2726,170 reps,3045,22:00
4071,Trevor Keseloff,20363,4213,194 reps,2970,87 reps,1977,68 reps,5853,0,5350,0
4072,Joe Derfler,20367,3840,203 reps,4501,78 reps,4652,36 reps,3640,165 reps,3734,29:32
4073,Jerry Wert,20370,5167,172 reps,4277,78 reps,3356,47 reps,4022,150 reps,3548,26:31
4074,Robert Bracken,20375,2585,19:51,4813,78 reps,4168,43 reps,3459,165 reps,5350,0
4075,Brandon Creasy,20380,3618,210 reps,3431,83 reps,3272,48 reps,4709,110 reps,5350,0
4076,Turner Elliott,20382,5705,156 reps,2546,92 reps,3589,45 reps,4657,112 reps,3885,32:52
4077,Francisco Ruelas,20383,1773,18:41,4319,78 reps,3088,55 reps,5853,0,5350,0
4078,Jon Tucker,20387,4790,181 reps,4396,78 reps,4189,43 reps,3646,165 reps,3366,24:23
4078,Gordon Gray,20387,4003,199 reps,4675,78 reps,4350,43 reps,3453,165 reps,3906,33:42
4080,Robert Hilliard,20396,4488,188 reps,4246,78 reps,4359,43 reps,3435,165 reps,3868,32:18
4081,Seth Bowden,20397,3082,217 reps,6674,0,3202,50 reps,3284,165 reps,4155,371 reps
4082,Andrew Ludwick,20400,4360,190 reps,4589,78 reps,3714,45 reps,4507,127 reps,3230,23:20
4083,Kenny Chen,20408,5189,171 reps,2261,102 reps,1755,70 reps,5853,0,5350,0
4084,Taylor Perri,20415,3916,201 reps,2854,88 reps,5235,131 reps - s,4434,131 reps,3976,35:48
4085,Micah Eoff,20419,5067,174 reps,3675,81 reps,4426,43 reps,3604,165 reps,3647,28:08
4086,Jeff Barlow,20427,1416,17:54,5551,205 reps - s,5138,154 reps - s,5092,224 reps - s,3230,23:20
4087,Jon Halvorson,20429,6020,146 reps,2910,88 reps,3911,44 reps,4688,110 reps,2900,20:58
4087,Patrick Moran,20429,4968,176 reps,4794,78 reps,3108,54 reps,3480,165 reps,4079,39:48
4087,Jason Paris,20429,5009,175 reps,3879,79 reps,4388,43 reps,3806,159 reps,3347,24:11
4090,Hugo Campos,20437,4881,179 reps,5819,141 reps - s,3299,48 reps,3562,165 reps,2876,20:47
4091,Stan Deland,20440,1682,18:30,3664,81 reps,6133,0,3611,165 reps,5350,0
4092,Jeremiah Harman,20441,4937,177 reps,3193,85 reps,3433,46 reps,4221,142 reps,4657,10:35 - s
4093,Adrian Lopez,20442,5120,173 reps,5040,78 reps,2590,58 reps,3599,165 reps,4093,429 reps
4093,Branden Dubinski,20442,3730,206 reps,2663,90 reps,3212,49 reps,5853,0,4984,13:28 - s
4093,David Cordova,20442,5555,161 reps,5137,78 reps,2848,56 reps,3283,165 reps,3619,27:44
4096,Christopher Gomez,20443,4492,188 reps,5373,68 reps,4330,43 reps,3064,167 reps,3184,22:59
