Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Jonne Koski,16,5,10:54,1,225 reps,7,22:58,2,297 reps,1,6:51
3173,Marcelo Souza,16090,2583,204 reps,3556,78 reps,4049,129 reps - s,2130,165 reps,3772,11:40 - s
3174,Riaan Smit,16091,2192,214 reps,1746,93 reps,2580,43 reps,4966,0,4607,0
3175,Wynand Kruger,16095,4055,160 reps,3443,78 reps,2476,44 reps,3285,125 reps,2836,38:12
3176,Kyle Lund,16097,782,17:28,573,125 reps,5169,0,4966,0,4607,0
3177,James Marot,16098,2351,211 reps,4009,71 reps,3062,43 reps,3750,74 reps,2926,415 reps
3178,Zach Moolman,16101,3949,162 reps,3255,78 reps,3191,42 reps,2936,144 reps,2770,36:19
3179,Abdullah Albanna,16108,2756,198 reps,1052,116 reps,5169,0,2524,163 reps,4607,0
3180,Seb Sand,16110,1869,221 reps,4026,70 reps,4710,68 reps - s,898,182 reps,4607,0
3181,Waleed Ali,16114,4882,16:05 - s,3093,78 reps,2662,43 reps,2015,166 reps,3462,9:20 - s
3182,Bruce Fields,16119,3883,165 reps,3333,78 reps,2832,43 reps,3528,104 reps,2543,30:38
3183,Gokhan Kaynak,16121,3155,187 reps,3378,78 reps,3739,6 reps,2542,162 reps,3307,9 reps
3184,Jean Pierre Lombard,16127,2923,194 reps,5565,0,5169,0,1483,173 reps,987,15:43
3185,Dan Blumberg,16141,3999,161 reps,3432,78 reps,2475,44 reps,4366,192 reps - s,1869,21:53
3186,Bar Can Teni,16142,798,17:30,5565,0,206,117 reps,4966,0,4607,0
3187,Gary Bieber,16149,1831,222 reps,1964,90 reps,2781,43 reps,4966,0,4607,0
3188,Ahmed Shehata,16150,1140,18:35,3095,78 reps,5169,0,2139,165 reps,4607,0
3189,Thibaut Aubac,16153,4841,15:23 - s,2262,86 reps,2578,43 reps,2625,159 reps,3847,12:09 - s
3190,Andrew Rough,16158,4017,160 reps,2476,83 reps,3528,30 reps,3486,108 reps,2651,33:13
3191,Emiliano Casanoves,16164,4263,152 reps,3660,78 reps,3236,41 reps,3124,134 reps,1881,21:58
3192,Shay Dorani,16167,2999,191 reps,2153,87 reps,3429,33 reps,2979,142 reps,4607,0
3193,Rami Abu-Arja,16169,2837,196 reps,1552,105 reps,2207,45 reps,4966,0,4607,0
3194,Noah Akala,16171,3089,189 reps,3259,78 reps,5169,0,2752,153 reps,1902,22:06
3195,Shane Harrison,16172,3799,168 reps,3827,78 reps,3302,38 reps,2871,147 reps,2373,27:33
3196,Werner Janse Van Rensburg,16177,2193,214 reps,2187,87 reps,2224,45 reps,4966,0,4607,0
3197,Abdulla Fares,16185,2648,201 reps,2190,87 reps,1774,55 reps,4966,0,4607,0
3198,Craig Fitt,16187,4556,135 reps,2710,81 reps,2505,44 reps,3407,113 reps,3009,381 reps
3199,Oran Megidish,16192,1825,222 reps,2987,78 reps,1807,55 reps,4966,0,4607,0
3200,Jared Grusin,16193,4055,160 reps,2891,79 reps,2631,43 reps,2969,143 reps,3647,10:44 - s
3201,Super Big Tony,16194,2984,192 reps,5565,0,5169,0,1326,175 reps,1150,16:39
3202,Abdulaziz Alboayz,16199,3636,173 reps,4522,146 reps - s,3040,43 reps,3181,131 reps,1820,21:29
3203,Roy Haddad,16205,4980,17:05 - s,2425,84 reps,3014,43 reps,2997,141 reps,2789,36:50
3204,Al Moataz Al Hasani,16207,3537,175 reps,1570,104 reps,2634,43 reps,3859,1 reps,4607,0
3204,Shane Coutts,16207,4537,138 reps,2445,83 reps,1834,55 reps,3115,134 reps,4276,16:18 - s
3206,Claude Pereira,16208,2650,201 reps,3741,78 reps,3230,41 reps,3010,141 reps,3577,10:17 - s
3207,Shimon Rothman,16218,3645,173 reps,3562,78 reps,3739,6 reps,2168,165 reps,3104,336 reps
3208,Malizo Magangane,16223,4534,138 reps,2501,83 reps,3056,43 reps,3382,115 reps,2750,35:45
3209,Roey Benabu,16225,3945,163 reps,3420,78 reps,3321,37 reps,2504,164 reps,3035,366 reps
3210,Piet de Clercq,16226,3904,164 reps,3719,78 reps,2650,43 reps,3281,125 reps,2672,33:56
3211,Curt Philbin,16228,2570,204 reps,2690,81 reps,5169,0,2923,145 reps,2876,39:19
3211,Renan Scarazzatti,16228,3173,186 reps,3719,78 reps,3334,36 reps,3342,120 reps,2660,33:35
3213,Willem Wait,16230,2092,216 reps,4613,140 reps - s,4020,131 reps - s,2118,165 reps,3387,8:35 - s
3214,Rachid Taher Bouzaouache,16231,2266,213 reps,4363,178 reps - s,3809,19:20 - s,2473,165 reps,3320,6:37 - s
3215,Eduard Dreyer,16233,3492,177 reps,3396,78 reps,2828,43 reps,3676,88 reps,2841,38:19
3216,Mohamed Fuad,16241,3773,169 reps,3890,77 reps,2770,43 reps,3135,133 reps,2673,33:59
3217,Tim Huttemeister,16242,1318,19:04,3463,78 reps,3465,32 reps,3389,115 reps,4607,0
3217,Atilay Bolukbasi,16242,1642,19:48,4283,221 reps - s,3911,156 reps - s,1799,169 reps,4607,0
3219,Devon Nordin,16247,3229,185 reps,3845,78 reps,3684,12 reps,2306,165 reps,3183,287 reps
3220,Daniel Malka,16248,4109,158 reps,2911,79 reps,2911,43 reps,3656,90 reps,2661,33:36
3221,Kyle Glass,16250,3106,188 reps,3515,78 reps,2576,43 reps,4226,201 reps - s,2827,37:45
3221,Lyle Purchase,16250,4030,160 reps,2924,79 reps,2660,43 reps,3607,96 reps,3029,371 reps
3223,Daniel Hava,16252,2657,201 reps,1627,102 reps,2395,44 reps,4966,0,4607,0
3224,Yassien Kuvido,16258,4046,160 reps,3196,78 reps,2249,45 reps,3132,133 reps,3635,10:40 - s
3225,Steven Norman,16260,3081,189 reps,2584,82 reps,3642,19 reps,3816,45 reps,3137,317 reps
3226,Daniel Graham,16265,4250,153 reps,2197,87 reps,2151,46 reps,3060,138 reps,4607,0
3227,Renier Pretorius,16271,2266,213 reps,2728,81 reps,3169,43 reps,3501,106 reps,4607,0
3228,Warren Owen,16273,1230,18:52,3497,78 reps,5169,0,4966,0,1411,18:23
3229,Kevin Post,16275,3117,188 reps,3142,78 reps,3499,31 reps,3541,103 reps,2976,396 reps
3230,Cody Botha,16277,2040,217 reps,2780,80 reps,1884,53 reps,4966,0,4607,0
3231,Modar Hamieh,16288,4771,13:31 - s,2463,83 reps,3844,203 reps - s,1862,168 reps,3348,7:49 - s
3232,Zayne Nabbee,16290,3691,171 reps,2583,82 reps,2771,43 reps,2638,158 reps,4607,0
3233,Gregory Friend,16295,3730,170 reps,1827,92 reps,4724,67 reps - s,3218,129 reps,2796,37:02
3233,Charl Venter,16295,3214,185 reps,3544,78 reps,3658,18 reps,3032,140 reps,2847,38:25
3235,Neville Onesmus,16297,4266,152 reps,3066,78 reps,2925,43 reps,3623,95 reps,2417,28:11
3236,Ami Parkhomovsky,16303,3648,173 reps,3362,78 reps,3458,32 reps,3452,110 reps,2383,27:43
3237,Jan Fourie,16311,907,17:52,662,123 reps,5169,0,4966,0,4607,0
3238,Dustin Kirby,16314,3043,190 reps,2609,82 reps,3067,43 reps,2988,142 reps,4607,0
3239,Guillaume Razel,16318,3568,175 reps,3639,78 reps,3429,33 reps,2680,157 reps,3002,383 reps
3240,Bradley Mangan,16325,3528,175 reps,2323,85 reps,3862,191 reps - s,3143,133 reps,3469,9:24 - s
3241,Riaan Grobler,16327,3641,173 reps,3502,78 reps,2944,43 reps,3128,134 reps,3112,329 reps
3242,Jon Salamat,16330,1587,19:42,1845,92 reps,3325,36 reps,4966,0,4607,0
3243,Wayne Naidoo,16337,3571,175 reps,3744,78 reps,3130,43 reps,2994,141 reps,2898,39:59
3244,Erez Golan,16340,782,17:28,816,120 reps,5169,0,4966,0,4607,0
3245,Renier Steynberg,16344,4269,152 reps,2508,83 reps,3281,39 reps,3136,133 reps,3150,313 reps
3246,Sultan Alketbi,16345,1487,19:29,5565,0,3947,143 reps - s,1840,168 reps,3506,9:42 - s
3246,Jacques Potgieter,16345,4358,149 reps,2915,79 reps,3022,43 reps,3502,105 reps,2548,30:42
3248,Duan De Vries,16348,3340,181 reps,2351,85 reps,2530,43 reps,3520,105 reps,4607,0
3249,Kyle Black,16349,4285,151 reps,1780,93 reps,2463,44 reps,4966,0,2855,38:43
3250,Barak Ben Ami,16355,2584,204 reps,3675,78 reps,2836,43 reps,2653,158 reps,4607,0
3251,Jeppe Ebbesen,16365,3248,184 reps,1778,93 reps,1766,55 reps,4966,0,4607,0
3251,Ali Eissa,16365,5151,18:35 - s,3214,78 reps,2601,43 reps,2856,148 reps,2543,30:38
3253,Raymond Pieters,16367,4230,153 reps,2865,79 reps,2125,46 reps,2540,162 reps,4607,0
3253,Dominik Bubenzer,16367,3064,190 reps,3944,74 reps,3429,33 reps,2911,145 reps,3019,374 reps
3255,Dylan Wheller,16368,3195,186 reps,3244,78 reps,4512,82 reps - s,3317,122 reps,2100,24:07
3256,Guillaume Engelbrecht,16379,2335,211 reps,1729,94 reps,5169,0,2539,162 reps,4607,0
3257,Nico Basson,16384,1119,18:31,523,126 reps,5169,0,4966,0,4607,0
3258,Glynn Rieckhoff,16387,3799,168 reps,3427,78 reps,2160,46 reps,3405,113 reps,3596,10:27 - s
3259,Johann Mattheus,16389,4709,105 reps,3804,78 reps,3819,21:50 - s,2135,165 reps,1922,22:18
3260,Omer Barel,16403,808,17:33,853,119 reps,5169,0,4966,0,4607,0
3261,Delroy Green,16407,3743,170 reps,3609,78 reps,3465,32 reps,2957,143 reps,2633,32:40
3262,Mohab Kamel,16408,4516,140 reps,3362,78 reps,2845,43 reps,3160,132 reps,2525,30:12
3263,Mehdi Cheriki,16412,5075,17:57 - s,3003,78 reps,3392,34 reps,2333,165 reps,2609,32:03
3264,Shay Zelser,16413,4224,154 reps,2401,84 reps,5169,0,2844,148 reps,1775,21:01
3265,Adrian Joscelyne,16415,3350,181 reps,3083,78 reps,3073,43 reps,4966,0,1943,22:31
3266,Johan Nortje,16422,3983,161 reps,3506,78 reps,2723,43 reps,3653,91 reps,2557,30:54
3267,Daniel Leibovics,16430,4502,142 reps,2825,80 reps,2711,43 reps,3475,110 reps,2917,422 reps
3268,Rotem Shaanan,16439,3908,164 reps,3375,78 reps,3010,43 reps,3305,123 reps,2841,38:19
3269,Feras AlDhalaan,16442,2962,193 reps,3026,78 reps,4045,129 reps - s,2622,159 reps,3787,11:47 - s
3270,Guy Erasmus,16444,3386,180 reps,3981,73 reps,3062,43 reps,2859,148 reps,3156,309 reps
3271,Oren Shanan,16452,4661,121 reps,3846,78 reps,2747,43 reps,3029,140 reps,2169,24:56
3272,Shayne Crause,16455,2620,202 reps,1843,92 reps,5169,0,2216,165 reps,4607,0
3273,Stefan Roux,16458,4108,158 reps,4709,131 reps - s,2520,44 reps,2571,161 reps,2550,30:43
3274,Dean Crew,16463,845,17:40,5565,0,5169,0,277,204 reps,4607,0
3275,Hannes Nel,16471,4546,137 reps,2444,83 reps,2955,43 reps,2899,146 reps,3627,10:38 - s
3276,Michel George,16472,2876,195 reps,3415,78 reps,3328,36 reps,2246,165 reps,4607,0
3277,Mike Currah,16473,3583,174 reps,3679,78 reps,3739,6 reps,2718,155 reps,2754,35:55
3278,Ami Peretz,16480,3343,181 reps,2249,86 reps,3578,25 reps,2703,155 reps,4607,0
3279,Sergio Oliveira,16481,2630,202 reps,4374,175 reps - s,3811,19:30 - s,2204,165 reps,3462,9:20 - s
3280,Nicholas Delport,16485,1767,20:00,3079,78 reps,2066,47 reps,4966,0,4607,0
3281,Graeme Wallbank,16486,3150,187 reps,3438,78 reps,3553,29 reps,3757,72 reps,2588,31:30
3282,Eyal Mrejen,16489,3947,162 reps,3278,78 reps,2828,43 reps,1829,168 reps,4607,0
3283,Fuad Najjab,16490,3752,170 reps,3684,78 reps,3528,30 reps,2642,158 reps,2884,39:36
3284,Willem Vd Merwe,16492,828,17:37,5565,0,3787,1 reps,1705,170 reps,4607,0
3284,Benson Kimani Kariuki,16492,3621,173 reps,2516,83 reps,4170,106 reps - s,4133,208 reps - s,2052,23:28
3286,Darren Clark,16497,3388,180 reps,3759,78 reps,3338,36 reps,3217,129 reps,2795,37:01
3287,Mike Tebbutt,16499,3806,168 reps,2870,79 reps,3348,36 reps,3469,110 reps,3006,382 reps
3288,David Abraham,16510,3186,186 reps,3156,78 reps,5110,43 reps - s,3211,129 reps,1847,21:43
3289,Oscar Garcia-Arocha,16515,4061,160 reps,3342,78 reps,2628,43 reps,2325,165 reps,4159,14:42 - s
3290,Hany Idris,16518,4449,145 reps,2501,83 reps,2646,43 reps,3673,88 reps,3249,230 reps
3291,Kamran Delavari,16520,4497,142 reps,3702,78 reps,3062,43 reps,2756,153 reps,2503,29:43
3292,Zaid Al Khatib,16526,2892,195 reps,3612,78 reps,3429,33 reps,3574,100 reps,3019,374 reps
3293,Edwin Aspinall,16541,3677,172 reps,3792,78 reps,3704,8 reps,2206,165 reps,3162,308 reps
3294,Adam Steinberg,16544,468,16:09,5565,0,938,80 reps,4966,0,4607,0
3295,Rhudi Rossouw,16553,6120,0,5565,0,1367,60 reps,2217,165 reps,1284,17:25
3296,Tyron Marais,16561,2320,212 reps,3369,78 reps,1299,64 reps,4966,0,4607,0
3297,Hesham Harb,16578,4316,150 reps,2800,80 reps,2762,43 reps,3677,88 reps,3023,373 reps
3298,Shahn Willemse,16580,4687,115 reps,3392,78 reps,2279,45 reps,1615,171 reps,4607,0
3298,Ahmed Lootah,16580,4410,147 reps,3223,78 reps,3739,6 reps,1798,169 reps,3410,8:49 - s
3300,Juhan Fourie,16582,3006,191 reps,5565,0,3850,191 reps - s,3384,115 reps,777,14:35
3301,Aurlien Dupuis,16588,2848,196 reps,3128,78 reps,4175,106 reps - s,2312,165 reps,4125,14:24 - s
3302,Hamzeh Haykal,16592,1111,18:30,5565,0,343,96 reps,4966,0,4607,0
3303,James Elrod,16602,2178,214 reps,3846,78 reps,3910,156 reps - s,2061,166 reps,4607,0
3304,Berty Van Dyk,16607,1950,219 reps,3846,78 reps,3083,43 reps,4966,0,2762,36:03
3305,Shaked Karta,16609,3398,180 reps,3396,78 reps,3379,35 reps,3537,103 reps,2899,40:00
3306,Nicholas Simpson,16610,3238,184 reps,2062,89 reps,1737,56 reps,4966,0,4607,0
3307,Jon Polin,16612,3627,173 reps,3308,78 reps,2845,43 reps,4246,200 reps - s,2586,31:28
3308,Yosef Fried,16614,3297,183 reps,3318,78 reps,3528,30 reps,3395,114 reps,3076,353 reps
3309,Marc Mourad,16616,1379,19:14,3572,78 reps,2092,47 reps,4966,0,4607,0
3310,Dylan Jones,16623,3833,167 reps,3177,78 reps,3317,37 reps,3712,83 reps,2584,31:23
3311,Joe Dunn,16626,2363,211 reps,5565,0,1897,53 reps,2194,165 reps,4607,0
3312,James Wilson,16630,4055,160 reps,3711,78 reps,2508,44 reps,2743,154 reps,3613,10:33 - s
3313,Liron Arzuan,16632,3953,162 reps,3774,78 reps,3296,38 reps,3624,95 reps,1985,22:53
3314,noam hadadi,16637,1230,18:52,665,123 reps,5169,0,4966,0,4607,0
3315,Atacan Soyak,16647,2554,205 reps,5565,0,1698,56 reps,2223,165 reps,4607,0
3316,Nicolaas Grobler,16652,3296,183 reps,3493,78 reps,2409,44 reps,2847,148 reps,4607,0
3317,Eli Alaluf,16655,3772,169 reps,3587,78 reps,3429,33 reps,3178,131 reps,2689,34:09
3318,Brenden Hutchings,16663,3682,172 reps,5565,0,2974,43 reps,2123,165 reps,2319,26:50
3319,Warren Philliskirk,16664,4419,147 reps,3288,78 reps,4480,84 reps - s,2049,166 reps,2428,28:21
3320,Michael Shlomo,16665,4244,153 reps,3788,78 reps,2984,43 reps,3062,138 reps,2587,31:29
3321,Bernardt Keudel Schaffer,16670,3433,179 reps,3790,78 reps,3565,27 reps,2677,157 reps,3205,275 reps
3322,Amit Eli,16673,1540,19:36,2294,85 reps,3266,39 reps,4966,0,4607,0
3322,Sanjit Advani,16673,3940,163 reps,3355,78 reps,2838,43 reps,2825,150 reps,3715,11:15 - s
3324,Mustafa Ozkurt,16680,3133,188 reps,2553,82 reps,3051,43 reps,3336,120 reps,4607,0
3325,Justin Erdis,16681,4582,132 reps,2418,84 reps,3145,43 reps,3727,80 reps,2809,37:20
3326,Omri Eival,16684,4364,149 reps,3780,78 reps,2948,43 reps,3035,140 reps,2557,30:54
3327,Reuben Vorster,16688,2291,212 reps,3908,76 reps,2723,43 reps,3159,132 reps,4607,0
3328,Moosa Jassat,16689,4627,125 reps,2514,83 reps,3153,43 reps,3435,110 reps,2960,401 reps
3329,Rudi Steyn,16697,4198,155 reps,2605,82 reps,1757,55 reps,3530,103 reps,4607,0
3330,JC STEENKAMP,16698,3818,168 reps,3111,78 reps,3488,31 reps,2762,153 reps,3519,9:51 - s
3331,Duncan Hamilton,16700,3838,167 reps,2773,80 reps,1792,55 reps,4966,0,3331,7:31 - s
3331,Allan Bagg,16700,3864,166 reps,3492,78 reps,3279,39 reps,3734,79 reps,2331,27:00
3333,Nihat Akin,16704,1875,220 reps,5565,0,2641,43 reps,2016,166 reps,4607,0
3334,Ali Malalla,16711,4371,149 reps,3425,78 reps,2626,43 reps,3225,128 reps,3064,355 reps
3335,Sami Al Mahruqy,16713,3832,167 reps,1815,92 reps,5169,0,3017,140 reps,2880,39:26
3336,Kareem El Gammal,16718,4554,135 reps,3443,78 reps,3399,34 reps,3016,140 reps,2306,26:37
3337,Or Karat,16721,782,17:28,1197,114 reps,5169,0,4966,0,4607,0
3338,Gilad Shitrit,16722,3923,164 reps,2728,81 reps,5169,0,3245,127 reps,1657,19:58
3339,Arim Ariman,16735,3563,175 reps,4030,69 reps,3739,6 reps,2333,165 reps,3070,354 reps
3339,Nicholas Kershaw,16735,3370,180 reps,2934,79 reps,3039,43 reps,2785,151 reps,4607,0
3339,Mor Skira,16735,4284,151 reps,2799,80 reps,2834,43 reps,3625,95 reps,3193,282 reps
3342,Jonathan Gibbons,16739,3311,182 reps,3582,78 reps,5169,0,2706,155 reps,1971,22:45
3343,Savvas Fellas,16754,6120,0,3211,78 reps,5169,0,1073,179 reps,1181,16:49
3344,Michael De Klerk,16757,4183,155 reps,3337,78 reps,2841,43 reps,3326,121 reps,3070,354 reps
3345,Jason Cooper,16761,2657,201 reps,3461,78 reps,2312,45 reps,4966,0,3365,8:15 - s
3346,Mondre Smit,16765,3259,184 reps,2818,80 reps,2446,44 reps,4966,0,3276,176 reps
3347,St Clair Barnes,16768,4037,160 reps,5565,0,1988,48 reps,2099,166 reps,3079,352 reps
3348,Yarub AL-amri,16776,4354,149 reps,2411,84 reps,3465,32 reps,3702,85 reps,2844,38:21
3349,Jurgen De Jongh,16777,4018,160 reps,3408,78 reps,2911,43 reps,3255,126 reps,3185,286 reps
3350,Denizcan Beydemir,16781,2929,194 reps,3846,78 reps,4013,132 reps - s,2660,157 reps,3333,7:34 - s
3351,Jd Otto,16787,3954,162 reps,2670,81 reps,2662,43 reps,2894,146 reps,4607,0
3352,Wafiq Yhia,16792,4774,13:39 - s,2689,81 reps,4453,92 reps - s,2714,155 reps,2162,24:53
3352,Timothy Mark Vorster,16792,2739,199 reps,3814,78 reps,3317,37 reps,3852,20 reps,3070,354 reps
3354,Ian Parker,16795,4239,153 reps,3512,78 reps,3574,26 reps,2741,154 reps,2729,35:13
3355,Andrs Vintimilla,16806,926,17:56,1138,114 reps,5169,0,4966,0,4607,0
3356,Nic Jardine,16808,2677,200 reps,2436,83 reps,2122,46 reps,4966,0,4607,0
3356,Raz Shany,16808,6120,0,2560,82 reps,2313,45 reps,3294,124 reps,2521,30:03
3358,Jeff Pelton,16815,3007,191 reps,2224,86 reps,2011,47 reps,4966,0,4607,0
3359,Pieter de Klerk,16822,3358,181 reps,4154,54 reps,4206,105 reps - s,2161,165 reps,2943,405 reps
3360,Adriaan Swart,16828,1188,18:43,5565,0,502,92 reps,4966,0,4607,0
3361,Abdelrahman Elghayaty,16838,3514,176 reps,2668,81 reps,5169,0,3261,126 reps,2226,25:35
3362,Ibrahim Hassan,16839,2933,193 reps,5565,0,1735,56 reps,4966,0,1640,19:52
3362,Paolo Rebullida,16839,4615,127 reps,2260,86 reps,2090,47 reps,3267,125 reps,4607,0
3362,Dewald Barnard,16839,4163,156 reps,2721,81 reps,2771,43 reps,3249,126 reps,3935,12:53 - s
3365,Nazier Mohamed,16842,2469,209 reps,1680,99 reps,3120,43 reps,4966,0,4607,0
3365,Philip Combrinck,16842,3862,166 reps,3429,78 reps,4055,129 reps - s,1781,169 reps,3715,11:15 - s
3367,Rabih Allaf,16863,4346,150 reps,3623,78 reps,3528,30 reps,2759,153 reps,2607,32:02
3368,Clifford Tindell,16865,907,17:52,1216,113 reps,5169,0,4966,0,4607,0
3369,Ido Elmlalich,16878,3666,172 reps,4249,11 reps,3516,30 reps,2896,146 reps,2551,30:45
3369,Inon Shani,16878,3593,174 reps,2887,79 reps,3635,19 reps,3810,49 reps,2953,403 reps
3371,Marc Tasker,16884,4291,151 reps,2791,80 reps,2836,43 reps,3746,75 reps,3220,264 reps
3372,Mehmet olak,16895,743,17:20,4044,68 reps,2535,43 reps,4966,0,4607,0
3372,Manqoba Zondi,16895,3923,164 reps,4100,64 reps,2428,44 reps,4966,0,1478,18:50
3372,Michael Manley,16895,2708,200 reps,4265,3 reps,2177,46 reps,4966,0,2779,36:35
3372,Bassam Shahrour,16895,3985,161 reps,3556,78 reps,3317,37 reps,3309,123 reps,2728,35:12
3376,Roy Sahar,16897,1988,218 reps,2723,81 reps,3399,34 reps,4263,199 reps - s,4524,23:44 - s
3377,Rudolf Fourie,16899,3456,178 reps,4191,47 reps,3784,5 reps,2209,165 reps,3259,220 reps
3378,Cj Groenewald,16911,3907,164 reps,3635,78 reps,3414,33 reps,3086,137 reps,2869,39:03
3379,Mirko Dimkovski,16917,3603,174 reps,3785,78 reps,3056,43 reps,3446,110 reps,3027,372 reps
3380,Avishai Yehuda,16918,2701,200 reps,2501,83 reps,5169,0,4966,0,1581,19:31
3381,Renier van der Heyde,16923,3162,187 reps,2707,81 reps,4336,95 reps - s,3695,85 reps,3023,373 reps
3382,Johan Etsebeth,16924,963,18:02,1219,113 reps,5169,0,4966,0,4607,0
3383,Zied Ellouze,16932,3195,186 reps,3355,78 reps,2948,43 reps,2827,149 reps,4607,0
3384,Sefi Levy,16935,2950,193 reps,4230,34 reps,4038,130 reps - s,2598,160 reps,3119,326 reps
3385,Eugene Yiga,16940,2826,196 reps,3825,78 reps,4241,104 reps - s,2306,165 reps,3742,11:28 - s
3386,Ely Halevy,16941,1653,19:49,546,125 reps,5169,0,4966,0,4607,0
3387,Romuald Carlo-Holle,16943,4100,159 reps,3396,78 reps,3465,32 reps,2837,149 reps,3145,314 reps
3388,Ali Chikou,16946,3617,173 reps,2881,79 reps,3228,41 reps,4966,0,2254,25:50
3389,Klaus Friebe,16952,3760,170 reps,3764,78 reps,3581,24 reps,3259,126 reps,2588,31:30
3389,Ludwig Sieber,16952,2978,192 reps,3628,78 reps,4286,98 reps - s,3048,139 reps,3012,379 reps
3391,Yasser Mansour,16956,3639,173 reps,3966,73 reps,3488,31 reps,2937,144 reps,2926,415 reps
3392,Mr Beukes,16961,2118,215 reps,4029,69 reps,3203,42 reps,3004,141 reps,4607,0
3393,Marc van Zyl,16965,4448,145 reps,3535,78 reps,2855,43 reps,3525,104 reps,2602,31:56
3394,Tal Amit,16982,3709,170 reps,2666,81 reps,5169,0,2768,153 reps,2670,33:50
3395,Willie Hendriks,16985,4723,100 reps,3438,78 reps,2283,45 reps,2919,145 reps,3622,10:36 - s
3396,Omar AlHosani,16986,3165,187 reps,5565,0,1744,56 reps,1905,167 reps,4607,0
3396,Gerrie Coetzee,16986,3921,164 reps,4222,38 reps,2305,45 reps,2316,165 reps,4222,15:28 - s
3398,Haim Swisa,16987,3591,174 reps,3831,78 reps,3018,43 reps,3768,69 reps,2779,36:35
3399,David Saghyan,16988,3497,177 reps,3296,78 reps,3227,41 reps,2361,165 reps,4607,0
3400,Kyle Bath,16999,2432,210 reps,4938,116 reps - s,3907,166 reps - s,2159,165 reps,3563,10:12 - s
3401,Mohammad Faraj,17000,1128,18:33,1130,115 reps,5169,0,4966,0,4607,0
3402,Yaki Dayan,17008,4652,122 reps,3771,78 reps,3717,7 reps,2448,165 reps,2420,28:14
3403,Carl van Heerden,17011,4545,137 reps,3647,78 reps,2465,44 reps,3089,136 reps,3265,204 reps
3404,Armand Fourie,17013,4205,154 reps,3372,78 reps,3558,28 reps,2902,146 reps,2976,396 reps
3405,Mohammed Hussain,17026,346,15:34,1938,90 reps,5169,0,4966,0,4607,0
3406,Claudio Steven,17031,6120,0,1917,91 reps,1841,55 reps,2546,162 reps,4607,0
3407,Hassan Makki,17032,3107,188 reps,5565,0,3101,43 reps,3434,110 reps,1825,21:31
3408,Hannes Le Roux,17035,3282,183 reps,5565,0,2470,44 reps,3121,134 reps,2597,31:51
3409,Roni Moshe,17045,2763,198 reps,2176,87 reps,5169,0,4966,0,1971,22:45
3410,Mohammad Aldhafiry,17047,3521,176 reps,2854,79 reps,3429,33 reps,3418,112 reps,3825,12:00 - s
3411,Bill Kottas,17048,849,17:41,1457,107 reps,5169,0,4966,0,4607,0
3412,Steven Schmutz,17052,3225,185 reps,2357,85 reps,3458,32 reps,4378,192 reps - s,3634,10:39 - s
3413,Abdel Rahman Al Ali,17053,1237,18:53,1074,116 reps,5169,0,4966,0,4607,0
3414,Matthew King,17055,3962,162 reps,3736,78 reps,2680,43 reps,3822,43 reps,2855,38:43
3415,Zane Pietersen,17056,3955,162 reps,2483,83 reps,3658,18 reps,3791,58 reps,3169,304 reps
3416,Ali Hamam,17061,3846,167 reps,3945,74 reps,1868,54 reps,4966,0,2436,28:27
3417,Dominique Snyman,17070,3036,190 reps,1576,104 reps,5169,0,4966,0,2323,26:53
3417,Marwan Abdelrazek,17070,1737,19:58,3061,78 reps,2699,43 reps,4966,0,4607,0
3419,Tiaan Daniell,17071,4452,145 reps,3544,78 reps,2456,44 reps,3440,110 reps,3179,290 reps
3420,Jonathan Ducie,17077,4743,10 reps,4267,1 reps,2894,43 reps,2692,156 reps,2481,29:20
3421,Ahmed Labban,17083,429,15:58,1912,91 reps,5169,0,4966,0,4607,0
3422,Karim Tahiri,17090,707,17:12,1641,102 reps,5169,0,4966,0,4607,0
3423,Marthinus Kearns,17091,3817,168 reps,3656,78 reps,3205,42 reps,3204,129 reps,3209,271 reps
3424,Greg Brown,17096,1510,19:31,3846,78 reps,3262,40 reps,3871,297 reps - s,4607,0
3425,Gal Ben simon,17098,1401,19:18,955,117 reps,5169,0,4966,0,4607,0
3425,Tristan Renaud,17098,3870,166 reps,4003,71 reps,3839,215 reps - s,2012,166 reps,3374,8:24 - s
3427,Morgan Williams,17112,2512,207 reps,4605,141 reps - s,4002,138 reps - s,2306,165 reps,3687,10:58 - s
3428,Chokri Alaya,17114,4303,151 reps,3922,75 reps,3252,40 reps,2620,159 reps,3017,375 reps
3429,Robert Harker,17116,1361,19:11,1013,116 reps,5169,0,4966,0,4607,0
3430,Ryan Brauer,17129,3104,188 reps,2779,80 reps,3124,43 reps,3515,105 reps,4607,0
3431,Eugene Rautenbach,17130,4162,156 reps,5565,0,2021,47 reps,2913,145 reps,2469,29:10
3432,Enzo Iannone,17131,3895,165 reps,2139,88 reps,1524,58 reps,4966,0,4607,0
3433,Gerry Van der Walt,17132,1653,19:49,5565,0,341,96 reps,4966,0,4607,0
3433,Tony Kraftling,17132,2607,202 reps,2419,84 reps,2533,43 reps,4966,0,4607,0
3435,Nic Ludick,17136,4190,155 reps,3471,78 reps,3465,32 reps,3084,137 reps,2926,415 reps
